,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
10,0.0,2012-03-27,2012-01,5.84,547200000,804300000,-928000000,169700000,726600000,655000000,0,146200000,0,84600000,0,0,2019000000,209100000,1137500000,0,-1900000,0,67100000,140400000.0,458600000.0,100000.00000036,48700000.0,106200000,0,1501300000,573300000,0,64400000,2145700000,0,0,140200000,4847400000,1997300000,1633900000,3040200000,1807200000,4847400000,2850100000,173300000,0,FY2012,2012
11,0.2,2013-04-03,2013-01,5.8,472800000,611600000,-1030100000,164400000,348300000,374400000,0,92300000,0,93500000,0,0,1383100000,153400000,1171300000,0,0,0,31500000,130200000.0,492600000.0,99999.0,61400000.0,100500000,0,1554900000,524800000,0,73600000,1773500000,0,0,163900000,3872200000,1749500000,1453900000,2286300000,1585900000,3872200000,2122700000,132000000,0,FY2013,2013
12,0.275,2014-04-02,2014-01,8.768,461200000,783900000,-995600000,82500000,172900000,536200000,0,176000000,0,118100000,0,0,1414700000,194300000,1198900000,1600000,0,0,37400000,130100000.0,514100000.0,99999.0,56600000.000001,75000000,0,1471800000,476200000,0,84400000,1995900000,2400000,0,131500000,4091400000,1949600000,1726000000,2251400000,1840000000,4091400000,2141800000,114000000,0,FY2014,2014
13,0.33,2015-03-30,2015-01,8.813,430800000,815600000,-1061500000,-25400000,0,610100000,0,148400000,0,103500000,0,0,1390400000,237800000,1144800000,350600000,0,0,95900000,194100000.0,501800000.0,99999.0,101400000.0,92400000,0,1515700000,454200000,0,113500000,2093000000,5100000,0,65300000,4246300000,2062500000,1639700000,2067700000,2178600000,4246300000,2183800000,538900000,0,FY2015,2015
14,0.36,2016-03-28,2016-01,6.553,413200000,631900000,-1075600000,-88800000,0,450400000,0,377700000,0,112800000,0,0,1476700000,330400000,1163000000,345400000,0,0,29600000,147600000.0,498000000.0,100000.00000036,101200000.0,79900000,0,1560100000,484500000,0,176500000,2169700000,0,0,174000000,4330300000,1937500000,1794400000,2081000000,2249300000,4330300000,2392800000,454900000,0,FY2016,2016
15,0.37,2017-03-27,2017-01,6.123,404000000,616600000,-1203500000,-47300000,0,669400000,0,417200000,0,131500000,0,0,1725200000,507200000,1121500000,815000000,0,0,23000000,128900000.0,490200000.0,99999.0,131800000.0,122300000,0,1674500000,471000000,0,220900000,2301300000,0,0,106000000,4975900000,2140700000,1761500000,2254100000,2721800000,4975900000,2835200000,960300000,0,FY2017,2017
16,0.38,2018-04-02,2018-01,4.203,405200000,892300000,-1235300000,12200000,22100000,854200000,0,299900000,0,132400000,0,0,1350500000,92500000,1250300000,817900000,0,0,5000000,775300000.0,505300000.0,100000.00000036,229200000.0,73400000,0,1586300000,351000000,0,138600000,2180100000,0,0,100900000,5041600000,3018400000,1930800000,2214500000,2827100000,5041600000,2023200000,896300000,0,FY2018,2018
17,0.38,2019-04-02,2019-01,2.835,408000000,1051900000,-1235800000,-54300000,27700000,1624400000,0,173700000,0,124200000,0,0,363900000,33500000,1250500000,471600000,0,0,0,118600000.0,409400000.0,99999.0,197900000.0,55400000,0,1557100000,321300000,0,134200000,1362700000,349200000,0,72700000,4044300000,3127700000,2181100000,1336200000,2708100000,4044300000,916600000,527000000,0,FY2019,2019
18,0.095,2020-03-27,2020-01,0.96,257200000,380800000,-1190100000,-78800000,0,499400000,0,127600000,239400000,116500000,0,0,0,22800000,859700000,419800000,0,529300000,0,132700000.0,338600000.0,99999.0,120300000.0,21400000,0,2233000000,1042900000,0,141900000,690200000,0,0,34800000,2819700000,1633700000,1237700000,611500000,2208200000,2819700000,1186000000,970500000,0,FY2020,2020
19,0.0,2021-03-23,2021-01,81.25,261200000,341800000,-1117700000,-49300000,11000000,508500000,0,103700000,227400000,119900000,0,0,0,18500000,602500000,216000000,0,456700000,0,334900000.0,356100000.0,100000.00000002,39600000.0,20500000,0,1981000000,863300000,0,105300000,474900000,146700000,0,47100000,2472600000,1551200000,1342700000,436700000,2035900000,2472600000,921400000,693200000,0,FY2021,2021
20,0.0,2022-03-17,2022-01,27.233,303600000,471000000,-1029800000,-68700000,1577500000,1271400000,0,150500000,210700000,142300000,0,0,0,0,915000000,40500000,0,393700000,0,271300000.0,345400000.0,99999.0,150300000.0,107900000,0,1780000000,750200000,0,141100000,93600000,4100000,0,30700000,3499300000,2598800000,1354700000,1602500000,1896800000,3499300000,900500000,542100000,0,FY2022,2022
21,0.0,2023-03-28,2023-01,21.87,304600000,531300000,-1006800000,-71900000,1613600000,1139000000,0,74300000,194700000,211900000,0,0,0,0,682900000,28700000,0,382400000,0,96300000.0,287800000.0,100000.00000014,92400000.0,40900000,0,1704100000,697300000,0,153900000,-219500000,10800000,251600000,28300000,3113400000,2323700000,1339100000,1322300000,1791100000,3113400000,789700000,452000000,0,FY2023,2023
22,0.0,2024-03-26,2024-01,14.23,305700000,324000000,-851200000,-83600000,1634900000,921700000,0,49000000,187700000,128600000,0,0,0,0,632500000,17700000,0,386600000,0,51400000.0,209600000.0,99999.0,84100000.0,31600000,0,1501900000,650700000,0,91000000,-212800000,10800000,277600000,24800000,2709000000,1974200000,934500000,1338600000,1370400000,2709000000,734800000,435900000,0,FY2024,2024
23,0.0,2025-03-25,2025-01,26.9,446800000,148600000,-684200000,-94000000,5105100000,4756900000,0,49700000,144300000,109000000,0,0,0,0,480200000,6600000,0,249500000,0,39000000.000001,178300000.0,199999.99999982,78099999.999999,24100000,0,1126500000,442300000,0,60900000,-81500000,10300000,18000000,25200000,5875400000,5355000000,665400000,4929800000,945600000,5875400000,520400000,280200000,0,FY2025,2025
