,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
10,0.0,2011-11-09,2011-09,20.18,1564367000,25646000000,0,1412000000,26330000000,20297000000,16000000,24559000000,0,0,0,7534000000,29883000000,10498000000,15220000000,10122000000,872000000,0,12684000000,6301000000,0,0,15016000000,801000000,27526000000,21556000000,21556000000,10391000000,10512000000,6595000000,1543000000,11680000000,0,148497000000,64010000000,51748000000,45616000000,102881000000,148497000000,84487000000,51133000000,0,FY2011.FQ3,3
11,0.0,2012-02-27,2011-12,20.27,1564727000,24551000000,-4686000000,-5861000000,26391000000,16071000000,16000000,21738000000,139000000,1137000000,0,6790000000,29019000000,10014000000,14324000000,6514000000,871000000,853000000,1300000000,5165000000,312000000,0,10067000000,8754000000,34965000000,28476000000,23790000000,10391000000,13215000000,7183000000,5349000000,16148000000,0,144603000000,64923000000,53226000000,38991000000,105612000000,144603000000,79680000000,52386000000,0,FY2011.FQ4,4
12,0.0,2012-05-03,2012-03,25.65,1565843000,27576000000,0,-5768000000,26334000000,17378000000,16000000,23651000000,0,0,0,6793000000,28433000000,9687000000,15844000000,8874000000,884000000,0,12754000000,5509000000,0,0,11790000000,0,31849000000,24275000000,24275000000,10391000000,15799000000,8283000000,5350000000,14686000000,0,150194000000,69216000000,56577000000,40140000000,110054000000,150194000000,80978000000,53477000000,0,FY2012.FQ1,1
13,0.0,2012-08-03,2012-06,19.72,1565941000,26425000000,0,-5995000000,26399000000,22184000000,16000000,25134000000,0,0,0,7058000000,28405000000,9192000000,15433000000,9701000000,910000000,0,12735000000,6640000000,0,0,12073000000,0,31290000000,25026000000,25026000000,10391000000,14595000000,9889000000,5092000000,11381000000,0,151987000000,70233000000,56651000000,41610000000,110377000000,151987000000,81754000000,53726000000,0,FY2012.FQ2,2
14,0.0,2012-10-31,2012-09,22.75,1565980000,26313000000,0,-6724000000,26443000000,23320000000,16000000,25032000000,0,0,0,7519000000,28408000000,8904000000,15672000000,10375000000,970000000,0,12757000000,5945000000,0,0,11940000000,0,32072000000,26578000000,26578000000,10391000000,16759000000,11533000000,6278000000,10411000000,0,155456000000,72107000000,57623000000,42629000000,112827000000,155456000000,83349000000,55204000000,0,FY2012.FQ3,3
15,0.0,2013-02-15,2012-12,28.83,1366374000,25166000000,-5817000000,-8052000000,23834000000,18422000000,14000000,21982000000,0,1326000000,0,6883000000,1973000000,6809000000,14714000000,10532000000,756000000,0,1169000000,13433000000,0,0,37916000000,9123000000,37606000000,31662000000,25845000000,10391000000,14439000000,10057000000,5518000000,8988000000,0,149422000000,69996000000,53992000000,37000000000,112422000000,149422000000,79426000000,58430000000,0,FY2012.FQ4,4
16,0.0,2013-05-02,2013-03,27.82,1400000000,27117000000,0,-7611000000,23776000000,20643000000,14000000,22450000000,0,0,0,7470000000,1968000000,6997000000,15200000000,11452000000,748000000,0,0,13322000000,0,0,37838000000,13428000000,34021000000,26932000000,26932000000,10391000000,16845000000,11017000000,6972000000,6560000000,0,153775000000,72570000000,56539000000,38335000000,115440000000,153775000000,81205000000,58901000000,0,FY2013.FQ1,1
17,0.0,2013-07-25,2013-06,33.31,1400000000,26820000000,0,-8040000000,23818000000,19697000000,14000000,23240000000,0,0,0,7463000000,1993000000,6598000000,14777000000,16787000000,630000000,0,0,15029000000,0,0,41385000000,13472000000,33826000000,27926000000,27926000000,10391000000,21984000000,12191000000,9961000000,6258000000,0,163110000000,77745000000,60021000000,39004000000,124106000000,163110000000,85365000000,64085000000,0,FY2013.FQ2,2
18,0.0,2013-10-30,2013-09,35.97,1400000000,27242000000,0,-7981000000,23878000000,20355000000,14000000,23882000000,0,0,0,7897000000,1953000000,6364000000,15357000000,20684000000,583000000,0,0,15160000000,0,0,41814000000,14046000000,33885000000,29347000000,29347000000,7964000000,22077000000,12903000000,11439000000,8215000000,0,168539000000,81164000000,62563000000,37361000000,131178000000,168539000000,87375000000,68615000000,0,FY2013.FQ3,3
19,0.0,2014-02-06,2013-12,40.87,1500000000,23621000000,-7429000000,-3113000000,28780000000,20021000000,15000000,23357000000,0,1276000000,0,8094000000,1560000000,5668000000,14039000000,22025000000,567000000,0,1249000000,15656000000,0,0,40271000000,9696000000,27788000000,36679000000,29250000000,3109000000,22813000000,13816000000,14158000000,8972000000,0,166344000000,81501000000,62412000000,43174000000,123170000000,166344000000,84843000000,60758000000,0,FY2013.FQ4,4
20,0.3,2014-04-24,2014-03,34.42,1600000000,27715000000,0,-3138000000,28778000000,19426000000,16000000,26658000000,0,0,0,8747000000,1563000000,5442000000,14837000000,22918000000,618000000,0,0,17057000000,0,0,40936000000,13641000000,24985000000,30093000000,30093000000,3109000000,26789000000,13457000000,14849000000,8716000000,0,173606000000,86825000000,69222000000,42840000000,130766000000,173606000000,86781000000,61544000000,0,FY2014.FQ1,1
21,0.3,2014-07-24,2014-06,36.3,1600000000,26992000000,0,-3133000000,28840000000,19864000000,16000000,29552000000,0,0,0,7485000000,1573000000,5220000000,15200000000,24273000000,591000000,0,0,19367000000,0,0,41406000000,14999000000,24894000000,31771000000,31771000000,3109000000,27277000000,13162000000,15803000000,9935000000,0,179098000000,91643000000,72347000000,42585000000,136513000000,179098000000,87455000000,64166000000,0,FY2014.FQ2,2
22,0.3,2014-10-23,2014-09,31.94,1600000000,24773000000,0,-2930000000,28832000000,18060000000,16000000,29170000000,0,0,0,7983000000,1559000000,5085000000,15210000000,27719000000,561000000,0,0,17248000000,0,0,42470000000,14371000000,23926000000,33171000000,33171000000,3109000000,26552000000,13975000000,13386000000,9570000000,0,176908000000,86640000000,67329000000,43563000000,133345000000,176908000000,90268000000,66016000000,0,FY2014.FQ3,3
23,0.3,2015-02-04,2014-12,34.91,1600000000,22529000000,-9275000000,-8073000000,28937000000,18954000000,16000000,26562000000,0,1622000000,0,8350000000,1400000000,4983000000,13642000000,31721000000,567000000,0,1556000000,16202000000,0,0,44339000000,10218000000,32325000000,44078000000,34803000000,0,25606000000,14577000000,14944000000,9222000000,0,177501000000,83626000000,65657000000,36024000000,141477000000,177501000000,93875000000,75820000000,0,FY2014.FQ4,4
24,0.3,2015-04-23,2015-03,37.5,1600000000,25187000000,0,-7331000000,28819000000,15776000000,16000000,27804000000,0,0,0,9756000000,0,6297000000,14051000000,33907000000,494000000,0,0,17299000000,0,0,43940000000,13551000000,28295000000,36694000000,36694000000,0,27696000000,14825000000,14351000000,8409000000,0,179918000000,83231000000,67342000000,36823000000,143095000000,179918000000,96687000000,75753000000,0,FY2015.FQ1,1
25,0.36,2015-07-23,2015-06,33.33,1583997000,24247000000,0,-7543000000,28161000000,17627000000,16000000,30878000000,0,0,0,8403000000,0,6181000000,14218000000,39114000000,524000000,0,0,17973000000,0,0,45339000000,13248000000,28252000000,41335000000,41335000000,0,27536000000,14512000000,14403000000,7200000000,0,185812000000,84554000000,69528000000,35670000000,150142000000,185812000000,101258000000,80614000000,0,FY2015.FQ2,2
26,0.36,2015-10-21,2015-09,30.02,1600000000,25188000000,0,-8034000000,27744000000,15433000000,16000000,30549000000,0,0,0,8872000000,0,6083000000,14368000000,40401000000,497000000,0,0,16808000000,0,0,45408000000,13148000000,27577000000,46296000000,46296000000,0,27703000000,14912000000,17002000000,8029000000,0,189000000000,82341000000,72739000000,35135000000,153865000000,189000000000,106659000000,81126000000,0,FY2015.FQ3,3
27,0.36,2016-02-03,2015-12,34.01,1500000000,24062000000,-12349000000,-8036000000,27607000000,15238000000,15000000,25366000000,0,2227000000,0,9201000000,1400000000,4576000000,13764000000,43549000000,452000000,0,2007000000,5855000000,0,0,58352000000,8917000000,28325000000,63750000000,51401000000,0,26388000000,20285000000,19562000000,8163000000,0,194338000000,69408000000,71217000000,40323000000,154015000000,194338000000,124930000000,82798000000,0,FY2015.FQ4,4
28,0.38,2016-04-21,2016-03,31.43,1500000000,26766000000,0,-8054000000,27463000000,14894000000,15000000,26633000000,0,0,0,9640000000,0,5891000000,15817000000,49561000000,393000000,0,0,5573000000,0,0,59863000000,12780000000,24965000000,57190000000,57190000000,0,28213000000,21508000000,21588000000,6537000000,0,203618000000,71034000000,74987000000,41325000000,162293000000,203618000000,132584000000,87306000000,0,FY2016.FQ1,1
29,0.38,2016-07-21,2016-06,28.3,1600000000,26959000000,0,-7905000000,27734000000,18923000000,16000000,27854000000,0,0,0,8198000000,0,6433000000,15026000000,54090000000,373000000,0,0,6173000000,0,0,59236000000,12699000000,23614000000,61952000000,61952000000,0,30261000000,23785000000,21230000000,4247000000,0,210449000000,74630000000,76043000000,44003000000,166446000000,210449000000,135819000000,90403000000,0,FY2016.FQ2,2
30,0.38,2016-10-25,2016-09,31.77,1500000000,28628000000,0,-7953000000,27241000000,15932000000,15000000,28533000000,0,0,0,8645000000,0,6354000000,15427000000,53726000000,295000000,0,0,5733000000,0,0,59593000000,13084000000,23216000000,66488000000,66488000000,0,31232000000,25417000000,25374000000,8172000000,0,217576000000,76496000000,82535000000,45015000000,172561000000,217576000000,141080000000,90026000000,0,FY2016.FQ3,3
31,0.38,2017-02-07,2016-12,34.84,1500000000,23333000000,-20666000000,-9330000000,26983000000,12574000000,15000000,23198000000,0,2695000000,0,8996000000,1900000000,4293000000,11040000000,51326000000,239000000,0,2285000000,15921000000,12158000000,0,63353000000,16100000000,22723000000,87611000000,66945000000,0,24827000000,26168000000,23797000000,11841000000,0,221690000000,76203000000,85181000000,44075000000,177615000000,221690000000,145487000000,92434000000,0,FY2016.FQ4,4
32,0.38,2017-04-28,2017-03,35.36,1500000000,28725000000,0,-9250000000,27012000000,12864000000,15000000,28478000000,0,0,0,9416000000,0,6193000000,14686000000,57200000000,242000000,0,0,6987000000,0,0,61082000000,13068000000,23407000000,74504000000,74504000000,0,34801000000,28195000000,33701000000,10260000000,0,230793000000,79598000000,90904000000,46214000000,184579000000,230793000000,151195000000,93675000000,0,FY2017.FQ1,1
33,0.38,2017-07-25,2017-06,34.93,1500000000,23404000000,0,-9369000000,26328000000,16598000000,15000000,26601000000,0,0,0,8248000000,0,5989000000,11289000000,59081000000,204000000,0,0,18969000000,14293000000,0,66956000000,20661000000,20527000000,74026000000,74026000000,0,29092000000,28547000000,30008000000,9133000000,0,240300000000,85081000000,94306000000,45725000000,194575000000,240300000000,155219000000,100269000000,0,FY2017.FQ2,2
34,0.38,2017-10-24,2017-09,40.38,1400000000,23265000000,0,-7783000000,25782000000,12792000000,14000000,26603000000,0,0,0,8820000000,0,5854000000,11789000000,67066000000,1234000000,0,0,14171000000,6374000000,0,61257000000,17233000000,19877000000,76953000000,76953000000,0,29412000000,24230000000,25607000000,8454000000,0,229502000000,76618000000,81849000000,43477000000,186025000000,229502000000,152884000000,104176000000,0,FY2017.FQ3,3
35,0.38,2018-02-06,2017-12,40.99,1400000000,23929000000,-24081000000,-8011000000,25371000000,15512000000,14000000,22596000000,0,3400000000,0,9073000000,1900000000,3992000000,10663000000,67254000000,1199000000,0,2887000000,5571000000,0,0,49638000000,8253000000,20998000000,103216000000,79135000000,0,28685000000,17627000000,26965000000,8313000000,0,212482000000,68744000000,76890000000,36200000000,176282000000,212482000000,143738000000,99392000000,0,FY2017.FQ4,4
36,0.38,2018-04-26,2018-03,36.34,1400000000,26039000000,0,-8081000000,25337000000,14256000000,14000000,27330000000,0,0,0,9883000000,0,5790000000,11461000000,69471000000,1160000000,0,0,6682000000,0,0,50853000000,11945000000,19136000000,80765000000,80765000000,0,31926000000,17028000000,29347000000,7110000000,0,218726000000,71435000000,82716000000,35458000000,183268000000,218726000000,147291000000,100552000000,0,FY2018.FQ1,1
37,0.38,2018-07-25,2018-06,39.4,1400000000,24660000000,0,-8171000000,25465000000,15087000000,14000000,27368000000,0,0,0,8788000000,0,5720000000,10833000000,69995000000,2455000000,0,0,5939000000,0,0,51625000000,11876000000,17842000000,82057000000,82057000000,0,31668000000,18873000000,28264000000,6924000000,0,218641000000,70451000000,80292000000,38636000000,180005000000,218641000000,148190000000,99713000000,0,FY2018.FQ2,2
38,0.38,2018-10-31,2018-09,33.67,1400000000,25147000000,0,-8321000000,25503000000,18435000000,14000000,28104000000,0,0,0,9155000000,0,5651000000,11334000000,71475000000,2847000000,0,0,5355000000,0,0,53274000000,12261000000,16951000000,82783000000,82783000000,0,33808000000,20865000000,30865000000,5916000000,0,225711000000,74848000000,84116000000,40908000000,184803000000,225711000000,150863000000,100687000000,0,FY2018.FQ3,3
39,0.38,2019-02-06,2018-12,33.45,1400000000,22297000000,-26725000000,-9039000000,25563000000,20844000000,14000000,24545000000,0,3504000000,0,9215000000,1900000000,3718000000,9816000000,73060000000,3917000000,0,2959000000,5268000000,0,0,54896000000,7865000000,18441000000,109042000000,82317000000,0,33399000000,22322000000,31891000000,5966000000,0,227339000000,75293000000,82237000000,42777000000,184562000000,227339000000,152046000000,102325000000,0,FY2018.FQ4,4
40,0.38,2019-04-30,2019-03,37.1,1400000000,24560000000,0,-8849000000,25661000000,17176000000,14000000,27471000000,0,0,0,8266000000,0,5518000000,11108000000,73812000000,3873000000,0,0,6439000000,0,0,57870000000,12917000000,16462000000,81388000000,81388000000,0,39346000000,23939000000,33272000000,6021000000,0,233132000000,80090000000,85303000000,44638000000,188494000000,233132000000,153042000000,103191000000,0,FY2019.FQ1,1
41,0.38,2019-08-01,2019-06,38.53,1400000000,22717000000,0,-8770000000,25765000000,17072000000,14000000,28428000000,0,0,0,8340000000,0,5457000000,11447000000,73412000000,4273000000,0,0,7451000000,0,0,57508000000,12794000000,16148000000,81126000000,81126000000,0,38287000000,25807000000,33149000000,7049000000,0,233737000000,81306000000,84294000000,47089000000,186648000000,233737000000,152431000000,102354000000,0,FY2019.FQ2,2
42,0.38,2019-10-29,2019-09,37.48,1428784000,21406000000,0,-8997000000,25928000000,20051000000,14000000,28072000000,0,0,0,8496000000,0,5408000000,11797000000,69692000000,4217000000,0,0,7051000000,0,0,56564000000,13290000000,15524000000,80496000000,80496000000,0,34941000000,27609000000,34774000000,6725000000,0,231529000000,80565000000,84252000000,48771000000,182758000000,231529000000,150964000000,98506000000,0,FY2019.FQ3,3
43,0.38,2020-02-05,2019-12,36.6,1400000000,21018000000,-28699000000,-11156000000,26074000000,19069000000,14000000,23253000000,0,3234000000,0,8562000000,1900000000,3478000000,10398000000,65924000000,4165000000,1010000000,2962000000,7953000000,0,0,58300000000,7837000000,19442000000,109504000000,80805000000,0,33398000000,26860000000,37400000000,4174000000,0,228037000000,74992000000,84905000000,45957000000,182080000000,228037000000,153045000000,97175000000,0,FY2019.FQ4,4
44,0.38,2020-05-06,2020-03,20.78,1432277000,20031000000,0,-11800000000,26014000000,38506000000,14000000,26200000000,0,0,0,7521000000,0,5225000000,10799000000,81439000000,4204000000,0,0,6918000000,0,0,56914000000,12305000000,17271000000,79265000000,79265000000,0,33856000000,25885000000,45061000000,7620000000,0,246624000000,97699000000,91292000000,44317000000,202307000000,246624000000,148925000000,111015000000,0,FY2020.FQ1,1
45,0.0,2020-07-29,2020-06,25.3,1400000000,15154000000,0,-11901000000,26087000000,28228000000,14000000,19621000000,0,3106000000,0,7724000000,0,5282000000,10280000000,87150000000,4189000000,960000000,2696000000,8938000000,0,0,60365000000,6906000000,18426000000,76667000000,76667000000,0,30797000000,25104000000,40023000000,9254000000,0,237535000000,87497000000,77904000000,43493000000,194042000000,237535000000,150038000000,116138000000,0,FY2020.FQ2,2
46,0.0,2020-11-05,2020-09,29.59,1400000000,20914000000,0,-11955000000,26148000000,26939000000,14000000,20862000000,0,3054000000,0,8046000000,0,5245000000,10934000000,81793000000,4667000000,951000000,2635000000,6841000000,0,0,60856000000,7314000000,18367000000,76347000000,76347000000,0,34501000000,29134000000,35773000000,9962000000,0,239671000000,89177000000,80603000000,48008000000,191663000000,239671000000,150494000000,111060000000,0,FY2020.FQ3,3
47,0.0,2021-02-10,2020-12,41.64,1400000000,19928000000,-38004000000,-13488000000,26542000000,19992000000,14000000,19937000000,0,3132000000,0,8406000000,1900000000,3320000000,10235000000,72981000000,4647000000,969000000,2715000000,7407000000,0,0,63193000000,8202000000,20740000000,115455000000,77451000000,0,34244000000,31962000000,36913000000,9046000000,0,235194000000,80924000000,79910000000,49677000000,185517000000,235194000000,154270000000,105607000000,0,FY2020.FQ4,4
48,0.0,2021-05-05,2021-03,57.46,1400000000,20446000000,-9943000000,-13326000000,26667000000,21609000000,14000000,17705000000,0,3104000000,0,8979000000,0,5185000000,12066000000,76179000000,6100000000,945000000,2695000000,6936000000,0,0,64016000000,7961000000,19865000000,88083000000,78140000000,0,33709000000,34988000000,35068000000,7771000000,0,238411000000,82091000000,76323000000,54443000000,183968000000,238411000000,156320000000,107645000000,0,FY2021.FQ1,1
49,0.0,2021-08-04,2021-06,59.17,1500000000,21431000000,-9621000000,-12996000000,26844000000,22920000000,15000000,16530000000,0,2660000000,0,8882000000,0,5169000000,13102000000,76698000000,6207000000,979000000,3156000000,7765000000,0,0,65725000000,8922000000,19361000000,89039000000,79418000000,0,32611000000,37806000000,34190000000,6211000000,0,241803000000,82609000000,74811000000,57876000000,183927000000,241803000000,159194000000,109116000000,0,FY2021.FQ2,2
50,0.0,2021-10-27,2021-09,52.71,1500000000,18648000000,-9606000000,-13003000000,26926000000,17365000000,15000000,15953000000,0,2531000000,0,9234000000,0,5126000000,14534000000,74134000000,6171000000,975000000,3082000000,6133000000,0,0,67112000000,9590000000,18504000000,88900000000,79294000000,0,33184000000,40212000000,34819000000,6575000000,0,238557000000,77791000000,71951000000,60321000000,178236000000,238557000000,160766000000,106285000000,0,FY2021.FQ3,3
51,0.0,2022-02-02,2021-12,58.63,1500000000,20391000000,-40780000000,-9269000000,27061000000,20067000000,15000000,17836000000,0,2461000000,0,9677000000,1900000000,3173000000,12988000000,75659000000,6071000000,1012000000,3010000000,6396000000,0,0,68821000000,9666000000,15148000000,119824000000,79044000000,0,34043000000,41937000000,33720000000,8609000000,0,244718000000,82103000000,74408000000,65815000000,178903000000,244718000000,162615000000,104495000000,0,FY2021.FQ4,4
52,0.0,2022-04-27,2022-03,43.74,1500000000,25240000000,-9088000000,-8814000000,27015000000,16349000000,15000000,21277000000,0,0,0,10402000000,0,5058000000,14838000000,76768000000,4968000000,0,0,7114000000,1000000,0,69149000000,14602000000,13504000000,87377000000,78289000000,0,40386000000,43879000000,33037000000,9907000000,0,251492000000,88594000000,79555000000,67063000000,184429000000,251492000000,162898000000,104874000000,0,FY2022.FQ1,1
53,0.0,2022-07-26,2022-06,31.76,1500000000,25890000000,-8618000000,-8876000000,27261000000,16710000000,15000000,21203000000,0,0,0,9733000000,0,5013000000,16859000000,78081000000,4421000000,0,0,6505000000,-1000000,0,70427000000,14676000000,12987000000,85868000000,77250000000,0,40896000000,45554000000,32306000000,10124000000,0,253517000000,91094000000,79398000000,68375000000,185142000000,253517000000,162423000000,105744000000,0,FY2022.FQ2,2
54,0.09,2022-10-25,2022-09,32.09,1400000000,26886000000,-8305000000,-9313000000,26657000000,20745000000,14000000,24034000000,0,0,0,9910000000,0,4968000000,16367000000,77523000000,4499000000,0,0,6523000000,-1000000,0,70808000000,14796000000,12440000000,84877000000,76572000000,0,45070000000,47910000000,35084000000,9566000000,0,260529000000,98271000000,86003000000,69767000000,190762000000,260529000000,162258000000,104759000000,0,FY2022.FQ3,3
55,0.09,2023-01-31,2022-12,33.64,1400000000,27486000000,-41265000000,-7901000000,26428000000,19153000000,14000000,22421000000,0,2489000000,0,10176000000,1900000000,3034000000,15366000000,75921000000,4492000000,967000000,3552000000,6826000000,-1000000,0,70526000000,9230000000,10910000000,119215000000,77950000000,0,46956000000,49251000000,38778000000,12150000000,0,264037000000,100451000000,91173000000,72284000000,191753000000,264037000000,163586000000,100580000000,0,FY2022.FQ4,4
56,0.09,2023-04-25,2023-03,36.68,1400000000,28931000000,-8143000000,-7778000000,26323000000,18227000000,14000000,24244000000,0,0,0,10542000000,0,4968000000,17758000000,77411000000,4355000000,0,0,6881000000,0,0,73919000000,15317000000,9859000000,86886000000,78743000000,0,45985000000,51318000000,37010000000,9981000000,0,267004000000,98832000000,90185000000,74232000000,192772000000,267004000000,168172000000,102587000000,0,FY2023.FQ1,1
57,0.09,2023-07-25,2023-06,38.56,1400000000,29800000000,-7981000000,-7953000000,26078000000,23074000000,14000000,26249000000,0,0,0,10064000000,0,4950000000,17912000000,81375000000,4317000000,0,0,7754000000,1000000,-1000000,74514000000,15940000000,9828000000,87482000000,79501000000,0,48508000000,53517000000,36668000000,9556000000,0,275833000000,106804000000,92718000000,75972000000,199861000000,275833000000,169029000000,107143000000,0,FY2023.FQ2,2
58,0.09,2023-10-24,2023-09,32.97,1400000000,30387000000,-7716000000,-7918000000,26058000000,25224000000,14000000,27782000000,0,0,0,10549000000,0,4907000000,17740000000,80221000000,4252000000,0,0,7959000000,-1000000,-1000000,75068000000,16319000000,9618000000,88176000000,80460000000,0,50147000000,56322000000,38652000000,9651000000,0,281705000000,110721000000,96820000000,78727000000,202978000000,281705000000,170984000000,106158000000,0,FY2023.FQ3,3
59,0.09,2024-01-30,2023-12,35.92,1200000000,28114000000,-42862000000,-10247000000,19130000000,18853000000,12000000,24562000000,0,2802000000,0,10613000000,1900000000,2941000000,16461000000,82773000000,4021000000,907000000,5019000000,7237000000,-1000000,0,75089000000,9919000000,11694000000,123765000000,80903000000,0,51454000000,55391000000,38968000000,7613000000,0,273064000000,101618000000,94445000000,68307000000,204757000000,273064000000,171446000000,110312000000,0,FY2023.FQ4,4
60,0.12,2024-04-23,2024-03,45.35,1100000000,29393000000,-7013000000,-10459000000,19358000000,17635000000,11000000,26409000000,0,0,0,10740000000,0,4823000000,17533000000,86261000000,4003000000,0,0,8001000000,-1000000,0,73029000000,17276000000,10676000000,88542000000,81529000000,0,55456000000,57688000000,35976000000,7845000000,0,276591000000,106470000000,91777000000,70601000000,205990000000,276591000000,170121000000,114213000000,0,FY2024.FQ1,1
61,0.12,2024-07-23,2024-06,46.46,1100000000,28762000000,-6648000000,-10787000000,19602000000,22516000000,11000000,28503000000,0,0,0,10734000000,0,4778000000,17605000000,88338000000,3267000000,0,0,7441000000,0,0,73890000000,16934000000,10421000000,88138000000,81490000000,0,56189000000,59807000000,38098000000,8313000000,0,282956000000,112064000000,95363000000,71900000000,211056000000,282956000000,170892000000,115693000000,0,FY2024.FQ2,2
62,0.12,2024-10-22,2024-09,44.84,1100000000,29629000000,-6593000000,-10468000000,19342000000,23744000000,11000000,29672000000,0,0,0,11039000000,0,4745000000,17325000000,91689000000,3227000000,0,0,7638000000,0,0,75625000000,17742000000,10233000000,89054000000,82461000000,0,58235000000,62050000000,36162000000,8477000000,0,289289000000,115419000000,95463000000,74162000000,215127000000,289289000000,173870000000,119664000000,0,FY2024.FQ3,3
