,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
10,0.0,2013-11-01,2013-09,50.23,2453000000,36000000,-1136000000,13000000,10399000000,3100000000,0,453000000,288000000,36000000,0,0,762000000,847000000,0,0,0,287000000,0,342000000,171000000,0,90000000,614000000,0,3821000000,2685000000,0,879000000,2636000000,0,6228000000,0,14933000000,10549000000,984000000,13048000000,1885000000,14933000000,4384000000,901000000,0,FY2013.FQ3,3
11,0.0,2014-01-31,2013-12,54.65,2547000000,87000000,-1260000000,14000000,12297000000,3323000000,0,87000000,239000000,38000000,0,0,839000000,883000000,0,0,0,237000000,47000000,512000000,649000000,0,221000000,1041000000,0,4142000000,2882000000,0,1109000000,3159000000,0,8126000000,0,17895000000,13070000000,1100000000,15470000000,2425000000,17895000000,4825000000,1325000000,0,FY2013.FQ4,4
12,0.0,2014-04-25,2014-03,60.24,2564000000,85000000,-1296000000,15000000,12921000000,2998000000,0,525000000,201000000,38000000,0,0,840000000,842000000,0,0,0,191000000,0,425000000,188000000,0,212000000,1063000000,0,4370000000,3074000000,0,1006000000,3801000000,0,9631000000,0,19028000000,14060000000,1037000000,16737000000,2291000000,19028000000,4968000000,1254000000,0,FY2014.FQ1,1
13,0.0,2014-07-24,2014-06,67.29,2575000000,146000000,-1460000000,-5000000,13759000000,4384000000,0,666000000,173000000,53000000,0,0,857000000,815000000,0,0,0,153000000,0,411000000,176000000,0,206000000,1056000000,0,4794000000,3334000000,0,1190000000,4592000000,0,9572000000,0,20769000000,15557000000,1214000000,18346000000,2423000000,20769000000,5212000000,1209000000,0,FY2014.FQ2,2
14,0.0,2014-10-30,2014-09,79.04,2608000000,120000000,-1616000000,-109000000,15949000000,8999000000,0,709000000,149000000,48000000,0,0,2612000000,1317000000,0,0,0,129000000,0,502000000,208000000,0,441000000,1587000000,0,5319000000,3703000000,0,1363000000,5398000000,0,5251000000,0,24188000000,16115000000,1234000000,21238000000,2950000000,24188000000,8073000000,1716000000,0,FY2014.FQ3,3
15,0.0,2015-01-29,2014-12,78.02,2778000000,176000000,-1817000000,-228000000,30225000000,4315000000,0,164000000,114000000,66000000,0,0,17981000000,3929000000,0,0,0,119000000,769000000,513000000,904000000,0,699000000,1558000000,0,5784000000,3967000000,0,1678000000,6099000000,0,6884000000,0,39966000000,13390000000,1424000000,36096000000,3870000000,39966000000,26576000000,2446000000,0,FY2014.FQ4,4
16,0.0,2015-04-23,2015-03,82.22,2806000000,129000000,-1955000000,-447000000,31337000000,3419000000,0,1300000000,73000000,55000000,0,0,18005000000,3774000000,0,0,0,113000000,0,1083000000,189000000,0,605000000,2647000000,0,6574000000,4619000000,0,1508000000,6611000000,0,8994000000,0,42007000000,15004000000,1746000000,37501000000,4506000000,42007000000,27003000000,2760000000,0,FY2015.FQ1,1
17,0.0,2015-07-31,2015-06,85.77,2800000000,139000000,-1961000000,-357000000,32479000000,5123000000,0,1472000000,39000000,49000000,0,0,18025000000,3605000000,0,0,0,110000000,0,1011000000,182000000,0,594000000,2687000000,0,6916000000,4955000000,0,1815000000,7330000000,0,9002000000,0,44130000000,16951000000,1881000000,39452000000,4678000000,44130000000,27179000000,2797000000,0,FY2015.FQ2,2
18,0.0,2015-11-05,2015-09,89.9,2814000000,149000000,-2035000000,-380000000,33574000000,4308000000,0,1338000000,17000000,47000000,0,0,18024000000,3437000000,0,0,0,109000000,0,1295000000,241000000,0,534000000,3148000000,0,7370000000,5335000000,0,2010000000,8226000000,0,11526000000,0,46469000000,19139000000,1792000000,41420000000,5049000000,46469000000,27330000000,3257000000,0,FY2015.FQ3,3
19,0.0,2016-01-28,2015-12,104.66,2834000000,196000000,-2132000000,-455000000,34886000000,4907000000,0,192000000,7000000,56000000,0,0,18026000000,3246000000,0,0,0,107000000,0,659000000,1273000000,0,796000000,3157000000,0,7819000000,5687000000,0,2559000000,9787000000,201000000,13527000000,0,49407000000,21652000000,1925000000,44218000000,5189000000,49407000000,27755000000,3264000000,0,FY2015.FQ4,4
20,0.0,2016-04-28,2016-03,114.1,2850000000,149000000,-2346000000,-276000000,36129000000,6456000000,0,1389000000,0,55000000,0,0,18029000000,3067000000,0,0,0,0,0,843000000,216000000,0,700000000,3116000000,0,8813000000,6467000000,0,2348000000,11297000000,0,14165000000,0,52075000000,23812000000,1809000000,47150000000,4925000000,52075000000,28263000000,3116000000,0,FY2016.FQ1,1
21,0.0,2016-07-28,2016-06,114.28,2862000000,130000000,-2652000000,-374000000,37405000000,5108000000,0,1770000000,0,79000000,0,0,18043000000,2879000000,0,0,0,0,0,916000000,232000000,0,703000000,3145000000,0,9756000000,7104000000,0,2801000000,13352000000,0,18185000000,0,55739000000,27010000000,2211000000,50383000000,5356000000,55739000000,28729000000,3145000000,0,FY2016.FQ2,2
22,0.0,2016-11-03,2016-09,128.27,2877000000,260000000,-2879000000,-372000000,38756000000,6038000000,0,2018000000,0,78000000,0,0,18085000000,2702000000,0,0,0,0,0,1118000000,239000000,0,660000000,2964000000,0,10778000000,7899000000,0,3070000000,15731000000,0,20102000000,0,59674000000,30328000000,2595000000,54115000000,5559000000,59674000000,29346000000,2964000000,0,FY2016.FQ3,3
23,0.0,2017-02-03,2016-12,115.05,2892000000,302000000,-3212000000,-703000000,38227000000,8903000000,0,331000000,0,90000000,0,0,18122000000,2535000000,0,0,0,0,0,959000000,1997000000,0,1312000000,2892000000,0,11803000000,8591000000,0,3993000000,21670000000,0,20546000000,155000000,64961000000,34401000000,2875000000,59194000000,5767000000,64961000000,30560000000,2892000000,0,FY2016.FQ4,4
24,0.0,2017-05-04,2017-03,142.05,2893000000,170000000,-3570000000,-626000000,38639000000,7104000000,0,2400000000,0,80000000,0,0,18126000000,2360000000,0,0,0,0,0,1209000000,278000000,0,1836000000,3598000000,0,13032000000,9462000000,0,3415000000,24175000000,0,25202000000,0,68714000000,36930000000,2928000000,62188000000,6526000000,68714000000,31784000000,3598000000,0,FY2017.FQ1,1
25,0.0,2017-07-27,2017-06,150.98,2900000000,323000000,-4040000000,-370000000,39291000000,6252000000,0,2626000000,0,88000000,0,0,18129000000,2186000000,0,0,0,0,0,1455000000,278000000,0,2096000000,4047000000,0,14668000000,10628000000,0,3897000000,27560000000,0,29200000000,0,73843000000,40804000000,3315000000,66481000000,7362000000,73843000000,33039000000,4047000000,0,FY2017.FQ2,2
26,0.0,2017-11-02,2017-09,168.73,2906000000,383000000,-4288000000,-200000000,40199000000,7201000000,0,2503000000,0,105000000,0,0,18213000000,2050000000,0,0,0,0,0,1490000000,314000000,0,2374000000,4485000000,0,16446000000,12158000000,0,4424000000,31209000000,0,31088000000,0,78998000000,44203000000,3305000000,71208000000,7790000000,78998000000,34795000000,4485000000,0,FY2017.FQ3,3
27,0.0,2018-02-01,2017-12,176.46,2906000000,380000000,-4616000000,-227000000,40584000000,8079000000,0,685000000,0,98000000,0,0,18221000000,1884000000,0,0,0,0,50000000,1020000000,2257000000,0,2135000000,6367000000,0,18337000000,13721000000,0,5832000000,33990000000,0,33632000000,340000000,84524000000,48563000000,3760000000,74347000000,10177000000,84524000000,35961000000,6417000000,0,FY2017.FQ4,4
28,0.0,2018-04-26,2018-03,159.79,2902000000,593000000,-5081000000,-294000000,41134000000,12082000000,0,4003000000,0,94000000,0,0,18268000000,1735000000,0,0,0,0,0,1341000000,396000000,0,2319000000,6239000000,0,21292000000,16211000000,0,5115000000,36780000000,0,31874000000,0,88945000000,50412000000,5086000000,77620000000,11325000000,88945000000,38533000000,6239000000,0,FY2018.FQ1,1
29,0.0,2018-07-26,2018-06,194.32,2891000000,419000000,-5561000000,-687000000,41832000000,11552000000,0,3720000000,0,91000000,0,0,18263000000,1573000000,0,0,0,0,0,1934000000,440000000,0,2265000000,6239000000,0,23918000000,18357000000,0,5590000000,38237000000,0,30757000000,0,90291000000,49833000000,4670000000,79382000000,10909000000,90291000000,40458000000,6239000000,0,FY2018.FQ2,2
30,0.0,2018-10-31,2018-09,164.46,2873000000,590000000,-6084000000,-777000000,42352000000,9637000000,0,4255000000,0,115000000,0,0,18304000000,1451000000,0,0,0,0,0,1883000000,502000000,0,2438000000,6648000000,0,27196000000,21112000000,0,6058000000,38767000000,0,31569000000,0,92452000000,49147000000,5462000000,80342000000,12110000000,92452000000,43305000000,6648000000,0,FY2018.FQ3,3
31,0.0,2019-01-31,2018-12,131.09,2854000000,820000000,-6890000000,-760000000,42906000000,10019000000,0,1531000000,0,147000000,0,0,18301000000,1294000000,0,0,0,0,673000000,1779000000,3528000000,0,2576000000,5517000000,0,31573000000,24683000000,0,7587000000,41981000000,500000000,31095000000,491000000,97334000000,50480000000,7017000000,84127000000,13207000000,97334000000,46854000000,6190000000,0,FY2018.FQ4,4
32,0.0,2019-04-25,2019-03,166.69,2856000000,604000000,-7657000000,-781000000,43533000000,11076000000,0,7980000000,645000000,142000000,0,0,18333000000,1150000000,0,0,0,6565000000,0,1582000000,537000000,0,2602000000,6488000000,0,41749000000,34092000000,0,6475000000,43764000000,0,34167000000,0,109477000000,53300000000,9908000000,86516000000,22961000000,109477000000,56177000000,13053000000,0,FY2019.FQ1,1
33,0.0,2019-07-25,2019-06,193.0,2854000000,655000000,-8752000000,-483000000,44277000000,13877000000,0,10878000000,688000000,198000000,0,0,18334000000,994000000,0,0,0,7122000000,0,1852000000,560000000,0,2446000000,8143000000,0,46023000000,37271000000,0,7513000000,44968000000,0,34719000000,0,117006000000,57961000000,12979000000,88762000000,28244000000,117006000000,59045000000,15265000000,0,FY2019.FQ2,2
34,0.0,2019-10-31,2019-09,178.08,2854000000,860000000,-9646000000,-849000000,45059000000,15979000000,0,10877000000,776000000,225000000,0,0,18338000000,853000000,0,0,0,8356000000,0,2137000000,590000000,0,2461000000,8735000000,0,50333000000,40687000000,0,7673000000,49789000000,0,36290000000,0,124418000000,62079000000,13328000000,93999000000,30419000000,124418000000,62339000000,17091000000,0,FY2019.FQ3,3
35,0.0,2020-01-30,2019-12,205.25,2852000000,1363000000,-10663000000,-489000000,45851000000,19079000000,0,7080000000,800000000,269000000,0,86000000,18715000000,894000000,0,0,0,9524000000,0,1852000000,4917000000,0,2673000000,7745000000,0,55446000000,44783000000,0,9518000000,55692000000,0,35776000000,624000000,133376000000,66225000000,15053000000,101054000000,32322000000,133376000000,67151000000,17269000000,0,FY2019.FQ4,4
36,0.0,2020-04-30,2020-03,166.8,2851000000,829000000,-11612000000,-544000000,46688000000,23618000000,0,12446000000,835000000,247000000,0,0,18811000000,838000000,0,0,0,9509000000,0,1771000000,712000000,0,2887000000,8489000000,0,58098000000,46486000000,0,7289000000,59160000000,0,36671000000,0,138371000000,69349000000,15069000000,105304000000,33067000000,138371000000,69022000000,17998000000,0,FY2020.FQ1,1
37,0.0,2020-07-31,2020-06,227.07,2850000000,920000000,-13082000000,-142000000,47805000000,21045000000,0,8496000000,899000000,264000000,0,0,19029000000,859000000,0,0,0,9633000000,0,2407000000,729000000,0,3238000000,8303000000,0,61517000000,48435000000,0,7483000000,62784000000,0,37195000000,0,139691000000,68130000000,11308000000,110447000000,29244000000,139691000000,71561000000,17936000000,0,FY2020.FQ2,2
38,0.0,2020-10-30,2020-09,261.9,2850000000,1106000000,-14137000000,308000000,48910000000,11617000000,0,8684000000,975000000,379000000,0,6164000000,19031000000,744000000,0,0,0,9641000000,0,2155000000,800000000,0,2969000000,7121000000,0,65867000000,51730000000,0,8024000000,68513000000,0,44003000000,0,146437000000,65799000000,11944000000,117731000000,28706000000,146437000000,80638000000,16762000000,0,FY2020.FQ3,3
39,0.0,2021-01-28,2020-12,273.16,2849000000,1331000000,-15418000000,927000000,50018000000,17576000000,0,3036000000,1023000000,382000000,0,6234000000,19050000000,623000000,0,0,0,9631000000,0,2381000000,7171000000,0,2758000000,6414000000,0,70399000000,54981000000,0,11335000000,77345000000,0,44378000000,2038000000,159316000000,75670000000,14981000000,128290000000,31026000000,159316000000,83646000000,16045000000,0,FY2020.FQ4,4
40,0.0,2021-04-29,2021-03,294.53,2841000000,878000000,-16490000000,154000000,51160000000,19513000000,0,9411000000,1040000000,382000000,0,6342000000,19056000000,505000000,0,0,0,10574000000,0,2827000000,1006000000,0,2376000000,6575000000,0,74412000000,57922000000,0,10276000000,82343000000,0,44706000000,0,163523000000,77322000000,12717000000,133657000000,29866000000,163523000000,86201000000,17149000000,0,FY2021.FQ1,1
41,0.0,2021-07-29,2021-06,347.71,2826000000,973000000,-17735000000,285000000,52845000000,16186000000,0,11510000000,1051000000,391000000,0,6393000000,19219000000,514000000,0,0,0,10956000000,0,4919000000,949000000,0,2352000000,6552000000,0,79169000000,61434000000,0,11698000000,85097000000,0,47894000000,0,170609000000,80697000000,14874000000,138227000000,32382000000,170609000000,89912000000,17508000000,0,FY2021.FQ2,2
42,0.0,2021-10-26,2021-09,339.39,2793000000,2195000000,-18649000000,-207000000,54334000000,14496000000,0,13158000000,1086000000,464000000,0,6758000000,19065000000,365000000,0,0,0,11554000000,0,5258000000,909000000,0,3187000000,6859000000,0,83438000000,64789000000,0,12088000000,79233000000,0,43579000000,0,169585000000,75421000000,17812000000,133360000000,36225000000,169585000000,94164000000,18413000000,0,FY2021.FQ3,3
43,0.0,2022-02-03,2021-12,336.35,2741000000,4083000000,-20080000000,-693000000,55811000000,16601000000,0,4646000000,1127000000,0,0,6775000000,19197000000,634000000,0,0,0,12746000000,0,4629000000,10023000000,0,2751000000,7227000000,0,90044000000,69964000000,0,14039000000,69761000000,0,31397000000,1256000000,165987000000,66666000000,21135000000,124879000000,41108000000,165987000000,99321000000,19973000000,0,FY2021.FQ4,4
44,0.0,2022-04-28,2022-03,222.36,2714000000,3246000000,-21453000000,-1996000000,57512000000,14886000000,0,15226000000,1159000000,520000000,0,6775000000,19923000000,910000000,0,0,0,12894000000,0,3985000000,935000000,0,3522000000,7010000000,0,95276000000,73823000000,0,11390000000,67712000000,0,29004000000,0,164218000000,59265000000,21086000000,123228000000,40990000000,164218000000,104953000000,19904000000,0,FY2022.FQ1,1
45,0.0,2022-07-28,2022-06,161.25,2697000000,4008000000,-22434000000,-3411000000,59929000000,12681000000,0,15420000000,1275000000,532000000,0,6536000000,20229000000,965000000,0,0,0,14792000000,0,3973000000,982000000,0,4344000000,7003000000,0,104152000000,81718000000,0,11525000000,69249000000,0,27808000000,0,169779000000,55987000000,22217000000,125767000000,44012000000,169779000000,113792000000,21795000000,0,FY2022.FQ2,2
46,0.0,2022-10-27,2022-09,135.68,2665000000,3871000000,-23393000000,-5054000000,62092000000,14308000000,0,16036000000,1291000000,514000000,0,6528000000,20268000000,875000000,0,9922000000,0,14687000000,0,5312000000,975000000,0,5529000000,7504000000,0,110772000000,87379000000,0,11227000000,67056000000,0,27468000000,0,178894000000,58315000000,22687000000,124094000000,54800000000,178894000000,120579000000,32113000000,0,FY2022.FQ3,3
47,0.0,2023-02-02,2022-12,120.34,2614000000,4990000000,-24975000000,-3530000000,64444000000,14681000000,0,7716000000,1367000000,0,0,6201000000,20306000000,897000000,0,9923000000,0,15301000000,0,5345000000,10614000000,0,6583000000,7764000000,0,117166000000,92191000000,0,13466000000,64799000000,0,26057000000,2339000000,185727000000,59549000000,27026000000,125713000000,60014000000,185727000000,126178000000,32988000000,0,FY2022.FQ4,4
48,0.0,2023-04-27,2023-03,211.94,2566000000,3672000000,-26979000000,-2981000000,66535000000,11551000000,0,8035000000,1479000000,0,0,6167000000,20649000000,949000000,0,9925000000,0,16171000000,0,4000000000,8606000000,0,7188000000,8219000000,0,124034000000,97055000000,0,11044000000,61241000000,0,25888000000,3589000000,184491000000,52483000000,25381000000,124795000000,59696000000,184491000000,132008000000,34315000000,0,FY2023.FQ1,1
49,0.0,2023-07-27,2023-06,286.98,2573000000,3093000000,-28953000000,-3106000000,69159000000,28785000000,0,9762000000,1396000000,0,0,6208000000,20659000000,856000000,0,18382000000,0,16440000000,0,3603000000,9833000000,0,8501000000,7912000000,0,129857000000,100904000000,0,12511000000,67980000000,0,24661000000,5837000000,206688000000,69560000000,29921000000,134033000000,72655000000,206688000000,137128000000,42734000000,0,FY2023.FQ2,2
50,0.0,2023-10-26,2023-09,300.21,2571000000,4372000000,-30848000000,-3556000000,71224000000,36890000000,0,9422000000,1460000000,0,0,6142000000,20668000000,813000000,0,18383000000,0,16374000000,0,4311000000,10669000000,0,5468000000,8113000000,0,135653000000,104805000000,0,12944000000,75205000000,0,24233000000,4608000000,216274000000,78378000000,30531000000,142873000000,73401000000,216274000000,137896000000,42870000000,0,FY2023.FQ3,3
51,0.0,2024-02-02,2023-12,353.96,2561000000,4849000000,-33134000000,-2155000000,73253000000,41862000000,0,8805000000,1623000000,0,0,6141000000,20654000000,788000000,0,18385000000,0,17226000000,0,3793000000,13028000000,0,6794000000,8884000000,0,143015000000,109881000000,0,16169000000,82070000000,0,23541000000,3655000000,229623000000,85365000000,31960000000,153168000000,76455000000,229623000000,144258000000,44495000000,0,FY2023.FQ4,4
52,0.5,2024-04-25,2024-03,485.58,2537000000,3785000000,-35910000000,-2655000000,75391000000,32307000000,0,9535000000,1676000000,0,0,6218000000,20654000000,0,0,18387000000,0,17570000000,0,3780000000,8242000000,0,8179000000,9257000000,0,148373000000,112463000000,0,13430000000,76793000000,0,25813000000,4863000000,222844000000,75330000000,28101000000,149529000000,73315000000,222844000000,147514000000,45214000000,0,FY2024.FQ1,1
53,0.5,2024-08-01,2024-06,504.22,2533088000,3173000000,-38395000000,-2695000000,78270000000,32045000000,0,9778000000,1917000000,0,0,6207000000,20654000000,0,0,18389000000,0,17685000000,0,3846000000,9892000000,0,9929000000,10397000000,0,155412000000,117017000000,0,14505000000,81188000000,0,26035000000,2244000000,230238000000,76431000000,27004000000,156763000000,73475000000,230238000000,153807000000,46471000000,0,FY2024.FQ2,2
54,0.5,2024-10-31,2024-09,572.44,2524000000,7656000000,-40854000000,-1192000000,80749000000,43852000000,0,9792000000,2016000000,0,0,6071000000,20654000000,0,0,28823000000,0,18208000000,0,5467000000,11163000000,0,11642000000,11518000000,0,167828000000,126974000000,0,14700000000,84972000000,0,27048000000,2703000000,256408000000,91067000000,33330000000,164529000000,91879000000,256408000000,165341000000,58549000000,0,FY2024.FQ3,3
55,0.5,2025-01-30,2024-12,585.51,2534488000,7687000000,-43317000000,-3097000000,83228000000,43889000000,0,8105000000,1942000000,0,0,6070000000,20654000000,915000000,0,28826000000,0,18292000000,0,5236000000,12424000000,0,12102000000,12703000000,0,179585000000,136268000000,0,16994000000,102506000000,0,33926000000,3438000000,276054000000,100045000000,33596000000,182637000000,93417000000,276054000000,176009000000,59821000000,0,FY2024.FQ4,4
56,0.525,2025-05-01,2025-03,576.36,2524450000,8512000000,-46539000000,-1865000000,85568000000,28750000000,0,23402000000,1976000000,0,0,6168000000,20654000000,0,0,28829000000,0,18714000000,0,5483000000,0,0,14092000000,13751000000,0,195611000000,149072000000,0,14514000000,101326000000,0,41480000000,0,280213000000,90227000000,33890000000,185029000000,95184000000,280213000000,189986000000,61294000000,0,FY2025.FQ1,1
