,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
12,0,2005-05-10,2005-03,1.55,370752000,52632000,-23477000,-3549000,296121000,165822000,0,15681000,0,32463000,0,0,0,507000,0,0,0,0,0,8214000,0,53000.000000026,55404000.0,693000.0,0,47112000,23635000,0,0,-140512000,0,0,0,253582000,174036000,100776000,152113000,101469000,253582000,79546000,693000.0,0,FY2005.FQ1,1
13,0,2005-08-09,2005-06,2.383,373984000,56211000,-23477000,-2361000,301669000,170972000,0,13702000,0,33497000,0,0,0,127000,0,0,0,0,0,11433000,0,52999.999999997,58786000.0,785000.0,0,50887000,27410000,0,0,-134828000,0,0,0,268728000,182405000,103410000,164533000,104195000,268728000,86323000,785000.0,0,FY2005.FQ2,2
14,0,2005-11-09,2005-09,3.713,377734000,43951000,-23477000,-1623000,308123000,181886000,0,20404000,0,34400000,0,0,0,469000,0,0,0,0,0,10032000,0,54000.000000002,55500000.0,875000.0,0,53892000,30415000,0,0,-127882000,0,0,0,278302000,191918000,98755000,178672000,99630000,278302000,86384000,875000.0,0,FY2005.FQ3,3
15,0,2006-03-16,2005-12,3.866,383290000,63491000,-32410000,0,315868000,212256000,0,25563000,0,48533000,0,0,0,57489000,0,0,0,0,0,31435000,0,55000.000000007,23288000.0,842000.00000001,0,72623000,40213000,0,0,-89671000,0,0,0,364681000,243691000,137587000,226252000,138429000,364681000,120990000,842000.00000001,0,FY2005.FQ4,4
16,0,2006-05-09,2006-03,4.141,388572000,77996000,-32410000,0,323012000,227765000,0,28312000,0,47925000,0,0,0,74440000,0,0,0,0,0,27555000,0,55000.000000007,23097000.0,912000.00000001,0,72498000,40088000,0,0,-85267000,0,0,0,392945000,255320000,154233000,237800000,155145000,392945000,137625000,912000.00000001,0,FY2006.FQ1,1
17,0,2006-08-09,2006-06,3.887,475557000,70785000,-32410000,0,434516000,341702000,0,25513000,0,49029000,0,0,0,1019000,0,0,0,0,0,28388000,0,67999.999999984,42964000.0,1031000.0,0,131049000,98639000,0,0,-68230000,0,0,0,512712000,370090000,145327000,366354000,146358000,512712000,142622000,1031000.0,0,FY2006.FQ2,2
18,0,2006-11-09,2006-09,3.254,477079000,81968000,-32410000,0,442384000,368741000,0,30639000,0,49875000,0,0,0,93007000,0,0,0,0,0,26353000,0,67999.999999984,19329000.0,1109000.0,0,75574000,43164000,0,0,-55449000,0,0,0,550594000,395094000,162482000,387003000,163591000,550594000,155500000,1109000.0,0,FY2006.FQ3,3
19,0,2007-02-28,2006-12,3.694,480287000,93864000,-45343000,0,454731000,400430000,0,29905000,0,69678000,0,0,0,104908000,0,0,0,0,0,27988000,0,69000.000000017,19950000.0,1121000.0,0,100846000,55503000,0,0,-40589000,0,0,0,608779000,428418000,193447000,414211000,194568000,608779000,180361000,1121000.0,0,FY2006.FQ4,4
20,0,2007-05-07,2007-03,3.313,481334000,93959000,-45343000,484000,462376000,218458000,0,33528000,0,64234000,0,0,0,114137000,0,0,0,0,0,38290000,0,69000.000000017,20248000.0,1185000.0,0,109795000,64452000,0,0,-30725000,0,169525000,0,625110000,426273000,191721000,432204000,192906000,625110000,198837000,1185000.0,0,FY2007.FQ1,1
21,0,2007-08-06,2007-06,2.77,473467000,70757000,-45343000,-521000,449679000,184182000,0,35754000,0,60522000,0,0,0,113902000,0,0,0,0,0,32618000,0,68000.00000004,20473000.0,1186000.0,0,112698000,67355000,0,0,-5145000,0,193770000,0,612300000,410570000,167033000,444081000,168219000,612300000,201730000,1186000.0,0,FY2007.FQ2,2
22,0,2007-11-02,2007-09,2.964,459672000,89494000,-45343000,737000,423048000,179804000,0,42017000,0,56321000,0,0,0,114254000,0,0,0,0,0,32137000,0,65999.999999974,20009000.0,1927000.0,0,116959000,71616000,0,0,10587000,0,206377000,0,624197000,418318000,187832000,434438000,189759000,624197000,205879000,1927000.0,0,FY2007.FQ3,3
23,0,2008-02-28,2007-12,3.803,454390000,104445000,-66231000,1611000,402710000,177439000,0,36466000,0,71665000,0,0,0,132455000,0,0,0,35652000,0,31390000,0,65000.0,57179000.0,4629000.0,0,143557000,77326000,0,0,25426000,823000,207703000,0,683492000,416532000,213399000,429812000,253680000,683492000,266960000,40281000.0,0,FY2007.FQ4,4
24,0,2008-05-06,2008-03,4.95,430852000,114568000,-66231000,310000,315321000,168989000,0,44021000,0,68375000,0,0,0,145361000,0,0,0,0,0,30667000,0,60999.999999979,27158000.0,3281000.0,0,153228000,86997000,0,0,39741000,0,126506000,0,585678000,326162000,226964000,355433000,230245000,585678000,259516000,3281000.0,0,FY2008.FQ1,1
25,0,2008-08-11,2008-06,3.724,433374000,109000000,-81179000,-814000,324865000,144289000,0,27462000,0,67886000,0,0,0,0,0,0,0,38582000,0,45690000,0,61999.999999955,30388000.0,12602000.0,0,337660000,256481000,0,0,65349000,1029000,169175000,0,646023000,359154000,205377000,389462000,256561000,646023000,286869000,51184000.0,0,FY2008.FQ2,2
26,0,2008-11-03,2008-09,4.411,413840000,109277000,-89750000,-2410000,331489000,111524000,0,31625000,0,65897000,0,0,0,122558000,0,0,0,38287000,0,50547000,0,62000.0,30525000.0,11990000.0,0,218291000,128541000,0,0,85720000,1090000,139304000,0,582999000,301375000,207889000,324833000,258166000,582999000,281624000,50277000.0,-90028000,FY2008.FQ3,3
27,0,2009-02-25,2008-12,4.27,412037000,100344000,-98838000,84000,338577000,139881000,0,31394000,1152000,83127000,0,0,0,98547000,18691000,0,0,37988000,0,42963000,0,61999.999999955,33004000.0,14264000.0,0,223786000,124948000,0,0,108452000,0,157390000,0,615424000,358925000,216017000,347155000,268269000,615424000,256499000,52252000.0,-100020000,FY2008.FQ4,4
28,0,2009-05-08,2009-03,6.131,409465000,112767000,-107624000,-447000,358620000,115131000,0,32108000,1215000,80623000,0,0,0,0,33299000,0,0,37656000,0,45092000,0,62999.999999988,139981000.0,17997000.0,0,231441000,123817000,0,0,130815000,0,171358000,0,628678000,364880000,226713000,346312000,282366000,628678000,263798000,55653000.0,-142739000,FY2009.FQ1,1
29,0,2009-07-31,2009-06,5.906,401910000,101634000,0,725000,375574000,87471000,0,27782000,1275000,80495000,0,0,0,100316000,0,0,0,37301000,0,87595000,0,63999.999999965,28767000.0,19135000.0,0,120346000,120346000,0,0,163258000,0,167498000,0,591993000,342564000,211186000,324371000,267622000,591993000,249429000,56436000.0,-215250000,FY2009.FQ2,2
30,0,2009-10-26,2009-09,6.596,382499000,93451000,0,552000,378549000,55717000,0,29606000,1342000,79123000,0,0,0,104539000,32937000,0,0,36940000,0,46563000,0,64000.000000021,30511000.0,19467000.0,0,122119000,122119000,0,0,193399000,0,99745000,0,492131000,234962000,203522000,232202000,259929000,492131000,257169000,56407000.0,-340362000,FY2009.FQ3,3
31,0,2010-02-22,2009-12,7.87,374081000,92542000,-134294000,273000,0,134224000,0,26960000,1410000,100097000,0,0,0,0,0,200000000,0,36572000,0,90771000,6427000,52999.999999997,137068000.0,16583000.0,0,265947000,131653000,0,0,198817000,0,186018000,0,679734000,411013000,227436000,199143000,480591000,679734000,268721000,253155000.0,0,FY2009.FQ4,4
32,0,2010-04-28,2010-03,10.534,365833000,102703000,-143812000,487000,0,79861000,0,38718000,1917000,100109000,0,0,0,0,55566000,200000000,0,35704000,0,57642000,0,52000.000000021,141590000.0,22407000.0,0,270977000,127165000,0,0,146196000,0,186469000,0,648293000,379538000,243447000,146735000,501558000,648293000,268755000,258111000.0,0,FY2010.FQ1,1
33,0,2010-07-27,2010-06,15.521,366507000,120031000,-153012000,802000,0,107327000,0,34746000,1971000,101419000,0,0,0,94666000,93123000,200000000,0,35185000,0,69010000,0,51999.999999992,34796000.0,23980000.0,0,276304000,123292000,0,0,175786000,0,171758000,0,693972000,441218000,258167000,176640000,517332000,693972000,252754000,259165000.0,0,FY2010.FQ2,2
34,0,2011-11-07,2010-09,23.166,365802000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,FY2010.FQ3,3
35,0,2011-02-18,2010-12,25.1,369474000,222824000,-136579000,750000,51622000,194499000,0,24058000,2083000,127183000,0,0,0,0,0,200000000,0,0,0,286844000,12431000,52999.999999997,216266000.0,103324000.0,0,265149000,128570000,0,0,237739000,0,155888000,0,982067000,637231000,388579000,290164000,691903000,982067000,344836000,303324000.0,0,FY2010.FQ4,4
36,0,2011-04-27,2011-03,33.969,367634000,301009000,-141710000,590000,0,150419000,0,44123000,2141000,143045000,0,0,0,0,265933000,200000000,0,33564000,0,112948000,0,52000.000000021,233786000.0,90584000.0,0,276510000,134800000,0,0,275080000,0,192302000,0,1090188000,721602000,490318000,275722000,814466000,1090188000,368586000,324148000.0,0,FY2011.FQ1,1
37,0,2011-07-27,2011-06,37.527,367754000,533436000,-151193000,884000,0,175207000,0,44137000,2199000,146937000,0,0,0,425246000,499434000,200000000,0,32986000,0,93603000,0,52999.999999997,39055000.0,276964000.0,0,288141000,136948000,0,0,333097000,0,201200000,0,1570693000,969444000,726709000,334034000,1236659000,1570693000,601249000,509950000.0,0,FY2011.FQ2,2
38,0,2011-10-27,2011-09,16.181,367529000,750107000,-161352000,588000,0,159199000,0,54671000,2259000,160929000,0,0,0,570210000,705398000,200000000,0,32400000,0,118943000,0,52999.0,57242000.0,372840000.0,0,305345000,143993000,0,0,387711000,0,206573000,0,1961558000,1190113000,967966000,388352000,1573206000,1961558000,771445000,605240000.0,0,FY2011.FQ3,3
39,0,2012-02-10,2011-12,9.899,387790000,86992000,-169685000,706000,219119000,508053000,0,54231000,0,148796000,0,0,0,1046934000,0,400000000,0,0,0,1033046000,935036000,54999.0,55052000.0,801331000.0,0,306038000,136353000,0,0,422930000,0,289758000,0,3069196000,1830857000,1225055000,642810000,2426386000,3069196000,1238339000,1201331000.0,0,FY2011.FQ4,4
40,0,2012-04-27,2012-03,16.434,388609000,83119000,-178087000,1577000,243424000,395992000,0,49106000,0,150602000,0,0,0,0,1155443000,400000000,0,0,0,98772000,1163839000,55000.0,1293521000.0,970391000.0,0,306284000,128197000,0,0,418346000,0,408534000,0,3480459000,2058741000,1446666000,663402000,2817057000,3480459000,1421718000,1370391000.0,0,FY2012.FQ1,1
41,0,2012-08-02,2012-06,9.784,388740000,90961000,-185654000,961000,262699000,402251000,0,50884000,0,152790000,0,0,0,0,1223638000,400000000,0,0,0,100804000,1204209000,55999.0,1215861000.0,891220000.0,0,310298000,124644000,0,0,424510000,0,411092000,0,3478290000,2137785000,1498844000,688226000,2790064000,3478290000,1340505000,1291220000.0,0,FY2012.FQ2,2
42,0,2012-10-30,2012-09,7.777,388819000,91511000,-196230000,3006000,281593000,370298000,0,70681000,0,155146000,0,0,0,1366566000,1335769000,400000000,0,0,0,90894000,1280885000,56000.00000004,83646000.0,1093770000.0,0,329833000,133603000,0,0,432185000,0,428057000,0,3808833000,2225018000,1598223000,716840000,3091993000,3808833000,1583815000,1493770000.0,0,FY2012.FQ3,3
43,0,2013-02-01,2012-12,13.227,389110000,86468000,-204356000,2919000,301616000,290291000,0,53139000,0,169472000,0,0,0,1506008000,0,400000000,0,0,0,1492713000,1366847000,56000.00000004,89409999.999999,1147291000.0,0,336037000,131681000,0,0,440082000,0,457787000,0,3967890000,2240791000,1675926000,744673000,3223217000,3967890000,1727099000,1547291000.0,0,FY2012.FQ4,4
44,0,2013-04-26,2013-03,27.04,393008000,102822000,-208432000,291000,369801000,418051000,0,52004000,0,178878000,0,0,0,1576674000,0,700000000,0,0,0,1531228000,1355010000,55999.0,100196000.0,1161656000.0,0,337751000,129319000,0,0,442771000,0,607821000,0,4363289000,2557100000,1688714000,812919000,3550370000,4363289000,1806189000,1861656000.0,0,FY2013.FQ1,1
45,0,2013-07-25,2013-06,30.156,412457000,103441000,-219773000,-1664000,634985000,370678000,0,59035000,0,186571000,0,0,0,1682202000,0,500000000,0,0,0,1490212000,1321217000,58999.999999969,100296000.0,1204865000.0,0,347704000,127931000,0,0,472242000,0,709432000,0,4480751000,2570322000,1670264000,1105622000,3375129000,4480751000,1910429000,1704865000.0,0,FY2013.FQ2,2
46,0,2013-10-25,2013-09,44.173,414805000,100899000,-217156000,1570000,698677000,439056000,0,46433000,0,195823000,0,0,0,1808387000,0,500000000,0,0,0,1714291000,1591981000,58999.0,116397000.0,1261819000.0,0,344419000,127263000,0,0,504064000,0,695931000,0,4901325000,2849278000,1935136000,1204370000,3696955000,4901325000,2052047000,1761819000.0,0,FY2013.FQ3,3
47,0,2014-02-03,2013-12,52.596,417249000,108435000,-223591000,3575000,777441000,604965000,0,54018000,0,215767000,0,0,0,2091071000,0,500000000,0,0,0,1858358000,1775983000,59999.0,129124000.0,1424799000.0,0,357196000,133605000,0,0,552485000,0,595440000,0,5412563000,3058763000,2154203000,1333561000,4079002000,5412563000,2353800000,1924799000.0,0,FY2013.FQ4,4
48,0,2014-04-23,2014-03,50.29,419582000,133883000,-234631000,4503000,868195000,1157450000,0,54858000,0,230015000,0,0,0,2179474000,0,900000000,0,0,0,1918541000,1844897000,59999.0,148375000.0,1406095000.0,0,368104000,133473000,0,0,605600000,0,510793000,0,6048106000,3586784000,2263653000,1478358000,4569748000,6048106000,2461322000,2306095000.0,0,FY2014.FQ1,1
49,0,2014-07-22,2014-06,62.943,420637000,137226000,-245090000,6502000,926525000,1214244000,0,98548000,0,241330000,0,0,0,2348796000,0,900000000,0,0,0,1954015000,1858020000,59999.0,166931000.0,1480993000.0,0,386805000,141715000,0,0,676618000,0,500121000,0,6325822000,3668380000,2335124000,1609705000,4716117000,6325822000,2657442000,2380993000.0,0,FY2014.FQ2,2
50,0,2014-10-20,2014-09,64.454,421725000,150374000,-252407000,1645000,987256000,1183217000,0,70559000,0,252956000,0,0,0,2631882000,0,900000000,0,0,0,2156663000,2074766000,60000.0,178818000.0,1604800000.0,0,396554000,144147000,0,0,735913000,0,483602000,0,6778329000,3823482000,2548655000,1724874000,5053455000,6778329000,2954847000,2504800000.0,0,FY2014.FQ3,3
51,0,2015-01-29,2014-12,48.801,422911000,201581000,-264816000,-4446000,0,1113608000,1043000000,69746000,0,274586000,0,0,0,2773326000,0,885849000,0,0,0,2318557000,2117241000,-130000.00000011,192246000.0,1635789000.0,0,414691000,149875000,0,0,819284000,0,494888000,0,7042500000,3927053000,2663154000,1857708000,5184792000,7042500000,3115447000,2521638000.0,0,FY2014.FQ4,4
52,0,2015-04-17,2015-03,59.527,424345000,190567000,-277239000,-43154000,1109327000,2454777000,0,107323000,0,285340000,0,0,0,3312353000,0,2400000000,0,0,0,2581348000,2425619000,60999.0,243401000.0,1922563000.0,0,423055000,145816000,0,0,842980000,0,502931000,0,9240626000,5539056000,3008849000,1909214000,7331412000,9240626000,3701570000,4322563000.0,0,FY2015.FQ1,1
53,0,2015-07-17,2015-06,93.849,426005000,211729000,-281773000,-38120000,0,2293872000,1201000000,150406000,0,301754000,0,0,0,3640767000,0,2400000000,0,0,0,2803752000,2556180000,-120000.00000012,242188000.0,2002717000.0,0,453169000,171396000,0,0,869315000,0,502886000,0,9654861000,5600510000,3220069000,2032075000,7622786000,9654861000,4054351000,4402717000.0,0,FY2015.FQ2,2
54,0,2015-10-16,2015-09,103.26,427388000,209365000,-291037000,-37890000,0,2115437000,1306000000,179350000,0,329739000,0,0,0,3891790000,0,2400000000,0,0,0,2960071000,2622964000,461000.00000024,273496000.0,2007531000.0,0,472305000,181268000,0,0,898747000,0,494205000,0,9916267000,5569713000,3341418000,2167318000,7748949000,9916267000,4346554000,4407531000.0,0,FY2015.FQ3,3
55,0,2016-01-28,2015-12,114.38,427940000,253491000,-297346000,-43308000,0,1809330000,1325000000,140389000,0,346721000,0,0,0,4312817000,0,2371362000,0,0,0,3121125000,2789023000,-191000.00000026,284802000.0,2078459000.0,0,470758000,173412000,0,0,941925000,0,501385000,0,10202871000,5431840000,3529624000,2223426000,7979445000,10202871000,4771031000,4449821000.0,0,FY2015.FQ4,4
56,0,2016-04-20,2016-03,102.23,428289000,231914000,-305247000,-34401000,0,1605244000,1382000000,181634000,0,374223000,0,0,0,5260160000,0,2372218000,0,0,0,3471365000,3145861000,50999.0,292024000.0,2639191000.0,0,471501000,166254000,0,0,969583000,0,467227000,0,11262274000,5543836000,3933632000,2317233000,8945041000,11262274000,5718438000,5011409000.0,0,FY2016.FQ1,1
57,0,2016-07-19,2016-06,91.48,428725000,240458000,-311345000,-38211000,0,1390925000,1444000000,172073000,0,396976000,0,0,0,5742938000,0,2373085000,0,0,0,3552690000,3242330000,-293000.00000012,300787000.0,2752751000.0,0,474209000,162864000,0,0,1010338000,0,443303000,0,11593507000,5386918000,4051837000,2415834000,9177673000,11593507000,6206589000,5125836000.0,0,FY2016.FQ2,2
58,0,2016-10-20,2016-09,98.55,429145000,285753000,-314082000,-36530000,0,969158000,1504000000,201232000,0,427206000,0,0,0,6677674000,0,2373966000,0,0,0,3850637000,3497214000,-358999.99999992,283895000.0,3033001000.0,0,505958000,191876000,0,0,1061855000,0,374098000,0,12347338000,5193893000,4411405000,2528966000,9818372000,12347338000,7153445000,5406967000.0,0,FY2016.FQ3,3
59,0,2017-01-27,2016-12,123.8,430054000,312842000,-294209000,-48565000,0,1467576000,1600000000,197632000,0,443472000,0,0,0,7274501000,0,3364311000,0,0,0,3986509000,3632711000,-237999.99999983,341423000.0,2955842000.0,0,544604000,250395000,0,0,1128603000,0,266206000,0,13586610000,5720291000,4586657000,2679800000,10906810000,13586610000,7866319000,6320153000.0,0,FY2016.FQ4,4
60,0,2017-04-20,2017-03,147.81,430993000,294831000,-291600000,-45859000,0,1077824000,1669000000,296258000,0,458693000,0,0,0,8029112000,0,3365431000,0,0,0,4319101000,3861447000,132000.00000006,394571000.0,3108753000.0,0,566683000,275083000,0,0,1350410000,0,263405000,0,14359096000,5660330000,4911229000,2973683000,11385413000,14359096000,8698766000,6474184000.0,0,FY2017.FQ1,1
61,0,2017-07-19,2017-06,149.41,431750000,273398000,-306050000,-31368000,0,1918777000,1728000000,248871000,0,505302000,0,0,0,9078474000,0,4836502000,0,0,0,4535883000,4095374000,-142000.00000028,428133000.0,3445276000.0,0,615881000,309831000,0,0,1416010000,0,246125000,0,16517223000,6700785000,5122945000,3112500000,13404723000,16517223000,9816438000,8281778000.0,0,FY2017.FQ2,2
62,0,2017-10-18,2017-09,181.35,432731000,301443000,-321801000,-25362000,0,1746469000,1807000000,331723000,0,535425000,0,0,0,9739704000,0,4888783000,0,0,0,4638879000,4142086000,123000.00000005,504067000.0,3424719000.0,0,644222000,322421000,0,0,1545600000,0,0,0,16951540000,6385348000,5310677000,3327361000,13624179000,16951540000,10566192000,8313502000.0,0,FY2017.FQ3,3
63,0,2018-01-29,2017-12,191.96,433393000,359555000,-321814000,-20557000,0,2822795000,1871000000,315094000,0,618622000,0,0,0,10371055000,0,6499432000,0,0,0,4847179000,4173041000,395999.99999973,652309000.0,3465042000.0,0,641218000,319404000,0,0,1731117000,0,0,0,19012742000,7669974000,5466312000,3581956000,15430786000,19012742000,11342768000,9964474000.0,0,FY2017.FQ4,4
64,0,2018-04-18,2018-03,295.35,434657000,436183000,-337866000,4264000,0,2593666000,1995000000,429431000,0,673892000,0,0,0,11314803000,0,6542373000,0,0,0,5223910000,4466081000,224999.99999991,678486000.0,3584107000.0,0,679798000,341932000,0,0,2021241000,0,0,0,20152797000,7817576000,6005587000,4020730000,16132067000,20152797000,12335221000,10126480000.0,0,FY2018.FQ1,1
65,0,2018-07-18,2018-06,391.43,435458000,448219000,-340296000,-12427000,0,3906357000,2103000000,392595000,0,697740000,0,0,0,12292070000,0,8342067000,0,0,0,5440532000,4541087000,436999.9999999,674932000.0,3745229000.0,0,689942000,349646000,0,0,2405590000,0,0,0,22663537000,9346889000,6079641000,4496600000,18166937000,22663537000,13316648000,12087296000.0,0,FY2018.FQ2,2
66,0,2018-10-18,2018-09,374.13,436085000,441427000,-355963000,-14508000,0,3067534000,2216000000,527079000,0,716723000,0,0,0,13408443000,0,8336586000,0,0,0,5662447000,4613011000,-264000.00000012,856653000.0,3721750000.0,0,727115000,371152000,0,0,2808425000,0,0,0,23366229000,8729981000,6298240000,5009653000,18356576000,23366229000,14636248000,12058336000.0,0,FY2018.FQ3,3
67,0,2019-01-29,2018-12,267.66,436599000,562985000,-368519000,-19582000,0,3794483000,2316000000,481874000,0,760899000,0,0,0,14951141000,0,10360058000,0,0,0,5330019000,4681562000,-11999.0,910843000.0,3888257000.0,0,786800000,418281000,0,569633000,2942359000,0,0,0,25974400000,9694135000,6487320000,5238765000,20735635000,25974400000,16280265000,14248315000.0,0,FY2018.FQ4,4
68,0,2019-04-18,2019-03,356.56,437192000,439496000,-371023000,-25600000,0,3348557000,2440000000,746268000,0,808692000,0,0,0,20888785000,0,10305023000,0,0,0,387395000,4863351000,-226999.99999986,1726568000.0,4352744000.0,0,805395000,434372000,0,432955000,3288885000,0,0,0,27218632000,4168907000,6857807000,5703058000,21515574000,27218632000,23049725000,14657767000.0,0,FY2019.FQ1,1
69,0,2019-07-19,2019-06,367.32,437835000,442194000,-385112000,-20352000,0,5004247000,2566000000,750812000,0,892777000,0,0,0,21945740000,0,12594135000,0,0,0,380876000,4848201000,364999.99999978,1896043000.0,4537672000.0,0,837511000,452399000,0,492034000,3559535000,0,0,0,30171339000,5877157000,6933984000,6105548000,24065791000,30171339000,24294182000,17131807000.0,0,FY2019.FQ2,2
70,0,2019-10-18,2019-09,267.62,438251000,444129000,-402604000,-41246000,0,4435018000,2678000000,1037723000,0,915506000,0,0,0,23234994000,0,12425746000,0,0,0,426572000,4860542000,-28000.0,1896967000.0,4396560000.0,0,884596000,481992000,0,466168000,4224779000,0,0,0,30941711000,5327758000,7257900000,6861505000,24080206000,30941711000,25613953000,16822306000.0,0,FY2019.FQ3,3
