,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
20,0.12,2007-06-01,2007-04,59.37,851489000,5877000000,-6973000000,-183000000,2437000000,969000000,71000000,2523000000,0,0,0,0,0,0,6387000000,10151000000,0,0,430000000,1347000000,375000000,0,1315000000,1895000000,0,29233000000,22260000000,0,6006000000,13386000000,1322000000,0,0,38284000000,14709000000,10097000000,15711000000,22573000000,38284000000,23575000000,12476000000,0,FY2008.FQ1,1
21,0.12,2007-08-31,2007-07,60.57,847800000,6101000000,-7268000000,-178000000,2610000000,555000000,71000000,2761000000,0,0,0,0,0,0,6645000000,10152000000,0,0,408000000,1535000000,0,0,1307000000,1930000000,0,30295000000,23027000000,0,6397000000,13451000000,2160000000,0,0,39466000000,15132000000,11022000000,15954000000,23512000000,39466000000,24334000000,12490000000,0,FY2008.FQ2,2
22,0.14,2007-11-30,2007-10,61.36,845000000,7852000000,-7536000000,-176000000,2636000000,627000000,70000000,2812000000,0,0,0,0,0,0,8746000000,11239000000,0,0,421000000,1841000000,0,0,1349000000,1906000000,0,31142000000,23606000000,0,7120000000,13630000000,2899000000,0,0,43289000000,18334000000,13563000000,16160000000,27129000000,43289000000,24955000000,13566000000,0,FY2008.FQ3,3
23,0.14,2008-03-13,2008-01,55.42,818738000,6721000000,-7887000000,-178000000,2656000000,2450000000,68000000,380000000,0,0,0,0,208000000,0,6780000000,15126000000,0,0,470000000,1025000000,2717000000,0,1351000000,1875000000,0,31982000000,24095000000,0,8651000000,12761000000,1964000000,0,0,44560000000,18906000000,11782000000,15307000000,29253000000,44560000000,25654000000,17471000000,0,FY2008.FQ4,4
24,0.14,2008-06-02,2008-04,53.13,788600000,5959000000,-8077000000,-176000000,2678000000,620000000,66000000,3137000000,0,0,0,0,0,0,6836000000,13230000000,0,0,493000000,1473000000,0,0,1405000000,3791000000,0,32743000000,24666000000,0,7830000000,11789000000,1863000000,0,0,42830000000,16759000000,10959000000,14357000000,28473000000,42830000000,26071000000,17514000000,0,FY2009.FQ1,1
25,0.14,2008-08-29,2008-07,45.23,755000000,6606000000,-8426000000,-174000000,2707000000,1527000000,63000000,3030000000,0,0,0,0,0,0,7313000000,17932000000,0,0,534000000,1800000000,0,0,1368000000,1858000000,0,33578000000,25152000000,0,7980000000,10861000000,1723000000,0,0,45140000000,18620000000,11359000000,13457000000,31683000000,45140000000,26520000000,20324000000,0,FY2009.FQ2,2
26,0.16,2008-12-05,2008-10,40.12,752780000,7590000000,-8798000000,-175000000,2725000000,918000000,63000000,3057000000,0,0,0,0,0,0,9050000000,17444000000,0,0,589000000,2272000000,0,0,1277000000,1932000000,0,34323000000,25525000000,0,7999000000,10967000000,2849000000,0,0,47041000000,20239000000,13496000000,13580000000,33461000000,47041000000,26802000000,19965000000,0,FY2009.FQ3,3
27,0.16,2009-03-13,2009-01,31.2,752673000,6337000000,-9060000000,-556000000,2762000000,562000000,63000000,2913000000,0,0,0,0,0,0,6705000000,17490000000,0,0,455000000,1835000000,0,0,862000000,1937000000,0,34816000000,25756000000,0,8084000000,11443000000,1262000000,302000000,0,44106000000,17488000000,10512000000,13712000000,30394000000,44106000000,26618000000,19882000000,0,FY2009.FQ4,4
28,0.16,2009-06-05,2009-04,41.26,752280000,6004000000,-9195000000,-553000000,2788000000,1371000000,63000000,2990000000,0,0,0,0,0,0,6993000000,17514000000,0,0,487000000,1735000000,0,0,861000000,1843000000,0,34995000000,25800000000,0,7452000000,11821000000,1255000000,0,0,44212000000,17551000000,10249000000,14119000000,30093000000,44212000000,26661000000,19844000000,0,FY2010.FQ1,1
29,0.16,2009-08-28,2009-07,43.62,751900000,6233000000,-9543000000,-549000000,2822000000,957000000,63000000,3004000000,0,0,0,0,0,0,7528000000,17441000000,0,0,494000000,1910000000,0,0,838000000,1886000000,0,35255000000,25712000000,0,7288000000,12266000000,573000000,0,0,44233000000,17683000000,9810000000,14602000000,29631000000,44233000000,26550000000,19821000000,0,FY2010.FQ2,2
30,0.17,2009-12-04,2009-10,48.43,752200000,7641000000,-10035000000,-517000000,2866000000,864000000,63000000,3117000000,0,0,0,0,0,0,9382000000,15895000000,0,0,804000000,2314000000,0,0,805000000,1911000000,0,35626000000,25591000000,0,7023000000,12559000000,1640000000,0,0,45979000000,19583000000,12398000000,14971000000,31008000000,45979000000,26396000000,18610000000,0,FY2010.FQ3,3
31,0.17,2010-03-12,2010-01,51.27,744600000,6511000000,-10485000000,-581000000,2919000000,583000000,62000000,3120000000,0,0,0,0,0,0,7179000000,15118000000,0,0,835000000,2079000000,0,0,829000000,1906000000,0,35765000000,25280000000,0,6966000000,12947000000,1696000000,1617000000,0,44533000000,18424000000,11327000000,15347000000,29186000000,44533000000,26109000000,17859000000,0,FY2010.FQ4,4
32,0.17,2010-05-28,2010-04,56.87,738900000,6150000000,-10445000000,-573000000,3010000000,563000000,62000000,3183000000,0,0,0,0,0,0,7249000000,14794000000,0,0,916000000,2065000000,0,0,889000000,1819000000,0,35657000000,25212000000,0,6330000000,13098000000,864000000,1015000000,0,43323000000,17222000000,10197000000,15597000000,27726000000,43323000000,26101000000,17529000000,0,FY2011.FQ1,1
33,0.17,2010-08-27,2010-07,51.32,722600000,6228000000,-10818000000,-567000000,3085000000,568000000,60000000,3057000000,0,0,0,0,0,0,7728000000,15737000000,0,0,740000000,1840000000,0,0,1009000000,1810000000,0,36219000000,25401000000,0,6137000000,12690000000,815000000,972000000,0,43655000000,17245000000,10100000000,15268000000,28387000000,43655000000,26410000000,18287000000,0,FY2011.FQ2,2
34,0.25,2011-11-23,2010-10,51.94,707900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2011.FQ3,3
35,0.25,2011-03-11,2011-01,54.83,704000000,6625000000,-11555000000,-581000000,3311000000,583000000,59000000,3326000000,0,0,0,0,0,0,7596000000,15607000000,0,0,934000000,1752000000,0,0,999000000,1607000000,0,37048000000,25493000000,0,6153000000,12698000000,119000000,1129000000,0,43705000000,17213000000,10070000000,15487000000,28218000000,43705000000,26492000000,18148000000,0,FY2011.FQ4,4
36,0.25,2011-05-26,2011-04,49.1,689000000,6296000000,-11336000000,-570000000,3345000000,552000000,57000000,3229000000,0,0,0,0,0,0,7696000000,14416000000,0,0,916000000,1527000000,0,0,980000000,1596000000,0,36984000000,25648000000,0,5721000000,12398000000,1313000000,872000000,0,42996000000,16368000000,10838000000,15230000000,27766000000,42996000000,26628000000,16928000000,0,FY2012.FQ1,1
37,0.25,2011-08-25,2011-07,51.49,675200000,6519000000,-11587000000,-548000000,3385000000,890000000,56000000,3721000000,0,0,0,0,0,0,7926000000,16160000000,0,0,969000000,1521000000,0,0,1067000000,1644000000,0,39960000000,28373000000,0,5722000000,12213000000,1380000000,0,0,45499000000,16059000000,11620000000,15106000000,30393000000,45499000000,29440000000,18773000000,0,FY2012.FQ2,2
38,0.3,2011-11-23,2011-10,54.75,671400000,8053000000,-12035000000,-563000000,3431000000,821000000,56000000,3273000000,0,0,0,0,0,0,9890000000,16156000000,0,0,1199000000,1948000000,0,0,1035000000,1689000000,0,41075000000,29040000000,0,5713000000,12340000000,2813000000,0,0,48447000000,18372000000,14139000000,15264000000,33183000000,48447000000,30075000000,19044000000,0,FY2012.FQ3,3
39,0.3,2012-03-15,2012-01,50.81,669300000,6857000000,-12382000000,-681000000,3487000000,794000000,56000000,1353000000,0,467000000,0,0,59000000,183000000,7918000000,13447000000,0,0,1612000000,807000000,1770000000,0,790000000,756000000,707000000,41531000000,29149000000,0,6930000000,12959000000,3036000000,0,804000000,46630000000,16449000000,14287000000,15821000000,30809000000,46630000000,30181000000,16522000000,0,FY2012.FQ4,4
40,0.3,2012-05-23,2012-04,57.94,661000000,6292000000,-12151000000,-641000000,3595000000,657000000,55000000,3671000000,0,0,0,0,0,0,7670000000,14967000000,0,0,1209000000,1698000000,0,0,1076000000,1690000000,0,41659000000,29508000000,0,5548000000,12854000000,2483000000,18000000,0,46175000000,15591000000,12446000000,15863000000,30312000000,46175000000,30584000000,17866000000,0,FY2013.FQ1,1
41,0.3,2012-08-23,2012-07,60.65,653900000,6505000000,-12542000000,-652000000,3721000000,612000000,54000000,3539000000,0,0,0,0,0,0,7733000000,15229000000,0,0,1173000000,1700000000,0,0,1136000000,1697000000,0,42316000000,29774000000,0,5540000000,12774000000,3285000000,830000000,0,47325000000,16415000000,13329000000,15897000000,31428000000,47325000000,30910000000,18099000000,0,FY2013.FQ2,2
42,0.36,2012-11-21,2012-10,63.75,654500000,8050000000,-12982000000,-626000000,3854000000,1469000000,55000000,3631000000,0,0,0,0,0,0,9533000000,14526000000,0,0,1279000000,7493000000,1500000000,0,1015000000,1713000000,0,43051000000,30069000000,0,0,13069000000,2528000000,0,0,49579000000,18495000000,15709000000,16352000000,33227000000,49579000000,31084000000,17518000000,0,FY2013.FQ3,3
43,0.36,2013-03-20,2013-01,60.41,645294000,7056000000,-13311000000,-576000000,3925000000,784000000,54000000,1611000000,0,503000000,0,0,59000000,165000000,7903000000,14654000000,0,0,1790000000,6602000000,971000000,0,898000000,493000000,637000000,43964000000,30653000000,0,1099000000,13155000000,2994000000,0,896000000,48163000000,16388000000,14031000000,16558000000,31605000000,48163000000,31775000000,17574000000,0,FY2013.FQ4,4
44,0.36,2013-05-30,2013-04,70.56,641253000,6721000000,-13017000000,-565000000,4159000000,1819000000,53000000,3915000000,0,0,0,0,0,0,8099000000,13691000000,0,0,1295000000,1939000000,0,0,1303000000,1569000000,0,44091000000,31074000000,0,0,12873000000,523000000,0,0,44234000000,11857000000,11159000000,16520000000,27714000000,44234000000,32377000000,16555000000,0,FY2014.FQ1,1
45,0.36,2013-08-28,2013-07,71.25,630925000,7078000000,-13483000000,-653000000,4335000000,1018000000,53000000,3705000000,0,0,0,0,0,0,8441000000,12655000000,0,0,1331000000,1944000000,0,0,1354000000,1540000000,0,44888000000,31405000000,0,0,12285000000,1833000000,0,0,44162000000,11403000000,12616000000,16020000000,28142000000,44162000000,32759000000,15526000000,0,FY2014.FQ2,2
46,0.43,2013-11-27,2013-10,64.79,631760000,8806000000,-13909000000,-653000000,4403000000,706000000,53000000,3623000000,0,0,0,0,0,0,10376000000,12665000000,0,0,1466000000,2071000000,0,0,1494000000,1535000000,0,45635000000,31726000000,0,0,12353000000,2122000000,0,0,46373000000,13153000000,14551000000,16156000000,30217000000,46373000000,33220000000,15666000000,0,FY2014.FQ3,3
47,0.43,2014-03-14,2014-01,56.64,632931000,7335000000,-14066000000,-891000000,4470000000,670000000,53000000,1350000000,0,516000000,0,0,151000000,180000000,8278000000,11429000000,0,0,1840000000,1519000000,1688000000,0,6237000000,1738000000,538000000,40478000000,26412000000,0,1106000000,12599000000,1143000000,0,745000000,44553000000,11573000000,12777000000,16231000000,28322000000,44553000000,32980000000,15545000000,0,FY2014.FQ4,4
48,0.43,2014-05-29,2014-04,61.75,633613000,6793000000,-14163000000,-822000000,4512000000,715000000,53000000,3770000000,0,0,0,0,0,0,8450000000,12612000000,0,0,1381000000,1858000000,0,0,1660000000,1523000000,0,45522000000,31359000000,0,0,12743000000,1477000000,0,0,44042000000,11023000000,12040000000,16486000000,27556000000,44042000000,33019000000,15516000000,0,FY2015.FQ1,1
49,0.43,2014-08-27,2014-07,59.59,633645000,7263000000,-14673000000,-792000000,4561000000,803000000,53000000,3767000000,0,0,0,0,0,0,8918000000,13852000000,0,0,1317000000,1833000000,0,0,1706000000,1517000000,0,45868000000,31195000000,0,0,12611000000,306000000,0,0,44455000000,11554000000,11336000000,16433000000,28022000000,44455000000,32901000000,16686000000,0,FY2015.FQ2,2
50,0.52,2014-11-26,2014-10,61.82,634378000,9229000000,-15187000000,-923000000,4612000000,780000000,53000000,3801000000,0,0,0,0,0,0,11066000000,13809000000,0,0,1279000000,1992000000,0,0,1737000000,1475000000,0,46073000000,30886000000,0,0,12631000000,495000000,0,0,46461000000,13838000000,13525000000,16373000000,30088000000,46461000000,32623000000,16563000000,0,FY2015.FQ3,3
51,0.52,2015-03-13,2015-01,73.61,640214000,7759000000,-15093000000,-599000000,4899000000,2210000000,53000000,1351000000,0,612000000,0,0,147000000,151000000,8282000000,12634000000,0,0,1667000000,2006000000,1347000000,0,1298000000,574000000,564000000,41045000000,25952000000,0,1126000000,9644000000,91000000,0,576000000,41172000000,13624000000,11736000000,13997000000,27175000000,41172000000,27548000000,15439000000,0,FY2015.FQ4,4
52,0.52,2015-05-28,2015-04,78.83,638409000,6799000000,-14975000000,-490000000,5170000000,2768000000,53000000,3673000000,0,0,0,0,0,0,8610000000,12654000000,0,0,1359000000,1820000000,64000000,0,1470000000,1611000000,0,40753000000,25778000000,0,0,9441000000,112000000,0,0,40446000000,13198000000,10648000000,14174000000,26272000000,40446000000,27248000000,15624000000,0,FY2016.FQ1,1
53,0.52,2015-08-25,2015-07,81.85,630446000,6944000000,-15452000000,-481000000,5271000000,2742000000,53000000,3768000000,0,0,0,0,0,0,8269000000,11883000000,0,0,1319000000,2347000000,60000000,0,1445000000,1629000000,0,41035000000,25583000000,0,0,9099000000,841000000,0,0,40386000000,13358000000,11613000000,13942000000,26444000000,40386000000,27028000000,14831000000,0,FY2016.FQ2,2
54,0.56,2015-11-25,2015-10,77.18,618604000,8904000000,-15921000000,-469000000,5314000000,1977000000,52000000,3868000000,0,0,0,0,0,0,10374000000,11951000000,0,0,1316000000,2853000000,261000000,0,1020000000,1315000000,0,41393000000,25472000000,0,0,8359000000,825000000,0,0,41696000000,15204000000,13858000000,13256000000,28440000000,41696000000,26492000000,14582000000,0,FY2016.FQ3,3
55,0.56,2016-03-11,2016-01,72.42,602227000,7418000000,-16246000000,-629000000,5348000000,4046000000,50000000,1222000000,0,644000000,0,0,133000000,144000000,8601000000,11945000000,0,0,1937000000,747000000,1447000000,0,638000000,394000000,407000000,41463000000,25217000000,0,736000000,8188000000,815000000,0,1076000000,40262000000,14130000000,12622000000,12957000000,27305000000,40262000000,26132000000,14683000000,0,FY2016.FQ4,4
56,0.56,2016-05-25,2016-04,79.5,593584000,6391000000,-16060000000,-617000000,5520000000,4036000000,49000000,3833000000,0,0,0,0,0,0,8459000000,12596000000,0,0,841000000,1453000000,168000000,0,911000000,1907000000,0,41109000000,25049000000,0,0,7593000000,1627000000,0,0,39908000000,13948000000,12019000000,12545000000,27363000000,39908000000,25960000000,15344000000,0,FY2017.FQ1,1
57,0.56,2016-08-24,2016-07,75.33,574801000,6811000000,-16510000000,-612000000,5562000000,1480000000,48000000,3544000000,0,0,0,0,0,0,8631000000,12063000000,0,0,754000000,1392000000,1000000,0,851000000,1891000000,0,41444000000,24934000000,0,0,6579000000,647000000,0,0,37288000000,11503000000,11003000000,11577000000,25711000000,37288000000,25785000000,14708000000,0,FY2017.FQ2,2
58,0.6,2016-11-23,2016-10,68.73,563677000,8250000000,-16946000000,-607000000,5598000000,1231000000,47000000,3662000000,0,0,0,0,0,0,10057000000,12097000000,0,0,920000000,1554000000,1000000,0,859000000,1875000000,0,41848000000,24902000000,0,0,6031000000,729000000,0,0,38603000000,12842000000,12642000000,11069000000,27534000000,38603000000,25761000000,14892000000,0,FY2017.FQ3,3
59,0.6,2017-03-08,2017-01,64.48,556156000,7252000000,-17413000000,-638000000,5661000000,2512000000,46000000,1154000000,0,693000000,0,0,133000000,126000000,8309000000,11031000000,0,0,1964000000,420000000,1161000000,0,524000000,424000000,352000000,42071000000,24658000000,0,749000000,5884000000,1718000000,0,729000000,37431000000,11990000000,12707000000,10953000000,26478000000,37431000000,25441000000,13771000000,0,FY2017.FQ4,4
60,0.6,2017-05-22,2017-04,55.85,551658000,6537000000,-17265000000,-626000000,5674000000,2680000000,46000000,4137000000,0,0,0,0,0,0,7986000000,11086000000,0,0,869000000,1073000000,1000000,0,797000000,1850000000,0,41947000000,24682000000,0,0,5927000000,1717000000,0,0,37218000000,11739000000,12392000000,11021000000,26197000000,37218000000,25479000000,13805000000,0,FY2018.FQ1,1
61,0.6,2017-08-21,2017-07,56.67,546183000,7584000000,-17571000000,-616000000,5707000000,2291000000,46000000,3790000000,0,0,0,0,0,0,8257000000,10892000000,0,0,784000000,1072000000,1000000,0,885000000,1863000000,0,42432000000,24861000000,0,0,5961000000,1354000000,0,0,37366000000,11620000000,12729000000,11098000000,26268000000,37366000000,25746000000,13539000000,0,FY2018.FQ2,2
62,0.62,2017-11-20,2017-10,59.04,543913000,9986000000,-17880000000,-610000000,5762000000,2725000000,45000000,4036000000,0,0,0,0,0,0,10586000000,11277000000,0,0,944000000,1398000000,0,0,887000000,1974000000,0,42992000000,25112000000,0,0,5940000000,1354000000,0,0,40708000000,14709000000,15376000000,11137000000,29571000000,40708000000,25999000000,14195000000,0,FY2018.FQ3,3
63,0.62,2018-03-14,2018-01,75.22,541682000,8677000000,-18398000000,-747000000,5858000000,2643000000,45000000,1276000000,148000000,727000000,0,0,630000000,79000000,8597000000,11117000000,0,1924000000,1796000000,371000000,1273000000,0,634000000,444000000,319000000,44818000000,26420000000,0,929000000,6495000000,281000000,0,670000000,40303000000,12540000000,13052000000,11651000000,28652000000,40303000000,27763000000,15600000000,0,FY2018.FQ4,4
64,0.62,2018-05-29,2018-04,72.6,532917000,8131000000,-17971000000,-737000000,5664000000,1060000000,44000000,3630000000,0,0,0,0,0,0,8652000000,11107000000,0,2007000000,744000000,1164000000,0,0,1328000000,1869000000,0,44696000000,26725000000,0,0,6187000000,283000000,0,0,38929000000,10876000000,12044000000,11158000000,27771000000,38929000000,28053000000,15727000000,0,FY2019.FQ1,1
65,0.62,2018-08-27,2018-07,80.68,526113000,9116000000,-18147000000,-723000000,5788000000,1180000000,44000000,3878000000,0,0,0,0,0,0,9112000000,10108000000,0,2028000000,828000000,1211000000,0,0,1345000000,1827000000,0,45295000000,27148000000,0,0,6058000000,1044000000,0,0,39996000000,11503000000,14038000000,11167000000,28829000000,39996000000,28493000000,14791000000,0,FY2019.FQ2,2
66,0.64,2018-11-27,2018-10,83.63,521811000,11959000000,-18380000000,-714000000,5867000000,825000000,43000000,4096000000,0,0,0,0,0,0,12393000000,10104000000,0,2046000000,970000000,1421000000,0,0,1329000000,1782000000,0,45984000000,27604000000,0,0,5884000000,1535000000,0,0,43572000000,14639000000,17590000000,11080000000,32492000000,43572000000,28933000000,14902000000,0,FY2019.FQ3,3
67,0.64,2019-03-13,2019-01,73.0,517762000,9761000000,-18687000000,-805000000,6042000000,1556000000,43000000,1291000000,166000000,840000000,0,0,0,699000000,9497000000,10223000000,0,2004000000,2014000000,366000000,1303000000,0,574000000,417000000,321000000,46185000000,27498000000,0,1100000000,6017000000,1052000000,0,601000000,41290000000,12519000000,15014000000,11297000000,29993000000,41290000000,28771000000,14979000000,0,FY2019.FQ4,4
