,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
12,1.58,2014-03-14,2014-01,56.64,632931000,7335000000,-14066000000,-891000000,4470000000,670000000,53000000,1350000000,0,516000000,0,0,151000000,180000000,8278000000,11429000000,0,0,1840000000,1519000000,1688000000,0,6237000000,1738000000,538000000,40478000000,26412000000,0,1106000000,12599000000,1143000000,0,745000000,44553000000,11573000000,12777000000,16231000000,28322000000,44553000000,32980000000,15545000000,0,FY2014,2014
13,1.9,2015-03-13,2015-01,73.61,640214000,7759000000,-15093000000,-599000000,4899000000,2210000000,53000000,1351000000,0,612000000,0,0,147000000,151000000,8282000000,12634000000,0,0,1667000000,2006000000,1347000000,0,1298000000,574000000,564000000,41045000000,25952000000,0,1126000000,9644000000,91000000,0,576000000,41172000000,13624000000,11736000000,13997000000,27175000000,41172000000,27548000000,15439000000,0,FY2015,2015
14,2.16,2016-03-11,2016-01,72.42,602227000,7418000000,-16246000000,-629000000,5348000000,4046000000,50000000,1222000000,0,644000000,0,0,133000000,144000000,8601000000,11945000000,0,0,1937000000,747000000,1447000000,0,638000000,394000000,407000000,41463000000,25217000000,0,736000000,8188000000,815000000,0,1076000000,40262000000,14130000000,12622000000,12957000000,27305000000,40262000000,26132000000,14683000000,0,FY2016,2016
15,2.32,2017-03-08,2017-01,64.48,556156000,7252000000,-17413000000,-638000000,5661000000,2512000000,46000000,1154000000,0,693000000,0,0,133000000,126000000,8309000000,11031000000,0,0,1964000000,420000000,1161000000,0,524000000,424000000,352000000,42071000000,24658000000,0,749000000,5884000000,1718000000,0,729000000,37431000000,11990000000,12707000000,10953000000,26478000000,37431000000,25441000000,13771000000,0,FY2017,2017
16,2.44,2018-03-14,2018-01,75.22,541682000,8677000000,-18398000000,-747000000,5858000000,2643000000,45000000,1276000000,148000000,727000000,0,0,630000000,79000000,8597000000,11117000000,0,1924000000,1796000000,371000000,1273000000,0,634000000,444000000,319000000,44818000000,26420000000,0,929000000,6495000000,281000000,0,670000000,40303000000,12540000000,13052000000,11651000000,28652000000,40303000000,27763000000,15600000000,0,FY2018,2018
17,2.52,2019-03-13,2019-01,73.0,517762000,9761000000,-18687000000,-805000000,6042000000,1556000000,43000000,1291000000,166000000,840000000,0,0,0,699000000,9497000000,10223000000,0,2004000000,2014000000,366000000,1303000000,0,574000000,417000000,321000000,46185000000,27498000000,0,1100000000,6017000000,1052000000,0,601000000,41290000000,12519000000,15014000000,11297000000,29993000000,41290000000,28771000000,14979000000,0,FY2019,2019
18,2.6,2020-03-11,2020-01,110.74,504199000,9920000000,-19664000000,-868000000,6226000000,2577000000,42000000,1227000000,200000000,935000000,0,0,633000000,53000000,8992000000,11338000000,0,2275000000,2154000000,371000000,1314000000,0,672000000,275000000,417000000,48183000000,28519000000,0,962000000,6433000000,161000000,0,730000000,42779000000,12902000000,14487000000,11833000000,30946000000,42779000000,29877000000,16459000000,0,FY2020,2020
19,2.68,2021-03-10,2021-01,181.17,500877000,12859000000,-20278000000,-756000000,6329000000,8511000000,42000000,1756000000,211000000,1035000000,0,0,631000000,37000000,10653000000,11536000000,0,2218000000,2048000000,457000000,2017000000,0,718000000,483000000,398000000,49384000000,29106000000,0,1135000000,8825000000,1144000000,0,1103000000,51248000000,20756000000,20125000000,14440000000,36808000000,51248000000,30492000000,16683000000,0,FY2021,2021
20,3.16,2022-03-09,2022-01,220.43,471274000,15478000000,-21137000000,-553000000,6421000000,5911000000,39000000,1697000000,254000000,1202000000,0,0,0,656000000,13902000000,13549000000,0,2493000000,2617000000,407000000,1903000000,0,845000000,183000000,395000000,51874000000,30737000000,0,1353000000,6920000000,171000000,0,1042000000,53811000000,21573000000,21747000000,12827000000,40984000000,53811000000,32238000000,19237000000,0,FY2022,2022
21,3.96,2023-03-08,2023-01,172.14,460347000,13487000000,-22631000000,-419000000,6608000000,2229000000,38000000,1413000000,296000000,1240000000,0,0,0,645000000,13499000000,16009000000,0,2638000000,3195000000,423000000,2162000000,0,675000000,337000000,424000000,56800000000,34169000000,0,1695000000,5005000000,130000000,0,772000000,53335000000,17846000000,19500000000,11232000000,42103000000,53335000000,35489000000,22603000000,0,FY2023,2023
22,4.36,2024-03-13,2024-01,139.08,461675000,12098000000,-24413000000,-460000000,6761000000,3805000000,38000000,1657000000,329000000,1162000000,0,0,631000000,0,11886000000,14922000000,0,3279000000,3475000000,403000000,2002000000,0,769000000,453000000,491000000,60871000000,36458000000,0,1404000000,7093000000,1116000000,0,940000000,55356000000,17498000000,19304000000,13432000000,41924000000,55356000000,37858000000,22620000000,0,FY2024,2024
23,4.44,2025-03-12,2025-01,137.91,455567000,13053000000,-26277000000,-458000000,6996000000,4762000000,38000000,1723000000,353000000,1209000000,0,0,631000000,0,12740000000,14304000000,0,3582000000,3319000000,411000000,1783000000,0,899000000,507000000,592000000,63062000000,36785000000,0,1541000000,8090000000,1636000000,0,1042000000,57769000000,19454000000,20799000000,14666000000,43103000000,57769000000,38315000000,22304000000,0,FY2025,2025
