,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
17,0.056,2006-08-30,2006-07,14.833,12507096000,26023000000,-23198000000,2116000000,0,6386000000,3165000000,13028000000,196000000,0,0,0,13269000000,0,32087000000,24099000000,0,3883000000,0,5177000000,1885000000,0,2165000000,6295000000,0,106380000000,83182000000,0,2522000000,51091000000,12307000000,0,700000000,144788000000,46172000000,54139000000,56372000000,88416000000,144788000000,98616000000,34277000000,0,FY2007.FQ2,2
18,0.056,2006-11-30,2006-10,16.427,12504076000,29263000000,-26472000000,1788000000,0,5908000000,3237000000,14283000000,300000000,0,0,0,13257000000,0,38531000000,24154000000,0,3622000000,0,2707000000,607000000,0,2217000000,6417000000,0,112494000000,86022000000,0,2477000000,53738000000,13458000000,0,252000000,151119000000,49623000000,58163000000,58763000000,92356000000,151119000000,101496000000,34193000000,0,FY2007.FQ3,3
19,0.056,2007-03-27,2007-01,15.897,12393000000,28484000000,-26750000000,2508000000,2834000000,7767000000,413000000,14675000000,285000000,0,0,0,13759000000,0,33685000000,27222000000,0,3513000000,0,2690000000,0,0,2406000000,7131000000,0,115190000000,88440000000,0,2840000000,55818000000,7998000000,0,706000000,151587000000,46982000000,52148000000,61573000000,90014000000,151587000000,104605000000,37866000000,0,FY2007.FQ4,4
20,0.073,2007-06-01,2007-04,15.973,12326333000,27562000000,-28133000000,2671000000,0,6563000000,3284000000,13407000000,246000000,0,0,0,14585000000,0,35200000000,29567000000,0,3548000000,0,2892000000,3088000000,0,2974000000,7696000000,0,118417000000,90284000000,0,2924000000,53956000000,8839000000,0,1558000000,155422000000,47579000000,54700000000,59911000000,95511000000,155422000000,107843000000,40811000000,0,FY2008.FQ1,1
21,0.073,2007-09-10,2007-07,15.317,12204680000,27748000000,-29221000000,3460000000,0,6094000000,3412000000,14056000000,189000000,0,0,0,14655000000,0,34184000000,27966000000,0,3594000000,0,3342000000,1794000000,0,2959000000,7853000000,0,122169000000,92948000000,0,2767000000,55414000000,11293000000,0,170000000,156949000000,46387000000,55250000000,62286000000,94663000000,156949000000,110562000000,39413000000,0,FY2008.FQ2,2
22,0.073,2007-11-29,2007-10,15.07,12014428000,30800000000,-30334000000,4139000000,0,4950000000,3421000000,14806000000,309000000,0,0,0,14898000000,0,39555000000,30070000000,0,3520000000,0,3337000000,896000000,0,3123000000,8046000000,0,126465000000,96131000000,0,3070000000,55519000000,13538000000,0,0,165064000000,50912000000,60349000000,63079000000,101985000000,165064000000,114152000000,41636000000,0,FY2008.FQ3,3
23,0.073,2008-03-31,2008-01,16.913,11919000000,30344000000,-31125000000,3864000000,3028000000,5492000000,397000000,15725000000,316000000,0,0,0,15879000000,0,35159000000,29799000000,0,3603000000,0,3727000000,140000000,0,2748000000,7026000000,0,127992000000,96867000000,0,3642000000,57319000000,10953000000,0,1000000000,163514000000,48020000000,58478000000,64608000000,98906000000,163514000000,115494000000,40428000000,0,FY2008.FQ4,4
24,0.079,2008-06-09,2008-04,19.327,11831166000,29048000000,-32880000000,4345000000,0,8072000000,3628000000,14912000000,321000000,0,0,0,16620000000,0,35541000000,32379000000,0,3584000000,0,3426000000,3322000000,0,2943000000,7188000000,0,130505000000,97625000000,0,3256000000,55257000000,11788000000,0,1711000000,167483000000,50295000000,61102000000,63230000000,104253000000,167483000000,117188000000,43151000000,0,FY2009.FQ1,1
25,0.079,2008-09-04,2008-07,19.54,11801929000,29933000000,-34236000000,4924000000,0,6907000000,3986000000,15607000000,324000000,0,0,0,16400000000,0,35382000000,34168000000,0,3544000000,0,4019000000,1958000000,0,2759000000,7486000000,0,132438000000,98202000000,0,3226000000,57883000000,6527000000,0,555000000,166895000000,49534000000,54904000000,66793000000,100102000000,166895000000,117361000000,45198000000,0,FY2009.FQ2,2
26,0.079,2008-12-09,2008-10,18.603,11767657000,30782000000,-34048000000,1511000000,0,5920000000,4219000000,15343000000,314000000,0,0,0,15416000000,0,40416000000,30803000000,0,3268000000,0,3270000000,1121000000,0,3026000000,7633000000,0,130593000000,96545000000,0,3250000000,59809000000,12685000000,0,355000000,167843000000,52856000000,60600000000,65539000000,102304000000,167843000000,114987000000,41704000000,0,FY2009.FQ3,3
27,0.079,2009-04-01,2009-01,15.707,11745357000,28849000000,-35508000000,-2688000000,3920000000,7275000000,393000000,18112000000,315000000,0,0,0,15260000000,0,34511000000,31349000000,2191000000,3200000000,0,3258000000,83000000,0,3567000000,6014000000,0,131161000000,95653000000,0,3905000000,63660000000,7354000000,0,677000000,163429000000,48949000000,55390000000,67476000000,95953000000,163429000000,114480000000,40563000000,0,FY2009.FQ4,4
28,0.091,2009-06-05,2009-04,16.8,11689853000,28541000000,-36762000000,-3373000000,0,6578000000,4048000000,15263000000,318000000,0,0,0,14882000000,0,34391000000,32480000000,1960000000,3185000000,0,3421000000,3279000000,0,3358000000,5835000000,0,132866000000,96104000000,0,3356000000,61556000000,7188000000,0,1810000000,162090000000,47746000000,56399000000,64191000000,97899000000,162090000000,114344000000,41500000000,0,FY2010.FQ1,1
29,0.091,2009-09-09,2009-07,16.627,11570480000,28797000000,-38466000000,-318000000,0,7997000000,4173000000,16706000000,336000000,0,0,0,16149000000,0,33861000000,33579000000,2140000000,3246000000,0,3483000000,2114000000,0,3581000000,5773000000,0,138653000000,100187000000,0,3684000000,63153000000,8081000000,0,1162000000,168942000000,49025000000,57196000000,69148000000,99794000000,168942000000,119917000000,42598000000,0,FY2010.FQ2,2
30,0.091,2009-12-08,2009-10,16.56,11430516000,30920000000,-39549000000,-551000000,0,6003000000,4134000000,16638000000,344000000,0,0,0,16162000000,0,38775000000,34394000000,2264000000,3207000000,0,3394000000,1059000000,0,3603000000,6202000000,0,140770000000,101221000000,0,3776000000,64105000000,9408000000,0,810000000,172934000000,51948000000,59179000000,69952000000,102982000000,172934000000,120986000000,43803000000,0,FY2010.FQ3,3
31,0.091,2010-03-30,2010-01,17.81,11358000000,30451000000,-41210000000,-70000000,3803000000,7907000000,378000000,18734000000,346000000,0,0,0,16126000000,0,32713000000,33231000000,2487000000,3170000000,0,3268000000,92000000,0,3942000000,5508000000,0,143517000000,102307000000,0,4144000000,66357000000,4573000000,0,1347000000,170407000000,48032000000,55543000000,72955000000,97452000000,170407000000,122375000000,41909000000,0,FY2010.FQ4,4
32,0.101,2010-06-04,2010-04,17.88,11208000000,31372000000,-42596000000,-216000000,0,8516000000,4059000000,15617000000,353000000,0,0,0,15859000000,0,35503000000,32668000000,2598000000,3112000000,0,3420000000,3620000000,0,3910000000,5152000000,0,145524000000,102928000000,0,4235000000,62486000000,10824000000,0,2726000000,174371000000,51674000000,64512000000,68927000000,105444000000,174371000000,122697000000,40932000000,0,FY2011.FQ1,1
33,0.101,2010-09-01,2010-07,17.063,10965000000,33953000000,-44029000000,-1099000000,0,10195000000,3999000000,17547000000,346000000,0,0,0,15993000000,0,34793000000,35629000000,2573000000,3073000000,0,3526000000,2367000000,0,4092000000,5368000000,0,147843000000,103814000000,0,4531000000,61746000000,10185000000,0,1257000000,176944000000,53045000000,65655000000,67219000000,109725000000,176944000000,123899000000,44070000000,0,FY2011.FQ2,2
34,0.101,2010-12-06,2010-10,18.057,10749000000,36208000000,-44974000000,105000000,0,10616000000,3969000000,17518000000,347000000,0,0,0,16586000000,0,41059000000,40803000000,2862000000,3096000000,0,3519000000,1268000000,0,4194000000,6197000000,0,151516000000,106542000000,0,4374000000,61451000000,12548000000,0,518000000,186890000000,59568000000,68407000000,68387000000,118503000000,186890000000,127322000000,50096000000,0,FY2011.FQ3,3
35,0.101,2011-03-30,2011-01,18.69,10548000000,33676000000,-46611000000,646000000,3577000000,7395000000,352000000,18701000000,336000000,0,0,0,16763000000,0,36437000000,40692000000,3113000000,3150000000,0,3091000000,47000000,0,4129000000,6682000000,0,154489000000,107878000000,0,5089000000,63967000000,5686000000,0,157000000,180782000000,52012000000,58603000000,71655000000,109127000000,180782000000,128770000000,50524000000,0,FY2011.FQ4,4
36,0.122,2011-06-03,2011-04,18.327,10437000000,34321000000,-48686000000,878000000,0,9400000000,3798000000,15962000000,345000000,0,0,0,16895000000,0,38335000000,45486000000,3409000000,3211000000,0,3438000000,3872000000,0,4068000000,6902000000,0,157830000000,109144000000,0,4785000000,60330000000,6624000000,0,927000000,186065000000,55958000000,62051000000,68415000000,117650000000,186065000000,130107000000,55599000000,0,FY2012.FQ1,1
37,0.122,2011-09-01,2011-07,17.57,10386000000,34701000000,-48497000000,1286000000,0,8102000000,3876000000,17815000000,404000000,0,0,0,21532000000,0,38651000000,45238000000,5335000000,3214000000,0,3396000000,2584000000,0,5120000000,7304000000,0,160087000000,111590000000,0,5265000000,62779000000,8222000000,0,898000000,193656000000,55414000000,64624000000,73276000000,120380000000,193656000000,138242000000,55756000000,0,FY2012.FQ2,2
38,0.122,2011-12-08,2011-10,18.907,10311000000,37350000000,-47106000000,-1375000000,0,7063000000,3769000000,16890000000,321000000,0,0,0,20409000000,0,44135000000,44872000000,4601000000,2979000000,0,3316000000,1332000000,0,4967000000,8085000000,0,157498000000,110392000000,0,4757000000,64769000000,11064000000,0,382000000,195039000000,59271000000,67339000000,71764000000,123275000000,195039000000,135768000000,55936000000,0,FY2012.FQ3,3
39,0.122,2012-03-27,2012-01,20.453,10254000000,36608000000,-48614000000,-1410000000,3692000000,6550000000,342000000,15857000000,326000000,0,0,0,20651000000,0,40714000000,44070000000,4850000000,3009000000,0,1774000000,0,0,5456000000,7862000000,0,160938000000,112324000000,0,5937000000,68691000000,6022000000,0,3487000000,193406000000,54975000000,62300000000,76165000000,117241000000,193406000000,138431000000,54941000000,0,FY2012.FQ4,4
40,0.133,2012-06-01,2012-04,19.637,10185000000,37068000000,-50835000000,-463000000,3625000000,8117000000,339000000,16637000000,322000000,0,0,0,21003000000,0,41284000000,42956000000,5427000000,3040000000,0,2301000000,4083000000,0,5349000000,7735000000,0,164307000000,113472000000,0,5574000000,65463000000,8308000000,0,2560000000,197100000000,57276000000,68978000000,74391000000,122709000000,197100000000,139824000000,53731000000,0,FY2013.FQ1,1
41,0.133,2012-09-06,2012-07,24.81,10116000000,36067000000,-52131000000,-1531000000,3739000000,7935000000,338000000,17753000000,326000000,0,0,0,20081000000,0,40558000000,41202000000,4863000000,2975000000,0,2401000000,2741000000,0,5674000000,8028000000,0,165778000000,113647000000,0,5365000000,67732000000,10120000000,0,1308000000,195661000000,56259000000,68315000000,75141000000,120520000000,195661000000,139402000000,52205000000,0,FY2013.FQ2,2
42,0.133,2012-12-04,2012-10,25.007,10074000000,40272000000,-53658000000,-562000000,3861000000,8643000000,336000000,18536000000,331000000,0,0,0,20572000000,0,47487000000,38872000000,5202000000,2964000000,0,1734000000,1406000000,0,6562000000,8044000000,0,168911000000,115253000000,0,5567000000,70256000000,15290000000,0,1010000000,205818000000,63431000000,76845000000,79093000000,126725000000,205818000000,142387000000,49880000000,0,FY2013.FQ3,3
43,0.133,2013-03-26,2013-01,23.317,9942000000,38080000000,-55043000000,-587000000,3620000000,7781000000,332000000,15957000000,327000000,0,0,0,20497000000,0,43803000000,38394000000,5914000000,3023000000,0,1588000000,0,0,5987000000,7613000000,0,171724000000,116681000000,0,6768000000,72978000000,12392000000,0,5062000000,203105000000,59940000000,71818000000,82257000000,120848000000,203105000000,143165000000,49030000000,0,FY2013.FQ4,4
44,0.157,2013-06-07,2013-04,25.907,9861000000,36770000000,-56549000000,-1968000000,3399000000,8855000000,329000000,17282000000,311000000,0,0,0,19734000000,0,43138000000,41536000000,6141000000,3015000000,0,1992000000,4649000000,0,5846000000,7694000000,0,172980000000,116431000000,0,6191000000,68489000000,12222000000,0,2318000000,202187000000,60176000000,73552000000,76390000000,125797000000,202187000000,142011000000,52245000000,0,FY2014.FQ1,1
45,0.157,2013-09-05,2013-07,25.98,9798000000,36701000000,-57855000000,-2889000000,3432000000,9016000000,327000000,18616000000,309000000,0,0,0,19280000000,0,42793000000,40678000000,5520000000,2907000000,0,2197000000,3141000000,0,5693000000,7989000000,0,173849000000,115994000000,0,5996000000,70791000000,13331000000,0,116000000,200969000000,60002000000,72214000000,77181000000,123788000000,200969000000,140967000000,51574000000,0,FY2014.FQ2,2
46,0.157,2013-12-06,2013-10,25.583,9726000000,39221000000,-59408000000,-2183000000,2364000000,8736000000,324000000,18606000000,315000000,0,0,0,19729000000,0,49673000000,41702000000,6621000000,2841000000,0,2527000000,1660000000,0,5778000000,8298000000,0,176635000000,117227000000,0,6206000000,72888000000,16964000000,0,255000000,209876000000,67142000000,77021000000,80014000000,129862000000,209876000000,142734000000,52841000000,0,FY2014.FQ3,3
47,0.157,2014-03-21,2014-01,24.893,9699000000,37415000000,-60771000000,-2996000000,2362000000,7281000000,323000000,16239000000,309000000,0,0,0,19510000000,0,44858000000,41771000000,6575000000,2788000000,0,2369000000,89000000,0,6149000000,8017000000,0,178678000000,117907000000,0,6677000000,76566000000,11773000000,0,3520000000,204751000000,61185000000,69345000000,82830000000,121921000000,204751000000,143566000000,52576000000,0,FY2014.FQ4,4
48,0.16,2014-06-06,2014-04,26.57,9690000000,36347000000,-62617000000,-2712000000,2111000000,6012000000,323000000,17807000000,300000000,0,0,0,19515000000,0,45315000000,45699000000,5111000000,2742000000,0,2264000000,4718000000,0,5901000000,8164000000,0,180260000000,117643000000,0,6096000000,73366000000,6804000000,0,1966000000,202746000000,59687000000,67942000000,78199000000,124547000000,202746000000,143059000000,56605000000,0,FY2015.FQ1,1
49,0.16,2014-09-05,2014-07,24.527,9681000000,36828000000,-64801000000,-1957000000,2208000000,6184000000,323000000,18237000000,301000000,0,0,0,19758000000,0,45451000000,43004000000,5077000000,2695000000,0,1851000000,3100000000,0,5872000000,8311000000,0,183524000000,118723000000,0,6146000000,77172000000,8175000000,0,511000000,203985000000,59632000000,67152000000,82823000000,121162000000,203985000000,144353000000,54010000000,0,FY2015.FQ2,2
50,0.16,2014-12-01,2014-10,25.423,9681000000,39656000000,-65634000000,-4251000000,2223000000,6718000000,323000000,18773000000,302000000,0,0,0,18888000000,0,51501000000,41720000000,4944000000,2767000000,0,1531000000,1553000000,0,5668000000,7789000000,0,183126000000,117492000000,0,6091000000,80814000000,10893000000,0,383000000,207889000000,65841000000,71560000000,84053000000,123836000000,207889000000,142048000000,52276000000,0,FY2015.FQ3,3
51,0.16,2015-04-01,2015-01,28.327,9684000000,38410000000,-65979000000,-7168000000,2462000000,9135000000,323000000,16560000000,287000000,0,0,0,18102000000,0,45141000000,40889000000,4543000000,2606000000,0,2224000000,0,0,5455000000,8805000000,0,182634000000,116655000000,0,6778000000,85777000000,6383000000,0,3613000000,203490000000,63278000000,65253000000,85937000000,117553000000,203490000000,140212000000,52300000000,0,FY2015.FQ4,4
52,0.163,2015-06-05,2015-04,26.017,9681000000,37224000000,-67808000000,-8595000000,2354000000,7759000000,323000000,18685000000,427000000,0,0,0,17531000000,0,46310000000,38867000000,3416000000,4097000000,0,2251000000,4741000000,0,5398000000,8169000000,0,183493000000,115685000000,0,5813000000,82492000000,6840000000,0,1707000000,200747000000,62133000000,69624000000,79990000000,120757000000,200747000000,138614000000,51133000000,0,FY2016.FQ1,1
53,0.163,2015-09-09,2015-07,23.993,9645000000,37225000000,-69582000000,-8388000000,1979000000,5751000000,321000000,18290000000,463000000,0,0,0,17799000000,0,45007000000,38581000000,3253000000,4262000000,0,2099000000,3162000000,0,6178000000,8391000000,0,186093000000,116511000000,0,5275000000,84959000000,5749000000,0,373000000,198620000000,58132000000,65262000000,82124000000,116496000000,198620000000,140488000000,51234000000,0,FY2016.FQ2,2
54,0.163,2015-12-02,2015-10,19.08,9630000000,40553000000,-70652000000,-10659000000,2006000000,6990000000,321000000,19499000000,558000000,0,0,0,17051000000,0,50706000000,38617000000,3059000000,5581000000,0,2404000000,1589000000,0,6025000000,7824000000,0,187608000000,116956000000,0,5012000000,87903000000,7706000000,0,587000000,205144000000,65112000000,70492000000,82630000000,122514000000,205144000000,140032000000,52022000000,0,FY2016.FQ3,3
55,0.163,2016-03-30,2016-01,22.12,9486000000,38487000000,-71538000000,-11597000000,1805000000,8705000000,317000000,17063000000,551000000,0,0,0,16695000000,0,44469000000,38214000000,3065000000,5816000000,0,1441000000,0,0,6131000000,7321000000,0,188054000000,116516000000,0,5624000000,90021000000,5453000000,0,3065000000,199581000000,60239000000,64619000000,83611000000,115970000000,199581000000,139342000000,51351000000,0,FY2016.FQ4,4
56,0.167,2016-06-03,2016-04,22.29,9375000000,37997000000,-73469000000,-10995000000,1720000000,7597000000,313000000,19605000000,559000000,0,0,0,16751000000,0,44513000000,37151000000,2575000000,6242000000,0,1800000000,4723000000,0,6363000000,7272000000,0,189963000000,116494000000,0,5187000000,84145000000,6070000000,0,1328000000,198705000000,59097000000,70282000000,77758000000,120947000000,198705000000,139608000000,50665000000,0,FY2017.FQ1,1
57,0.167,2016-08-31,2016-07,24.323,9291000000,39902000000,-74730000000,-11672000000,1915000000,7676000000,310000000,19651000000,551000000,0,0,0,16339000000,0,43453000000,36673000000,2619000000,6070000000,0,1828000000,3101000000,0,7905000000,7877000000,0,190140000000,115410000000,0,5275000000,85972000000,4197000000,0,720000000,197886000000,58232000000,68122000000,79144000000,118742000000,197886000000,139654000000,50620000000,0,FY2017.FQ2,2
58,0.167,2016-12-01,2016-10,23.34,9237000000,42990000000,-76061000000,-12335000000,2084000000,5939000000,308000000,21243000000,549000000,0,0,0,17792000000,0,49822000000,36178000000,2782000000,5930000000,0,2296000000,1541000000,0,10576000000,10144000000,0,191149000000,115088000000,0,5344000000,87636000000,7348000000,0,459000000,206857000000,63401000000,74130000000,80475000000,126382000000,206857000000,143456000000,52252000000,0,FY2017.FQ3,3
59,0.167,2017-03-31,2017-01,22.247,9144000000,41433000000,-76951000000,-14232000000,2371000000,6867000000,305000000,15982000000,565000000,1856000000,0,0,17037000000,0,43046000000,36015000000,2737000000,6003000000,0,1941000000,0,0,9921000000,9344000000,0,191129000000,114178000000,0,5835000000,89354000000,3355000000,0,3737000000,198825000000,57689000000,66928000000,80535000000,118290000000,198825000000,141136000000,51362000000,0,FY2017.FQ4,4
60,0.17,2017-06-02,2017-04,25.06,9069000000,41367000000,-78760000000,-12954000000,2223000000,6545000000,302000000,19708000000,599000000,0,0,0,17575000000,0,43361000000,33774000000,2423000000,6251000000,0,2178000000,4628000000,0,10638000000,9386000000,0,192929000000,114169000000,0,5252000000,84120000000,5873000000,0,2018000000,199718000000,57336000000,74193000000,76114000000,123604000000,199718000000,142382000000,49411000000,0,FY2018.FQ1,1
61,0.17,2017-08-31,2017-07,26.663,8979000000,42389000000,-80773000000,-11100000000,2352000000,6469000000,299000000,19686000000,658000000,0,0,0,18037000000,0,43442000000,33706000000,2657000000,6763000000,0,1457000000,3057000000,0,11413000000,9240000000,0,196126000000,115353000000,0,5395000000,84838000000,6516000000,0,505000000,201566000000,56763000000,72811000000,79046000000,122520000000,201566000000,144803000000,49709000000,0,FY2018.FQ2,2
62,0.17,2017-12-01,2017-10,29.103,8904000000,47587000000,-82445000000,-11133000000,2501000000,7026000000,297000000,21757000000,650000000,0,0,0,18204000000,0,50147000000,34206000000,2761000000,6700000000,0,2330000000,1530000000,0,10543000000,9167000000,0,197744000000,115299000000,0,5865000000,84480000000,8371000000,0,540000000,209414000000,65368000000,80435000000,78906000000,130508000000,209414000000,144046000000,50073000000,0,FY2018.FQ3,3
