,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
10,0.0,2006-05-10,2006-03,0.0,12111683000,145911000,-539887000,-10363000,7605177000,2935179000,0,423986000,0,80172000,0,0,318806000,160573000,0,0,0,0,17123000,282551000,118395000,295000.00000007,49852999.999999,54455000,0,1749568000,1209681000,0,844378000,2648159000,0,5493849000,211560000,11294870000,9555957000,980024000,10243268000,1051602000,11294870000,1738913000,71578000,0,FY2006.FQ1,1
11,0.0,2006-08-09,2006-06,0.0,12162640000,179441000,-652289000,-26924000,10014393000,4015922000,0,455894000,0,83286000,0,1018591000,318597000,146601000,0,0,0,0,15904000,351387000,150526000,302999.99999988,54343999.999999,45664000,0,2452055000,1799766000,0,885088000,3369236000,0,5805710000,108283000,14396006000,11058107000,977430000,13357008000,1038998000,14396006000,3337899000,61568000,0,FY2006.FQ2,2
12,0.0,2006-11-08,2006-09,0.0,12234429000,207348000,-783266000,4462000,10289724000,3038341000,0,519133000,0,88359000,0,1028591000,337145000,177406000,0,0,0,0,16794000,398473000,212594000,304000.00000009,117533000.0,63304000,0,2957580000,2174314000,0,1031055000,4102597000,0,7390374000,188613000,15693232000,11858243000,1216047000,14397087000,1296145000,15693232000,3834989000,80098000,0,FY2006.FQ3,3
13,0.0,2007-03-01,2006-12,0.0,12426248000,211169000,-894355000,23311000,11882906000,3544671000,0,636611000,0,105136000,0,1031850000,1545119000,346841000,0,0,0,0,60427000,473593000,351671000,308999.0,114455000.0,68497000,0,3289594000,2395239000,0,1322340000,5133314000,0,7699243000,0,18473351000,13039847000,1304587000,17039840000,1433511000,18473351000,5433504000,128924000,0,FY2006.FQ4,4
14,0.0,2007-05-09,2007-03,0.0,12449838000,181828000,-1049557000,36942000,12211590000,4081340000,0,748189000,0,105771000,0,1030952000,1620566000,326526000,0,0,0,0,39800000,667765000,180708000,309999.0,129903000.0,344075000,0,3876274000,2826717000,0,1477090000,6128368000,0,7854579000,37857000,20015438000,14080774000,1254353000,18377210000,1638228000,20015438000,5934664000,383875000,0,FY2007.FQ1,1
15,0.0,2007-08-09,2007-06,0.0,12473321000,136483000,-1181913000,29248000,12576560000,4493652000,0,729195000,0,122566000,0,1038804000,1723124000,339579000,0,0,0,0,21673000,705308000,330951000,311000.0,245575000.0,423409000,0,4401193000,3219280000,0,1648680000,7053489000,0,8009883000,0,21423885000,14857523000,1319195000,19659608000,1764277000,21423885000,6566362000,445082000,0,FY2007.FQ2,2
16,0.0,2007-11-07,2007-09,0.0,12501506000,231883000,-1325608000,81544000,12831437000,5106404000,0,908582000,0,146129000,0,1048138000,2277397000,485252000,0,0,0,0,23676000,758556000,496073000,311999.0,207288000.0,497536000,0,4914422000,3588814000,0,1887860000,8123478000,0,7980941000,0,23340650000,15733761000,1782667000,21036771000,2303879000,23340650000,7606889000,521212000,0,FY2007.FQ3,3
17,0.0,2008-02-15,2007-12,0.0,12523021000,282106000,-1480651000,113373000,13241221000,6081593000,0,987033000,0,178073000,0,1059694000,2299368000,446596000,0,0,0,0,30249000,762751000,588390000,312999.0,201749000.0,580276000,0,5519912000,4039261000,0,2307774000,9334772000,0,8137020000,0,25335806000,17289138000,2035602000,22689679000,2646127000,25335806000,8046668000,610525000,0,FY2007.FQ4,4
18,0.0,2008-05-12,2008-03,0.0,12551552000,358122000,-1689129000,133415000,13561948000,6519749000,0,1272669000,0,194066000,0,1056966000,4791399000,1203972000,0,0,0,0,31748000,769514000,458188000,313999.0,345990000.0,775224000,0,6430853000,4741724000,0,2560909000,10641858000,0,5614759000,177430000,27604982000,15464931000,2460475000,24337535000,3267447000,27604982000,12140051000,806972000,0,FY2008.FQ1,1
19,0.0,2008-08-07,2008-06,0.0,12565682000,439281000,-1875293000,119181000,13904271000,7363536000,0,1072404000,0,197433000,0,1067520000,4853805000,1138991000,0,0,0,0,53130000,941267000,493284000,313999.0,664923000.0,868126000,0,7013003000,5137710000,0,2641901000,11889249000,0,5370133000,143113000,29179786000,16316837000,2345515000,25913015000,3266771000,29179786000,12862949000,921256000,0,FY2008.FQ2,2
20,0.0,2008-11-07,2008-09,0.0,12577977000,240706000,-2112625000,101162000,14194197000,8370469000,0,1060576000,0,200378000,0,1100896000,4821646000,1047717000,0,0,0,0,50412000,1008750000,622658000,315000.0,660697000.0,1057423000,0,7325792000,5213167000,0,2541492000,13179188000,0,6042140000,99959000,30806974000,17962851000,2224277000,27474862000,3332112000,30806974000,12844123000,1107835000,0,FY2008.FQ3,3
21,0.0,2009-02-13,2008-12,0.0,12599540000,178004000,-2342498000,226579000,14450338000,8656672000,0,1012810000,0,218084000,0,85160000,4839854000,996690000,0,0,0,0,42333000,1690219000,811643000,315000.0,433846000.0,1184290000,0,7576341000,5233843000,0,2642192000,13561630000,0,7189099000,81549000,31767575000,20178182000,2302090000,28238862000,3528713000,31767575000,11589393000,1226623000,0,FY2008.FQ4,4
22,0.0,2009-05-06,2009-03,0.0,12625337000,196220000,-2575382000,168820000,14694501000,10426291000,0,987999000,0,216937000,0,100999000,4830315000,910344000,0,0,0,0,30146000,1752764000,464899000,315999.0,468464000.0,1450934000,0,7697487000,5122105000,0,2543105000,14984458000,0,7358642000,317799000,33513029000,22080802000,2183854000,29848095000,3664934000,33513029000,11432227000,1481080000,0,FY2009.FQ1,1
23,0.0,2009-08-04,2009-06,0.0,12644708000,221914000,-2899628000,81434000,15044103000,11911351000,0,961425000,0,227761000,0,93925000,4836913000,856386000,0,0,0,0,31675000,1643092000,589862000,315999.0,530783000.0,1531267000,0,7905528000,5005900000,0,2847755000,16469003000,0,7432655000,0,35158760000,23834853000,2000962000,31594856000,3563904000,35158760000,11323907000,1562942000,0,FY2009.FQ2,2
24,0.0,2009-11-04,2009-09,0.0,12665128000,192743000,-3126409000,232785000,15380673000,12087115000,0,1045605000,0,252221000,0,110372000,4849217000,823248000,0,0,0,0,35846000,1479549000,831205000,316999.0,648973000.00001,1623472000,0,8043900000,4917491000,0,2879604000,18107978000,0,9907276000,0,37702845000,26353544000,2321774000,33721753000,3981092000,37702845000,11349301000,1659318000,0,FY2009.FQ3,3
25,0.0,2010-02-12,2009-12,0.0,12698576000,216000000,-3285000000,105000000,0,10198000000,15817000000,1264000000,0,285000000,0,129000000,4903000000,775000000,0,0,0,0,42000000,1481000000,982000000,0.0,678000000.0,1704000000,0,8130000000,4845000000,0,3201000000,20082000000,0,14287000000,0,40497000000,29167000000,2747000000,36004000000,4493000000,40497000000,11330000000,1746000000,0,FY2009.FQ4,4
26,0.0,2010-05-05,2010-03,0.0,12718636000,329000000,-3446000000,163000000,0,9192000000,16171000000,1272000000,0,293000000,0,154000000,5122000000,790000000,0,0,0,0,36000000,1534000000,578000000,0.0,900000000.0,1630000000,0,8219000000,4773000000,0,3084000000,21949000000,0,17322000000,450000000,42871000000,31132000000,2922000000,38283000000,4588000000,42871000000,11739000000,1666000000,0,FY2010.FQ1,1
27,0.0,2010-07-30,2010-06,0.0,12732183000,397000000,-3605000000,346000000,0,7813000000,17109000000,1430000000,0,302000000,0,377000000,5788000000,904000000,0,0,0,0,31000000,4385000000,3618000000,0.0,895000000.0,1654000000,0,8525000000,4920000000,0,3617000000,23158000000,0,19346000000,0,48045000000,35161000000,5747000000,40613000000,7432000000,48045000000,12884000000,1685000000,0,FY2010.FQ2,2
28,0.0,2010-10-29,2010-09,0.0,12756999000,528000000,-3877000000,531000000,0,9257000000,17435000000,1593000000,0,322000000,0,485000000,6099000000,993000000,0,0,0,0,33000000,3348000000,3987000000,0.0,812000000.0,1489000000,0,9383000000,5506000000,0,4719000000,25324000000,2100000000,22123000000,0,53342000000,39447000000,8530000000,43290000000,10052000000,53342000000,13895000000,1522000000,0,FY2010.FQ3,3
29,0.0,2011-02-11,2010-12,0.0,12839599000,483000000,-4012000000,138000000,0,12030000000,18235000000,1846000000,0,394000000,0,523000000,6256000000,1044000000,0,0,0,0,35000000,3185000000,3771000000,0.0,707000000.0,1579000000,0,11771000000,7759000000,0,5002000000,27868000000,3465000000,21345000000,37000000,57851000000,41562000000,9996000000,46241000000,11610000000,57851000000,16289000000,1614000000,0,FY2010.FQ4,4
30,0.0,2011-05-10,2011-03,0.0,12872607000,516000000,-4260000000,381000000,0,11115000000,18804000000,2335000000,0,440000000,0,666000000,6308000000,1016000000,0,0,0,0,32000000,3117000000,2825000000,0.0,411000000.0,1745000000,0,12509000000,8249000000,0,4818000000,29666000000,3216000000,24260000000,0,59960000000,43310000000,9332000000,48851000000,11109000000,59960000000,16650000000,1777000000,0,FY2011.FQ1,1
31,0.0,2011-07-27,2011-06,0.0,12894226000,567000000,-4492000000,603000000,0,9404000000,19216000000,2409000000,0,489000000,0,893000000,6677000000,1381000000,0,2985000000,0,0,157000000,2397000000,3116000000,0.0,465000000.0,1930000000,0,13495000000,9003000000,0,5843000000,32172000000,1217000000,28798000000,0,64861000000,46442000000,7798000000,51991000000,12870000000,64861000000,18419000000,5072000000,0,FY2011.FQ2,2
32,0.0,2011-10-26,2011-09,0.0,12937744000,563000000,-4611000000,232000000,0,8730000000,19697000000,2117000000,0,489000000,0,891000000,6989000000,1474000000,0,2986000000,0,0,294000000,3521000000,4501000000,0.0,488000000.0,2090000000,0,13815000000,9204000000,0,5861000000,34901000000,1218000000,31930000000,0,69088000000,50042000000,8888000000,54830000000,14258000000,69088000000,19046000000,5370000000,0,FY2011.FQ3,3
33,0.0,2012-01-26,2011-12,0.0,12983220000,588000000,-4797000000,276000000,0,9983000000,20264000000,2538000000,0,547000000,0,790000000,7346000000,1578000000,35000000,2986000000,0,0,331000000,1925000000,3825000000,0.0,499000000.0,2199000000,0,14400000000,9603000000,0,6172000000,37605000000,1218000000,34643000000,197000000,72574000000,52758000000,8913000000,58145000000,14429000000,72574000000,19816000000,5516000000,0,FY2011.FQ4,4
34,0.0,2012-04-25,2012-03,0.0,13023621000,760000000,-5088000000,422000000,0,21408000000,20795000000,2412000000,0,594000000,0,880000000,7325000000,1541000000,0,2987000000,0,0,426000000,3530000000,3269000000,0.0,664000000.0,2277000000,0,14963000000,9875000000,0,5713000000,40495000000,2468000000,26208000000,239000000,77144000000,56859000000,9742000000,61712000000,15432000000,77144000000,20285000000,5690000000,0,FY2012.FQ1,1
35,0.0,2012-07-24,2012-06,0.0,13065101000,2419000000,-5228000000,84000000,0,14037000000,21357000000,3925000000,0,767000000,0,1040000000,10120000000,7862000000,634000000,2987000000,0,0,1606000000,4160000000,3542000000,0.0,2263000000.0,2709000000,0,16137000000,10909000000,0,7341000000,43280000000,3218000000,27685000000,157000000,86051000000,53857000000,14028000000,64721000000,21330000000,86051000000,32194000000,7302000000,0,FY2012.FQ2,2
36,0.0,2012-10-30,2012-09,0.0,13129358000,2233000000,-5637000000,368000000,0,15160000000,22204000000,4421000000,0,905000000,0,1063000000,10485000000,7754000000,618000000,2988000000,0,0,1561000000,3770000000,3612000000,0.0,2206000000.0,2719000000,0,17038000000,11401000000,0,7809000000,45456000000,3218000000,29464000000,45000000,89730000000,56821000000,14434000000,68028000000,21702000000,89730000000,32909000000,7268000000,0,FY2012.FQ3,3
37,0.0,2013-01-29,2012-12,0.0,13186383000,2012000000,-5843000000,538000000,0,13849000000,22835000000,4729000000,0,895000000,0,1469000000,10537000000,7473000000,505000000,2988000000,0,0,1972000000,4205000000,3961000000,0.0,2011000000.0,2786000000,0,17697000000,11854000000,0,8585000000,48342000000,2500000000,33310000000,240000000,93798000000,60454000000,14337000000,71715000000,22083000000,93798000000,33344000000,7746000000,0,FY2012.FQ4,4
38,0.0,2013-04-25,2013-03,0.0,13227503000,2094000000,-5960000000,356000000,0,13838000000,23429000000,4444000000,0,882000000,0,1470000000,10595000000,7324000000,648000000,2989000000,0,0,2057000000,4929000000,3682000000,0.0,2195000000.0,2921000000,0,18260000000,12300000000,0,8670000000,51688000000,2150000000,34723000000,0,96692000000,62808000000,13252000000,75473000000,21219000000,96692000000,33884000000,7967000000,0,FY2013.FQ1,1
39,0.0,2013-07-25,2013-06,0.0,13312461000,1758000000,-6343000000,-398000000,0,14112000000,24334000000,4758000000,0,799000000,0,1564000000,11396000000,6558000000,342000000,1989000000,0,0,2037000000,5976000000,5014000000,0.0,1891000000.0,2975000000,0,19255000000,12912000000,0,8163000000,54916000000,3000000000,38268000000,0,101182000000,66861000000,15329000000,78852000000,22330000000,101182000000,34321000000,7001000000,0,FY2013.FQ2,2
40,0.0,2013-10-24,2013-09,0.0,13353341000,2124000000,-6855000000,99000000,0,13458000000,25004000000,4543000000,9000000,907000000,0,1843000000,11426000000,6290000000,235000000,1990000000,0,248000000,2222000000,5292000000,3892000000,0.0,1784000000.0,3144000000,0,21722000000,14867000000,0,8592000000,57886000000,3000000000,41281000000,0,105068000000,68858000000,14475000000,82989000000,22079000000,105068000000,36210000000,7604000000,0,FY2013.FQ3,3
41,0.0,2014-02-12,2013-12,0.0,13420277000,2453000000,-7313000000,125000000,0,17628000000,25922000000,5484000000,9000000,1062000000,0,1976000000,11492000000,6066000000,0,1990000000,0,246000000,2086000000,6049000000,3876000000,0.0,1976000000.0,3381000000,0,23837000000,16524000000,0,9390000000,61262000000,3000000000,39819000000,24000000,110920000000,72886000000,15908000000,87309000000,23611000000,110920000000,38034000000,7703000000,0,FY2013.FQ4,4
42,0.0,2014-04-24,2014-03,27.772,19127992000,1623000000,-7842000000,345000000,0,14536000000,26652000000,4979000000,9000000,947000000,0,2123000000,14177000000,5317000000,337000000,2991000000,0,243000000,1951000000,9280000000,5712000000,0.0,1718000000.0,3360000000,0,25719000000,17877000000,0,8421000000,64714000000,3000000000,42740000000,0,116526000000,75314000000,16270000000,91711000000,24815000000,116526000000,41212000000,8545000000,0,FY2014.FQ1,1
43,0.0,2014-07-25,2014-06,28.685,13536654000,1345000000,-8088000000,502000000,0,16731000000,27111000000,5369000000,9000000,882000000,0,2415000000,14586000000,5234000000,293000000,2991000000,0,241000000,1718000000,9758000000,7492000000,0.0,1982000000.0,3812000000,0,27574000000,19486000000,0,9539000000,68136000000,2000000000,41584000000,0,121608000000,77905000000,17097000000,95749000000,25859000000,121608000000,43703000000,8762000000,0,FY2014.FQ2,2
44,0.0,2014-10-23,2014-09,28.789,13584167000,1368000000,-8311000000,-82000000,0,13506000000,27948000000,5694000000,9000000,820000000,0,2470000000,15461000000,4744000000,279000000,2992000000,0,238000000,1708000000,9759000000,8029000000,0.0,2010000000.0,4108000000,0,29292000000,20981000000,0,10019000000,70949000000,2000000000,46552000000,0,125781000000,80115000000,17920000000,98815000000,26966000000,125781000000,45666000000,9046000000,0,FY2014.FQ3,3
45,0.0,2015-02-09,2014-12,26.248,13622128000,1715000000,-8863000000,27000000,0,16585000000,28767000000,6360000000,10000000,752000000,0,3079000000,15599000000,4607000000,0,2992000000,0,236000000,862000000,5174000000,5846000000,0.0,3363000000.0,4458000000,0,32746000000,23883000000,0,10849000000,75066000000,2000000000,46048000000,96000000,129187000000,78656000000,16779000000,103860000000,25327000000,129187000000,50531000000,8548000000,0,FY2014.FQ4,4
46,0.0,2015-04-29,2015-03,27.325,13665357000,1688000000,-9395000000,-371000000,0,16976000000,29527000000,6249000000,9000000,699000000,0,4090000000,15573000000,4380000000,0,2993000000,0,233000000,1938000000,4567000000,3568000000,0.0,3596000000.0,5452000000,0,34843000000,25448000000,0,10310000000,79292000000,2000000000,48460000000,123000000,133400000000,80313000000,14336000000,108448000000,24952000000,133400000000,53087000000,10616000000,0,FY2015.FQ1,1
47,0.0,2015-07-23,2015-06,26.026,13709800000,1315000000,-10104000000,-929000000,0,18453000000,30722000000,6219000000,9000000,712000000,0,4409000000,15610000000,4213000000,0,1994000000,0,231000000,1862000000,4365000000,5160000000,0.0,3403000000.0,5575000000,0,37112000000,27008000000,0,10019000000,81990000000,2999000000,51327000000,948000000,138807000000,84164000000,17362000000,111783000000,27024000000,138807000000,54643000000,9662000000,0,FY2015.FQ2,2
48,0.0,2015-10-29,2015-09,30.421,13753860000,1549000000,-10570000000,-1592000000,0,18068000000,31864000000,6497000000,238000000,705000000,0,4813000000,15675000000,4023000000,0,1994000000,0,0,2109000000,4900000000,6254000000,0.0,3329000000.0,5480000000,0,38908000000,28338000000,0,10436000000,85969000000,2999000000,54699000000,215000000,144281000000,88103000000,18457000000,116241000000,28040000000,144281000000,56178000000,9583000000,0,FY2015.FQ3,3
49,0.0,2016-02-11,2015-12,37.944,13746960000,1931000000,-11130000000,-1874000000,0,16549000000,32982000000,7097000000,225000000,788000000,0,5183000000,15869000000,3847000000,491000000,1995000000,0,0,340000000,2648000000,5967000000,0.0,3432000000.0,5485000000,0,40146000000,29016000000,0,13909000000,89223000000,3000000000,56517000000,302000000,147461000000,90114000000,19310000000,120331000000,27130000000,147461000000,57347000000,7820000000,0,FY2015.FQ4,4
50,0.0,2016-05-03,2016-03,37.248,13735840000,1667000000,-11833000000,-1294000000,0,15111000000,33695000000,6744000000,223000000,933000000,0,5577000000,15866000000,3657000000,0,1987000000,0,0,730000000,2719000000,4789000000,0.0,3530000000.0,5777000000,0,41995000000,30162000000,0,12972000000,91168000000,2998000000,60153000000,330000000,149747000000,90955000000,17684000000,123569000000,26178000000,149747000000,58792000000,8494000000,0,FY2016.FQ1,1
51,0.0,2016-08-04,2016-06,34.605,13735560000,1716000000,-12491000000,-1151000000,0,13627000000,34293000000,6847000000,220000000,900000000,0,5820000000,15841000000,3452000000,0,1984000000,0,0,802000000,3016000000,5474000000,0.0,3528000000.0,6286000000,0,43904000000,31413000000,0,12762000000,94737000000,1999000000,64833000000,185000000,154292000000,94238000000,17341000000,127879000000,26413000000,154292000000,60054000000,9072000000,0,FY2016.FQ2,2
52,0.0,2016-11-03,2016-09,38.865,13782720000,2175000000,-13341000000,-1032000000,0,9406000000,35337000000,7382000000,0,923000000,0,5705000000,16028000000,3367000000,559000000,3938000000,0,0,562000000,2536000000,3672000000,0.0,3549000000.0,7022000000,0,46094000000,32753000000,0,12395000000,99798000000,0,73650000000,171000000,159948000000,98546000000,14323000000,134103000000,25845000000,159948000000,61402000000,11522000000,0,FY2016.FQ3,3
53,0.0,2017-02-03,2016-12,38.591,13825860000,2041000000,-13293000000,-2402000000,0,12918000000,36307000000,9086000000,0,1099000000,0,5878000000,16468000000,3307000000,268000000,3935000000,0,0,428000000,4575000000,3976000000,0.0,2202000000.0,7342000000,0,47527000000,34234000000,0,14232000000,105131000000,0,73415000000,554000000,167497000000,105408000000,16756000000,139036000000,28461000000,167497000000,62089000000,11705000000,0,FY2016.FQ4,4
54,0.0,2017-05-02,2017-03,41.478,13842160000,2306000000,-14385000000,-2169000000,0,18132000000,37698000000,8326000000,0,1148000000,0,6131000000,16547000000,3137000000,280000000,3937000000,0,0,927000000,3106000000,2673000000,0.0,2211000000.0,7687000000,0,50321000000,35936000000,0,12969000000,109420000000,0,74307000000,803000000,172756000000,108794000000,15256000000,144949000000,27807000000,172756000000,63962000000,12551000000,0,FY2017.FQ1,1
55,0.0,2017-07-25,2017-06,45.437,13857520000,2488000000,-15665000000,-1728000000,0,15711000000,38509000000,8812000000,0,1226000000,0,6642000000,16604000000,2933000000,398000000,3939000000,0,16000000,714000000,2398000000,6026000000,0.0,2380000000.0,6981000000,0,53341000000,37676000000,0,14877000000,111505000000,0,79002000000,133000000,178621000000,112386000000,18685000000,148286000000,30335000000,178621000000,66235000000,11650000000,0,FY2017.FQ2,2
56,0.0,2017-10-27,2017-09,47.956,13895800000,2674000000,-16238000000,-746000000,0,10581000000,39609000000,9663000000,0,1269000000,0,7269000000,16731000000,2883000000,765000000,3941000000,0,23000000,497000000,2860000000,6866000000,0.0,3188000000.0,7282000000,0,56358000000,40120000000,0,15577000000,118237000000,0,89562000000,221000000,189536000000,119345000000,20693000000,157100000000,32436000000,189536000000,70191000000,11743000000,0,FY2017.FQ3,3
57,0.0,2018-02-06,2017-12,52.32,13895660000,3137000000,-17264000000,-992000000,0,10715000000,40247000000,11278000000,0,1432000000,0,7813000000,16747000000,2692000000,749000000,3943000000,0,26000000,770000000,2983000000,7455000000,0.0,3352000000.0,15871000000,0,59647000000,42383000000,0,18705000000,113247000000,0,91156000000,881000000,197295000000,124308000000,24183000000,152502000000,44793000000,197295000000,72987000000,20610000000,0,FY2017.FQ4,4
58,0.0,2018-04-24,2018-03,51.59,13898900000,3526000000,-18956000000,-670000000,0,12658000000,41487000000,10760000000,0,1596000000,0,10976000000,17862000000,2809000000,636000000,3944000000,0,29000000,709000000,3426000000,6840000000,0.0,2682000000.0,16034000000,0,67801000000,48845000000,0,16814000000,120008000000,1329000000,90227000000,1343000000,206935000000,123761000000,25394000000,160825000000,46110000000,206935000000,83174000000,20716000000,0,FY2018.FQ1,1
59,0.0,2018-07-24,2018-06,55.783,13918920000,3369000000,-20204000000,-1525000000,0,14148000000,42243000000,11075000000,0,1714000000,0,11487000000,17895000000,2662000000,698000000,3947000000,0,34000000,837000000,3961000000,12556000000,0.0,3737000000.0,14889000000,0,71876000000,51672000000,0,17244000000,121282000000,0,88106000000,1189000000,211610000000,124157000000,29903000000,162000000000,49610000000,211610000000,87453000000,19707000000,0,FY2018.FQ2,2
60,0.0,2018-10-26,2018-09,59.674,13919140000,3789000000,-21828000000,-1676000000,0,13443000000,43111000000,11821000000,0,1752000000,0,12673000000,17895000000,2448000000,1212000000,3948000000,0,38000000,1635000000,4007000000,13939000000,0.0,3520000000.0,14776000000,0,77128000000,55300000000,0,18067000000,128405000000,0,92973000000,0,221538000000,129702000000,31301000000,169840000000,51698000000,221538000000,91836000000,20397000000,0,FY2018.FQ3,3
61,0.0,2019-02-05,2018-12,51.781,13911120000,4378000000,-22788000000,-2306000000,0,16701000000,45049000000,13796000000,0,1784000000,0,13859000000,17888000000,2220000000,1107000000,3950000000,0,62000000,1660000000,4236000000,14593000000,0.0,3430000000.0,14872000000,0,82507000000,59719000000,0,21193000000,134885000000,0,92439000000,69000000,232792000000,135676000000,34620000000,177628000000,55164000000,232792000000,97116000000,20544000000,0,FY2018.FQ4,4
62,0.0,2019-04-30,2019-03,58.666,13895640000,3710000000,-24730000000,-1780000000,0,19148000000,46532000000,14312000000,0,1667000000,0,14474000000,17943000000,2063000000,1053000000,3952000000,0,8320000000,1673000000,4406000000,14460000000,0.0,3297000000.0,13022000000,0,94095000000,69365000000,0,19260000000,138720000000,0,94340000000,761000000,245349000000,138207000000,34910000000,183472000000,61877000000,245349000000,107142000000,26967000000,0,FY2019.FQ1,1
63,0.0,2019-07-26,2019-06,54.046,13881000000,3925000000,-26539000000,-1091000000,0,16587000000,47937000000,14869000000,0,1717000000,0,12112000000,18000000000,1902000000,964000000,3954000000,0,9208000000,2279000000,4100000000,15953000000,0.0,3046000000.0,12468000000,0,101143000000,74604000000,0,21317000000,145346000000,0,104469000000,536000000,257101000000,147437000000,37000000000,192192000000,64909000000,257101000000,109664000000,27909000000,0,FY2019.FQ2,2
