,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
14,0.495,2015-10-28,2015-09,27.58,22315012000,35490000000,-26786000000,-345000000,0,21120000000,27416000000,25181000000,0,8940000000,0,164065000000,5116000000,3893000000,2349000000,53329000000,0,0,27686000000,15085000000,0,0,5422000000,9365000000,0,49257000000,22471000000,0,30343000000,92284000000,10999000000,20481000000,0,290345000000,89378000000,80610000000,119355000000,170990000000,290345000000,200967000000,90380000000,0,FY2015,2015
15,0.545,2016-10-26,2016-09,28.26,21344664000,37294000000,-34235000000,634000000,0,20484000000,31251000000,22027000000,0,8080000000,0,170430000000,5414000000,3206000000,2132000000,75427000000,0,0,28949000000,8283000000,0,0,8757000000,10055000000,0,61245000000,27010000000,0,29299000000,96364000000,11605000000,46671000000,0,321686000000,106869000000,79006000000,128249000000,193437000000,321686000000,214817000000,114431000000,0,FY2016,2016
16,0.6,2017-11-03,2017-09,38.53,20504804000,44242000000,-41293000000,-150000000,0,20289000000,35867000000,0,0,7548000000,0,194714000000,0,0,4855000000,97207000000,0,0,34340000000,13936000000,30551000000,0,18177000000,8911000000,0,75076000000,33783000000,0,35673000000,98330000000,18473000000,53892000000,0,375319000000,128645000000,100814000000,134047000000,241272000000,375319000000,246674000000,140458000000,0,FY2017,2017
17,0.68,2018-11-05,2018-09,56.44,19019944000,55888000000,-49099000000,-3454000000,0,25913000000,40201000000,0,0,5966000000,0,170799000000,0,0,3956000000,93735000000,0,0,0,12087000000,33327000000,0,22283000000,48914000000,0,90403000000,41304000000,0,48995000000,70400000000,20748000000,40388000000,0,365725000000,131339000000,115929000000,107147000000,258578000000,365725000000,234386000000,142649000000,0,FY2018,2018
18,0.75,2019-10-31,2019-09,55.99,17772944000,46236000000,-58579000000,-584000000,0,48844000000,45174000000,0,0,5522000000,0,105341000000,0,0,4106000000,91807000000,0,0,0,12352000000,37720000000,0,32978000000,50503000000,0,95957000000,37378000000,0,45804000000,45898000000,16240000000,51713000000,0,338516000000,162819000000,105718000000,90488000000,248028000000,338516000000,175697000000,142310000000,0,FY2019,2019
19,0.795,2020-10-30,2020-09,115.81,16976763000,42296000000,-66760000000,-406000000,0,38016000000,50779000000,0,1460000000,6643000000,0,100887000000,0,0,4061000000,98667000000,0,8382000000,0,11264000000,41224000000,0,33952000000,46108000000,0,112096000000,45336000000,0,37445000000,14966000000,13769000000,52927000000,0,323888000000,143713000000,105392000000,65339000000,258549000000,323888000000,180175000000,153157000000,0,FY2020,2020
20,0.85,2021-10-29,2021-09,141.5,16426786000,54763000000,-70283000000,163000000,0,34940000000,57365000000,0,1528000000,7612000000,0,127877000000,0,0,6580000000,109106000000,0,10275000000,0,14111000000,45965000000,0,38762000000,43050000000,0,119810000000,49527000000,0,51506000000,5562000000,15613000000,27699000000,0,351002000000,134836000000,125481000000,63090000000,287912000000,351002000000,216166000000,162431000000,0,FY2021,2021
21,0.9,2022-10-28,2022-09,138.2,15943425000,64115000000,-72340000000,-11109000000,0,23646000000,64849000000,0,1663000000,7912000000,0,120805000000,0,0,4946000000,98959000000,0,10748000000,0,21223000000,52630000000,0,54428000000,38394000000,0,114457000000,42117000000,0,60932000000,-3068000000,21110000000,24658000000,6552000000,352755000000,135405000000,153982000000,50672000000,302083000000,352755000000,217350000000,148101000000,0,FY2022,2022
22,0.94,2023-11-03,2023-09,171.21,15550061000,62611000000,-70884000000,-11452000000,0,29965000000,73812000000,0,0,8061000000,0,100544000000,0,0,6331000000,95281000000,0,0,0,14695000000,50010000000,0,64758000000,49848000000,0,114599000000,43715000000,0,60985000000,-214000000,15807000000,31590000000,8819000000,352583000000,143566000000,145308000000,62146000000,290437000000,352583000000,209017000000,145129000000,0,FY2023,2023
23,0.98,2024-11-01,2024-09,233.0,15116786000,68960000000,-73448000000,-7172000000,0,29943000000,83276000000,0,0,8249000000,0,91479000000,0,0,7286000000,85750000000,0,0,0,14287000000,51703000000,0,74834000000,45888000000,0,119128000000,45680000000,0,66243000000,-19154000000,20879000000,35228000000,26601000000,364980000000,152987000000,176392000000,56950000000,308030000000,364980000000,211993000000,131638000000,0,FY2024,2024
