,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
28,0.0,2009-01-13,2008-11,2.74,763800000,513000000,-9368000000,-4000000,6574000000,1025000000,76000000,430000000,0,192000000,0,0,0,354000000,883000000,2523000000,2702000000,0,0,95000000,157000000,0.0,825000000,332000000,0,17828000000,8460000000,0,1031000000,-1162000000,343000000,3000000,0,12676000000,3037000000,1635000000,8186000000,4490000000,12676000000,9639000000,2855000000,0,FY2009.FQ1,1
29,0.0,2009-04-07,2009-02,3.22,777448000,451000000,-9577000000,-7000000,6584000000,932000000,78000000,499000000,0,195000000,0,0,0,382000000,859000000,2542000000,2344000000,0,0,78000000,139000000,0.0,711000000,261000000,0,17487000000,7910000000,0,654000000,-1913000000,353000000,0,0,11526000000,2523000000,1637000000,7086000000,4440000000,11526000000,9003000000,2803000000,0,FY2009.FQ2,2
30,0.0,2009-07-14,2009-05,5.06,846800000,483000000,-9866000000,-26000000,6841000000,1306000000,85000000,430000000,0,183000000,0,306000000,0,355000000,999000000,2752000000,2130000000,0,0,73000000,319000000,0.0,339000000,260000000,0,17402000000,7536000000,0,750000000,-2203000000,372000000,0,38000000,11664000000,3128000000,1825000000,6827000000,4837000000,11664000000,8536000000,3012000000,0,FY2009.FQ3,3
31,0.0,2009-10-28,2009-08,7.37,848700000,526000000,-9629000000,-4000000,7257000000,1485000000,85000000,396000000,0,209000000,0,315000000,0,344000000,987000000,2379000000,1986000000,0,0,74000000,305000000,0.0,367000000,249000000,0,16718000000,7089000000,0,798000000,-2385000000,424000000,0,32000000,11459000000,3344000000,1892000000,6939000000,4520000000,11459000000,8115000000,2628000000,0,FY2009.FQ4,4
32,0.0,2010-01-12,2009-11,7.52,849800000,541000000,-10201000000,4000000,7287000000,1565000000,85000000,349000000,0,212000000,0,366000000,0,334000000,1037000000,2143000000,1896000000,0,0,76000000,482000000,0.0,381000000,250000000,0,17077000000,6876000000,0,1091000000,-2181000000,618000000,0,40000000,11726000000,3769000000,2242000000,7091000000,4635000000,11726000000,7957000000,2393000000,0,FY2010.FQ1,1
33,0.0,2010-04-09,2010-02,9.06,855500000,542000000,-10446000000,12000000,7320000000,1870000000,86000000,328000000,0,216000000,0,592000000,0,322000000,1075000000,1994000000,1816000000,0,0,72000000,128000000,0.0,424000000,293000000,0,16971000000,6525000000,0,1072000000,-1816000000,991000000,0,42000000,11952000000,4089000000,2247000000,7418000000,4534000000,11952000000,7863000000,2287000000,0,FY2010.FQ2,2
34,0.0,2010-07-13,2010-05,9.09,993900000,844000000,-10812000000,17000000,8441000000,2313000000,99000000,0,0,244000000,0,1010000000,0,341000000,1747000000,1717000000,1787000000,0,0,96000000,817000000,0.0,667000000,582000000,0,17447000000,6635000000,0,1568000000,-877000000,652000000,0,54000000,14377000000,5724000000,2611000000,9467000000,4910000000,14377000000,8653000000,2299000000,0,FY2010.FQ3,3
35,0.0,2010-10-26,2010-08,6.46,994500000,0,-11212000000,11000000,8446000000,2913000000,99000000,1509000000,0,298000000,0,582000000,0,323000000,1770000000,1648000000,1796000000,0,0,119000000,183000000,0.0,854000000,527000000,0,17813000000,6601000000,0,1531000000,-536000000,712000000,0,0,14693000000,6333000000,2702000000,9816000000,4877000000,14693000000,8360000000,2175000000,0,FY2010.FQ4,4
36,0.0,2011-01-11,2010-11,7.27,996800000,1273000000,-11674000000,35000000,8472000000,2411000000,100000000,255000000,0,325000000,0,581000000,0,312000000,1892000000,1348000000,1768000000,0,0,118000000,397000000,0.0,897000000,517000000,0,18718000000,7044000000,0,1362000000,-381000000,468000000,0,40000000,14617000000,5783000000,2758000000,9994000000,4623000000,14617000000,8834000000,1865000000,0,FY2011.FQ1,1
37,0.0,2011-04-12,2011-02,11.13,1000900000,1180000000,-12099000000,101000000,8570000000,2184000000,100000000,135000000,0,285000000,0,535000000,0,309000000,1957000000,1320000000,1500000000,0,0,120000000,525000000,0.0,845000000,526000000,0,19154000000,7055000000,0,1393000000,-309000000,420000000,0,45000000,14398000000,5654000000,2590000000,9962000000,4436000000,14398000000,8744000000,1846000000,0,FY2011.FQ2,2
38,0.0,2011-07-12,2011-05,10.2,1003900000,1238000000,-11726000000,119000000,8598000000,2395000000,100000000,271000000,0,412000000,0,499000000,0,424000000,2068000000,1388000000,1449000000,0,0,87000000,450000000,0.0,499000000,562000000,0,18829000000,7103000000,0,1495000000,-234000000,184000000,0,33000000,14570000000,6045000000,2588000000,10032000000,4538000000,14570000000,8525000000,1950000000,0,FY2011.FQ3,3
39,0.0,2011-10-25,2011-08,5.91,984300000,1187000000,-12201000000,132000000,8610000000,2160000000,98000000,0,0,450000000,0,535000000,0,414000000,2080000000,1861000000,1382000000,0,0,95000000,673000000,0.0,416000000,559000000,0,19756000000,7555000000,0,1497000000,-370000000,140000000,0,30000000,14752000000,5832000000,2480000000,9852000000,4900000000,14752000000,8920000000,2420000000,0,FY2011.FQ4,4
40,0.0,2012-01-10,2011-11,5.99,987700000,818000000,-12610000000,101000000,8628000000,1915000000,99000000,0,0,406000000,0,397000000,0,401000000,2097000000,1973000000,1438000000,0,0,96000000,619000000,0.0,450000000,508000000,0,20082000000,7472000000,0,1383000000,-557000000,146000000,0,32000000,14211000000,5491000000,2021000000,9709000000,4502000000,14211000000,8720000000,2481000000,0,FY2012.FQ1,1
41,0.0,2012-04-09,2012-02,8.55,989400000,806000000,-13027000000,68000000,8658000000,2094000000,99000000,0,0,364000000,0,335000000,0,400000000,2081000000,2165000000,1373000000,0,0,243000000,745000000,0.0,388000000,513000000,0,20384000000,7357000000,0,1241000000,-839000000,150000000,0,37000000,14139000000,5659000000,2102000000,9359000000,4780000000,14139000000,8480000000,2678000000,0,FY2012.FQ2,2
42,0.0,2012-07-09,2012-05,5.84,994600000,0,-13386000000,80000000,8791000000,2191000000,99000000,1547000000,0,247000000,0,764000000,0,386000000,1894000000,2936000000,675000000,0,0,78000000,121000000,0.0,378000000,717000000,0,20544000000,7158000000,0,1333000000,-1159000000,262000000,134000000,0,14316000000,5630000000,2177000000,8486000000,5830000000,14316000000,8686000000,3653000000,0,FY2012.FQ3,3
43,0.0,2012-10-29,2012-08,6.21,1017700000,818000000,-13722000000,80000000,8920000000,2459000000,102000000,527000000,0,389000000,0,763000000,0,371000000,1812000000,3038000000,717000000,0,0,98000000,260000000,0.0,333000000,630000000,0,20825000000,7103000000,0,1289000000,-1402000000,224000000,100000000,25000000,14328000000,5758000000,2243000000,8417000000,5911000000,14328000000,8570000000,3668000000,0,FY2012.FQ4,4
44,0.0,2013-01-07,2012-11,5.97,1021000000,825000000,-14098000000,83000000,8961000000,2102000000,102000000,0,0,359000000,0,870000000,0,359000000,1831000000,3169000000,717000000,0,0,74000000,657000000,0.0,324000000,574000000,0,21297000000,7199000000,0,1139000000,-1677000000,266000000,169000000,31000000,14067000000,5315000000,2138000000,8186000000,5881000000,14067000000,8752000000,3743000000,0,FY2013.FQ1,1
45,0.0,2013-04-08,2013-02,8.38,1026600000,674000000,-13233000000,79000000,9012000000,2061000000,103000000,549000000,0,343000000,0,837000000,0,346000000,1721000000,3301000000,729000000,0,0,189000000,168000000,0.0,392000000,534000000,0,20206000000,6973000000,0,1226000000,-1963000000,350000000,167000000,33000000,13912000000,5364000000,2117000000,7960000000,5952000000,13912000000,8548000000,3835000000,0,FY2013.FQ2,2
46,0.0,2013-07-08,2013-05,11.68,1034700000,736000000,-13281000000,69000000,9076000000,2440000000,103000000,429000000,0,389000000,0,619000000,0,331000000,1732000000,3267000000,698000000,0,0,99000000,400000000,0.0,389000000,420000000,0,20111000000,6830000000,0,1503000000,-1920000000,357000000,112000000,31000000,14055000000,5886000000,2342000000,8026000000,6029000000,14055000000,8169000000,3687000000,0,FY2013.FQ3,3
47,0.0,2013-10-28,2013-08,13.57,1044400000,1048000000,-13294000000,63000000,9187000000,2880000000,104000000,506000000,407000000,383000000,0,895000000,0,386000000,2649000000,3607000000,864000000,845000000,0,832000000,556000000,0.0,1300000000,535000000,0,20920000000,7626000000,0,2329000000,-212000000,1178000000,221000000,47000000,19118000000,8911000000,4125000000,10006000000,9112000000,19118000000,10207000000,4987000000,0,FY2013.FQ4,4
48,0.0,2014-01-07,2013-11,21.1,1058000000,1164000000,-13668000000,68000000,8919000000,3654000000,106000000,627000000,0,428000000,0,1028000000,0,368000000,2459000000,4260000000,927000000,0,0,207000000,709000000,0.0,1296000000,875000000,0,21401000000,7733000000,0,2833000000,126000000,1543000000,216000000,42000000,19794000000,9369000000,4513000000,10146000000,9648000000,19794000000,10425000000,5135000000,0,FY2014.FQ1,1
49,0.0,2014-04-07,2014-02,24.19,1070000000,1155000000,-14080000000,59000000,8282000000,4305000000,107000000,616000000,352000000,407000000,0,1170000000,0,367000000,2462000000,3714000000,760000000,694000000,0,199000000,859000000,0.0,1228000000,858000000,0,21939000000,7859000000,0,2826000000,836000000,1878000000,199000000,38000000,20615000000,9991000000,5305000000,10044000000,10571000000,20615000000,10624000000,5266000000,0,FY2014.FQ2,2
50,0.0,2014-07-03,2014-05,28.59,1070000000,1348000000,-14358000000,44000000,8210000000,4062000000,107000000,627000000,347000000,378000000,0,1289000000,0,343000000,2532000000,3604000000,757000000,621000000,0,194000000,845000000,0.0,1137000000,813000000,0,22379000000,8021000000,0,2715000000,1579000000,1161000000,202000000,54000000,20495000000,9705000000,4760000000,10697000000,9798000000,20495000000,10790000000,5038000000,0,FY2014.FQ3,3
51,0.0,2014-10-27,2014-08,32.6,1073000000,996000000,-14750000000,56000000,7868000000,4150000000,107000000,737000000,323000000,407000000,0,1790000000,0,468000000,2455000000,4373000000,802000000,588000000,0,350000000,962000000,0.0,1231000000,1102000000,0,23432000000,8682000000,0,2906000000,2729000000,1295000000,384000000,71000000,22416000000,10245000000,4791000000,11562000000,10854000000,22416000000,12171000000,6063000000,0,FY2014.FQ4,4
52,0.0,2015-01-09,2014-11,35.95,1075000000,961000000,-15217000000,35000000,7822000000,3764000000,108000000,652000000,315000000,396000000,0,2157000000,0,450000000,2448000000,4189000000,815000000,472000000,0,331000000,1153000000,0.0,1131000000,969000000,0,24349000000,9132000000,0,2663000000,3713000000,853000000,466000000,89000000,22542000000,9672000000,4419000000,12493000000,10049000000,22542000000,12870000000,5630000000,0,FY2015.FQ1,1
53,0.0,2015-04-10,2015-02,30.67,1081000000,948000000,-15672000000,-18000000,7901000000,3547000000,108000000,590000000,369000000,360000000,0,3108000000,0,440000000,2377000000,4994000000,815000000,576000000,0,301000000,940000000,0.0,1119000000,887000000,0,24905000000,9233000000,0,2761000000,4627000000,830000000,932000000,83000000,23818000000,9918000000,4120000000,13241000000,10577000000,23818000000,13900000000,6457000000,-192000000,FY2015.FQ2,2
54,0.0,2015-07-10,2015-05,27.93,1083000000,1000000000,-16157000000,-3000000,7428000000,3694000000,108000000,638000000,325000000,293000000,0,3794000000,0,431000000,2381000000,5921000000,897000000,530000000,0,237000000,1405000000,0.0,1046000000,764000000,0,26014000000,9857000000,0,2530000000,5117000000,823000000,1166000000,82000000,25136000000,10008000000,4566000000,13355000000,11781000000,25136000000,15128000000,7215000000,-192000000,FY2015.FQ3,3
55,0.0,2015-10-27,2015-08,16.41,1084000000,1020000000,-16721000000,13000000,7474000000,2287000000,108000000,576000000,326000000,220000000,0,3492000000,23000000,449000000,2340000000,5835000000,937000000,466000000,0,228000000,915000000,0.0,1029000000,698000000,0,27275000000,10554000000,0,2507000000,5588000000,763000000,1234000000,85000000,24143000000,8596000000,3905000000,13239000000,10904000000,24143000000,15547000000,6999000000,-881000000,FY2015.FQ4,4
56,0.0,2016-01-08,2015-11,15.93,1035000000,1014000000,-17321000000,-90000000,7500000000,2605000000,109000000,622000000,273000000,190000000,0,3122000000,104000000,536000000,2435000000,5932000000,974000000,436000000,0,211000000,1064000000,0.0,1056000000,720000000,0,28381000000,11060000000,0,2223000000,5788000000,778000000,1036000000,84000000,24388000000,8510000000,4025000000,13275000000,11113000000,24388000000,15878000000,7088000000,-1006000000,FY2016.FQ1,1
57,0.0,2016-04-08,2016-02,10.63,1037000000,1014000000,-17917000000,-84000000,7579000000,3078000000,109000000,651000000,338000000,199000000,0,2468000000,104000000,512000000,2608000000,5771000000,975000000,762000000,0,178000000,1357000000,0.0,1111000000,636000000,0,29736000000,11819000000,0,1984000000,5685000000,787000000,957000000,65000000,24819000000,8805000000,4411000000,13239000000,11580000000,24819000000,16014000000,7169000000,-1025000000,FY2016.FQ2,2
58,0.0,2016-07-06,2016-05,12.72,1037000000,1105000000,-18405000000,-38000000,7675000000,4627000000,109000000,627000000,347000000,189000000,0,2032000000,104000000,491000000,2920000000,8103000000,847000000,816000000,0,136000000,1817000000,0.0,1055000000,548000000,0,31614000000,13209000000,0,2073000000,5470000000,365000000,354000000,50000000,27001000000,10110000000,4500000000,13034000000,13967000000,27001000000,16891000000,9467000000,-1029000000,FY2016.FQ3,3
59,0.0,2016-10-28,2016-08,16.49,1040000000,1186000000,-18919000000,-35000000,7736000000,4140000000,109000000,598000000,380000000,332000000,0,1778000000,104000000,464000000,2889000000,8128000000,848000000,1026000000,0,140000000,1922000000,0.0,1013000000,623000000,0,33605000000,14686000000,0,2068000000,5299000000,376000000,258000000,41000000,27540000000,9495000000,4835000000,12928000000,14612000000,27540000000,18045000000,9777000000,-1029000000,FY2016.FQ4,4
60,0.0,2017-01-09,2016-11,19.53,1044000000,1304000000,-19564000000,-7000000,7777000000,4139000000,110000000,712000000,338000000,392000000,0,1556000000,104000000,445000000,2750000000,7596000000,848000000,925000000,0,132000000,1923000000,0.0,906000000,601000000,0,34885000000,15321000000,0,2453000000,5469000000,817000000,30000000,60000000,27836000000,9504000000,5546000000,13168000000,14668000000,27836000000,18332000000,9122000000,-1029000000,FY2017.FQ1,1
61,0.0,2017-03-28,2017-02,23.44,1106000000,1380000000,-20393000000,-7000000,8003000000,3633000000,111000000,766000000,349000000,442000000,0,627000000,1190000000,425000000,3000000000,10422000000,848000000,914000000,0,156000000,1385000000,0.0,1070000000,677000000,0,39491000000,19098000000,0,2891000000,6247000000,768000000,265000000,117000000,32355000000,9945000000,5207000000,15135000000,17220000000,32355000000,22410000000,12013000000,-67000000,FY2017.FQ2,2
62,0.0,2017-06-30,2017-05,30.77,1109632000,1494000000,-21255000000,12000000,8222000000,4048000000,111000000,806000000,355000000,482000000,0,486000000,1228000000,405000000,3064000000,9593000000,848000000,917000000,0,132000000,1096000000,0.0,1111000000,595000000,0,40269000000,19014000000,0,3497000000,7893000000,806000000,282000000,104000000,33267000000,11023000000,5143000000,17019000000,16248000000,33267000000,22244000000,11105000000,-67000000,FY2017.FQ3,3
63,0.0,2017-10-26,2017-08,31.97,1112000000,1333000000,-22102000000,29000000,8287000000,5109000000,112000000,953000000,357000000,605000000,0,617000000,1228000000,387000000,3123000000,9060000000,849000000,833000000,0,147000000,1018000000,0.0,1216000000,639000000,0,41533000000,19431000000,0,3759000000,10260000000,905000000,319000000,163000000,35336000000,12457000000,5334000000,19470000000,15866000000,35336000000,22879000000,10532000000,-67000000,FY2017.FQ4,4
