,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
10,0.613,2012-02-09,2011-12,50.68,1039000000,16652000000,-2440000000,461000000,0,9429000000,10000000,0,0,1225000000,0,16166000000,23975000000,2795000000,0,10656000000,0,0,1351000000,3795000000,5063000000,0,2088000000,3668000000,0,4955000000,2515000000,0,4549000000,27821000000,982000000,2577000000,0,67889000000,20350000000,23922000000,28292000000,39597000000,67889000000,47539000000,15675000000,0,FY2011,2011
11,0.8,2013-02-07,2012-12,54.24,1019000000,17988000000,-2564000000,438000000,66000000,8406000000,10000000,0,0,1505000000,0,17711000000,31286000000,4682000000,0,14041000000,2121000000,0,2450000000,4017000000,4910000000,0,2215000000,3979000000,0,6503000000,3939000000,0,5598000000,30664000000,2713000000,3031000000,0,80885000000,21052000000,27116000000,33299000000,47586000000,80885000000,59833000000,20470000000,0,FY2012,2012
12,1.053,2014-02-12,2013-12,75.3,988000000,19033000000,-2675000000,-908000000,0,7276000000,10000000,0,0,1600000000,0,19605000000,31604000000,3844000000,0,14891000000,1175000000,0,1796000000,4117000000,5279000000,0,2439000000,3990000000,0,6685000000,4010000000,0,7050000000,33047000000,1969000000,1937000000,0,81882000000,20380000000,27881000000,33324000000,48558000000,81882000000,61502000000,20677000000,0,FY2013,2013
13,1.405,2015-02-10,2014-12,101.09,954000000,21287000000,-2954000000,-1392000000,0,7495000000,10000000,0,0,1972000000,0,18827000000,32940000000,3669000000,0,16007000000,1388000000,0,2065000000,4570000000,5965000000,0,2972000000,3845000000,0,7372000000,4418000000,0,9750000000,33836000000,1399000000,1741000000,0,86382000000,23556000000,30623000000,33842000000,52540000000,86382000000,62826000000,21917000000,0,FY2014,2014
14,1.875,2016-02-09,2015-12,117.64,953000000,26324000000,-3173000000,-3334000000,29000000,10923000000,10000000,0,0,2142000000,0,18792000000,44453000000,8391000000,0,25331000000,1631000000,0,3587000000,5404000000,7798000000,0,3118000000,3977000000,0,8034000000,4861000000,0,13324000000,37125000000,6634000000,1988000000,0,111254000000,31639000000,42898000000,35461000000,75793000000,111254000000,79615000000,32895000000,0,FY2015,2015
15,2.375,2017-02-08,2016-12,160.04,952000000,29752000000,-3749000000,-2681000000,0,10430000000,10000000,0,0,1968000000,0,23868000000,47584000000,8541000000,0,25777000000,1915000000,0,2761000000,4953000000,10339000000,0,3037000000,4831000000,0,9650000000,5901000000,0,15651000000,40945000000,7193000000,2845000000,0,122810000000,33879000000,49252000000,40189000000,82621000000,122810000000,88931000000,33369000000,0,FY2016,2016
16,2.875,2018-02-13,2017-12,220.46,969000000,33051000000,-3694000000,-2667000000,1703000000,11981000000,10000000,0,0,2269000000,0,28341000000,54556000000,8489000000,0,28835000000,4246000000,0,2182000000,5764000000,12286000000,0,3575000000,5556000000,0,10707000000,7013000000,0,15830000000,48730000000,2857000000,3509000000,0,139058000000,37084000000,50463000000,52022000000,87036000000,139058000000,101974000000,36573000000,0,FY2017,2017
17,3.45,2019-02-12,2018-12,249.12,960000000,36596000000,-4141000000,-4160000000,0,10866000000,10000000,0,0,2396000000,0,32510000000,58910000000,9325000000,0,34581000000,4531000000,0,2474000000,12980000000,12244000000,0,4326000000,5730000000,0,12599000000,8458000000,0,11388000000,55846000000,1973000000,3458000000,0,152221000000,38692000000,53209000000,56227000000,95994000000,152221000000,113529000000,42785000000,0,FY2018,2018
18,4.14,2020-02-14,2019-12,293.98,948000000,40695000000,-4995000000,-3578000000,7000000,10985000000,9000000,0,0,2622000000,0,37209000000,65659000000,10349000000,0,36808000000,4546000000,0,2993000000,16567000000,14595000000,0,9334000000,10144000000,0,13699000000,8704000000,0,11822000000,61178000000,3870000000,3260000000,0,173889000000,42634000000,61782000000,62162000000,111727000000,173889000000,131255000000,49945000000,0,FY2019,2019
19,4.83,2021-03-01,2020-12,350.68,946000000,44367000000,-5230000000,-3814000000,0,16921000000,10000000,0,0,2842000000,0,41242000000,71337000000,10856000000,0,38648000000,5048000000,0,3367000000,8533000000,20392000000,0,11510000000,12315000000,0,13856000000,8626000000,0,25404000000,69295000000,4819000000,2860000000,0,197289000000,53718000000,72420000000,70539000000,126750000000,197289000000,143571000000,54330000000,0,FY2020,2020
20,5.6,2022-02-15,2021-12,502.14,941000000,49126000000,-5992000000,-5384000000,0,21375000000,10000000,0,0,2571000000,0,43114000000,75795000000,10044000000,0,42383000000,4719000000,0,3265000000,9769000000,22975000000,0,12526000000,11787000000,0,14961000000,8969000000,0,28082000000,77134000000,3620000000,2532000000,0,212206000000,61758000000,78292000000,76479000000,135727000000,212206000000,150448000000,57435000000,0,FY2021,2021
21,6.4,2023-02-24,2022-12,530.18,934000000,56771000000,-6930000000,-8393000000,0,23365000000,9000000,0,0,3075000000,0,43728000000,93352000000,14401000000,0,54513000000,8575000000,0,2769000000,10708000000,26281000000,0,15027000000,12839000000,0,17058000000,10128000000,0,30450000000,86156000000,3110000000,4546000000,0,245705000000,69069000000,89237000000,86347000000,159358000000,245705000000,176636000000,70121000000,0,FY2022,2022
22,7.29,2024-02-28,2023-12,526.47,924000000,64353000000,-7039000000,-7027000000,0,25427000000,9000000,0,0,3355000000,0,47609000000,103732000000,15194000000,0,58263000000,10163000000,0,3021000000,9839000000,27072000000,0,17298000000,14463000000,0,18489000000,11450000000,0,38970000000,95774000000,4274000000,4201000000,0,273720000000,78437000000,99054000000,98919000000,174801000000,273720000000,195283000000,75747000000,0,FY2023,2023
23,8.18,2025-02-27,2024-12,505.86,915000000,68561000000,-6971000000,-3387000000,0,25312000000,9000000,0,0,3317000000,0,52354000000,106734000000,23268000000,0,72359000000,9933000000,0,3620000000,8212000000,27346000000,0,19590000000,15939000000,0,17524000000,10553000000,0,48454000000,96036000000,4545000000,3801000000,0,298278000000,85779000000,103769000000,102591000000,195687000000,298278000000,212499000000,91918000000,0,FY2024,2024
