,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
10,0.0,2004-11-22,2004-10,0.121,19935581000,262960000,-203523000,-4944000,613326000,156687000,0,150833000,0,0,0,0,0,138175000,297551000,0,0,0,8609000,18341000,0.0,167999.99999989,8131999.9999998,7483000.0,0,385721000,182198000,0,307409000,524505000,1360000,431163000,0,1539656000,1211151000,415153000,1108411000,431245000,1539656000,328505000,16092000,-24644000,FY2005.FQ3,3
11,0.0,2005-03-22,2005-01,0.191,20040725000,238223000,-216867000,-6389000,636618000,208512000,0,170577000,0,11500000,0,0,0,135621000,315518000,0,0,0,20754000,23084000,0.0,169000.0000001,9034000.0000001,8357999.9999999,0,395822000,178955000,0,296279000,572514000,856000,461533000,0,1628536000,1304926000,421156000,1178268000,450268000,1628536000,323610000,29112000,-24644000,FY2005.FQ4,4
12,0.0,2005-06-02,2005-04,0.183,20264872000,182146000,-235448000,-6546000,672102000,281004000,0,193029000,0,0,0,0,0,135523000,307759000,8233000,0,0,20754000,25134000,0.0,173000.0,10678000.0,0.0,0,404684000,169236000,0,255252000,636958000,345000,450508000,0,1635094000,1319657000,375520000,1230587000,404507000,1635094000,315437000,28987000,-72100000,FY2006.FQ1,1
13,0.0,2005-08-25,2005-07,0.226,20232932000,221047000,-254277000,-6508000,691914000,242170000,0,198867000,0,5584000,0,0,0,131375000,300955000,0,0,0,20754000,28021000,0.0,173999.99999998,15977000.0,6733000.0,0,433228000,178951000,0,355393000,711795000,0,475376000,0,1728218000,1401915000,425498000,1275233000,452985000,1728218000,326303000,27487000,-122142000,FY2006.FQ2,2
14,0.0,2005-11-23,2005-10,0.28,20530881000,179777000,-273443000,-6308000,740665000,364308000,0,247390000,0,0,0,0,0,152314000,284847000,0,0,0,20754000,27214000,0.0,178000.00000011,24713000.0,8146000.0,0,451948000,178505000,0,351737000,777048000,0,421870000,0,1805508000,1449976000,427167000,1349441000,456067000,1805508000,355532000,28900000,-162142000,FY2006.FQ3,3
15,0.0,2006-03-16,2006-01,0.375,20567011000,179395000,-282249000,-5561000,965604000,551756000,0,259047000,0,217000,0,0,145317000,15421000,254870000,0,0,0,0,27069000,0.0,360000.00000013,65498000.0,20036000.0,0,460401000,178152000,0,318186000,747731000,0,398418000,0,1954687000,1550299000,438659000,1495992000,458695000,1954687000,404388000,20036000,-212142000,FY2006.FQ4,4
16,0.0,2006-05-31,2006-04,0.487,21140212000,298147000,-282249000,-2451000,907097000,487763000,0,229434000,0,6805000,0,0,204603000,22989000,346366000,0,0,0,8260000,29938000,0.0,371000.00000009,31028000.0,10156000.0,0,462455000,180206000,0,391270000,965776000,0,467290000,0,2161453000,1722627000,534386000,1608651000,552802000,2161453000,438826000,18416000,-262142000,FY2007.FQ1,1
17,0.0,2006-11-29,2006-07,0.369,21322038000,230916000,-282249000,-2374000,1117121000,388423000,0,272899000,0,1229000,0,0,203657000,29428000,378661000,0,0,0,0,36825000,0.0,372999.99999982,47311000.0,24237000.0,0,459393000,177144000,0,459636000,926548000,0,462744000,0,2183829000,1726289000,505044000,1654548000,529281000,2183829000,457540000,24237000,-387120000,FY2007.FQ2,2
18,0.0,2006-12-07,2006-10,0.581,21322038000,324396000,-282249000,-1325000,1200723000,741746000,0,333033000,0,0,0,0,203679000,26538000,373558000,0,0,0,0,39483000,0.0,380000.00000011,54508000.0,27667000.0,0,502789000,220540000,0,439252000,1033059000,340000,431849000,0,2531153000,2025888000,657769000,1845717000,685436000,2531153000,505265000,27667000,-387120000,FY2007.FQ3,3
19,0.0,2007-03-16,2007-01,0.511,21648486000,272075000,-308670000,1436000,1295650000,544414000,0,365552000,0,1180000,0,0,301425000,45511000,354680000,0,0,0,0,40560000,0.0,388000.00000015,35729000.0,29537000.0,0,569498000,260828000,0,518680000,1196565000,0,573436000,0,2675263000,2031770000,638807000,2006919000,668344000,2675263000,643493000,29537000,-487120000,FY2007.FQ4,4
20,0.0,2007-05-24,2007-04,0.548,21763923000,334046000,-308670000,1284000,1377513000,678951000,0,285435000,0,4386000,0,0,291077000,50914000,332635000,0,0,0,0,43055000,0.0,392999.99999957,33453999.999999,81107000.0,0,579860000,271190000,0,471519000,1328824000,0,628073000,0,2800868000,2154233000,623867000,2095894000,704974000,2800868000,646635000,81107000,-612120000,FY2008.FQ1,1
21,0.0,-,2007-07,0.763,21941522000,323381000,-308670000,1586000,1493240000,914745000,0,353833000,0,3584000,0,0,293383000,54735000,276305000,0,0,0,31897000,41102000,0.0,401999.99999959,25912000.0,63294000.0,0,573502000,264832000,0,508435000,1501556000,0,656818000,0,3036267000,2397405000,680798000,2260278000,775989000,3036267000,638862000,95191000,-736506000,FY2008.FQ2,2
22,0.0,-,2007-10,0.885,22222858000,449792000,-308670000,3350000,1598291000,1056702000,1000000,402987000,0,3663000,0,0,292934000,78173000,306143000,0,0,0,59898000,44551000,0.0,-385000.00000022,25156000.0,80997000.0,0,631616000,322946000,0,552407000,1737217000,0,796251000,0,3475263000,2756054000,856442000,2477926000,997337000,3475263000,719209000,140895000,-861547000,FY2008.FQ3,3
23,0.0,-,2008-01,0.615,22284104000,492099000,-393710000,8034000,1654681000,726969000,1000000,469206000,0,5856000,0,0,354057000,106926000,358521000,0,0,0,86900000,54336000,0.0,-381000.00000031,38051000.0,75698000.0,0,753518000,359808000,0,666494000,1994210000,0,1082509000,0,3747671000,2888829000,967161000,2617912000,1129759000,3747671000,858842000,162598000,-1039632000,FY2008.FQ4,4
24,0.0,2008-05-22,2008-04,0.514,22189347000,427855000,-393710000,1549000,1727519000,803308000,1000000,433989000,0,14708000,0,0,371019000,125001000,420126000,0,0,0,114596000,55428000,0.0,-376999.0,40389000.0,79132000.0,0,915766000,522056000,0,651800000,2171015000,0,818331000,0,3807458000,2748993000,876552000,2737178000,1070280000,3807458000,1058465000,193728000,-1163528000,FY2009.FQ1,1
25,0.0,-,2008-07,0.286,22189347000,438892000,-352908000,-966000,1776698000,719143000,1000000,685301000,0,10823000,0,0,365800000,145148000,432279000,0,0,0,88956000,45294000,0.0,-375000.0,35404000.0,73162000.0,0,952386000,599478000,0,679416000,2050086000,0,938087000,0,3960049000,2814219000,1135016000,2662915000,1297134000,3960049000,1145830000,162118000,-1163528000,FY2009.FQ2,2
26,0.0,-,2008-10,0.219,21482523000,387252000,-355011000,-3970000,1841850000,461253000,1000000,613182000,0,4031000,0,0,366286000,155646000,523988000,0,0,0,85007000,43389000,0.0,-371000.00000009,37193000.0,72351000.0,0,964685000,609674000,0,607834000,2111834000,0,843635000,0,3648898000,2480099000,1004465000,2487075000,1161823000,3648898000,1168799000,157358000,-1463268000,FY2009.FQ3,3
27,0.0,2009-03-13,2009-01,0.199,21698142000,218864000,-382955000,3865000,1889257000,417688000,1000000,503477000,0,15417000,0,6412000,369844000,147101000,537834000,0,0,25634000,75252000,56299000,40833000.0,-371000.00000009,33614000.0,76598000.0,0,1008753000,625798000,0,318435000,1964169000,0,837702000,0,3350727000,2167958000,778591000,2394652000,956075000,3350727000,1182769000,177484000,-1463268000,FY2009.FQ4,4
28,0.0,2009-05-20,2009-04,0.287,21848000000,226114000,0,4931000,2013746000,512274000,1000000,476058000,0,0,0,0,369844000,142446000,327259000,0,0,25351000,0,50885000,0.0,-363999.99999958,44677000.0,132305000.0,0,601053000,601053000,0,304393000,1762831000,0,825873000,0,3178704000,2020684000,702172000,2318876000,859828000,3178704000,1158020000,157656000,-1463268000,FY2010.FQ1,1
29,0.0,2009-08-20,2009-07,0.323,21912000000,275978000,0,8670000,2043840000,523785000,1000000,615343000,0,0,0,0,369844000,135678000,279216000,0,0,25060000,0,70624000,0.0,-361999.99999963,42068000.0,134619000.0,0,582914000,582914000,0,351960000,1657529000,0,942320000,0,3298409000,2167905000,891321000,2247409000,1051000000,3298409000,1130504000,159679000,-1463268000,FY2010.FQ2,2
30,0.0,2009-11-19,2009-10,0.299,22196000000,321530000,0,9645000,2111506000,614490000,1000000,354034000,0,15109000,0,0,369844000,127817000,277643000,0,0,24760000,106406000,48174000,198133000.0,-353999.0,42901000.0,19967000.0,0,565296000,565296000,0,397820000,1765106000,0,1019589000,0,3463574000,2357716000,888806000,2423635000,1039939000,3463574000,1105858000,151133000,-1463268000,FY2010.FQ3,3
31,0.0,2010-03-18,2010-01,0.385,22458634000,344527000,-516625000,12172000,2219401000,447221000,1000000,388267000,0,19624000,0,6630000,369844000,120458000,330674000,0,0,24450000,17739000,46966000,30176000.0,-347000.00000021,36298000.0,94211000.0,0,1088483000,571858000,0,374963000,1896182000,0,1281006000,1784000,3585918000,2480830000,784378000,2665140000,920778000,3585918000,1105088000,136400000,-1463268000,FY2010.FQ4,4
32,0.0,2010-05-21,2010-04,0.393,22888000000,362740000,0,10872000,2288989000,447262000,1000000,402553000,0,0,0,0,369844000,115423000,388139000,0,0,24098000,0,44282000,0.0,-337000.0,41867000.0,152994000.0,0,548916000,548916000,0,529663000,2033776000,0,1317634000,0,3803030000,2726980000,765293000,2860645000,942385000,3803030000,1076050000,177092000,-1473655000,FY2011.FQ1,1
33,0.0,2010-08-30,2010-07,0.23,22960000000,280041000,0,11234000,2329456000,377003000,1000000,539098000,0,0,0,0,369844000,118879000,434227000,0,0,23734000,0,53301000,0.0,-335000.00000004,44367000.0,127881000.0,0,542216000,542216000,0,395934000,1892815000,0,1395497000,0,3731268000,2655962000,819139000,2760514000,970754000,3731268000,1075306000,151615000,-1473656000,FY2011.FQ2,2
34,0.0,2011-11-22,2010-10,0.301,23240000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2011.FQ3,3
35,0.0,2011-03-16,2011-01,0.598,23542228000,286138000,-625082000,10272000,2500577000,665361000,1000000,381574000,0,245596000,0,8792000,369844000,288745000,345525000,0,0,23389000,209129000,42092000,24798000.0,-322999.99999987,32058000.000001,138584000.0,0,1193939000,568857000,0,348770000,2149328000,0,1825202000,4576000,4495246000,3226950000,942682000,3181462000,1313784000,4495246000,1268296000,371102000,-1479392000,FY2011.FQ4,4
36,0.0,2011-05-27,2011-04,0.5,24011536000,346295000,0,11121000,2638531000,683633000,1000000,634871000,0,0,0,0,369844000,278761000,380964000,0,0,22957000,153127000,46056000,0.0,-312000.0,38009999.999999,131686000.0,0,553366000,553366000,0,343202000,2284547000,0,2042908000,0,4736744000,3496763000,981166000,3447808000,1288936000,4736744000,1239981000,307770000,-1487079000,FY2012.FQ1,1
37,0.0,2011-08-25,2011-07,0.346,24149095000,297813000,0,14434000,2725317000,532614000,1000000,662486000,0,0,0,0,593513000,358136000,361911000,0,0,22493000,61728000,61206000,0.0,-309000.0000002,44322000.0,130435000.0,0,550896000,550896000,0,419944000,2436120000,0,1941882000,0,4864424000,3317557000,960299000,3689469000,1174955000,4864424000,1546867000,214656000,-1487093000,FY2012.FQ2,2
38,0.0,2011-11-22,2011-10,0.37,24426137000,307943000,0,8997000,2846266000,566816000,1000000,578741000,0,0,0,0,648053000,342839000,319602000,0,0,21949000,0,60854000,0.0,-302000.00000013,46322999.999999,206960000.0,0,551757000,551757000,0,371261000,2614393000,0,2181538000,0,5089043000,3500071000,886684000,3973450000,1115593000,5089043000,1588972000,228909000,-1496904000,FY2012.FQ3,3
39,0.0,2012-03-13,2012-01,0.369,24487656000,335072000,-596456000,10614000,2900896000,667876000,1000000,281857000,0,270649000,0,10382000,641030000,326136000,340297000,0,0,21439000,333658000,99342000,35439000.0,-299999.0,109950000.0,122149000.0,0,1156528000,560072000,0,336143000,2730418000,0,2461700000,6941000,5552928000,3905358000,929958000,4145724000,1407204000,5552928000,1647570000,477246000,-1496904000,FY2012.FQ4,4
40,0.0,2012-05-23,2012-04,0.325,24752164000,395578000,0,10447000,2994507000,369135000,1000000,242712000,0,272367000,0,0,641030000,363395000,342707000,0,0,20830000,267342000,147442000,27679000.0,-293000.0,118085000.0,185163000.0,0,553541000,553541000,0,411155000,2790855000,0,2761677000,9068000,5708167000,4032116000,947404000,4287428000,1420739000,5708167000,1676051000,473335000,-1509088000,FY2013.FQ1,1
41,0.0,2012-08-22,2012-07,0.339,24779050000,417250000,0,11159000,3040979000,499618000,1000000,290561000,0,273182000,0,0,641030000,346938000,387185000,0,0,20237000,211337000,103254000,30802000.0,-286999.0,116006000.0,184682000.0,0,574056000,574056000,0,445312000,2909901000,0,2778482000,10165000,5891881000,4213851000,1021960000,4453665000,1438216000,5891881000,1678030000,416256000,-1509087000,FY2013.FQ2,2
42,0.0,2012-11-19,2012-10,0.299,24994032000,390265000,0,10860000,3114995000,525388000,1000000,284702000,0,269003000,0,0,641030000,331248000,428983000,0,0,19627000,174248000,116128000,37065000.0,-281000.0,111499000.0,167064000.0,0,566540000,566540000,0,444944000,3118981000,0,2909384000,10324000,6075144000,4424827000,991359000,4722846000,1352298000,6075144000,1650317000,360939000,-1522709000,FY2013.FQ3,3
43,0.002,2013-03-12,2013-01,0.307,24670245000,356428000,-712638000,9981000,3193623000,732786000,1000000,307857000,0,282695000,0,0,641030000,312332000,412467000,0,0,18998000,429102000,180656000,26070000.0,-280000.0,107481000.0,160219000.0,0,1288782000,576144000,0,454252000,3246088000,0,2995097000,3173000,6412245000,4775258000,976223000,4827703000,1584542000,6412245000,1636987000,608319000,-1622709000,FY2013.FQ4,4
44,0.002,2013-05-22,2013-04,0.344,23116656000,328259000,0,10293000,3273230000,561423000,1000000,287007000,0,269569000,0,0,641030000,336733000,377597000,0,0,18333000,362555000,168670000,34337000.0,-275000.0,107125000.0,148126000.0,0,588023000,588023000,0,346998000,3277713000,0,3151928000,6405000,6279527000,4606616000,925577000,4824936000,1454591000,6279527000,1672911000,529014000,-1737025000,FY2014.FQ1,1
45,0.002,2013-08-21,2013-07,0.361,23143922000,310271000,0,5897000,3104501000,591321000,1000000,311377000,0,267252000,0,0,641030000,322520000,378280000,0,0,17685000,301050000,190312000,40315000.0,-274000.00000034,104486000.0,142893000.0,0,578948000,578948000,0,418123000,3330815000,0,2344572000,6576000,5569592000,3922608000,935791000,4172173000,1397419000,5569592000,1646984000,461628000,-2269766000,FY2014.FQ2,2
46,0.002,2013-11-19,2013-10,0.38,22741425000,333283000,0,5862000,3407889000,562084000,1000000,306213000,0,282658000,0,0,643179000,320589000,380319000,0,0,17015000,242619000,188937000,55424000.0,-268000.0,102346000.0,145165000.0,0,595418000,595418000,0,447631000,3406154000,0,2470870000,8349000,5711373000,4049841000,985927000,4320647000,1390726000,5711373000,1661532000,404799000,-2499990000,FY2014.FQ3,3
47,0.002,2014-03-13,2014-01,0.393,22719869000,324391000,-700080000,4877000,3483342000,1151587000,1000000,163964000,0,268808000,0,0,643179000,296012000,387765000,1356375000,0,17500000,330152000,138779000,185955000.0,-268000.00000003,104252000.0,144973000.0,0,1282820000,582740000,0,426357000,3504742000,0,3520223000,2378000,7250894000,5624711000,945496000,4456398000,2794496000,7250894000,1626183000,1849000000,-2537295000,FY2014.FQ4,4
48,0.002,2014-05-21,2014-04,0.462,22318651000,309008000,0,6364000,3492140000,509165000,1000000,283430000,0,275711000,0,0,643179000,277530000,393280000,1363276000,0,16683000,281405000,136263000,25299000.0,-257000.0,99354000.0,138369000.0,0,570802000,570802000,0,396438000,3594527000,0,3838652000,4497000,6864663000,5273798000,897945000,4166985000,2697678000,6864663000,1590865000,1799733000,-2926789000,FY2015.FQ1,1
49,0.002,2014-08-20,2014-07,0.438,21676604000,261627000,0,4378000,3682742000,515092000,1000000,297559000,0,277033000,0,0,643179000,260613000,387434000,1370249000,0,15842000,232765000,134473000,26700000.0,-256000.0,95429999.999999,141348000.0,0,556911000,556911000,0,469625000,3675071000,0,3870962000,5810000,6933719000,5377586000,868729000,4304786000,2628933000,6933719000,1556133000,1760204000,-3058149000,FY2015.FQ2,2
50,0.002,2014-11-19,2014-10,0.489,21741476000,328097000,0,9761000,3783099000,394683000,1000000,309537000,0,258635000,0,0,643179000,241301000,408081000,1377259000,0,14977000,210388000,128831000,32126000.0,-248000.0,93678999.999999,144745000.0,0,566601000,566601000,0,563400000,3801966000,0,3846114000,5512000,6885869000,5341109000,933907000,4204593000,2681276000,6885869000,1544760000,1747369000,-3390985000,FY2015.FQ3,3
51,0.002,2015-03-12,2015-01,0.48,21796520000,293000000,-622000000,8000000,3855000000,497000000,1000000,140000000,0,296000000,0,0,618000000,222000000,483000000,1384000000,0,14000000,340000000,133000000,164000000.0,0.0,91000000.0,149000000.0,0,1179000000,557000000,0,474000000,3949000000,0,4126000000,3000000,7201000000,5713000000,896000000,4418000000,2783000000,7201000000,1488000000,1887000000,-3395000000,FY2015.FQ4,4
52,0.002,2015-05-20,2015-04,0.555,21520000000,222000000,0,8000000,3986000000,464000000,1000000,132000000,0,377000000,0,0,618000000,205000000,438000000,1391000000,0,13000000,296000000,147000000,148000000.0,0.0,89000000.0,152000000.0,0,547000000,547000000,0,455000000,4037000000,0,4328000000,4000000,7291000000,5832000000,883000000,4556000000,2735000000,7291000000,1459000000,1852000000,-3476000000,FY2016.FQ1,1
53,0.002,2015-08-19,2015-07,0.499,21560000000,277000000,0,1000000,3938000000,435000000,1000000,189000000,0,321000000,0,0,618000000,190000000,441000000,1399000000,0,12000000,293000000,148000000,146000000.0,0.0,66000000.0,154000000.0,0,497000000,497000000,0,514000000,4010000000,0,4070000000,3000000,6979000000,5608000000,936000000,4185000000,2794000000,6979000000,1371000000,1858000000,-3765000000,FY2016.FQ2,2
54,0.002,2015-11-18,2015-10,0.709,21520000000,295000000,0,2000000,4170000000,471000000,1000000,156000000,0,229000000,0,0,618000000,172000000,425000000,1406000000,0,11000000,326000000,145000000,168000000.0,0.0,73000000.0,111000000.0,0,477000000,477000000,0,536000000,4204000000,0,4257000000,7000000,7174000000,5834000000,855000000,4465000000,2709000000,7174000000,1340000000,1854000000,-3912000000,FY2016.FQ3,3
55,0.003,2016-03-17,2016-01,0.732,21520000000,296000000,-634000000,-4000000,4170000000,596000000,1000000,140000000,4000000,322000000,0,0,618000000,166000000,418000000,0,0,10000000,345000000,93000000,174000000.0,0.0,67000000.0,108000000.0,0,1100000000,466000000,0,505000000,4350000000,1500000000,4441000000,2000000,7370000000,6053000000,2438000000,4469000000,2901000000,7370000000,1317000000,463000000,-4048000000,FY2016.FQ4,4
56,0.003,2016-05-25,2016-04,0.888,21360000000,320000000,0,1000000,4218000000,547000000,1000000,115000000,0,350000000,0,0,618000000,155000000,394000000,0,0,9000000,334000000,119000000,162000000.0,0.0,66000000.0,113000000.0,0,479000000,479000000,0,523000000,4484000000,1500000000,4207000000,9000000,7108000000,5790000000,2456000000,4196000000,2912000000,7108000000,1318000000,456000000,-4508000000,FY2017.FQ1,1
57,0.003,2016-08-23,2016-07,1.428,21400000000,423000000,0,4000000,4408000000,426000000,1000000,130000000,0,251000000,0,0,618000000,138000000,521000000,0,0,8000000,373000000,112000000,169000000.0,0.0,64000000.0,121000000.0,0,485000000,485000000,0,644000000,4675000000,1500000000,4453000000,6000000,7461000000,6156000000,2479000000,4480000000,2981000000,7461000000,1305000000,502000000,-4608000000,FY2017.FQ2,2
58,0.003,2016-11-22,2016-10,1.779,21560000000,523000000,0,-4000000,4581000000,1940000000,1000000,129000000,4000000,170000000,0,0,618000000,120000000,679000000,1982000000,0,7000000,90000000,124000000,195000000.0,0.0,64000000.0,123000000.0,0,503000000,503000000,0,833000000,5529000000,1056000000,4731000000,9000000,9612000000,8307000000,2086000000,5324000000,4288000000,9612000000,1305000000,2202000000,-4783000000,FY2017.FQ3,3
59,0.004,2017-03-01,2017-01,2.73,23400000000,485000000,-670000000,-16000000,4708000000,1766000000,1000000,199000000,4000000,85000000,0,0,618000000,104000000,794000000,1983000000,0,0,151000000,118000000,215000000.0,0.0,62000000.0,116000000.0,10000000,1191000000,521000000,0,826000000,6108000000,827000000,5032000000,4000000,9841000000,8536000000,1819000000,5762000000,4079000000,9841000000,1305000000,2260000000,-5039000000,FY2017.FQ4,4
60,0.004,2017-05-23,2017-04,2.608,23800000000,348000000,0,-14000000,4936000000,1989000000,1000000,119000000,5000000,46000000,0,0,618000000,90000000,821000000,1984000000,0,4000000,164000000,113000000,240000000.0,0.0,47000000.0,136000000.0,0,539000000,539000000,0,976000000,6506000000,222000000,4217000000,10000000,9410000000,8116000000,990000000,6132000000,3278000000,9410000000,1294000000,2288000000,-5297000000,FY2018.FQ1,1
61,0.004,2017-08-23,2017-07,4.063,24000000000,431000000,0,-12000000,5048000000,1988000000,1000000,190000000,5000000,74000000,0,0,618000000,76000000,855000000,1984000000,0,3000000,266000000,125000000,236000000.0,0.0,60000000.0,131000000.0,11000000,578000000,578000000,0,1213000000,7006000000,86000000,3889000000,12000000,9402000000,8070000000,1034000000,5973000000,3429000000,9402000000,1332000000,2395000000,-6070000000,FY2018.FQ2,2
62,0.004,2017-11-21,2017-10,5.17,24240000000,511000000,0,-14000000,5219000000,2802000000,1000000,215000000,5000000,65000000,0,0,618000000,63000000,857000000,1985000000,0,1000000,313000000,135000000,197000000.0,0.0,70000000.0,140000000.0,11000000,600000000,600000000,0,1167000000,7760000000,24000000,3518000000,11000000,9830000000,8479000000,1028000000,6352000000,3478000000,9830000000,1351000000,2450000000,-6614000000,FY2018.FQ3,3
63,0.004,2018-02-28,2018-01,6.145,24240000000,596000000,-740000000,-18000000,5351000000,4002000000,1000000,420000000,0,53000000,0,0,618000000,52000000,796000000,1985000000,0,0,42000000,86000000,36000000.0,0.0,319000000.0,578000000.0,12000000,1737000000,997000000,0,1265000000,8787000000,15000000,3106000000,33000000,11241000000,9255000000,1153000000,7471000000,3770000000,11241000000,1986000000,2617000000,-6650000000,FY2018.FQ4,4
64,0.004,2018-05-22,2018-04,5.623,24280000000,623000000,0,-23000000,5546000000,765000000,1000000,331000000,0,56000000,0,0,618000000,55000000,797000000,1986000000,0,0,49000000,131000000,44000000.0,0.0,273000000.0,584000000.0,18000000,1066000000,1066000000,0,1220000000,9948000000,14000000,6535000000,38000000,11460000000,9448000000,1106000000,7717000000,3743000000,11460000000,2012000000,2637000000,-7755000000,FY2019.FQ1,1
65,0.004,2018-08-16,2018-07,6.122,24320000000,800000000,0,-23000000,5681000000,718000000,1000000,488000000,0,77000000,0,0,618000000,51000000,1090000000,1987000000,0,0,62000000,136000000,44000000.0,0.0,220000000.0,558000000.0,18000000,1162000000,1162000000,0,1662000000,10957000000,14000000,7225000000,39000000,12882000000,10831000000,1462000000,8795000000,4087000000,12882000000,2051000000,2625000000,-7821000000,FY2019.FQ2,2
