,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
30,0.0,2009-12-09,2009-10,6.073,659008000,1328041000,-629276000,122944000,1334481000,292027000,0,510296000,0,0,0,0,1931672000,279567000,1733962000,447121000,0,0,0,115562000.0,0.0,164999.99999996,38980000.0,111127000,0,1220971000,591695000,0,52543000,1181833000,0,0,0,5036008000,2194094000,1838337000,2639423000,2396585000,5036008000,2841914000,558248000,0,FY2010.FQ3,3
31,0.0,2010-03-30,2010-01,4.943,634648000,961700000,-661800000,114700000,1210500000,905400000,0,570900000,0,61200000,0,0,1946500000,259900000,1053600000,447300000,-200000,0,25500000,104300000.0,0.0,199999.99999982,37400000.000001,103800000,0,1246000000,584200000,0,64000000,1397800000,0,0,61900000,4955300000,2127300000,1655700000,2723000000,2232300000,4955300000,2828000000,576600000,0,FY2010.FQ4,4
32,0.0,2010-06-09,2010-04,6.078,611412000,767490000,-697645000,115411000,1091852000,431878000,0,485758000,0,0,0,0,1941306000,245725000,1152043000,447567000,-490000,0,19869000,116389000.0,0.0,152999.99999979,36667000.0,102680000,0,1272977000,575332000,0,36031000,1472927000,0,0,32154000,4535371000,1736341000,1285402000,2679853000,1855518000,4535371000,2799030000,570116000,0,FY2011.FQ1,1
33,0.0,2010-09-08,2010-07,5.013,601408000,624958000,-721089000,82767000,1046762000,289348000,0,529419000,0,0,0,0,1924210000,239550000,1129495000,447798000,-1005000,0,16842000,122657000.0,0.0,150000.00000009,38066000.0,101998000,0,1296423000,575334000,0,44299000,1513270000,0,0,0,4362959000,1585799000,1154377000,2641944000,1721015000,4362959000,2777160000,566638000,0,FY2011.FQ2,2
34,0.0,2011-12-07,2010-10,4.913,605476000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2011.FQ3,3
35,0.0,2011-03-30,2011-01,5.268,584000000,1028100000,-805200000,162500000,928900000,710800000,0,582100000,0,74900000,0,0,1996300000,254600000,1257500000,249000000,-1400000,0,74900000,121000000.0,0.0,100000.00000036,44299999.999999,96200000,0,1419000000,613800000,0,65500000,1805800000,0,0,62700000,5063800000,2154800000,1747800000,2895900000,2167900000,5063800000,2909000000,420100000,0,FY2011.FQ4,4
36,0.0,2011-06-08,2011-04,6.42,565200000,872200000,-837800000,292300000,823100000,395800000,0,594400000,0,0,0,0,2081200000,278600000,1306100000,249200000,-2000000,0,73400000,130300000.0,0.0,99999.0,65400000.0,103800000,0,1457200000,619400000,0,50600000,1886200000,0,0,34700000,4927400000,1882800000,1501300000,2999700000,1927700000,4927400000,3044600000,426400000,0,FY2012.FQ1,1
37,0.0,2011-09-08,2011-07,5.895,560800000,469700000,-871300000,265900000,799400000,224800000,0,662000000,0,0,0,0,2073200000,278100000,1059900000,249300000,-2400000,0,69300000,181000000.0,0.0,99999.0,63299999.999999,99000000,0,1486200000,614900000,0,44200000,1917100000,10000000,0,0,4539400000,1509900000,1141700000,2980100000,1559300000,4539400000,3029500000,417600000,0,FY2012.FQ2,2
38,0.0,2011-12-07,2011-10,6.393,553600000,1464300000,-901500000,230000000,762000000,442600000,0,709800000,0,0,0,0,2060300000,270200000,1778300000,0,-1600000,0,67000000,157100000.0,0.0,99999.0,63100000.0,105300000,0,1504400000,602900000,0,58100000,1971000000,124700000,0,0,5432600000,2436100000,2298800000,2961500000,2471100000,5432600000,2996500000,172300000,0,FY2012.FQ3,3
39,0.0,2012-03-27,2012-01,5.84,547200000,804300000,-928000000,169700000,726600000,655000000,0,146200000,0,84600000,0,0,2019000000,209100000,1137500000,0,-1900000,0,67100000,140400000.0,458600000.0,100000.00000036,48700000.0,106200000,0,1501300000,573300000,0,64400000,2145700000,0,0,140200000,4847400000,1997300000,1633900000,3040200000,1807200000,4847400000,2850100000,173300000,0,FY2012.FQ4,4
40,0.038,2012-06-06,2012-04,5.69,528000000,656400000,-952700000,170400000,611300000,329100000,0,654100000,0,0,0,0,2021300000,205900000,1118200000,0,-2100000,0,62600000,140200000.0,0.0,99999.0,47000000.0,100100000,0,1501900000,549200000,0,48100000,2197600000,0,0,8500000,4459000000,1635600000,1319000000,2977300000,1481700000,4459000000,2823400000,162700000,0,FY2013.FQ1,1
41,0.038,2012-09-05,2012-07,4.005,498000000,462100000,-976900000,111400000,479100000,138700000,0,721200000,0,0,0,0,1981800000,189500000,980200000,0,0,0,60900000,220300000.0,0.0,100000.00000036,51700000.0,98300000,0,1506300000,529400000,0,40200000,2198700000,0,0,0,4131800000,1379400000,1183300000,2789300000,1342500000,4131800000,2752400000,159200000,0,FY2013.FQ2,2
42,0.063,2012-12-05,2012-10,5.708,483600000,1277600000,-997600000,144600000,409800000,366400000,0,823000000,0,0,0,0,1377900000,149700000,1645700000,0,0,0,55600000,190700000.0,0.0,99999.0,49400000.000001,95500000,0,1517500000,519900000,0,49600000,1543100000,0,0,0,4349300000,2252400000,2100600000,2097600000,2251700000,4349300000,2096900000,151100000,0,FY2013.FQ3,3
43,0.063,2013-04-03,2013-01,5.8,472800000,611600000,-1030100000,164400000,348300000,374400000,0,92300000,0,93500000,0,0,1383100000,153400000,1171300000,0,0,0,31500000,130200000.0,492600000.0,99999.0,61400000.0,100500000,0,1554900000,524800000,0,73600000,1773500000,0,0,163900000,3872200000,1749500000,1453900000,2286300000,1585900000,3872200000,2122700000,132000000,0,FY2013.FQ4,4
44,0.069,2013-06-13,2013-04,8.725,476000000,528700000,-1055200000,146300000,355000000,245700000,0,707000000,0,0,0,0,1378200000,146300000,1112300000,0,0,0,29200000,147200000.0,0.0,100000.00000036,57500000.0,83900000,0,1555900000,500700000,0,57200000,1794900000,0,0,0,3645100000,1562400000,1235700000,2296300000,1348800000,3645100000,2082700000,113100000,0,FY2014.FQ1,1
45,0.069,2013-09-11,2013-07,12.265,468400000,356800000,-1074800000,98300000,286300000,199500000,0,843100000,0,0,0,0,1365100000,144400000,1004400000,0,0,0,27300000,204900000.0,0.0,99999.0,57000000.0,76500000,0,1554200000,479400000,0,55700000,1772000000,50000000,0,0,3510400000,1464500000,1249900000,2156700000,1353700000,3510400000,2045900000,103800000,0,FY2014.FQ2,2
46,0.069,2013-12-11,2013-10,13.705,464800000,1501800000,-1105300000,118600000,220800000,649100000,0,991000000,0,0,0,0,1371400000,142900000,1717000000,0,0,0,26200000,180000000.0,0.0,100000.00000036,120300000.0,75900000,0,1578200000,472900000,0,88600000,1807800000,0,0,0,4742200000,2634700000,2492800000,2147300000,2594900000,4742200000,2107500000,102100000,0,FY2014.FQ3,3
47,0.069,2014-04-02,2014-01,8.768,461200000,783900000,-995600000,82500000,172900000,536200000,0,176000000,0,118100000,0,0,1414700000,194300000,1198900000,1600000,0,0,37400000,130100000.0,514100000.0,99999.0,56600000.000001,75000000,0,1471800000,476200000,0,84400000,1995900000,2400000,0,131500000,4091400000,1949600000,1726000000,2251400000,1840000000,4091400000,2141800000,114000000,0,FY2014.FQ4,4
48,0.083,2014-06-12,2014-04,9.92,458000000,612300000,-1029800000,111700000,130300000,208900000,0,717300000,0,0,0,0,1422700000,218700000,1200100000,900000,0,0,39400000,147400000.0,0.0,99999.0,59400000.0,75500000,0,1494100000,464300000,0,86000000,2025100000,77700000,0,17200000,3807500000,1642400000,1424500000,2267200000,1540300000,3807500000,2165100000,115800000,0,FY2015.FQ1,1
49,0.083,2014-09-08,2014-07,10.493,451200000,460800000,-1057200000,104100000,65800000,193000000,0,743100000,0,0,0,0,1420600000,222000000,1061000000,300000,0,0,58900000,158100000.0,0.0,99999.0,84900000.0,75200000,0,1506900000,449700000,0,174200000,2011400000,214100000,0,29700000,3763500000,1586300000,1447700000,2181400000,1582100000,3763500000,2177200000,134400000,0,FY2015.FQ2,2
50,0.083,2014-12-10,2014-10,10.69,437200000,1316100000,-1071000000,61800000,0,374000000,0,814600000,0,0,0,0,1408500000,234800000,1714400000,350200000,0,0,57200000,180400000.0,0.0,99999.0,89600000.0,74200000,0,1536000000,465000000,0,174900000,1946700000,3800000,0,16900000,4641600000,2443700000,2151400000,2008600000,2633000000,4641600000,2197900000,481600000,0,FY2015.FQ3,3
51,0.083,2015-03-30,2015-01,8.813,430800000,815600000,-1061500000,-25400000,0,610100000,0,148400000,0,103500000,0,0,1390400000,237800000,1144800000,350600000,0,0,95900000,194100000.0,501800000.0,99999.0,101400000.0,92400000,0,1515700000,454200000,0,113500000,2093000000,5100000,0,65300000,4246300000,2062500000,1639700000,2067700000,2178600000,4246300000,2183800000,538900000,0,FY2015.FQ4,4
52,0.09,2015-06-09,2015-04,9.635,428400000,585100000,-1091800000,-15000000,0,369800000,0,709200000,0,0,0,0,1393100000,241800000,1076700000,350000000,0,0,96000000,210800000.0,0.0,99999.0,106700000.0,82200000,0,1540000000,448200000,0,99500000,2087600000,2100000,0,49300000,3946600000,1756800000,1345700000,2072700000,1873900000,3946600000,2189800000,528200000,0,FY2016.FQ1,1
53,0.09,2015-09-09,2015-07,11.463,423600000,481100000,-1108600000,-55400000,0,136200000,0,847400000,0,0,0,0,1472000000,301600000,988300000,350000000,0,0,96000000,258800000.0,0.0,100000.00000014,100300000.0,81000000,0,1571900000,463300000,0,118300000,2022600000,12500000,0,3500000,3838800000,1501600000,1344500000,1967300000,1871500000,3838800000,2337200000,527000000,0,FY2016.FQ2,2
54,0.09,2015-12-08,2015-10,11.518,419600000,1461100000,-1077900000,-61300000,0,186200000,0,876400000,0,0,0,0,1479200000,291400000,1856300000,350000000,0,0,96000000,217500000.0,0.0,99999.0,92500000.0,75700000,0,1555400000,477500000,0,234400000,2002800000,900000,0,33300000,4835000000,2494400000,2371700000,1941600000,2893400000,4835000000,2340600000,521700000,0,FY2016.FQ3,3
55,0.09,2016-03-28,2016-01,6.553,413200000,631900000,-1075600000,-88800000,0,450400000,0,377700000,0,112800000,0,0,1476700000,330400000,1163000000,345400000,0,0,29600000,147600000.0,498000000.0,100000.00000036,101200000.0,79900000,0,1560100000,484500000,0,176500000,2169700000,0,0,174000000,4330300000,1937500000,1794400000,2081000000,2249300000,4330300000,2392800000,454900000,0,FY2016.FQ4,4
56,0.093,2016-06-07,2016-04,8.2,416000000,608500000,-1119200000,-39600000,0,473600000,0,707200000,0,0,0,0,1493000000,332400000,1264100000,812400000,0,0,30100000,160400000.0,0.0,99999.0,100200000.0,81400000,0,1602500000,483300000,0,139000000,2195600000,200000,0,50100000,4446000000,2037100000,1366000000,2156100000,2289900000,4446000000,2408900000,923900000,0,FY2017.FQ1,1
57,0.093,2016-09-07,2016-07,7.738,416000000,370700000,-1135900000,-38800000,5200000,289500000,0,682400000,0,0,0,0,1490000000,369700000,1093000000,813500000,0,0,30100000,175300000.0,0.0,100000.00000036,108600000.0,82500000,0,1616800000,480900000,0,126600000,2184500000,0,0,3400000,4133600000,1684400000,1056500000,2151000000,1982600000,4133600000,2449200000,926100000,0,FY2017.FQ2,2
58,0.093,2016-12-06,2016-10,6.013,410400000,1242600000,-1166800000,-45700000,0,356100000,0,877800000,0,0,0,0,1726800000,527700000,1633600000,814300000,0,0,30100000,188000000.0,0.0,99999.0,114200000.0,111000000,0,1669900000,503100000,0,181100000,2169700000,0,0,30700000,5230600000,2358800000,2151100000,2124100000,3106500000,5230600000,2871800000,955400000,0,FY2017.FQ3,3
59,0.093,2017-03-27,2017-01,6.123,404000000,616600000,-1203500000,-47300000,0,669400000,0,417200000,0,131500000,0,0,1725200000,507200000,1121500000,815000000,0,0,23000000,128900000.0,490200000.0,99999.0,131800000.0,122300000,0,1674500000,471000000,0,220900000,2301300000,0,0,106000000,4975900000,2140700000,1761500000,2254100000,2721800000,4975900000,2835200000,960300000,0,FY2017.FQ4,4
60,0.095,2017-06-06,2017-04,5.673,405200000,526100000,-1230800000,-55500000,2600000,311900000,0,845400000,0,0,0,0,1724900000,512700000,1216900000,815700000,0,0,23000000,145700000.0,0.0,100000.00000036,145200000.0,110200000,0,1684400000,453600000,0,172500000,2321700000,0,0,94100000,4683400000,1847000000,1465600000,2268900000,2414500000,4683400000,2836400000,948900000,0,FY2018.FQ1,1
61,0.095,2017-09-06,2017-07,5.423,405200000,469800000,-1281400000,-1100000,7900000,262100000,0,855800000,0,0,0,0,1698000000,512100000,1140600000,816400000,0,0,22300000,202500000.0,0.0,99999.0,151700000.0,121700000,0,1738800000,457400000,0,185400000,2304800000,0,0,12100000,4609800000,1790600000,1337700000,2311700000,2298100000,4609800000,2819200000,960400000,0,FY2018.FQ2,2
62,0.095,2017-12-05,2017-10,4.673,405200000,1285100000,-1300900000,-24300000,12800000,454700000,0,914900000,0,0,0,0,1693200000,508000000,1822500000,817200000,0,0,22200000,198000000.0,0.0,99999.0,143900000.0,103400000,0,1758800000,457900000,0,195800000,2325100000,0,0,17500000,5474000000,2671000000,2217500000,2313700000,3160300000,5474000000,2803000000,942800000,0,FY2018.FQ3,3
63,0.095,2018-04-02,2018-01,4.203,405200000,892300000,-1235300000,12200000,22100000,854200000,0,299900000,0,132400000,0,0,1350500000,92500000,1250300000,817900000,0,0,5000000,775300000.0,505300000.0,100000.00000036,229200000.0,73400000,0,1586300000,351000000,0,138600000,2180100000,0,0,100900000,5041600000,3018400000,1930800000,2214500000,2827100000,5041600000,2023200000,896300000,0,FY2018.FQ4,4
64,0.095,2018-06-12,2018-04,3.413,407600000,551400000,-1300300000,-23000000,25500000,247200000,0,600600000,0,0,0,0,1659200000,163200000,1306100000,818600000,0,0,5000000,141900000.0,0.0,99999.0,222300000.0,86600000,0,1712400000,412100000,0,156400000,2180900000,0,0,62700000,4308400000,1851600000,1214700000,2183500000,2124900000,4308400000,2456800000,910200000,0,FY2019.FQ1,1
65,0.095,2018-09-11,2018-07,3.603,407600000,541700000,-1318500000,-40400000,27500000,279600000,0,680700000,0,0,0,0,1654800000,157700000,1237000000,819200000,0,0,5000000,168400000.0,0.0,99999.0,215700000.0,78300000,0,1718000000,399500000,0,169700000,2117000000,0,0,53300000,4282400000,1854700000,1275700000,2104200000,2178200000,4282400000,2427700000,902500000,0,FY2019.FQ2,2
66,0.095,2018-12-11,2018-10,3.65,408000000,1468900000,-1312300000,-54000000,29800000,454500000,0,676500000,0,0,0,0,1093900000,124800000,2027400000,471200000,0,0,100000,157700000.0,0.0,99999.0,247400000.0,78500000,0,1705800000,393500000,0,157500000,1589200000,348800000,0,47600000,4656700000,2797100000,2541800000,1565100000,3091600000,4656700000,1859600000,549800000,0,FY2019.FQ3,3
67,0.095,2019-04-02,2019-01,2.835,408000000,1051900000,-1235800000,-54300000,27700000,1624400000,0,173700000,0,124200000,0,0,363900000,33500000,1250500000,471600000,0,0,0,118600000.0,409400000.0,99999.0,197900000.0,55400000,0,1557100000,321300000,0,134200000,1362700000,349200000,0,72700000,4044300000,3127700000,2181100000,1336200000,2708100000,4044300000,916600000,527000000,0,FY2019.FQ4,4
68,0.095,2019-06-11,2019-04,2.163,409200000,458400000,-1247900000,-68200000,29000000,543200000,0,588900000,250000000,0,0,0,363900000,0,1149100000,468900000,0,552600000,100000,101800000.0,0.0,100000.00000014,229000000.0,22700000,0,2368200000,1120300000,0,126000000,1330800000,0,0,0,3633300000,1920100000,1297300000,1291700000,2341600000,3633300000,1713200000,1044300000,0,FY2020.FQ1,1
