,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
10,0,2012-02-01,2011-12,8.655,9100000000,11145000000,-1369000000,-316000000,6990000000,5269000000,5000000,3751000000,0,0,0,0,1955000000,647000000,4992000000,255000000,0,1160000000,266000000,351000000,0,0.0,769000000,944000000,0,5786000000,4417000000,0,2571000000,1955000000,0,4307000000,0,25278000000,17490000000,14896000000,7757000000,17521000000,25278000000,7788000000,2625000000,-877000000,FY2011,2011
11,0,2013-01-30,2012-12,12.544,9080000000,13318000000,-2522000000,-239000000,8347000000,8084000000,5000000,4892000000,0,792000000,0,0,2552000000,725000000,6031000000,3084000000,0,746000000,812000000,0,0,0.0,922000000,719000000,0,9582000000,7060000000,0,3817000000,1916000000,0,3364000000,0,32555000000,21296000000,19002000000,8192000000,24363000000,32555000000,11259000000,5361000000,-1837000000,FY2012,2012
12,0,2014-01-31,2013-12,19.94,9180000000,15133000000,-3860000000,-185000000,9573000000,8658000000,5000000,6688000000,0,1159000000,0,0,2655000000,645000000,7411000000,3191000000,0,1990000000,1028000000,0,0,0.0,1285000000,1224000000,0,14809000000,10949000000,0,4767000000,2190000000,0,3789000000,0,40159000000,24625000000,22980000000,9746000000,30413000000,40159000000,15534000000,7433000000,-1837000000,FY2013,2013
13,0,2015-01-30,2014-12,15.518,9300000000,16459000000,-5763000000,-511000000,11135000000,14557000000,5000000,9807000000,0,1823000000,0,0,3319000000,764000000,8299000000,8265000000,0,4224000000,1531000000,0,0,0.0,2128000000,1655000000,0,22730000000,16967000000,0,5612000000,1949000000,0,2859000000,0,54505000000,31327000000,28089000000,10741000000,43764000000,54505000000,23178000000,15675000000,-1837000000,FY2014,2014
14,0,2016-01-29,2015-12,33.795,9420000000,20397000000,-8215000000,-723000000,13394000000,15890000000,5000000,10372000000,0,3118000000,0,0,3759000000,992000000,10243000000,8227000000,0,5948000000,1339000000,0,0,0.0,2453000000,1962000000,0,30053000000,21838000000,0,5654000000,2545000000,0,3918000000,0,64747000000,35705000000,33887000000,13384000000,51363000000,64747000000,29042000000,17476000000,-1837000000,FY2015,2015
15,0,2017-02-10,2016-12,37.494,9540000000,25309000000,-13327000000,-985000000,17186000000,19334000000,5000000,13739000000,0,4768000000,0,0,3784000000,854000000,11461000000,7694000000,0,7519000000,1787000000,0,0,0.0,3869000000,3301000000,0,42441000000,29114000000,0,8339000000,4916000000,0,6647000000,0,83402000000,45781000000,43816000000,19285000000,64117000000,83402000000,37621000000,20301000000,-1837000000,FY2016,2016
16,0,2018-02-02,2017-12,58.474,9680000000,34616000000,-23790000000,-484000000,21389000000,20522000000,5000000,18170000000,0,5097000000,0,0,13350000000,3371000000,16047000000,24743000000,0,13183000000,1994000000,0,0,0.0,5526000000,5798000000,0,72656000000,48866000000,0,13164000000,8636000000,0,10464000000,0,131310000000,60197000000,57883000000,27709000000,103601000000,131310000000,71113000000,45718000000,-1837000000,FY2017,2017
17,0,2019-02-01,2018-12,75.099,9820000000,38192000000,-33973000000,-1035000000,26791000000,31750000000,5000000,23663000000,0,6536000000,0,0,14548000000,4110000000,17174000000,23495000000,0,9650000000,0,0,0,0.0,7092000000,17563000000,0,95770000000,61797000000,0,16677000000,19625000000,0,9500000000,0,162648000000,75101000000,68391000000,43549000000,119099000000,162648000000,87547000000,50708000000,-1837000000,FY2018,2018
18,0,2020-01-31,2019-12,92.392,9960000000,47183000000,-46975000000,-986000000,33658000000,36092000000,5000000,32439000000,0,8190000000,0,0,14754000000,4049000000,20497000000,23414000000,0,39791000000,0,0,0,0.0,12265000000,12171000000,0,144821000000,97846000000,0,20816000000,31220000000,0,18929000000,0,225248000000,96334000000,87812000000,62060000000,163188000000,225248000000,128914000000,75376000000,-1837000000,FY2019,2019
19,0,2021-02-03,2020-12,162.847,10060000000,72539000000,-60434000000,-180000000,42865000000,42122000000,5000000,44138000000,0,9708000000,0,0,15017000000,4981000000,23795000000,31816000000,0,52573000000,0,0,0,0.0,17797000000,17017000000,0,211101000000,150667000000,0,24542000000,52551000000,0,42274000000,0,321195000000,132733000000,126385000000,93404000000,227791000000,321195000000,188462000000,101406000000,-1837000000,FY2020,2020
20,0,2022-02-04,2021-12,166.717,10180000000,78664000000,-78519000000,-1376000000,55437000000,36220000000,106000000,51775000000,0,11827000000,0,0,15371000000,5107000000,32640000000,48744000000,0,67651000000,0,0,0,0.0,22128000000,23643000000,0,294882000000,216363000000,0,32891000000,85915000000,0,59829000000,0,420549000000,161580000000,142266000000,138245000000,282304000000,420549000000,258969000000,140038000000,-1837000000,FY2021,2021
21,0,2023-02-03,2022-12,84.0,10242000000,79600000000,-97015000000,-4487000000,75066000000,53888000000,108000000,62566000000,0,13227000000,0,0,20288000000,6097000000,34405000000,67150000000,0,72968000000,0,0,0,0.0,36661000000,21121000000,0,349853000000,252838000000,0,42360000000,83193000000,0,16138000000,0,462675000000,146791000000,155393000000,146043000000,316632000000,462675000000,315884000000,161239000000,-7837000000,FY2022,2022
22,0,2024-02-02,2023-12,151.94,10383000000,84981000000,-120111000000,-3040000000,99025000000,73387000000,109000000,64709000000,0,15227000000,0,0,22789000000,7687000000,33318000000,58314000000,0,77297000000,0,0,0,0.0,48337000000,25451000000,0,396801000000,276690000000,0,52253000000,113618000000,0,13393000000,0,527854000000,172351000000,164917000000,201875000000,325979000000,527854000000,355503000000,161062000000,-7837000000,FY2023,2023
23,0,2025-02-07,2024-12,219.39,10593000000,94363000000,-141390000000,-34000000,120864000000,78779000000,111000000,66965000000,0,18103000000,0,0,23074000000,8602000000,34214000000,52623000000,0,78277000000,0,0,0,0.0,73545000000,28593000000,0,470196000000,328806000000,0,55451000000,172866000000,0,22423000000,0,624894000000,190867000000,179431000000,285970000000,338924000000,624894000000,434027000000,159493000000,-7837000000,FY2024,2024
