,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
35,0.125,2011-02-10,2010-12,36.11,1086000000,9220000000,-2779000000,252000000,0,9123000000,11000000,0,0,1533000000,0,14707000000,22745000000,2910000000,0,11023000000,0,0,2515000000,3494000000,10467000000,0,2108000000,0,0,4979000000,2200000000,0,3704000000,25562000000,2480000000,2072000000,0,63063000000,18393000000,23700000000,25825000000,37238000000,63063000000,44670000000,13538000000,0,FY2010.FQ4,4
36,0.125,2011-05-03,2011-03,45.2,1077000000,9543000000,0,207000000,0,9790000000,11000000,0,0,1382000000,0,14932000000,23393000000,2893000000,0,11801000000,0,0,2436000000,3346000000,11316000000,0,2110000000,0,0,2189000000,2189000000,0,4322000000,26353000000,2286000000,2360000000,0,65335000000,19818000000,24527000000,26571000000,38764000000,65335000000,45517000000,14237000000,0,FY2011.FQ1,1
37,0.163,2011-08-02,2011-06,51.58,1069000000,9521000000,0,332000000,0,9775000000,11000000,0,0,1474000000,0,14935000000,23423000000,2878000000,0,11890000000,0,0,2488000000,3310000000,11690000000,0,2148000000,0,0,2302000000,2302000000,0,4812000000,27020000000,1689000000,2532000000,0,66115000000,20429000000,24374000000,27363000000,38752000000,66115000000,45686000000,14378000000,0,FY2011.FQ2,2
38,0.163,2011-11-04,2011-09,46.12,1054000000,9448000000,0,397000000,0,13679000000,11000000,0,0,3631000000,0,15398000000,23723000000,2855000000,0,11998000000,0,0,2422000000,3755000000,13175000000,0,2038000000,0,0,2388000000,2388000000,0,4376000000,27464000000,2364000000,2698000000,0,70910000000,24508000000,28618000000,27872000000,43038000000,70910000000,46402000000,14420000000,0,FY2011.FQ3,3
39,0.163,2012-02-09,2011-12,50.68,1039000000,16652000000,-2440000000,461000000,0,9429000000,10000000,0,0,1225000000,0,16166000000,23975000000,2795000000,0,10656000000,0,0,1351000000,3795000000,5063000000,0,2088000000,3668000000,0,4955000000,2515000000,0,4549000000,27821000000,982000000,2577000000,0,67889000000,20350000000,23922000000,28292000000,39597000000,67889000000,47539000000,15675000000,0,FY2011.FQ4,4
40,0.163,2012-05-03,2012-03,58.94,1033000000,10221000000,0,458000000,0,11661000000,10000000,0,0,3816000000,0,16492000000,25754000000,3103000000,0,13527000000,0,0,2845000000,3698000000,11654000000,0,2091000000,0,0,2560000000,2560000000,0,4666000000,28388000000,1771000000,2665000000,0,72690000000,22690000000,27462000000,28856000000,43834000000,72690000000,50000000000,16372000000,0,FY2012.FQ1,1
41,0.213,2012-08-07,2012-06,58.5,1024000000,10491000000,0,469000000,0,11578000000,10000000,0,0,3853000000,0,16698000000,26191000000,3141000000,0,13597000000,0,0,2870000000,3762000000,11818000000,0,2119000000,0,0,2589000000,2589000000,0,4535000000,28896000000,1461000000,2852000000,0,73465000000,22727000000,27623000000,29375000000,44090000000,73465000000,50738000000,16467000000,0,FY2012.FQ2,2
42,0.213,2012-10-30,2012-09,55.41,1012000000,10393000000,0,575000000,0,8916000000,10000000,0,0,1186000000,0,17227000000,26339000000,3049000000,0,13591000000,0,0,3033000000,3829000000,11422000000,0,2135000000,0,0,2619000000,2619000000,0,4548000000,29638000000,1852000000,3038000000,0,71700000000,20331000000,24853000000,30223000000,41477000000,71700000000,51369000000,16624000000,0,FY2012.FQ3,3
43,0.213,2013-02-07,2012-12,54.24,1019000000,17988000000,-2564000000,438000000,66000000,8406000000,10000000,0,0,1505000000,0,17711000000,31286000000,4682000000,0,14041000000,2121000000,0,2450000000,4017000000,4910000000,0,2215000000,3979000000,0,6503000000,3939000000,0,5598000000,30664000000,2713000000,3031000000,0,80885000000,21052000000,27116000000,33299000000,47586000000,80885000000,59833000000,20470000000,0,FY2012.FQ4,4
44,0.213,2013-05-06,2013-03,57.21,1013000000,18285000000,0,388000000,0,10038000000,10000000,0,0,1386000000,0,17998000000,31810000000,4309000000,0,15659000000,2188000000,0,2321000000,3861000000,5122000000,0,2347000000,4018000000,0,3945000000,3945000000,0,5799000000,31359000000,2390000000,3019000000,0,83126000000,22717000000,27183000000,33945000000,49181000000,83126000000,60409000000,21998000000,0,FY2013.FQ1,1
45,0.28,2013-08-05,2013-06,65.48,1006000000,18901000000,0,-535000000,0,7654000000,10000000,0,0,1242000000,0,17976000000,31427000000,4079000000,0,15543000000,769000000,0,2076000000,3827000000,5176000000,0,2316000000,4027000000,0,3785000000,3785000000,0,6694000000,31906000000,1086000000,2443000000,0,80201000000,20618000000,26405000000,32150000000,48051000000,80201000000,59583000000,21646000000,0,FY2013.FQ2,2
46,0.28,2013-11-07,2013-09,71.61,998000000,18963000000,0,-587000000,0,8286000000,10000000,0,0,1525000000,0,18783000000,31751000000,4019000000,0,14888000000,1130000000,0,1881000000,3850000000,5484000000,0,2287000000,4081000000,0,3829000000,3829000000,0,6625000000,32593000000,1895000000,2433000000,0,81863000000,21194000000,27867000000,33146000000,48717000000,81863000000,60669000000,20850000000,0,FY2013.FQ3,3
47,0.28,2014-02-12,2013-12,75.3,988000000,19033000000,-2675000000,-908000000,0,7276000000,10000000,0,0,1600000000,0,19605000000,31604000000,3844000000,0,14891000000,1175000000,0,1796000000,4117000000,5279000000,0,2439000000,3990000000,0,6685000000,4010000000,0,7050000000,33047000000,1969000000,1937000000,0,81882000000,20380000000,27881000000,33324000000,48558000000,81882000000,61502000000,20677000000,0,FY2013.FQ4,4
48,0.28,2014-05-06,2014-03,81.99,984000000,21390000000,0,-573000000,0,7514000000,10000000,0,0,1838000000,0,19377000000,32150000000,3867000000,0,14524000000,1268000000,0,1831000000,5155000000,5247000000,0,2799000000,3734000000,0,4065000000,4065000000,0,7826000000,33112000000,2241000000,1869000000,0,84622000000,22364000000,30716000000,33817000000,50805000000,84622000000,62258000000,20089000000,0,FY2014.FQ1,1
49,0.375,2014-08-04,2014-06,81.75,973000000,21930000000,0,-290000000,0,6412000000,10000000,0,0,1482000000,0,19274000000,32462000000,3791000000,0,14630000000,1303000000,0,2011000000,5138000000,5247000000,0,2821000000,3811000000,0,4267000000,4267000000,0,9424000000,33215000000,2117000000,1877000000,0,85466000000,22851000000,30776000000,34238000000,51228000000,85466000000,62615000000,20452000000,0,FY2014.FQ2,2
50,0.375,2014-11-10,2014-09,86.25,962000000,20722000000,0,-984000000,0,7233000000,10000000,0,0,1691000000,0,19346000000,32357000000,3579000000,0,14592000000,1386000000,0,1901000000,4736000000,5792000000,0,2872000000,3813000000,0,4309000000,4309000000,0,9015000000,33578000000,2925000000,1979000000,0,85426000000,22963000000,31130000000,33990000000,51436000000,85426000000,62463000000,20306000000,0,FY2014.FQ3,3
51,0.375,2015-02-10,2014-12,101.09,954000000,21287000000,-2954000000,-1392000000,0,7495000000,10000000,0,0,1972000000,0,18827000000,32940000000,3669000000,0,16007000000,1388000000,0,2065000000,4570000000,5965000000,0,2972000000,3845000000,0,7372000000,4418000000,0,9750000000,33836000000,1399000000,1741000000,0,86382000000,23556000000,30623000000,33842000000,52540000000,86382000000,62826000000,21917000000,0,FY2014.FQ4,4
52,0.375,2015-05-06,2015-03,118.29,952000000,24055000000,0,-2285000000,0,8650000000,10000000,0,0,1734000000,0,19416000000,32782000000,3441000000,0,15577000000,1452000000,0,2056000000,5958000000,6392000000,0,3061000000,3778000000,0,4245000000,4245000000,0,10386000000,34153000000,2797000000,1780000000,0,89719000000,26774000000,34978000000,33330000000,56389000000,89719000000,62945000000,21411000000,0,FY2015.FQ1,1
53,0.5,2015-07-29,2015-06,122.0,952000000,24768000000,0,-2307000000,55000000,7887000000,10000000,0,0,1508000000,0,18996000000,34154000000,3316000000,0,15378000000,1615000000,0,1877000000,5570000000,6772000000,0,2918000000,3792000000,0,4473000000,4473000000,0,12194000000,35262000000,2693000000,1915000000,0,91423000000,27566000000,35741000000,34635000000,56788000000,91423000000,63857000000,21047000000,0,FY2015.FQ2,2
54,0.5,2015-11-05,2015-09,116.01,953000000,25206000000,0,-3347000000,69000000,7983000000,10000000,0,0,1731000000,0,18535000000,43680000000,8405000000,0,26015000000,1579000000,0,3593000000,5591000000,7249000000,0,3185000000,4018000000,0,4532000000,4532000000,0,14419000000,36382000000,5767000000,1942000000,0,108272000000,29935000000,39953000000,34693000000,73579000000,108272000000,78337000000,33626000000,0,FY2015.FQ3,3
55,0.5,2016-02-09,2015-12,117.64,953000000,26324000000,-3173000000,-3334000000,29000000,10923000000,10000000,0,0,2142000000,0,18792000000,44453000000,8391000000,0,25331000000,1631000000,0,3587000000,5404000000,7798000000,0,3118000000,3977000000,0,8034000000,4861000000,0,13324000000,37125000000,6634000000,1988000000,0,111254000000,31639000000,42898000000,35461000000,75793000000,111254000000,79615000000,32895000000,0,FY2015.FQ4,4
56,0.5,2016-05-04,2016-03,128.9,954000000,29563000000,0,-2804000000,0,10596000000,10000000,0,0,1901000000,0,20895000000,46294000000,8861000000,0,27218000000,1722000000,0,3066000000,6089000000,8317000000,0,3084000000,4395000000,0,4976000000,4976000000,0,14642000000,37963000000,6504000000,2418000000,0,117855000000,33745000000,46285000000,36891000000,80964000000,117855000000,84110000000,34679000000,0,FY2016.FQ1,1
57,0.625,2016-08-02,2016-06,141.2,951000000,30998000000,0,-2203000000,0,8217000000,10000000,0,0,1567000000,0,22211000000,46881000000,8878000000,0,26834000000,1645000000,0,2857000000,5623000000,8447000000,0,3146000000,4505000000,0,5189000000,5189000000,0,16701000000,38579000000,6364000000,2757000000,0,119603000000,33298000000,47376000000,38031000000,81572000000,119603000000,86305000000,34196000000,0,FY2016.FQ2,2
58,0.625,2016-11-08,2016-09,140.0,952000000,29494000000,0,-2303000000,0,12796000000,10000000,0,0,5730000000,0,23324000000,47183000000,8719000000,0,26022000000,1839000000,0,2492000000,5252000000,8670000000,0,3124000000,4541000000,0,5524000000,5524000000,0,14849000000,39945000000,7202000000,2871000000,0,123642000000,35768000000,51096000000,39491000000,84151000000,123642000000,87874000000,33055000000,0,FY2016.FQ3,3
59,0.625,2017-02-08,2016-12,160.04,952000000,29752000000,-3749000000,-2681000000,0,10430000000,10000000,0,0,1968000000,0,23868000000,47584000000,8541000000,0,25777000000,1915000000,0,2761000000,4953000000,10339000000,0,3037000000,4831000000,0,9650000000,5901000000,0,15651000000,40945000000,7193000000,2845000000,0,122810000000,33879000000,49252000000,40189000000,82621000000,122810000000,88931000000,33369000000,0,FY2016.FQ4,4
60,0.625,2017-05-08,2017-03,164.01,965000000,31123000000,0,-2447000000,1819000000,16142000000,10000000,0,0,6475000000,0,25760000000,52376000000,8618000000,0,26154000000,3759000000,0,2894000000,5433000000,12198000000,0,3085000000,4904000000,0,6329000000,6329000000,0,16204000000,42521000000,7747000000,3210000000,0,137157000000,40989000000,57543000000,45662000000,91495000000,137157000000,96168000000,33952000000,0,FY2017.FQ1,1
61,0.75,2017-08-04,2017-06,185.42,965000000,32224000000,0,-2591000000,1661000000,14582000000,10000000,0,0,6115000000,0,26397000000,52498000000,8338000000,0,26197000000,3832000000,0,2844000000,5499000000,13043000000,0,3301000000,4942000000,0,6324000000,6324000000,0,17770000000,44081000000,5739000000,3388000000,0,138097000000,41239000000,57121000000,46993000000,91104000000,138097000000,96858000000,33983000000,0,FY2017.FQ2,2
62,0.75,2017-11-07,2017-09,195.85,969000000,33841000000,0,-2353000000,1801000000,16269000000,10000000,0,0,6635000000,0,27703000000,53402000000,8457000000,0,24723000000,4182000000,0,2697000000,5663000000,13073000000,0,3387000000,5444000000,0,6562000000,6562000000,0,15464000000,45840000000,4539000000,3525000000,0,140432000000,40921000000,58088000000,49480000000,90952000000,140432000000,99511000000,32864000000,0,FY2017.FQ3,3
63,0.75,2018-02-13,2017-12,220.46,969000000,33051000000,-3694000000,-2667000000,1703000000,11981000000,10000000,0,0,2269000000,0,28341000000,54556000000,8489000000,0,28835000000,4246000000,0,2182000000,5764000000,12286000000,0,3575000000,5556000000,0,10707000000,7013000000,0,15830000000,48730000000,2857000000,3509000000,0,139058000000,37084000000,50463000000,52022000000,87036000000,139058000000,101974000000,36573000000,0,FY2017.FQ4,4
64,0.75,2018-05-07,2018-03,214.0,962000000,37799000000,0,-2951000000,0,18243000000,10000000,0,0,7683000000,0,29441000000,56850000000,9033000000,0,28206000000,4373000000,0,2213000000,8022000000,14806000000,0,3748000000,5557000000,0,8144000000,8144000000,0,18290000000,50494000000,7379000000,3798000000,0,155569000000,48353000000,67667000000,51926000000,103643000000,155569000000,107216000000,35976000000,0,FY2018.FQ1,1
65,0.9,2018-08-07,2018-06,245.34,962000000,36866000000,0,-4080000000,0,18368000000,10000000,0,0,7228000000,0,31237000000,56271000000,8680000000,0,32096000000,4329000000,0,2095000000,7128000000,14999000000,0,3883000000,5746000000,0,7906000000,7906000000,0,17646000000,52363000000,2959000000,3492000000,0,154611000000,46634000000,62052000000,52622000000,101989000000,154611000000,107977000000,39937000000,0,FY2018.FQ2,2
