,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
17,0.0,2006-05-05,2006-03,2.24,23777268000,2108000000,-726000000,-5000000,0,6346000000,4014000000,451000000,0,634000000,0,0,69000000,41000000,204000000,0,0,0,760000000,872000000,1263000000,0,1510000000,13000000,0,1731000000,1005000000,0,1984000000,4673000000,0,1880000000,0,13911000000,11286000000,4456000000,8682000000,5229000000,13911000000,2625000000,773000000,0,FY2006.FQ2,2
18,0.0,2006-12-29,2006-06,2.05,23883654000,2513000000,-757000000,16000000,0,8013000000,4249000000,487000000,0,709000000,0,0,38000000,37000000,213000000,0,0,0,747000000,1008000000,1314000000,0,1351000000,14000000,0,1954000000,1197000000,0,2094000000,5065000000,0,1163000000,0,15114000000,12491000000,5023000000,9330000000,5784000000,15114000000,2623000000,761000000,0,FY2006.FQ3,3
19,0.0,2006-12-29,2006-09,2.75,23947352000,3390000000,-794000000,22000000,0,6392000000,4355000000,582000000,0,718000000,0,0,38000000,139000000,270000000,0,0,0,764000000,1284000000,1365000000,0,1238000000,14000000,0,2075000000,1281000000,0,2845000000,5607000000,0,3718000000,388000000,17205000000,14509000000,6443000000,9984000000,7221000000,17205000000,2696000000,778000000,0,FY2006.FQ4,4
20,0.0,2007-02-02,2006-12,3.03,24086157000,3885000000,-838000000,23000000,0,7159000000,4594000000,539000000,0,924000000,0,0,38000000,146000000,303000000,0,0,0,880000000,1379000000,1543000000,0,1251000000,16000000,0,2200000000,1362000000,0,3113000000,6611000000,0,4710000000,446000000,19461000000,16664000000,7337000000,11228000000,8233000000,19461000000,2797000000,896000000,0,FY2007.FQ1,1
21,0.0,2007-05-10,2007-03,3.32,24218545000,2403000000,-895000000,32000000,0,7095000000,4848000000,479000000,0,922000000,0,0,38000000,240000000,208000000,0,0,0,949000000,1577000000,1237000000,0,995000000,16000000,0,2304000000,1409000000,0,1667000000,7381000000,0,5482000000,444000000,18711000000,16029000000,5485000000,12261000000,6450000000,18711000000,2682000000,965000000,0,FY2007.FQ2,2
22,0.0,2007-08-08,2007-06,4.36,24349947000,3660000000,-936000000,56000000,0,7118000000,5149000000,487000000,0,1063000000,0,0,38000000,237000000,251000000,0,0,0,1234000000,1826000000,1320000000,0,1001000000,17000000,0,2562000000,1626000000,0,2901000000,8199000000,0,6649000000,462000000,21647000000,18745000000,6992000000,13404000000,8243000000,21647000000,2902000000,1251000000,0,FY2007.FQ3,3
23,0.0,2007-11-15,2007-09,5.48,24425211000,4970000000,-1009000000,63000000,0,9352000000,5368000000,518000000,0,1391000000,0,0,38000000,299000000,346000000,0,0,0,1468000000,2195000000,1913000000,0,1222000000,67000000,0,2841000000,1832000000,0,4029000000,9101000000,0,6034000000,488000000,25347000000,21956000000,9280000000,14532000000,10815000000,25347000000,3391000000,1535000000,0,FY2007.FQ4,4
24,0.0,2008-02-01,2007-12,7.07,24601608000,5366000000,-1061000000,74000000,0,9162000000,6046000000,565000000,0,2095000000,0,0,38000000,311000000,459000000,0,0,0,1973000000,2860000000,2452000000,0,1631000000,727000000,0,2931000000,1870000000,0,4422000000,10684000000,0,9286000000,57000000,30039000000,26189000000,10535000000,16804000000,13235000000,30039000000,3850000000,2700000000,0,FY2008.FQ1,1
25,0.0,2008-05-01,2008-03,5.13,24680068000,4154000000,-1151000000,69000000,0,9070000000,6342000000,522000000,0,2416000000,0,0,38000000,300000000,364000000,0,0,0,2084000000,3304000000,2437000000,0,1435000000,700000000,0,3113000000,1962000000,0,3620000000,11642000000,0,10378000000,105000000,30471000000,26736000000,9634000000,18053000000,12418000000,30471000000,3735000000,2784000000,0,FY2008.FQ2,2
26,0.0,2008-07-23,2008-06,5.98,24800906000,3683000000,-1220000000,77000000,0,9373000000,6831000000,523000000,0,2727000000,0,0,38000000,291000000,545000000,0,0,0,2142000000,3434000000,2178000000,0,1205000000,727000000,0,3397000000,2177000000,0,3245000000,12714000000,0,11401000000,107000000,31709000000,27998000000,9218000000,19622000000,12087000000,31709000000,3711000000,2869000000,0,FY2008.FQ3,3
27,0.0,2008-11-05,2008-09,4.06,24890183000,5520000000,-1292000000,-9000000,0,11875000000,7177000000,1000000000,0,1617000000,0,2379000000,207000000,285000000,509000000,0,0,0,1767000000,2682000000,2718000000,0,839000000,746000000,0,3747000000,2455000000,0,4704000000,15129000000,0,10236000000,506000000,36171000000,30006000000,11361000000,22297000000,13874000000,36171000000,6165000000,2513000000,0,FY2008.FQ4,4
28,0.0,2009-01-23,2008-12,3.05,24931618000,4715000000,-1417000000,69000000,0,7236000000,7392000000,567000000,0,6235000000,0,2498000000,207000000,277000000,396000000,0,0,0,4305000000,5707000000,3140000000,0,2062000000,816000000,0,3997000000,2580000000,0,3413000000,15448000000,0,18411000000,100000000,42787000000,35163000000,14757000000,22909000000,19878000000,42787000000,7624000000,5121000000,0,FY2009.FQ1,1
29,0.0,2009-04-23,2009-03,3.75,24979075000,3976000000,-1551000000,15000000,0,4466000000,7643000000,483000000,0,7014000000,0,3865000000,207000000,268000000,312000000,0,0,0,4323000000,5492000000,2178000000,0,2498000000,852000000,0,4097000000,2546000000,0,3036000000,16653000000,0,20547000000,100000000,43237000000,33853000000,13751000000,24311000000,18926000000,43237000000,9384000000,5175000000,0,FY2009.FQ2,2
30,0.0,2009-07-22,2009-06,5.09,25080586000,4854000000,-1569000000,53000000,0,5605000000,7957000000,663000000,0,8469000000,0,6899000000,207000000,259000000,380000000,0,0,0,4637000000,6388000000,2675000000,0,2952000000,954000000,0,4222000000,2653000000,0,4180000000,17878000000,0,18617000000,0,48140000000,35170000000,16661000000,25888000000,22252000000,48140000000,12970000000,5591000000,0,FY2009.FQ3,3
31,0.0,2009-10-27,2009-09,6.62,25194554000,5601000000,-1713000000,77000000,0,5263000000,8210000000,936000000,0,2053000000,0,10528000000,206000000,247000000,455000000,0,0,0,853000000,2579000000,2486000000,0,2011000000,3502000000,0,4667000000,2954000000,0,5057000000,23353000000,0,18201000000,430000000,47501000000,31555000000,11506000000,31640000000,15861000000,47501000000,15946000000,4355000000,0,FY2009.FQ4,4
32,0.0,2010-01-25,2009-12,7.53,25375901000,6511000000,-1871000000,111000000,0,7609000000,8962000000,919000000,0,2590000000,0,15024000000,253000000,241000000,576000000,0,0,0,3691000000,3079000000,2819000000,0,1961000000,1370000000,0,4986000000,3115000000,0,4881000000,26695000000,0,17187000000,258000000,53926000000,33332000000,13097000000,35768000000,18158000000,53926000000,20594000000,5061000000,0,FY2010.FQ1,1
33,0.0,2010-04-21,2010-03,8.39,25469803000,5666000000,-2051000000,125000000,0,10018000000,9553000000,849000000,0,2542000000,0,18549000000,480000000,263000000,638000000,0,0,0,4182000000,5657000000,2917000000,0,1925000000,1298000000,0,5555000000,3504000000,0,2886000000,29670000000,0,13137000000,255000000,57057000000,32336000000,12229000000,39348000000,17709000000,57057000000,24721000000,5480000000,0,FY2010.FQ2,2
34,0.0,2010-07-21,2010-06,8.98,25577506000,8469000000,-2238000000,108000000,0,9705000000,10133000000,955000000,0,2691000000,0,21551000000,714000000,318000000,942000000,0,0,0,4849000000,4404000000,3441000000,0,2119000000,1153000000,0,6228000000,3990000000,0,6399000000,32870000000,0,14583000000,56000000,64725000000,36033000000,15612000000,43111000000,21614000000,64725000000,28692000000,6002000000,0,FY2010.FQ3,3
35,0.0,2010-10-27,2010-09,10.13,25647161000,12015000000,-2466000000,-46000000,0,11261000000,10668000000,1157000000,0,2984000000,0,25391000000,741000000,342000000,1051000000,0,0,0,5439000000,5083000000,4356000000,0,2263000000,1231000000,0,7234000000,4768000000,0,9924000000,37169000000,0,14359000000,210000000,75183000000,41678000000,20722000000,47791000000,27392000000,75183000000,33505000000,6670000000,0,FY2010.FQ4,4
36,0.0,2011-01-19,2010-12,11.52,25789219000,14301000000,-2767000000,114000000,0,10734000000,11502000000,1356000000,0,3541000000,0,32730000000,741000000,522000000,885000000,0,0,0,6634000000,5191000000,4445000000,0,2954000000,1647000000,0,8635000000,5868000000,0,10874000000,43050000000,0,16243000000,152000000,86742000000,43927000000,23795000000,54666000000,32076000000,86742000000,42815000000,8281000000,0,FY2011.FQ1,1
37,0.0,2011-04-21,2011-03,12.45,25890874000,13714000000,-3175000000,126000000,0,15978000000,12326000000,1590000000,0,3591000000,0,36533000000,741000000,507000000,930000000,0,0,0,7380000000,5738000000,4501000000,0,3885000000,1720000000,0,9416000000,6241000000,0,11095000000,49025000000,0,13256000000,931000000,94904000000,46997000000,24327000000,61477000000,33427000000,94904000000,47907000000,9100000000,0,FY2011.FQ2,2
38,0.0,2011-07-20,2011-06,11.99,25953306000,15270000000,-3599000000,389000000,0,12091000000,12715000000,7597000000,0,3992000000,0,47761000000,741000000,1169000000,889000000,0,0,0,8738000000,6143000000,0,0,3440000000,1818000000,0,10348000000,6749000000,0,11471000000,56239000000,0,16304000000,0,106758000000,46898000000,26859000000,69343000000,37415000000,106758000000,59860000000,10556000000,0,FY2011.FQ3,3
39,0.0,2011-10-26,2011-09,13.62,26019756000,14632000000,-3991000000,443000000,0,9815000000,13331000000,1838000000,0,4091000000,0,55618000000,896000000,3536000000,776000000,0,0,0,9845000000,6543000000,6269000000,0,3556000000,1941000000,0,11768000000,7777000000,0,11717000000,62841000000,0,16137000000,1140000000,116371000000,44988000000,27970000000,76615000000,39756000000,116371000000,71383000000,11786000000,0,FY2011.FQ4,4
40,0.0,2012-01-25,2011-12,14.46,26101992000,18221000000,-4524000000,384000000,0,10310000000,13961000000,2267000000,0,4886000000,0,67445000000,896000000,3472000000,1236000000,0,0,0,11912000000,6895000000,6713000000,0,4281000000,2108000000,0,12340000000,7816000000,0,16484000000,75709000000,0,19846000000,2520000000,138681000000,54771000000,34607000000,90054000000,48627000000,138681000000,83910000000,14020000000,0,FY2012.FQ1,1
41,0.0,2012-04-25,2012-03,21.41,26179496000,17011000000,-5094000000,524000000,0,10121000000,14850000000,2239000000,0,5247000000,0,81638000000,1141000000,3604000000,1102000000,0,0,0,14150000000,7303000000,6240000000,0,4992000000,2250000000,0,13941000000,8847000000,0,13769000000,87124000000,0,18417000000,1299000000,150934000000,50712000000,32036000000,102498000000,48436000000,150934000000,100222000000,16400000000,0,FY2012.FQ2,2
42,0.0,2012-07-25,2012-06,20.86,26243448000,16808000000,-5718000000,532000000,0,7945000000,15573000000,2146000000,0,5822000000,0,89567000000,1132000000,4329000000,1122000000,0,0,0,15725000000,8869000000,6686000000,0,5438000000,2365000000,0,16205000000,10487000000,0,14298000000,95641000000,0,19709000000,1598000000,162896000000,51943000000,33060000000,111746000000,51150000000,162896000000,110953000000,18090000000,0,FY2012.FQ3,3
43,0.095,2012-10-31,2012-09,23.83,26297824000,21175000000,-6435000000,499000000,0,10746000000,16422000000,2548000000,0,5953000000,0,92122000000,1135000000,4224000000,791000000,0,0,0,16495000000,9041000000,7331000000,0,5478000000,2817000000,0,21887000000,15452000000,0,18692000000,101289000000,0,18383000000,1535000000,176064000000,57653000000,38542000000,118210000000,57854000000,176064000000,118411000000,19312000000,0,FY2012.FQ4,4
44,0.095,2013-01-24,2012-12,19.01,26291244000,26398000000,-7792000000,612000000,0,16154000000,17167000000,3125000000,0,7274000000,0,97292000000,1381000000,4462000000,1455000000,0,0,0,18592000000,9539000000,8089000000,0,5183000000,3271000000,0,23214000000,15422000000,0,21534000000,109567000000,0,23666000000,1993000000,196088000000,72348000000,46879000000,127346000000,68742000000,196088000000,123740000000,21863000000,0,FY2013.FQ1,1
45,0.095,2013-04-24,2013-03,15.81,26322632000,14912000000,-9168000000,964000000,0,12053000000,17954000000,3783000000,0,7265000000,0,105550000000,1400000000,4136000000,1245000000,0,0,0,19358000000,9619000000,7938000000,0,5294000000,4387000000,0,24194000000,15026000000,0,13336000000,116572000000,0,27084000000,1610000000,194743000000,63337000000,35508000000,135490000000,59253000000,194743000000,131406000000,23745000000,0,FY2013.FQ2,2
46,0.109,2013-07-24,2013-06,14.16,25436376000,15516000000,-10562000000,-234000000,0,11248000000,19024000000,3869000000,0,7333000000,0,104014000000,1522000000,4353000000,1697000000,16958000000,0,0,18742000000,10463000000,8311000000,0,5421000000,4483000000,0,26889000000,16327000000,0,13453000000,104564000000,0,31358000000,1290000000,199856000000,68219000000,36319000000,123354000000,76502000000,199856000000,131637000000,40183000000,0,FY2013.FQ3,3
47,0.109,2013-10-30,2013-09,17.03,25177964000,22367000000,-11922000000,-471000000,0,14259000000,19764000000,4258000000,0,7435000000,0,106215000000,1577000000,4179000000,1764000000,16960000000,0,0,19114000000,10335000000,8398000000,0,5146000000,3719000000,0,28519000000,16597000000,0,20641000000,104256000000,0,26287000000,1200000000,207000000000,73286000000,43658000000,123549000000,83451000000,207000000000,133714000000,39793000000,0,FY2013.FQ4,4
48,0.109,2014-01-28,2013-12,20.04,24991511000,29588000000,-13800000000,-306000000,0,14077000000,20559000000,5123000000,0,8357000000,0,118131000000,2022000000,4105000000,2122000000,16961000000,0,0,21377000000,12316000000,8618000000,0,5091000000,3393000000,0,29288000000,15488000000,0,25198000000,109431000000,0,26634000000,2083000000,225184000000,80347000000,53769000000,129684000000,95500000000,225184000000,144837000000,41731000000,0,FY2014.FQ1,1
49,0.109,2014-04-24,2014-03,19.17,24128860000,18914000000,-15286000000,-251000000,0,18949000000,21496000000,5771000000,0,8310000000,0,109239000000,2055000000,3928000000,1829000000,16962000000,0,0,22635000000,11542000000,8053000000,0,5106000000,3005000000,0,30406000000,15120000000,0,15820000000,98934000000,0,22401000000,2160000000,205989000000,70541000000,43208000000,120179000000,85810000000,205989000000,135448000000,42602000000,0,FY2014.FQ2,2
50,0.118,2014-07-23,2014-06,23.23,23956684000,20535000000,-16868000000,86000000,0,12977000000,22139000000,5928000000,0,8396000000,0,126685000000,2374000000,3767000000,1594000000,29030000000,0,0,23217000000,11709000000,7899000000,0,4160000000,3128000000,0,34453000000,17585000000,0,16841000000,98715000000,2010000000,24828000000,1437000000,222520000000,67949000000,46205000000,120940000000,101580000000,222520000000,154571000000,55375000000,0,FY2014.FQ3,3
51,0.118,2014-10-27,2014-09,25.19,23464644000,30196000000,-18391000000,1082000000,0,13844000000,23313000000,18453000000,0,8491000000,0,130162000000,4616000000,4142000000,2111000000,28987000000,0,0,23290000000,14124000000,0,0,3764000000,4567000000,0,39015000000,20624000000,0,27219000000,87152000000,6308000000,11233000000,0,231839000000,68531000000,63448000000,111547000000,120292000000,231839000000,163308000000,56844000000,0,FY2014.FQ4,4
52,0.118,2015-01-28,2014-12,27.6,23305676000,38001000000,-20355000000,1963000000,0,19478000000,24187000000,7155000000,0,8987000000,0,145492000000,4629000000,4370000000,2283000000,32504000000,0,0,26851000000,18681000000,13927000000,0,3608000000,5600000000,0,40747000000,20392000000,0,29976000000,97178000000,3899000000,12985000000,1642000000,261894000000,83403000000,73611000000,123328000000,138566000000,261894000000,178491000000,64955000000,0,FY2015.FQ1,1
53,0.118,2015-04-28,2015-03,31.11,23049112000,23159000000,-22309000000,2710000000,0,14489000000,25376000000,6527000000,0,8944000000,0,160443000000,4711000000,4061000000,2396000000,40072000000,0,0,27396000000,14235000000,14283000000,0,3937000000,5991000000,0,42460000000,20151000000,0,18164000000,100920000000,3799000000,18607000000,2017000000,261194000000,67891000000,58729000000,129006000000,132188000000,261194000000,193303000000,73459000000,0,FY2015.FQ2,2
54,0.13,2015-07-22,2015-06,31.36,22821600000,26474000000,-24395000000,1098000000,0,15319000000,26327000000,6788000000,0,9088000000,0,168145000000,5044000000,3779000000,2042000000,47419000000,0,0,28013000000,14301000000,14370000000,0,4081000000,6757000000,0,45544000000,21149000000,0,19907000000,98252000000,6999000000,19384000000,1566000000,273151000000,70953000000,65285000000,125677000000,147474000000,273151000000,202198000000,82189000000,0,FY2015.FQ3,3
55,0.13,2015-10-28,2015-09,27.58,22315012000,35490000000,-26786000000,-345000000,0,21120000000,27416000000,25181000000,0,8940000000,0,164065000000,5116000000,3893000000,2349000000,53329000000,0,0,27686000000,15085000000,0,0,5422000000,9365000000,0,49257000000,22471000000,0,30343000000,92284000000,10999000000,20481000000,0,290345000000,89378000000,80610000000,119355000000,170990000000,290345000000,200967000000,90380000000,0,FY2015.FQ4,4
56,0.13,2016-01-27,2015-12,26.32,22177948000,33312000000,-29042000000,-1480000000,0,16689000000,28253000000,24032000000,0,8989000000,0,177665000000,5202000000,3924000000,2451000000,53204000000,0,0,25163000000,11073000000,0,0,7974000000,10558000000,0,51342000000,22300000000,0,24621000000,101494000000,9759000000,21385000000,0,293284000000,76219000000,76092000000,128267000000,165017000000,293284000000,217065000000,88925000000,0,FY2016.FQ1,1
57,0.13,2016-04-27,2016-03,27.25,21913784000,25098000000,-30848000000,-1048000000,0,21514000000,29484000000,23208000000,0,9461000000,0,177645000000,5249000000,3843000000,2281000000,69374000000,0,0,26277000000,10204000000,0,0,7745000000,10904000000,0,54051000000,23203000000,0,19824000000,102021000000,10498000000,33769000000,0,305277000000,87592000000,68265000000,130457000000,174820000000,305277000000,217685000000,106555000000,0,FY2016.FQ2,2
58,0.143,2016-07-27,2016-06,23.9,21572660000,26318000000,-32543000000,-107000000,0,18237000000,30106000000,20820000000,0,8352000000,0,169764000000,5261000000,3506000000,1831000000,68939000000,0,0,27624000000,11132000000,0,0,7862000000,11012000000,0,57991000000,25448000000,0,19042000000,96542000000,15996000000,43519000000,0,305602000000,93761000000,71486000000,126541000000,179061000000,305602000000,211841000000,107575000000,0,FY2016.FQ3,3
59,0.143,2016-10-26,2016-09,28.26,21344664000,37294000000,-34235000000,634000000,0,20484000000,31251000000,22027000000,0,8080000000,0,170430000000,5414000000,3206000000,2132000000,75427000000,0,0,28949000000,8283000000,0,0,8757000000,10055000000,0,61245000000,27010000000,0,29299000000,96364000000,11605000000,46671000000,0,321686000000,106869000000,79006000000,128249000000,193437000000,321686000000,214817000000,114431000000,0,FY2016.FQ4,4
60,0.143,2017-02-01,2016-12,28.96,21021692000,38510000000,-36249000000,245000000,0,16371000000,32144000000,23739000000,0,7889000000,0,185638000000,5423000000,2848000000,2712000000,73557000000,0,0,30111000000,12191000000,0,0,7390000000,10953000000,0,62759000000,26510000000,0,27977000000,100001000000,13992000000,44081000000,0,331141000000,103332000000,84130000000,132390000000,198751000000,331141000000,227809000000,114621000000,0,FY2017.FQ1,1
61,0.143,2017-05-03,2017-03,35.92,20823260000,28573000000,-37961000000,-422000000,0,15157000000,33579000000,23096000000,0,7682000000,0,189740000000,5473000000,2617000000,2910000000,84531000000,0,0,31333000000,11367000000,0,0,7549000000,11244000000,0,65124000000,27163000000,0,20612000000,100925000000,13991000000,51944000000,0,334532000000,101990000000,73342000000,134082000000,200450000000,334532000000,232542000000,127108000000,0,FY2017.FQ2,2
62,0.158,2017-08-02,2017-06,36.01,20679128000,31915000000,-39695000000,-545000000,0,18571000000,34445000000,23304000000,0,7608000000,0,184757000000,5661000000,2444000000,3146000000,89864000000,0,0,33175000000,10338000000,0,0,10150000000,8407000000,0,68981000000,29286000000,0,22632000000,98525000000,18475000000,58188000000,0,345173000000,112875000000,81302000000,132425000000,212748000000,345173000000,232298000000,131446000000,0,FY2017.FQ3,3
63,0.158,2017-11-03,2017-09,38.53,20504804000,44242000000,-41293000000,-150000000,0,20289000000,35867000000,0,0,7548000000,0,194714000000,0,0,4855000000,97207000000,0,0,34340000000,13936000000,30551000000,0,18177000000,8911000000,0,75076000000,33783000000,0,35673000000,98330000000,18473000000,53892000000,0,375319000000,128645000000,100814000000,134047000000,241272000000,375319000000,246674000000,140458000000,0,FY2017.FQ4,4
