,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,allowance_for_loan_losses,aoci,apic,cash_and_equiv,common_stock,deposits_liability,goodwill,intangible_assets,loans_gross,loans_net,lt_debt,minority_interest_liability,other_equity,other_lt_assets,other_lt_liabilities,ppe_net,preferred_stock,retained_earnings,st_debt,total_assets,total_current_assets,total_current_liabilities,total_equity,total_investments,total_liabilities,total_liabilities_and_equity,treasury_stock,unearned_income,fiscal_quarter_key,fiscal_quarter_number
14,0.25,2005-10-05,2005-08,111.18,453560000,0,2406000000,16817000000,6895000000,6000000,0,0,0,0,0,101605000000,0,0,425309000000,489028000000,0,750000000,17579000000,52278000000,669518000000,244209000000,52278000000,26607000000,237314000000,642911000000,669518000000,-10951000000,0,FY2005.FQ3,3
15,0.25,2006-02-07,2005-11,128.96,437171000,0,0,17159000000,10261000000,6000000,0,3148000000,2055000000,0,0,100007000000,0,3415000000,409217000000,523576000000,5097000000,1750000000,19085000000,55219000000,706804000000,287287000000,55219000000,28002000000,277026000000,678802000000,706804000000,-13413000000,0,FY2005.FQ4,4
16,0.25,2006-04-05,2006-02,141.29,431260000,0,3320000000,18413000000,6571000000,6000000,0,0,0,0,0,114651000000,0,0,259955000000,556903000000,0,1750000000,21416000000,58352000000,758821000000,498866000000,58352000000,28915000000,492295000000,729906000000,758821000000,-15990000000,0,FY2006.FQ1,1
17,0.35,2006-07-03,2006-05,150.95,431116000,0,3587000000,19076000000,7722000000,6000000,0,0,0,0,0,125590000000,0,0,510135000000,579173000000,0,2600000000,23536000000,62321000000,798884000000,288749000000,62321000000,31800000000,281027000000,767084000000,798884000000,-17005000000,0,FY2006.FQ2,2
18,0.35,2006-10-04,2006-08,148.65,428910000,0,3825000000,19213000000,10063000000,6000000,0,0,0,0,0,129331000000,0,0,501747000000,562821000000,0,3100000000,24927000000,72664000000,798309000000,296562000000,72664000000,33493000000,286499000000,764816000000,798309000000,-17578000000,0,FY2006.FQ3,3
19,0.35,2007-02-06,2006-11,194.8,412666000,0,21000000,19731000000,6293000000,6000000,10697000000,3184000000,2502000000,0,0,148976000000,0,6290000000,484671000000,570548000000,6990000000,3100000000,27868000000,72194000000,838201000000,340854000000,82891000000,35786000000,334561000000,802415000000,838201000000,-21230000000,0,FY2006.FQ4,4
20,0.35,2007-04-04,2007-02,201.75,411317000,0,5837000000,21013000000,6887000000,6000000,0,0,5593000000,0,0,132732000000,0,0,573150000000,688801000000,7311000000,3100000000,30859000000,54062000000,912495000000,326441000000,54062000000,36900000000,319554000000,875595000000,912495000000,-23915000000,0,FY2007.FQ1,1
21,0.35,2007-07-03,2007-05,230.82,407682000,0,6189000000,21229000000,8009000000,6000000,12930000000,0,5498000000,0,0,243762000000,8717000000,0,292164000000,578591000000,7193000000,3100000000,32985000000,60737000000,943196000000,638341000000,73667000000,47176000000,630332000000,896020000000,943196000000,-25050000000,0,FY2007.FQ2,2
22,0.35,2007-10-10,2007-08,176.01,397675000,0,6519000000,21358000000,12655000000,6000000,14086000000,0,5476000000,0,0,151072000000,8907000000,0,323872000000,766312000000,8419000000,3100000000,35634000000,66283000000,1045778000000,708011000000,80369000000,48025000000,695356000000,997753000000,1045778000000,-27499000000,0,FY2007.FQ3,3
23,0.35,2008-01-29,2007-11,226.64,390682000,0,-118000000,22027000000,10282000000,6000000,15370000000,3321000000,1771000000,0,0,197474000000,0,9302000000,642852000000,760185000000,8975000000,3100000000,38642000000,103967000000,1119796000000,462877000000,119337000000,42800000000,452595000000,1076996000000,1119796000000,-30159000000,0,FY2007.FQ4,4
24,0.35,2008-04-09,2008-02,169.63,394474000,0,8178000000,23306000000,12715000000,6000000,26961000000,0,5220000000,0,0,179475000000,7687000000,0,865113000000,859465000000,10057000000,3100000000,39751000000,72789000000,1189006000000,308616000000,99750000000,50316000000,295901000000,1138690000000,1189006000000,-31712000000,0,FY2008.FQ1,1
25,0.35,2008-07-07,2008-05,176.41,394203000,0,8517000000,23463000000,13781000000,6000000,29518000000,0,5295000000,0,0,182051000000,28076000000,0,758307000000,732506000000,10515000000,3100000000,41646000000,71176000000,1088145000000,314028000000,100694000000,72894000000,300247000000,1015251000000,1088145000000,-31914000000,0,FY2008.FQ2,2
26,0.35,2008-10-08,2008-08,163.97,395442000,0,8771000000,23597000000,12160000000,6000000,29051000000,0,5233000000,0,0,176367000000,0,0,749221000000,766103000000,10717000000,3100000000,42301000000,64653000000,1081773000000,316602000000,93704000000,45599000000,304442000000,1036174000000,1081773000000,-32176000000,0,FY2008.FQ3,3
27,0.35,2009-01-27,2008-11,78.99,461784000,0,-202000000,31071000000,15740000000,7000000,27643000000,3523000000,1529000000,0,0,185678000000,0,9284000000,514637000000,532974000000,10793000000,16471000000,39913000000,73883000000,884547000000,354065000000,101526000000,64369000000,338325000000,820178000000,884547000000,-32175000000,0,FY2008.FQ4,4
28,0.467,2009-05-06,2009-03,106.02,503421000,0,-357000000,34429000000,105003000000,7000000,44504000000,0,0,0,0,188534000000,0,4761000000,470696000000,584103000000,0,16507000000,40366000000,44596000000,925290000000,454594000000,89100000000,63553000000,349591000000,861737000000,925290000000,-32160000000,0,FY2009.FQ1,1
29,0.35,2009-08-05,2009-06,147.44,510737000,0,-350000000,40342000000,75990000000,7000000,41457000000,0,0,0,0,191242000000,0,5187000000,458303000000,558859000000,0,6957000000,42827000000,35173000000,889544000000,431241000000,76630000000,62813000000,355251000000,826731000000,889544000000,-32157000000,0,FY2009.FQ2,2
30,0.35,2009-11-04,2009-09,184.35,513056000,0,-240000000,39517000000,65974000000,8000000,42431000000,0,0,0,0,189724000000,0,5609000000,464021000000,546121000000,0,6957000000,45660000000,38555000000,882185000000,418164000000,80986000000,65354000000,352190000000,816831000000,882185000000,-32157000000,0,FY2009.FQ3,3
31,0.35,2010-03-01,2009-12,168.84,515114000,0,-362000000,39770000000,38291000000,8000000,39418000000,3543000000,1377000000,0,0,196288000000,0,6245000000,451949000000,492075000000,11380000000,6957000000,50252000000,50447000000,848942000000,380693000000,89865000000,70714000000,342402000000,778228000000,848942000000,-32156000000,0,FY2009.FQ4,4
32,0.35,2010-05-10,2010-03,170.63,514191000,0,-356000000,41444000000,70117000000,8000000,38431000000,0,0,0,0,180414000000,0,5934000000,470976000000,547955000000,0,6957000000,53345000000,40784000000,880528000000,409552000000,79215000000,72944000000,339435000000,807584000000,880528000000,-34388000000,0,FY2010.FQ1,1
33,0.35,2010-08-09,2010-06,131.27,515487000,0,-318000000,41597000000,89015000000,8000000,37024000000,0,0,0,0,178582000000,0,6362000000,459305000000,554640000000,0,6957000000,53599000000,39123000000,883188000000,423883000000,76147000000,73819000000,334868000000,809369000000,883188000000,-34386000000,0,FY2010.FQ2,2
34,0.35,2010-11-09,2010-09,144.58,511518000,0,-284000000,41785000000,88321000000,8000000,38444000000,0,0,0,0,185120000000,0,7257000000,468563000000,565509000000,0,6957000000,55136000000,43949000000,908679000000,440116000000,82393000000,75657000000,351795000000,833022000000,908679000000,-35202000000,0,FY2010.FQ3,3
35,0.35,2011-03-01,2010-12,168.16,507531000,0,-286000000,42103000000,39788000000,8000000,38569000000,3495000000,2027000000,0,0,189773000000,0,7706000000,497963000000,533263000000,11106000000,6957000000,57163000000,72371000000,911332000000,396741000000,110940000000,77356000000,356953000000,833976000000,911332000000,-36295000000,0,FY2010.FQ4,4
36,0.35,2011-05-10,2011-03,158.6,517917000,0,-330000000,44852000000,42683000000,8000000,38727000000,3322000000,1916000000,0,0,210707000000,0,4759000000,500378000000,557640000000,10184000000,3100000000,57803000000,53746000000,933289000000,417489000000,92473000000,72469000000,374806000000,860820000000,933289000000,-37723000000,0,FY2011.FQ1,1
37,0.35,2011-08-09,2011-06,133.09,507856000,0,-347000000,44955000000,45433000000,8000000,39004000000,3323000000,1864000000,0,0,209730000000,0,5200000000,505942000000,559266000000,9743000000,3100000000,58659000000,56554000000,936910000000,416038000000,95558000000,72356000000,370605000000,864554000000,936910000000,-39219000000,0,FY2011.FQ2,2
38,0.35,2011-11-09,2011-09,94.55,492623000,0,-314000000,45337000000,44203000000,8000000,41799000000,3643000000,1816000000,0,0,217672000000,0,5286000000,518304000000,564721000000,9484000000,3100000000,58043000000,54629000000,948909000000,415662000000,96428000000,70088000000,371459000000,878821000000,948909000000,-41372000000,0,FY2011.FQ3,3
39,0.35,2012-02-28,2011-12,90.43,485468000,0,-516000000,45553000000,56008000000,8000000,46109000000,3802000000,1666000000,0,0,182814000000,0,5681000000,488846000000,545700000000,8697000000,3100000000,58834000000,78223000000,923225000000,420214000000,124332000000,70379000000,364206000000,852846000000,923225000000,-42281000000,0,FY2011.FQ4,4
40,0.35,2012-05-10,2012-03,124.37,495211000,0,-507000000,47035000000,57138000000,8000000,50874000000,3782000000,1588000000,0,0,204731000000,0,3889000000,494321000000,574950000000,8597000000,3100000000,60723000000,48721000000,950932000000,442644000000,99595000000,71656000000,385506000000,879276000000,950932000000,-42592000000,0,FY2012.FQ1,1
41,0.46,2012-08-09,2012-06,95.86,480991000,0,-506000000,47055000000,58913000000,8000000,57320000000,3779000000,1621000000,0,0,195928000000,0,4128000000,488513000000,589343000000,8616000000,4850000000,61412000000,33192000000,948638000000,446109000000,90512000000,72855000000,387196000000,875783000000,948638000000,-44092000000,0,FY2012.FQ2,2
42,0.46,2012-11-08,2012-09,113.68,471431000,0,-382000000,47298000000,63639000000,8000000,61526000000,3763000000,1533000000,0,0,197271000000,1339000000,4109000000,456509000000,568113000000,8470000000,5350000000,62638000000,47271000000,949207000000,478932000000,108797000000,75026000000,415293000000,874181000000,949207000000,-45334000000,0,FY2012.FQ3,3
43,0.5,2013-03-01,2012-12,127.56,465148000,0,-193000000,48030000000,72669000000,8000000,70124000000,3702000000,1397000000,0,0,177630000000,0,3298000000,445559000000,547736000000,8217000000,6200000000,65223000000,67349000000,938555000000,479680000000,137473000000,75716000000,407011000000,862839000000,938555000000,-46850000000,0,FY2012.FQ4,4
44,0.5,2013-05-09,2013-03,147.15,460782000,0,-208000000,48732000000,63333000000,8000000,72685000000,0,4683000000,0,0,197469000000,0,3679000000,495854000000,570861000000,7960000000,6200000000,67164000000,40980000000,959223000000,450726000000,113665000000,77228000000,387393000000,881995000000,959223000000,-48347000000,0,FY2013.FQ1,1
45,0.5,2013-08-08,2013-06,151.25,450481000,0,-583000000,48762000000,72398000000,8000000,69395000000,0,4494000000,0,0,170611000000,0,3822000000,497352000000,558947000000,8051000000,7200000000,68783000000,61460000000,938456000000,428559000000,130855000000,78043000000,356161000000,860413000000,938456000000,-49949000000,0,FY2013.FQ2,2
46,0.5,2013-11-07,2013-09,158.21,441499000,0,-600000000,48930000000,65478000000,8000000,71570000000,0,4458000000,0,0,176848000000,0,3701000000,520309000000,538690000000,8721000000,7200000000,69975000000,58499000000,923223000000,389735000000,130069000000,77616000000,324257000000,845607000000,923223000000,-51598000000,0,FY2013.FQ3,3
47,0.55,2014-02-28,2013-12,177.26,446359000,-139000000,-524000000,48998000000,61133000000,8000000,70807000000,3705000000,671000000,15034000000,14895000000,168966000000,0,3839000000,482786000000,531285000000,9196000000,7200000000,71961000000,61982000000,911507000000,400254000000,132789000000,78467000000,339121000000,833040000000,911507000000,-53015000000,0,FY2013.FQ4,4
48,0.55,2014-05-09,2014-03,163.85,448032000,0,-560000000,49959000000,58858000000,8000000,71457000000,0,4486000000,0,0,172958000000,0,3572000000,510844000000,527647000000,8944000000,7200000000,73646000000,64504000000,915665000000,391391000000,135961000000,79099000000,332533000000,836566000000,915665000000,-54726000000,0,FY2014.FQ1,1
49,0.55,2014-08-07,2014-06,167.44,440735000,0,-595000000,49942000000,56983000000,8000000,73750000000,0,4469000000,0,0,174010000000,0,3709000000,443772000000,466031000000,8884000000,9200000000,75340000000,64494000000,859914000000,402789000000,138244000000,81629000000,345806000000,778285000000,859914000000,-55975000000,0,FY2014.FQ2,2
50,0.55,2014-11-05,2014-09,183.57,435734000,0,-643000000,50016000000,54150000000,9000000,77951000000,0,4386000000,0,0,172979000000,0,3687000000,476389000000,468589000000,8682000000,9200000000,77227000000,67139000000,868933000000,379476000000,145090000000,82275000000,325326000000,786658000000,868933000000,-57221000000,0,FY2014.FQ3,3
51,0.6,2015-02-23,2014-12,193.83,430259000,-228000000,-743000000,50049000000,57600000000,9000000,82880000000,3645000000,515000000,29166000000,28938000000,175394000000,0,3766000000,443552000000,454672000000,9344000000,9200000000,78984000000,60099000000,855842000000,369848000000,142979000000,82797000000,312248000000,773045000000,855842000000,-58468000000,0,FY2014.FQ4,4
52,0.6,2015-05-05,2015-03,187.97,432093000,-228000000,-771000000,51008000000,63129000000,9000000,86071000000,3645000000,541000000,32847000000,32619000000,174375000000,0,3924000000,429386000000,461184000000,10200000000,9200000000,81455000000,58701000000,865458000000,389067000000,144772000000,85127000000,325938000000,780331000000,865458000000,-59698000000,0,FY2015.FQ1,1
53,0.65,2015-08-03,2015-06,208.79,432768000,-274000000,-908000000,51210000000,60845000000,9000000,89064000000,3645000000,521000000,38671000000,38397000000,183157000000,0,4011000000,441408000000,441379000000,11600000000,11200000000,82072000000,58625000000,859879000000,364308000000,147689000000,87654000000,303463000000,772225000000,859879000000,-59940000000,0,FY2015.FQ2,2
54,0.65,2015-11-03,2015-09,173.76,427904000,-333000000,-911000000,51281000000,65575000000,9000000,91458000000,3652000000,516000000,42522000000,42189000000,188280000000,0,4011000000,466469000000,457607000000,11671000000,11200000000,83105000000,55511000000,880559000000,356062000000,146969000000,87703000000,290487000000,792856000000,880559000000,-60992000000,0,FY2015.FQ3,3
55,0.65,2016-02-22,2015-12,180.23,419481000,-414000000,-718000000,51340000000,93439000000,9000000,97519000000,3657000000,491000000,45821000000,45407000000,186443000000,0,4151000000,394943000000,433685000000,9956000000,11200000000,83386000000,57020000000,861395000000,406941000000,154539000000,86728000000,313502000000,774667000000,861395000000,-62640000000,0,FY2015.FQ4,4
56,0.65,2016-05-06,2016-03,156.98,417572000,-489000000,-478000000,52471000000,79169000000,9000000,104866000000,3659000000,477000000,48413000000,47924000000,191714000000,0,3820000000,449293000000,432779000000,10612000000,11203000000,83990000000,61840000000,878036000000,366071000000,166706000000,86837000000,286902000000,791199000000,878036000000,-64178000000,0,FY2016.FQ1,1
57,0.65,2016-08-04,2016-06,148.58,406592000,-512000000,-551000000,52480000000,103293000000,9000000,123708000000,3669000000,476000000,48724000000,48212000000,193160000000,0,3955000000,450450000000,433942000000,10751000000,11203000000,85339000000,59519000000,896843000000,383285000000,183227000000,86514000000,279992000000,810329000000,896843000000,-65921000000,0,FY2016.FQ2,2
58,0.65,2016-11-03,2016-09,161.27,399212000,-491000000,-582000000,52541000000,99535000000,9000000,124550000000,3669000000,435000000,49555000000,49064000000,198460000000,0,3974000000,423517000000,411854000000,11347000000,11203000000,87160000000,58013000000,879987000000,391955000000,182563000000,87110000000,292420000000,792877000000,879987000000,-67195000000,0,FY2016.FQ3,3
59,0.65,2017-02-27,2016-12,239.45,392632000,-509000000,-1216000000,52638000000,121711000000,9000000,124098000000,3666000000,429000000,50181000000,49672000000,198075000000,0,3914000000,376665000000,398716000000,12070000000,11203000000,89039000000,52383000000,860165000000,417663000000,176481000000,86893000000,295952000000,773272000000,860165000000,-68694000000,0,FY2016.FQ4,4
60,0.65,2017-05-04,2017-03,229.72,394792000,-542000000,-1370000000,53185000000,123035000000,9000000,127929000000,3664000000,403000000,50927000000,50385000000,211248000000,0,3155000000,394339000000,420854000000,13372000000,11203000000,90904000000,47121000000,894069000000,431906000000,175050000000,86917000000,308871000000,807152000000,894069000000,-70169000000,0,FY2017.FQ1,1
61,0.75,2017-08-04,2017-06,221.9,388213000,-717000000,-1615000000,53187000000,110888000000,9000000,125544000000,3668000000,412000000,54669000000,53952000000,216014000000,0,3308000000,395880000000,425232000000,13978000000,11203000000,92225000000,53053000000,906518000000,438628000000,178597000000,86675000000,327740000000,819843000000,906518000000,-71642000000,0,FY2017.FQ2,2
62,0.75,2017-11-03,2017-09,237.19,379099000,-737000000,-1716000000,53294000000,116610000000,9000000,132761000000,3665000000,393000000,62223000000,61486000000,223727000000,0,3355000000,399699000000,431111000000,14805000000,11203000000,93958000000,56241000000,930132000000,450084000000,189002000000,86292000000,333474000000,843840000000,930132000000,-73811000000,0,FY2017.FQ3,3
63,0.75,2018-02-26,2017-12,254.76,374809000,-803000000,-1880000000,53357000000,110051000000,9000000,138604000000,3665000000,373000000,66736000000,65933000000,227579000000,0,2777000000,405672000000,406532000000,15094000000,11853000000,91519000000,61818000000,916776000000,426039000000,200422000000,82243000000,315988000000,834533000000,916776000000,-75392000000,0,FY2017.FQ4,4
64,0.75,2018-05-04,2018-03,251.86,377706000,-764000000,-1770000000,53992000000,120503000000,9000000,150940000000,3707000000,342000000,72461000000,71697000000,236688000000,0,2415000000,424630000000,438585000000,15777000000,11203000000,93907000000,63743000000,973535000000,457382000000,214683000000,83579000000,336879000000,889956000000,973535000000,-76177000000,0,FY2018.FQ1,1
65,0.8,2018-08-03,2018-06,220.57,377879000,-882000000,-958000000,54000000000,131417000000,9000000,153441000000,3757000000,349000000,74964000000,74082000000,239402000000,0,2581000000,393938000000,430432000000,17108000000,11203000000,95941000000,58736000000,968610000000,479376000000,212177000000,86599000000,347959000000,882011000000,968610000000,-76177000000,0,FY2018.FQ2,2
66,0.8,2018-11-02,2018-09,224.24,372739000,-974000000,-1839000000,54012000000,118871000000,9000000,151518000000,3754000000,347000000,76985000000,76011000000,242147000000,0,2716000000,388877000000,421289000000,18302000000,11203000000,98083000000,55474000000,957190000000,469899000000,206992000000,86762000000,351028000000,870428000000,957190000000,-77422000000,0,FY2018.FQ3,3
67,0.8,2019-02-26,2018-12,167.05,367742000,-1066000000,693000000,54005000000,130547000000,9000000,158257000000,3758000000,324000000,98903000000,97837000000,236027000000,0,2845000000,398797000000,397270000000,18317000000,11203000000,100100000000,50057000000,931796000000,412763000000,208314000000,90185000000,282216000000,841611000000,931796000000,-78670000000,0,FY2018.FQ4,4
68,0.8,2019-05-06,2019-03,191.99,366772000,-1133000000,-613000000,54862000000,87884000000,9000000,164136000000,3760000000,332000000,83807000000,82674000000,239688000000,0,2739000000,359920000000,378873000000,21663000000,11203000000,101988000000,52379000000,925349000000,457000000000,216515000000,90273000000,369116000000,835076000000,925349000000,-79915000000,0,FY2019.FQ1,1
69,0.85,2019-08-05,2019-06,204.6,360540000,-1212000000,-815000000,54865000000,91092000000,9000000,166367000000,3772000000,342000000,84981000000,83769000000,234105000000,0,2930000000,366504000000,396395000000,22657000000,11203000000,103867000000,57144000000,944903000000,467859000000,223511000000,90892000000,376767000000,854011000000,944903000000,-81167000000,0,FY2019.FQ2,2
70,1.25,2019-11-01,2019-09,207.23,357509000,-1321000000,-484000000,54879000000,94094000000,9000000,182702000000,4196000000,690000000,87158000000,85837000000,231106000000,0,3052000000,368161000000,444290000000,23590000000,11203000000,105194000000,57210000000,1007320000000,524846000000,239912000000,92012000000,430752000000,915308000000,1007320000000,-81841000000,0,FY2019.FQ3,3
71,1.25,2020-02-21,2019-12,229.93,347343000,-1441000000,-1484000000,54883000000,133546000000,9000000,190019000000,4196000000,641000000,110345000000,108904000000,221414000000,0,3195000000,347703000000,435659000000,24246000000,11203000000,106465000000,55611000000,992968000000,507278000000,245630000000,90265000000,373732000000,902703000000,992968000000,-84006000000,0,FY2019.FQ4,4
72,1.25,2020-05-01,2020-03,154.59,343857000,-2868000000,1937000000,55621000000,105489000000,9000000,219994000000,4196000000,614000000,131321000000,128453000000,240865000000,0,3037000000,455789000000,475274000000,25904000000,11203000000,106501000000,61244000000,1089756000000,474800000000,281238000000,92379000000,369311000000,997377000000,1089756000000,-85929000000,0,FY2020.FQ1,1
73,1.25,2020-08-07,2020-06,197.62,343935000,-3901000000,-341000000,55637000000,132599000000,9000000,268537000000,4196000000,596000000,120995000000,117094000000,238549000000,0,3203000000,450310000000,487844000000,26045000000,11203000000,106248000000,56564000000,1141523000000,543282000000,325101000000,90029000000,410683000000,1051494000000,1141523000000,-85930000000,0,FY2020.FQ2,2
74,1.25,2020-11-02,2020-09,200.97,344071000,-3714000000,-635000000,55662000000,153201000000,9000000,261234000000,4333000000,632000000,115557000000,111843000000,229457000000,0,3308000000,411902000000,488962000000,25783000000,11203000000,109033000000,59756000000,1132059000000,577566000000,320990000000,92650000000,424365000000,1039409000000,1132059000000,-85930000000,0,FY2020.FQ3,3
75,1.25,2021-02-22,2020-12,263.71,344089000,-3874000000,-1434000000,55679000000,155842000000,9000000,259962000000,4332000000,630000000,119989000000,116115000000,228301000000,0,3468000000,448554000000,512745000000,25427000000,11203000000,112947000000,66088000000,1163028000000,567970000000,326050000000,95932000000,412128000000,1067096000000,1163028000000,-85940000000,0,FY2020.FQ4,4
76,1.25,2021-05-04,2021-03,327.0,340018000,-3515000000,-2074000000,56340000000,191155000000,9000000,286018000000,4332000000,575000000,124776000000,121261000000,233817000000,0,3608000000,567164000000,610372000000,24757000000,9203000000,119210000000,73677000000,1301548000000,583459000000,359695000000,97664000000,392304000000,1203884000000,1301548000000,-88632000000,0,FY2021.FQ1,1
77,1.25,2021-08-04,2021-06,379.53,337276000,-3271000000,-1889000000,56390000000,240289000000,9000000,306142000000,4332000000,523000000,133808000000,130537000000,253406000000,0,3759000000,589255000000,649296000000,23140000000,9203000000,124051000000,77188000000,1387922000000,640135000000,383330000000,101890000000,399846000000,1286032000000,1387922000000,-89633000000,0,FY2021.FQ2,2
78,2.0,2021-11-01,2021-09,378.03,334793000,-3332000000,-1956000000,56398000000,211830000000,9000000,333038000000,4326000000,497000000,146956000000,143624000000,254648000000,0,3896000000,654905000000,690157000000,20459000000,9953000000,128631000000,59090000000,1443230000000,619419000000,392128000000,106297000000,407589000000,1336933000000,1443230000000,-90634000000,0,FY2021.FQ3,3
79,2.0,2022-02-25,2021-12,382.55,333573000,-3573000000,-2068000000,56396000000,261036000000,9000000,364227000000,4285000000,418000000,162135000000,158562000000,265754000000,0,4211000000,619219000000,667956000000,20386000000,10703000000,131811000000,56125000000,1463988000000,661118000000,420352000000,109926000000,400082000000,1354062000000,1463988000000,-91136000000,0,FY2021.FQ4,4
80,2.0,2022-05-02,2022-03,330.1,343396000,-4086000000,-2684000000,58938000000,274164000000,9000000,386808000000,5272000000,1209000000,169601000000,165515000000,269526000000,0,4965000000,721739000000,750143000000,20625000000,10703000000,134931000000,67725000000,1589441000000,675081000000,454533000000,115239000000,400917000000,1474202000000,1589441000000,-91623000000,0,FY2022.FQ1,1
81,2.0,2022-08-04,2022-06,297.02,341963000,-4562000000,-1954000000,58993000000,288606000000,9000000,391326000000,6196000000,2014000000,180500000000,175938000000,261126000000,0,5245000000,698161000000,764637000000,20705000000,10703000000,136998000000,66264000000,1601224000000,698210000000,457590000000,117871000000,409604000000,1483353000000,1601224000000,-92123000000,0,FY2022.FQ2,2
82,2.5,2022-11-03,2022-09,293.05,339103000,-4846000000,-1872000000,59031000000,284251000000,9000000,394733000000,6288000000,1963000000,181515000000,176669000000,249698000000,0,5479000000,637606000000,732504000000,19234000000,10703000000,139067000000,59769000000,1555994000000,714234000000,454502000000,119290000000,429983000000,1436704000000,1555994000000,-93127000000,0,FY2022.FQ3,3
