,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
10,0.0,2012-01-26,2011-12,0.0,12983220000,588000000,-4797000000,276000000,0,9983000000,20264000000,2538000000,0,547000000,0,790000000,7346000000,1578000000,35000000,2986000000,0,0,331000000,1925000000,3825000000,0.0,499000000.0,2199000000,0,14400000000,9603000000,0,6172000000,37605000000,1218000000,34643000000,197000000,72574000000,52758000000,8913000000,58145000000,14429000000,72574000000,19816000000,5516000000,0,FY2011,2011
11,0.0,2013-01-29,2012-12,0.0,13186383000,2012000000,-5843000000,538000000,0,13849000000,22835000000,4729000000,0,895000000,0,1469000000,10537000000,7473000000,505000000,2988000000,0,0,1972000000,4205000000,3961000000,0.0,2011000000.0,2786000000,0,17697000000,11854000000,0,8585000000,48342000000,2500000000,33310000000,240000000,93798000000,60454000000,14337000000,71715000000,22083000000,93798000000,33344000000,7746000000,0,FY2012,2012
12,0.0,2014-02-12,2013-12,0.0,13420277000,2453000000,-7313000000,125000000,0,17628000000,25922000000,5484000000,9000000,1062000000,0,1976000000,11492000000,6066000000,0,1990000000,0,246000000,2086000000,6049000000,3876000000,0.0,1976000000.0,3381000000,0,23837000000,16524000000,0,9390000000,61262000000,3000000000,39819000000,24000000,110920000000,72886000000,15908000000,87309000000,23611000000,110920000000,38034000000,7703000000,0,FY2013,2013
13,0.0,2015-02-09,2014-12,26.248,13622128000,1715000000,-8863000000,27000000,0,16585000000,28767000000,6360000000,10000000,752000000,0,3079000000,15599000000,4607000000,0,2992000000,0,236000000,862000000,5174000000,5846000000,0.0,3363000000.0,4458000000,0,32746000000,23883000000,0,10849000000,75066000000,2000000000,46048000000,96000000,129187000000,78656000000,16779000000,103860000000,25327000000,129187000000,50531000000,8548000000,0,FY2014,2014
14,0.0,2016-02-11,2015-12,37.944,13746960000,1931000000,-11130000000,-1874000000,0,16549000000,32982000000,7097000000,225000000,788000000,0,5183000000,15869000000,3847000000,491000000,1995000000,0,0,340000000,2648000000,5967000000,0.0,3432000000.0,5485000000,0,40146000000,29016000000,0,13909000000,89223000000,3000000000,56517000000,302000000,147461000000,90114000000,19310000000,120331000000,27130000000,147461000000,57347000000,7820000000,0,FY2015,2015
15,0.0,2017-02-03,2016-12,38.591,13825860000,2041000000,-13293000000,-2402000000,0,12918000000,36307000000,9086000000,0,1099000000,0,5878000000,16468000000,3307000000,268000000,3935000000,0,0,428000000,4575000000,3976000000,0.0,2202000000.0,7342000000,0,47527000000,34234000000,0,14232000000,105131000000,0,73415000000,554000000,167497000000,105408000000,16756000000,139036000000,28461000000,167497000000,62089000000,11705000000,0,FY2016,2016
16,0.0,2018-02-06,2017-12,52.32,13895660000,3137000000,-17264000000,-992000000,0,10715000000,40247000000,11278000000,0,1432000000,0,7813000000,16747000000,2692000000,749000000,3943000000,0,26000000,770000000,2983000000,7455000000,0.0,3352000000.0,15871000000,0,59647000000,42383000000,0,18705000000,113247000000,0,91156000000,881000000,197295000000,124308000000,24183000000,152502000000,44793000000,197295000000,72987000000,20610000000,0,FY2017,2017
17,0.0,2019-02-05,2018-12,51.781,13911120000,4378000000,-22788000000,-2306000000,0,16701000000,45049000000,13796000000,0,1784000000,0,13859000000,17888000000,2220000000,1107000000,3950000000,0,62000000,1660000000,4236000000,14593000000,0.0,3430000000.0,14872000000,0,82507000000,59719000000,0,21193000000,134885000000,0,92439000000,69000000,232792000000,135676000000,34620000000,177628000000,55164000000,232792000000,97116000000,20544000000,0,FY2018,2018
18,0.0,2020-02-04,2019-12,66.851,13766700000,5561000000,-30561000000,-1232000000,0,18498000000,50552000000,18379000000,1199000000,1908000000,0,13078000000,20624000000,1979000000,999000000,4554000000,0,10214000000,2059000000,4412000000,17900000000,0.0,3063000000.0,12419000000,0,115148000000,84587000000,0,27492000000,152122000000,0,101177000000,274000000,275909000000,152578000000,45221000000,201442000000,74467000000,275909000000,123331000000,29246000000,0,FY2019,2019
19,0.0,2021-02-03,2020-12,87.594,13504440000,5589000000,-41713000000,633000000,0,26465000000,58510000000,23274000000,1694000000,2543000000,0,20703000000,21175000000,1445000000,728000000,12832000000,0,12246000000,4042000000,5490000000,22249000000,0.0,5037000000.0,11118000000,0,138673000000,96960000000,0,31384000000,163401000000,0,110229000000,1485000000,319616000000,174296000000,56834000000,222544000000,97072000000,319616000000,145320000000,40238000000,0,FY2020,2020
20,0.0,2022-02-02,2021-12,144.68,13242420000,6037000000,-49414000000,-1623000000,0,20945000000,61774000000,29052000000,2189000000,3288000000,0,29549000000,22956000000,1417000000,1170000000,12844000000,0,13362000000,5792000000,8020000000,23688000000,0.0,6645000000.0,11381000000,0,159972000000,110558000000,0,39304000000,191484000000,0,118704000000,0,359268000000,188143000000,64254000000,251635000000,107633000000,359268000000,171125000000,43379000000,0,FY2021,2021
21,0.0,2023-02-03,2022-12,88.73,12849000000,5128000000,-59042000000,-7603000000,0,21879000000,68184000000,33021000000,2477000000,3908000000,0,30492000000,28960000000,0,0,12857000000,0,14345000000,1113000000,10775000000,23134000000,0.0,13968000000.0,11505000000,0,186091000000,127049000000,0,40258000000,195563000000,0,91883000000,1632000000,365264000000,164795000000,69300000000,256144000000,109120000000,365264000000,200469000000,39820000000,0,FY2022,2022
22,0.0,2024-01-31,2023-12,140.93,12460000000,7493000000,-67458000000,-4402000000,0,24048000000,76534000000,39980000000,2791000000,4137000000,0,31008000000,29198000000,0,0,11870000000,0,12460000000,0,12650000000,24665000000,0.0,22220000000.0,12869000000,0,215894000000,148436000000,0,47964000000,211247000000,0,86868000000,2748000000,402392000000,171530000000,81814000000,283379000000,119013000000,402392000000,230862000000,37199000000,0,FY2023,2023
23,0.6,2025-02-05,2024-12,190.44,12211000000,7987000000,-79390000000,-4800000000,0,23466000000,84800000000,48916000000,2887000000,5036000000,0,37982000000,31885000000,0,0,10883000000,0,11691000000,0,15714000000,21391000000,0.0,32054000000.0,13476000000,0,264014000000,184624000000,0,52340000000,245084000000,0,72191000000,2905000000,450256000000,163711000000,89122000000,325084000000,125172000000,450256000000,286545000000,36050000000,0,FY2024,2024
