,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
10,0,2011-08-12,2011-06,1.942,1559715000,57199000,-24619000,0,871174000,319380000,0,17542000,287000,56257000,0,0,0,0,54312000,134177000,0,359000,6534000,20758000,6426000.0,104000.00000004,28217000.0,17897000,0,224799000,200180000,0,23308000,-522826000,0,0,1025000,646155000,417758000,138736000,348452000,297703000,646155000,228397000,158967000,0,FY2011.FQ2,2
11,0,2011-11-14,2011-09,1.626,1562832000,53627000,-28379000,-24000,881941000,213328000,0,24600000,388000,2266000,0,0,0,0,49216000,225000000,0,661000,7159000,66267000,71338000.0,103999.99999998,28335000.0,19131000,0,288173000,259794000,0,18250000,-587903000,0,65060000,1962000,700250000,412121000,154181000,294118000,406132000,700250000,288129000,251951000,0,FY2011.FQ3,3
12,0,2012-02-27,2011-12,1.904,1567955000,56141000,-32222000,-3000,893336000,255266000,0,31142000,1067000,94106000,0,0,0,14508000,50082000,268335000,0,2830000,6985000,32890000,0.0,104000.00000007,15931000.0,19914000,0,342393000,310171000,0,9539000,-669392000,7916000,25061000,967000,713448000,372838000,191339000,224045000,489403000,713448000,340610000,298064000,0,FY2011.FQ4,4
13,0,2012-05-10,2012-03,2.483,1577472000,64333000,-35058000,-6000,913040000,218570000,0,24345000,1670000,115912000,0,0,0,0,55427000,340323000,0,3721000,7008000,46302000,8616000.0,104999.99999999,26029000.0,20452000,0,411232000,376174000,0,13589000,-759265000,20194000,25009000,652000,761100000,358897000,235722000,153874000,607226000,761100000,402203000,371504000,0,FY2012.FQ1,1
14,0,2012-08-02,2012-06,2.086,1579850000,78601000,-38381000,0,926981000,210554000,0,21330000,2461000,136214000,0,0,0,0,66669000,396155000,0,4720000,6783000,28880000,11443000.0,104999.99999999,26101000.0,20470000,0,472023000,433642000,0,11023000,-864871000,35637000,0,840000,776869000,317126000,286526000,62215000,714654000,776869000,459743000,428128000,0,FY2012.FQ2,2
15,0,2012-11-07,2012-09,1.952,1586586000,162025000,-45350000,0,947693000,85693000,0,16642000,3188000,2904000,0,0,0,0,159048000,414207000,0,6278000,2477000,30636000,148444000.0,105999.99999999,26599000.0,28284000,0,543387000,498037000,0,9164000,-975674000,50841000,0,1762000,809177000,284541000,385806000,-27875000,837052000,809177000,524636000,451246000,0,FY2012.FQ3,3
16,0,2013-03-07,2012-12,2.258,1713214000,303382000,-57543000,0,1190191000,201890000,0,30088000,4365000,140722000,0,0,0,14267000,268504000,401495000,0,9965000,9465000,27532000,0.0,114999.99999997,12855000.0,29457000,0,619843000,562300000,0,26842000,-1065606000,50841000,0,9710000,1114190000,524768000,539108000,124700000,989490000,1114190000,589422000,450382000,0,FY2012.FQ4,4
17,0,2013-05-10,2013-03,2.526,1727416000,304204000,-74933000,0,1222825000,214417000,0,26053000,5452000,134415000,0,0,0,14150000,237618000,388785000,0,10460000,12091000,27819000,0.0,114999.99999992,12578000.0,28236000,0,665990000,591057000,0,46139000,-1054357000,50841000,0,14658000,1143778000,525993000,535623000,168583000,975195000,1143778000,617785000,439572000,0,FY2013.FQ1,1
18,0,2013-08-09,2013-06,7.157,1821445000,262227000,-94965000,0,1714163000,746057000,0,39046000,5695000,163497000,0,0,0,14029000,254891000,578740000,0,9249000,75278000,15050000,0.0,120999.99999998,17226000.0,108606000,0,822012000,727047000,0,113544000,-1084858000,0,0,16080000,1887844000,1129542000,486545000,629426000,1258418000,1887844000,758302000,771873000,0,FY2013.FQ2,2
19,0,2013-11-08,2013-09,12.891,1838491000,302439000,-116382000,0,1687397000,795116000,0,55886000,5971000,204016000,0,0,0,13837000,347545000,77498000,0,10931000,139828000,28525000,0.0,123000.00000005,10300000.0,204328000,0,1039688000,923306000,0,47580000,-1123355000,582502000,0,18645000,2166209000,1218766000,1169459000,564165000,1602044000,2166209000,947443000,432585000,0,FY2013.FQ3,3
20,0,2014-02-26,2013-12,10.029,1846365000,303969000,-159642000,0,1806617000,845889000,0,68053000,7722000,255035000,0,0,0,0,340355000,586119000,0,12855000,181180000,27574000,2131999.9999999,122999.99999993,30097000.0,294496000,0,1280536000,1120894000,0,49109000,-1139620000,182000,3012000,38067000,2416930000,1265939000,675160000,667120000,1749810000,2416930000,1150991000,1074650000,0,FY2013.FQ4,4
21,0,2014-05-09,2014-03,13.897,1860611000,375778000,-169335000,0,2101352000,2393908000,0,98401000,8397000,310746000,0,0,0,13662000,450730000,1589909000,0,12572000,227287000,49918000,2289000.0,124000.00000025,29583000.0,345116000,0,1470453000,1301118000,0,72380000,-1189420000,589875000,189111000,27984000,4500410000,3156047000,1413470000,912056000,3588354000,4500410000,1344363000,2174884000,0,FY2014.FQ1,1
22,0,2014-08-08,2014-06,16.004,1868823000,443548000,-204690000,0,2203535000,2674910000,0,130631000,9700000,367453000,0,0,0,13541000,596927000,1833107000,0,33312000,251003000,73250000,2389999.9999999,125000.00000011,32179999.999999,408858000,0,1771738000,1567048000,0,96607000,-1251327000,593712000,0,28416000,5054463000,3441694000,1575850000,952333000,4102130000,5054463000,1612769000,2526280000,0,FY2014.FQ2,2
23,0,2014-11-07,2014-09,16.179,1880493000,649362000,-243447000,0,2284010000,2370735000,0,147114000,9592000,388626000,0,0,0,13420000,752492000,1848796000,0,33342000,270997000,82798000,6631999.9999998,124999.99999977,39130000.0,486527000,0,2265516000,2022069000,0,156889000,-1326041000,597626000,0,40825000,5437533000,3362914000,1839777000,958094000,4479439000,5437533000,2074619000,2639662000,0,FY2014.FQ3,3
24,0,2015-02-26,2014-12,14.827,1885314000,777946000,-375690000,-22000,2345266000,1905713000,0,197654000,0,449238000,0,0,0,0,953675000,1876981000,0,0,292271000,76134000,0.0,125999.99999998,54627000.0,642539000,0,2971657000,2595967000,0,226604000,-1433660000,611099000,17947000,71229000,5830667000,3180073000,2107166000,911710000,4918957000,5830667000,2650594000,2811791000,0,FY2014.FQ4,4
25,0,2015-05-11,2015-03,12.585,1895435000,732331000,-342386000,-15965000,2429677000,1510076000,0,270029000,9622000,475950000,0,0,0,0,1054840000,1942949000,0,11265000,312850000,156449000,0.0,125999.99999964,62361000.0,834588000,0,3478638000,3136252000,0,200052000,-1587841000,620710000,0,83739000,6120030000,2921417000,2192381000,825997000,5294033000,6120030000,3198613000,3101652000,0,FY2015.FQ1,1
26,0,2015-08-07,2015-06,17.884,1906514000,771637000,-403869000,-14804000,2502679000,1150673000,0,296113000,6113000,561375000,0,0,0,0,1212279000,2038362000,0,11254000,334628000,127021000,67700000.0,126999.99999995,73301000.0,983619000,0,4170132000,3766263000,0,138648000,-1772068000,632162000,0,49288000,6468185000,2628621000,2384388000,715934000,5752251000,6468185000,3839564000,3367863000,0,FY2015.FQ2,2
27,0,2015-11-05,2015-09,16.56,1963515000,824861000,-472769000,-23985000,3340436000,1426036000,0,309730000,13000000,617662000,0,0,0,0,1293717000,2027575000,0,0,362261000,159078000,85580000.0,130999.99999963,84166000.0,1289234000,0,4937305000,4464536000,0,119964000,-2001926000,638809000,0,64129000,7547497000,2998795000,2553771000,1314656000,6232841000,7547497000,4548702000,3679070000,0,FY2015.FQ3,3
28,0,2016-02-24,2015-12,16.001,1971375000,916148000,-787626000,-3556000,3409452000,1196908000,0,321592000,0,707331000,0,0,0,12816000,1277838000,2068378000,0,201389000,463447000,138295000,136831000.0,130999.99999963,86283000.0,1439986000,0,5974460000,5186834000,0,168965000,-2322323000,627927000,0,101206000,8067939000,2782006000,2811035000,1083704000,6984235000,8067939000,5285933000,4173200000,0,FY2015.FQ4,4
29,0,2016-05-10,2016-03,15.318,2007870000,1013486000,-673089000,13565000,3561256000,1441789000,0,344686000,0,907983000,0,0,0,0,1301961000,2526955000,0,0,496997000,177737000,192423000.0,134000.00000024,114935000.0,2009686000,0,6510313000,5837224000,0,318056000,-2604590000,635285000,0,93836000,9191702000,3239543000,3187699000,970365000,8221337000,9191702000,5952159000,5033638000,0,FY2016.FQ1,1
30,0,2016-08-05,2016-06,14.152,2220225000,1114878000,-783986000,34193000,5383731000,3246301000,0,486227000,0,1238650000,0,0,0,0,1609607000,2657148000,0,0,533253000,169203000,227838000.0,147999.99999968,138271000.0,2391853000,0,7310962000,6526976000,0,178594000,-2897778000,626826000,0,71985000,11868952000,5203705000,3766404000,2520294000,9348658000,11868952000,6665247000,5582254000,0,FY2016.FQ2,2
31,0,2016-11-02,2016-09,13.602,2247375000,1606284000,-912106000,25310000,5530928000,3084257000,0,565974000,0,1316263000,0,0,0,0,1604571000,2454690000,0,0,581202000,156689000,204054000.0,150000.00000009,161640000.0,2793627000,0,8170451000,7258345000,0,326895000,-2875900000,260771000,0,129044000,12592397000,5172412000,4082390000,2680488000,9911909000,12592397000,7419985000,5829519000,0,FY2016.FQ3,3
32,0,2017-03-01,2016-12,14.246,2423415000,1860341000,-1417142000,-23740000,7773727000,3393216000,0,920608000,52031000,1426985000,0,0,0,376145000,2067454000,5978284000,1152214000,1407653000,888756000,299984000,263996000.0,161000.00000006,994798000.0,2657253000,0,16450479000,15033337000,0,499142000,-2997237000,1150147000,0,152897000,22664076000,6259796000,5827005000,5905125000,16758951000,22664076000,16404280000,10931946000,0,FY2016.FQ4,4
33,0,2017-05-10,2017-03,18.553,2462460000,2075333000,-1232153000,-20769000,8351514000,4006593000,0,1460367000,0,1457892000,0,0,40984000,388608000,2220336000,7166239000,1173371000,1487076000,989332000,360611000,248536000.0,161000.0,1041109000.0,3004550000,0,17787289000,16555136000,0,440349000,-3343187000,1003311000,0,0,25053726000,7027889000,6245439000,6161090000,18892636000,25053726000,18025837000,12647197000,0,FY2017.FQ1,1
34,0,2017-08-04,2017-06,24.107,2502945000,2359316000,-1453547000,10961000,8774212000,3035924000,0,1510744000,0,1516938000,0,0,43766000,380847000,2438111000,7127094000,1476363000,1601779000,1073199000,431870000,342824000.0,163000.00000047,1041094000.0,3113163000,0,19672101000,18218554000,0,453539000,-3679584000,816533000,0,0,26043705000,6359444000,6546355000,6582115000,19461590000,26043705000,19684261000,12915235000,0,FY2017.FQ2,2
35,0,2017-11-03,2017-09,22.74,2520255000,2385778000,-1704132000,21250000,8989022000,3530030000,0,1477784000,0,1637818000,0,0,45236000,372238000,2471382000,9584554000,1466180000,1693871000,1126003000,459587000,543336000.0,167999.0,1104271000.0,3056046000,0,21220728000,19516596000,0,607734000,-4298960000,424224000,0,0,28107074000,7068733000,6468940000,6177660000,21929414000,28107074000,21038341000,15460474000,0,FY2017.FQ3,3
36,0,2018-02-23,2017-12,20.757,2531955000,2390250000,-2677204000,33348000,9178024000,3367914000,0,1332766000,82228000,1869172000,0,0,60237000,361502000,2263537000,9418389000,1395080000,1733697000,1224619000,423688000,917898000.0,169000.0,1171401000.0,2971675000,0,23168916000,20491712000,0,515381000,-4974299000,896549000,0,185807000,28655372000,6570520000,7674670000,5632322000,23023050000,28655372000,22084852000,15348380000,0,FY2017.FQ4,4
37,0,2018-05-07,2018-03,17.742,2546250000,2603498000,-2276921000,82921000,9418896000,2665673000,0,1898431000,0,1521288000,0,0,61284000,346428000,2565826000,8763728000,1269711000,1721284000,870472000,499573000,629112000.0,169999.0,1299073000.0,1545180000,0,21457645000,19180724000,0,652848000,-5051292000,1998030000,0,0,27271429000,6383920000,8650359000,5720406000,21551023000,27271429000,20887509000,12900664000,0,FY2018.FQ1,1
38,0,2018-08-06,2018-06,22.863,2557740000,3030493000,-2538165000,18545000,9656537000,2236424000,0,1814979000,0,1518450000,0,0,64284000,300406000,3324643000,9513390000,1360692000,1704372000,849478000,568856000,674255000.0,169999.99999962,1254087000.0,1434285000,0,22129591000,19591426000,0,569874000,-5768831000,2103185000,0,0,27910000000,6699797000,9141362000,5267113000,22642887000,27910000000,21210203000,13501525000,0,FY2018.FQ2,2
39,0,2018-11-02,2018-09,17.651,2573670000,3596984000,-2893379000,8271000,9957711000,2967504000,0,1990095000,0,1476758000,0,0,65226000,291476000,3314127000,9672613000,1344731000,1676035000,1007769000,483859000,604949000.0,171000.00000028,1251551000.0,1277403000,0,22627348000,19733969000,0,1155001000,-5457315000,2106538000,0,0,29262713000,7920491000,9775324000,5853569000,23409144000,29262713000,21342222000,13633820000,0,FY2018.FQ3,3
40,0,2019-02-19,2018-12,22.187,2589039000,3405000000,-3653000000,-8000000,10249000000,3686000000,0,1122000000,490000000,1423000000,0,0,68000000,282000000,3113000000,8411000000,1390000000,2705000000,1050000000,559000000,983000000.0,0.0,1390000000.0,1268000000,0,23346000000,19693000000,0,949000000,-5318000000,2222000000,0,348000000,29740000000,8307000000,9993000000,6313000000,23427000000,29740000000,21433000000,13434000000,0,FY2018.FQ4,4
41,0,2019-04-29,2019-03,18.657,2605230000,3248827000,-3915445000,-35019000,10563746000,2198169000,0,2276951000,353115000,1531086000,0,0,74312000,273568000,3836850000,8650023000,1432310000,2184379000,1157343000,595858000,480225000.0,174000.0,1567529000.0,1640073000,0,23234738000,19319293000,0,1046945000,-5923305000,1352596000,0,0,28912524000,7677822000,9242800000,6037906000,22874618000,28912524000,21234702000,13631818000,0,FY2019.FQ1,1
42,0,2019-07-29,2019-06,14.897,2686770000,3133587000,-4292216000,-5605000,12052458000,4954740000,0,2622943000,331257000,1514400000,0,0,153475000,327358000,3382358000,9905847000,1435068000,2403900000,1182042000,697754000,526758000.0,178999.0,1604273000.0,1641574000,0,23897755000,19605539000,0,1147100000,-6331639000,1459828000,0,0,31872597000,10181952000,9588773000,7150461000,24722136000,31872597000,21690645000,15133363000,0,FY2019.FQ2,2
43,0,2019-10-29,2019-09,16.058,2700000000,3468000000,-4608000000,-120000000,12348000000,5338000000,0,2497000000,387000000,1710000000,0,0,186000000,351000000,3581000000,10096000000,1442000000,2287000000,1140000000,893000000,441000000.0,0.0,1470000000.0,1644000000,0,24456000000,19848000000,0,1128000000,-6188000000,1643000000,0,0,32795000000,10940000000,10146000000,7482000000,25313000000,32795000000,21855000000,15167000000,0,FY2019.FQ3,3
44,0,2020-02-13,2019-12,27.889,2715931000,3771000000,-4863000000,-36000000,12736000000,6268000000,1000000,1851000000,614000000,1889000000,0,0,198000000,339000000,3552000000,10402000000,1492000000,2188000000,1273000000,959000000,532000000.0,0.0,1473000000.0,1669000000,0,25059000000,20196000000,0,1324000000,-6083000000,1399000000,0,611000000,34309000000,12103000000,10667000000,8110000000,26199000000,34309000000,22206000000,15532000000,0,FY2019.FQ4,4
45,0,2020-04-30,2020-03,34.933,2775000000,3970000000,-5265000000,-113000000,15390000000,8080000000,0,1309000000,648000000,1974000000,0,0,193000000,324000000,4494000000,9539000000,1499000000,2162000000,1199000000,1045000000,835000000.0,0.0,1371000000.0,1692000000,0,25734000000,20469000000,0,1274000000,-6104000000,2851000000,0,399000000,37250000000,14893000000,11986000000,10672000000,26578000000,37250000000,22357000000,14592000000,0,FY2020.FQ1,1
46,0,2020-07-28,2020-06,71.987,2794789000,3638000000,-5677000000,-40000000,15895000000,8615000000,0,1438000000,642000000,1843000000,0,0,196000000,312000000,4018000000,9291000000,1482000000,2227000000,1198000000,1218000000,908000000.0,0.0,1417000000.0,1812000000,0,26551000000,20874000000,0,1485000000,-6000000000,3317000000,0,484000000,38135000000,15336000000,12270000000,11337000000,26798000000,38135000000,22799000000,14528000000,0,FY2020.FQ2,2
47,0,2020-10-26,2020-09,143.003,2843561000,4958000000,-6136000000,125000000,21574000000,14531000000,1000000,1284000000,659000000,1966000000,0,0,203000000,318000000,4218000000,9476000000,1469000000,2262000000,1233000000,1238000000,1034000000.0,0.0,1433000000.0,1918000000,0,28129000000,21993000000,0,1757000000,-5669000000,2766000000,0,635000000,45691000000,21744000000,13302000000,17500000000,28191000000,45691000000,23947000000,14889000000,0,FY2020.FQ3,3
48,0,2021-02-08,2020-12,235.223,2880000000,6051000000,-6518000000,363000000,27260000000,19384000000,1000000,1632000000,660000000,2210000000,0,0,207000000,313000000,4101000000,8513000000,1454000000,2348000000,1435000000,1346000000,1160000000.0,0.0,1533000000.0,1925000000,0,29896000000,23378000000,0,1886000000,-5399000000,1758000000,0,777000000,52148000000,26717000000,14248000000,23679000000,28469000000,52148000000,25431000000,14221000000,0,FY2020.FQ4,4
49,0,2021-04-28,2021-03,222.643,2889000000,6648000000,-5887000000,143000000,27623000000,17141000000,1000000,1689000000,713000000,2337000000,0,1331000000,206000000,299000000,4132000000,8019000000,1448000000,2364000000,1438000000,1542000000,1247000000.0,0.0,1591000000.0,1809000000,0,30727000000,24840000000,0,1890000000,-4750000000,1415000000,0,828000000,52972000000,24705000000,14877000000,24465000000,28507000000,52972000000,28267000000,13630000000,0,FY2021.FQ1,1
50,0,2021-07-27,2021-06,226.567,2952000000,7558000000,-6419000000,206000000,28205000000,16229000000,1000000,2337000000,773000000,2505000000,0,1311000000,203000000,283000000,4733000000,6878000000,1446000000,2400000000,1381000000,1602000000,1282000000.0,0.0,1629000000.0,1866000000,0,33446000000,27027000000,0,2129000000,-3608000000,1082000000,0,834000000,55146000000,24693000000,16371000000,26250000000,28896000000,55146000000,30453000000,12525000000,0,FY2021.FQ2,2
51,0,2021-10-25,2021-09,258.493,3012000000,8260000000,-6915000000,120000000,28922000000,16065000000,1000000,2708000000,852000000,2632000000,0,1260000000,201000000,269000000,5199000000,5439000000,1441000000,2628000000,1405000000,1746000000,1308000000.0,0.0,1854000000.0,1817000000,0,36163000000,29248000000,0,1962000000,-1990000000,1207000000,30000000,1084000000,57834000000,25002000000,18051000000,28494000000,29340000000,57834000000,32832000000,11289000000,0,FY2021.FQ3,3
52,0,2022-02-07,2021-12,352.26,3099000000,10025000000,-8691000000,54000000,29803000000,17576000000,3000000,2951000000,869000000,2372000000,0,0,200000000,1517000000,5757000000,4254000000,1394000000,2662000000,2076000000,1723000000,1278000000.0,0.0,2142000000.0,1851000000,0,39863000000,31172000000,0,1913000000,329000000,1088000000,131000000,1122000000,62131000000,27100000000,19705000000,31583000000,30548000000,62131000000,35031000000,10843000000,0,FY2021.FQ4,4
53,0,2022-04-25,2022-03,359.2,3108000000,11171000000,-8143000000,-50000000,30485000000,17505000000,1000000,2938000000,890000000,2719000000,0,0,200000000,1515000000,6691000000,2253000000,1321000000,2714000000,2209000000,2035000000,1297000000.0,0.0,2636000000.0,2001000000,0,40780000000,32637000000,0,2311000000,3649000000,1168000000,508000000,1272000000,66038000000,29050000000,21455000000,35406000000,30632000000,66038000000,36988000000,9177000000,0,FY2022.FQ1,1
54,0,2022-07-25,2022-06,224.473,3123000000,11212000000,-8742000000,-477000000,30944000000,18324000000,1000000,3207000000,888000000,3040000000,0,0,196000000,459000000,8108000000,2095000000,1282000000,2625000000,2232000000,2118000000,1372000000.0,0.0,2959000000.0,2082000000,0,42419000000,33677000000,0,2081000000,5908000000,1057000000,591000000,1045000000,68513000000,31222000000,21821000000,37658000000,30855000000,68513000000,37291000000,9034000000,0,FY2022.FQ2,2
55,0,2022-10-24,2022-09,265.25,3158000000,13897000000,-9321000000,-942000000,31592000000,19532000000,3000000,3261000000,904000000,3011000000,0,0,191000000,446000000,10327000000,1418000000,1273000000,2573000000,2285000000,2364000000,1445000000.0,0.0,3230000000.0,2415000000,0,43890000000,34569000000,0,2192000000,9198000000,979000000,1575000000,1114000000,74426000000,35990000000,24611000000,41124000000,33302000000,74426000000,38436000000,8691000000,0,FY2022.FQ3,3
56,0,2023-01-31,2022-12,123.18,3164000000,15255000000,-11499000000,-361000000,32177000000,16253000000,3000000,3773000000,971000000,2810000000,0,0,194000000,399000000,12839000000,1029000000,1194000000,2732000000,2804000000,2941000000,1649000000.0,0.0,4193000000.0,3166000000,0,48134000000,36635000000,0,2952000000,12885000000,1016000000,5932000000,1235000000,82338000000,40917000000,26709000000,45898000000,36440000000,82338000000,41421000000,9731000000,0,FY2022.FQ4,4
57,0,2023-04-24,2023-03,207.46,3169000000,15904000000,-10844000000,-225000000,32878000000,16048000000,3000000,3704000000,978000000,2807000000,0,0,195000000,388000000,14375000000,817000000,1181000000,2844000000,2911000000,3227000000,1737000000.0,0.0,4587000000.0,3590000000,0,49510000000,38666000000,0,2993000000,15398000000,935000000,6354000000,1371000000,86833000000,42997000000,27436000000,49235000000,37598000000,86833000000,43836000000,10162000000,0,FY2023.FQ1,1
58,0,2023-07-24,2023-06,261.77,3174000000,15273000000,-11672000000,-410000000,33436000000,15296000000,3000000,3977000000,993000000,3202000000,0,0,263000000,386000000,14356000000,504000000,1052000000,3299000000,3021000000,2997000000,1888000000.0,0.0,5021000000.0,3993000000,0,52718000000,41046000000,0,3447000000,18101000000,1015000000,7779000000,1244000000,90591000000,43875000000,27592000000,52182000000,38409000000,90591000000,46716000000,10817000000,0,FY2023.FQ2,2
59,0,2023-10-23,2023-09,250.22,3179000000,13937000000,-12520000000,-692000000,34201000000,15932000000,3000000,3900000000,1028000000,3100000000,0,0,250000000,375000000,13721000000,2152000000,1029000000,3455000000,3059000000,2708000000,2028000000.0,0.0,5496000000.0,4140000000,0,55314000000,42794000000,0,2520000000,19954000000,1552000000,10145000000,1095000000,93941000000,45026000000,26640000000,54495000000,39446000000,93941000000,48915000000,12806000000,0,FY2023.FQ3,3
60,0,2024-01-29,2023-12,248.48,3185000000,14431000000,-15077000000,-143000000,34892000000,16398000000,3000000,4046000000,1070000000,3740000000,0,0,253000000,362000000,13626000000,2682000000,975000000,3846000000,3251000000,3388000000,2282000000.0,0.0,11263000000.0,4482000000,0,60201000000,45124000000,0,3508000000,27882000000,1975000000,12696000000,1204000000,106618000000,49616000000,28748000000,63609000000,43009000000,106618000000,57002000000,14261000000,0,FY2023.FQ4,4
61,0,2024-04-24,2024-03,175.79,3188966000,14725000000,-12852000000,-399000000,35763000000,11805000000,3000000,4099000000,1030000000,3912000000,0,184000000,250000000,171000000,16033000000,2739000000,802000000,4007000000,3214000000,3752000000,2366000000.0,0.0,11385000000.0,4633000000,0,59553000000,46701000000,0,3887000000,29011000000,2135000000,15058000000,1186000000,109226000000,50535000000,29453000000,65180000000,44046000000,109226000000,58691000000,14593000000,0,FY2024.FQ1,1
62,0,2024-07-24,2024-06,197.88,3194640000,13056000000,-13648000000,-467000000,36443000000,14635000000,3000000,3915000000,988000000,3742000000,0,184000000,249000000,164000000,14195000000,5338000000,795000000,4165000000,3357000000,4325000000,2904000000.0,0.0,11150000000.0,4980000000,0,61756000000,48108000000,0,3737000000,30489000000,2024000000,16085000000,1100000000,112832000000,52977000000,27729000000,67263000000,45569000000,112832000000,59855000000,17840000000,0,FY2024.FQ2,2
63,0,2024-10-24,2024-09,261.63,3207000000,14654000000,-14694000000,-14000000,37286000000,18111000000,3000000,3937000000,973000000,4025000000,0,184000000,253000000,158000000,14530000000,5275000000,779000000,4420000000,3350000000,4888000000,3608000000.0,0.0,11475000000.0,5520000000,0,66097000000,51403000000,0,3313000000,32656000000,2115000000,15537000000,1265000000,119852000000,56379000000,30577000000,70710000000,49142000000,119852000000,63473000000,18565000000,0,FY2024.FQ3,3
