,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
16,0.27,2006-02-06,2005-12,23.516,1958600000,5900000000,-12788000000,-579000000,0,1819000000,13401000000,0,0,0,0,0,0,19685000000,611000000,10449000000,1288000000,0,2430000000,2115000000,1582000000,0,7451000000,3913000000,0,29509000000,16721000000,0,5265000000,17990000000,2754000000,0,0,53667000000,9810000000,10236000000,26639000000,27028000000,53667000000,43857000000,16792000000,-5461000000,FY2006.FQ1,1
17,0.0,2006-05-09,2006-03,27.362,1940100000,5095000000,-13086000000,-577000000,0,2031000000,13782000000,0,0,0,0,0,16985000000,2712000000,643000000,10519000000,1174000000,0,2399000000,2262000000,2069000000,0,7545000000,4115000000,0,29805000000,16719000000,0,4727000000,18723000000,2303000000,0,0,53624000000,9663000000,9467000000,27124000000,26500000000,53624000000,43961000000,17033000000,-5978000000,FY2006.FQ2,2
18,0.0,2006-08-09,2006-06,29.432,2160200000,4811000000,-13527000000,-606000000,0,1953000000,21629000000,0,0,0,0,0,22534000000,8435000000,641000000,9974000000,1256000000,0,2453000000,1828000000,1848000000,0,2217000000,3789000000,0,30533000000,17006000000,0,4743000000,19848000000,2692000000,0,0,59357000000,9165000000,9351000000,33790000000,25567000000,59357000000,50192000000,16216000000,-8337000000,FY2006.FQ3,3
19,0.0,2006-11-22,2006-09,30.325,2064000000,5917000000,-13781000000,-8000000,0,2411000000,22377000000,0,0,0,0,0,22505000000,8142000000,694000000,10843000000,1343000000,0,2651000000,1750000000,1611000000,0,2622000000,3131000000,0,30948000000,17167000000,0,4707000000,20630000000,2682000000,0,0,59998000000,9562000000,10210000000,33163000000,26835000000,59998000000,50436000000,16625000000,-11179000000,FY2006.FQ4,4
20,0.31,2007-02-07,2006-12,33.621,2035200000,6916000000,-14161000000,7000000,0,2437000000,22943000000,0,0,1912000000,0,0,22545000000,8036000000,670000000,10629000000,1358000000,0,2596000000,1695000000,0,0,2153000000,3315000000,0,31305000000,17144000000,0,6313000000,21694000000,1759000000,0,0,60993000000,11115000000,10587000000,33866000000,27127000000,60993000000,49878000000,16540000000,-12136000000,FY2007.FQ1,1
21,0.0,2007-05-08,2007-03,33.778,1981629000,5396000000,-14489000000,16000000,0,2182000000,23537000000,0,0,0,0,0,22701000000,8099000000,622000000,10290000000,1128000000,0,2646000000,1761000000,2482000000,0,2257000000,3521000000,0,31523000000,17034000000,0,4949000000,22625000000,2399000000,0,0,59605000000,9514000000,10277000000,32871000000,26734000000,59605000000,50091000000,16457000000,-14435000000,FY2007.FQ2,2
22,0.0,2007-08-01,2007-06,34.14,1940924000,5137000000,-14721000000,18000000,0,3464000000,23990000000,0,0,0,0,0,22015000000,7405000000,608000000,11728000000,1202000000,0,2451000000,1607000000,2461000000,0,2364000000,3184000000,0,31786000000,17065000000,0,5139000000,23926000000,1947000000,0,0,59667000000,10818000000,9545000000,32759000000,26908000000,59667000000,48849000000,17363000000,-16377000000,FY2007.FQ3,3
23,0.0,2007-11-21,2007-09,34.39,1962200000,3996000000,-15145000000,-157000000,0,3670000000,24207000000,1953000000,0,0,0,0,22085000000,7617000000,641000000,11892000000,1295000000,274000000,2573000000,1971000000,2162000000,0,2479000000,2750000000,0,32578000000,17433000000,0,5032000000,24805000000,3280000000,0,0,60928000000,11314000000,11391000000,32048000000,28880000000,60928000000,49614000000,17489000000,-18102000000,FY2007.FQ4,4
24,0.35,2008-02-05,2007-12,32.28,1931000000,7084000000,-15541000000,-139000000,0,3414000000,24419000000,0,0,0,0,0,22070000000,7422000000,731000000,12785000000,1327000000,0,2225000000,2129000000,2354000000,0,2656000000,3672000000,0,32897000000,17356000000,0,6994000000,25248000000,2945000000,0,0,62772000000,13268000000,12383000000,31707000000,31065000000,62772000000,49504000000,18682000000,-19148000000,FY2008.FQ1,1
25,0.0,2009-05-05,2008-03,31.38,1901200000,5399000000,-16035000000,-122000000,0,3860000000,24602000000,0,0,0,0,0,22094000000,2473000000,841000000,12929000000,1146000000,0,2321000000,2100000000,2996000000,0,7771000000,3851000000,0,33592000000,17557000000,0,5595000000,26381000000,2861000000,0,0,62291000000,12396000000,11256000000,31934000000,30357000000,62291000000,49895000000,19101000000,-20073000000,FY2008.FQ2,2
26,0.0,2008-07-30,2008-06,31.2,1869700000,5246000000,-16321000000,-59000000,0,2589000000,26274000000,0,0,0,0,0,22121000000,7657000000,992000000,11522000000,1236000000,0,2258000000,1993000000,2743000000,0,3011000000,3748000000,0,33871000000,17550000000,0,5669000000,27660000000,2050000000,0,0,61582000000,11243000000,10039000000,34015000000,27567000000,61582000000,50339000000,17528000000,-21096000000,FY2008.FQ3,3
27,0.0,2008-11-20,2008-09,30.69,1822900000,4355000000,-16310000000,-81000000,0,3001000000,26546000000,1625000000,0,2082000000,0,2249000000,21465000000,2428000000,1124000000,11110000000,1344000000,241000000,2670000000,2168000000,0,0,7157000000,2061000000,1157000000,33842000000,17532000000,0,5373000000,28413000000,3529000000,0,0,62497000000,11666000000,11591000000,33667000000,28830000000,62497000000,50831000000,17239000000,-22555000000,FY2008.FQ4,4
28,0.35,2009-02-03,2008-12,22.69,1856335000,6638000000,-16434000000,77000000,0,3795000000,26662000000,0,0,0,0,0,22392000000,7986000000,1174000000,12232000000,1260000000,0,2380000000,2397000000,2195000000,0,3746000000,3770000000,0,33739000000,17305000000,0,6106000000,28575000000,3771000000,0,0,64901000000,13472000000,12604000000,33915000000,30986000000,64901000000,51429000000,18382000000,-22659000000,FY2009.FQ1,1
29,0.0,2009-05-05,2009-03,18.16,1856752000,0,-16608000000,47000000,0,3369000000,26693000000,5213000000,0,2786000000,0,1564000000,22368000000,2284000000,1233000000,12541000000,1027000000,0,2360000000,2436000000,0,0,7629000000,3646000000,0,33818000000,17210000000,0,4939000000,29191000000,2187000000,0,0,63032000000,11977000000,10186000000,34299000000,28733000000,63032000000,51055000000,18547000000,-22659000000,FY2009.FQ2,2
30,0.0,2009-07-30,2009-06,23.33,1819700000,0,-17061000000,-22000000,0,3128000000,26840000000,4767000000,0,2697000000,0,1668000000,22366000000,2305000000,1229000000,12552000000,1102000000,0,2636000000,2198000000,0,0,7459000000,3392000000,0,34348000000,17287000000,0,4944000000,30137000000,1142000000,0,0,62584000000,11499000000,8606000000,35398000000,27186000000,62584000000,51085000000,18580000000,-22659000000,FY2009.FQ3,3
31,0.0,2009-12-02,2009-09,27.46,1818300000,4002000000,-17395000000,-1644000000,0,3417000000,27038000000,1259000000,0,2112000000,0,2554000000,21683000000,2247000000,1271000000,11495000000,1691000000,226000000,2069000000,2347000000,355000000,0,7147000000,1899000000,3069000000,34992000000,17597000000,0,4854000000,31033000000,1206000000,0,0,63117000000,11889000000,8934000000,35425000000,27692000000,63117000000,51228000000,18758000000,-22693000000,FY2009.FQ4,4
32,0.35,2010-02-09,2009-12,32.25,1875900000,0,-17718000000,-1597000000,0,3204000000,27571000000,6684000000,0,2341000000,0,2578000000,23794000000,5371000000,1196000000,11189000000,1778000000,0,2958000000,2573000000,0,0,7192000000,5542000000,0,35152000000,17434000000,0,5972000000,31225000000,2642000000,0,0,69314000000,12945000000,11667000000,37958000000,31356000000,69314000000,56369000000,19689000000,-21019000000,FY2010.FQ1,1
33,0.0,2010-05-11,2010-03,34.91,1969200000,0,-17884000000,-1559000000,0,3075000000,28100000000,4879000000,0,2932000000,0,2607000000,23691000000,5091000000,1225000000,11000000000,1489000000,0,3085000000,2709000000,0,0,7550000000,5654000000,0,35218000000,17334000000,0,5478000000,32173000000,2241000000,0,0,68760000000,12487000000,10052000000,38969000000,29791000000,68760000000,56273000000,19739000000,-21234000000,FY2010.FQ2,2
34,0.0,2010-08-10,2010-06,31.5,1932300000,0,-17808000000,-1593000000,0,2951000000,28542000000,5100000000,0,2566000000,0,2587000000,23709000000,5065000000,1322000000,10804000000,1642000000,0,3246000000,2584000000,0,0,7189000000,5165000000,0,34962000000,17154000000,0,5744000000,33493000000,1823000000,0,0,68305000000,12601000000,9489000000,39601000000,28704000000,68305000000,55704000000,19215000000,-22483000000,FY2010.FQ3,3
35,0.0,2010-11-24,2010-09,33.1,1896900000,4413000000,-18373000000,-1881000000,0,2722000000,28736000000,0,0,2541000000,0,2513000000,24100000000,5081000000,1442000000,10130000000,1823000000,224000000,2874000000,2277000000,1696000000,0,7481000000,2258000000,3378000000,36179000000,17806000000,0,5784000000,34327000000,2350000000,0,0,69206000000,12225000000,11000000000,39342000000,29864000000,69206000000,56981000000,18864000000,-23663000000,FY2010.FQ4,4
36,0.4,2011-02-08,2010-12,37.51,1874700000,0,-18601000000,-1887000000,0,3039000000,29271000000,7118000000,0,2807000000,0,2491000000,24121000000,5193000000,1416000000,9933000000,1942000000,0,2577000000,2511000000,0,0,6665000000,5954000000,0,37087000000,18486000000,0,7028000000,34873000000,2822000000,0,0,70950000000,13994000000,12747000000,39739000000,31211000000,70950000000,56956000000,18464000000,-24460000000,FY2011.FQ1,1
37,0.0,2011-05-10,2011-03,43.09,1855200000,0,-19156000000,-1837000000,0,3094000000,29938000000,5150000000,0,3569000000,0,2499000000,24127000000,5139000000,1453000000,8688000000,1662000000,0,2841000000,2598000000,0,0,6705000000,5944000000,0,38054000000,18898000000,0,6075000000,35814000000,4084000000,0,0,70588000000,13220000000,12803000000,40312000000,30276000000,70588000000,57368000000,17473000000,-25265000000,FY2011.FQ2,2
38,0.0,2011-08-09,2011-06,39.04,1820200000,0,-19591000000,-1809000000,0,3519000000,30159000000,5602000000,0,3102000000,0,2505000000,24136000000,5094000000,1542000000,9176000000,1976000000,0,2905000000,2370000000,0,0,6520000000,5336000000,0,38798000000,19207000000,0,6212000000,37288000000,4062000000,0,0,71105000000,13643000000,12766000000,40922000000,30183000000,71105000000,57462000000,17417000000,-26692000000,FY2011.FQ3,3
39,0.0,2011-11-23,2011-09,30.16,1762200000,4546000000,-19572000000,-2630000000,0,3185000000,30296000000,0,0,2671000000,0,2435000000,24145000000,5121000000,1595000000,10922000000,2068000000,288000000,3099000000,2795000000,1816000000,0,6971000000,2051000000,4223000000,39267000000,19695000000,0,6182000000,38375000000,3055000000,0,0,72124000000,13757000000,12088000000,39453000000,32671000000,72124000000,58367000000,20583000000,-28656000000,FY2011.FQ4,4
40,0.6,2012-02-07,2011-12,37.5,1838900000,0,-19761000000,-2574000000,0,3766000000,30525000000,7671000000,0,2693000000,0,2685000000,24170000000,5063000000,1523000000,11226000000,2166000000,0,2879000000,2984000000,0,0,7139000000,6825000000,0,39521000000,19760000000,0,6787000000,38762000000,3160000000,0,0,73877000000,15060000000,13524000000,39423000000,34454000000,73877000000,58817000000,20930000000,-29456000000,FY2012.FQ1,1
41,0.0,2012-05-08,2012-03,43.78,1817500000,0,-20173000000,-2481000000,0,3731000000,30948000000,5908000000,0,3369000000,0,2484000000,25113000000,5142000000,1503000000,12582000000,1863000000,0,3206000000,3020000000,0,0,7115000000,6809000000,0,41015000000,20842000000,0,6283000000,39907000000,3447000000,0,0,75233000000,14537000000,12724000000,39912000000,35321000000,75233000000,60696000000,22597000000,-30325000000,FY2012.FQ2,2
42,0.0,2012-08-07,2012-06,48.5,1808900000,0,-20254000000,-2443000000,0,4374000000,31427000000,5516000000,0,3032000000,0,2397000000,25044000000,5069000000,1485000000,12454000000,2067000000,0,3150000000,2944000000,0,0,7083000000,6497000000,0,41198000000,20944000000,0,5951000000,41720000000,2569000000,0,0,75291000000,14754000000,11117000000,42073000000,33218000000,75291000000,60537000000,22101000000,-30698000000,FY2012.FQ3,3
43,0.0,2012-11-21,2012-09,52.28,1800000000,4619000000,-20687000000,-3266000000,0,3387000000,31731000000,1774000000,0,2806000000,0,2723000000,25110000000,5015000000,1537000000,10697000000,2199000000,284000000,2526000000,2245000000,0,0,6829000000,1792000000,4828000000,42199000000,21512000000,0,6540000000,42965000000,3614000000,0,0,74898000000,13709000000,12813000000,41958000000,32940000000,74898000000,61189000000,20127000000,-31671000000,FY2012.FQ4,4
44,0.75,2013-02-05,2012-12,49.79,1800000000,0,-21186000000,-3128000000,0,3207000000,32662000000,6767000000,0,2916000000,0,2622000000,27433000000,7532000000,1440000000,12633000000,2354000000,0,2854000000,2360000000,0,0,7062000000,7287000000,0,42857000000,21671000000,0,7315000000,43022000000,4815000000,0,0,80642000000,14322000000,14498000000,43370000000,37272000000,80642000000,66320000000,22774000000,-31540000000,FY2013.FQ1,1
45,0.0,2013-05-07,2013-03,56.8,1800000000,0,-21481000000,-2968000000,0,3952000000,32929000000,6325000000,0,3572000000,0,2566000000,27428000000,7493000000,1403000000,13381000000,2055000000,0,3090000000,2494000000,0,0,7218000000,7290000000,0,43131000000,21650000000,0,7154000000,44517000000,3556000000,0,0,81358000000,15003000000,13453000000,44144000000,37214000000,81358000000,66355000000,23761000000,-32389000000,FY2013.FQ2,2
46,0.0,2013-08-06,2013-06,63.15,1800000000,0,-21981000000,-2884000000,0,3932000000,33245000000,5658000000,0,3464000000,0,2683000000,27342000000,7430000000,1465000000,12784000000,2371000000,0,3485000000,2240000000,0,0,7030000000,7048000000,0,43856000000,21875000000,0,6568000000,46364000000,2219000000,0,0,80565000000,14205000000,11341000000,45907000000,34658000000,80565000000,66360000000,23317000000,-33189000000,FY2013.FQ3,3
47,0.0,2013-11-20,2013-09,64.49,1800000000,4899000000,-22459000000,-1187000000,0,3931000000,33440000000,1904000000,0,3389000000,0,2849000000,27324000000,7370000000,1487000000,12776000000,2721000000,0,4050000000,1724000000,0,0,7209000000,2470000000,2091000000,44839000000,22380000000,0,6967000000,47758000000,1512000000,0,0,81241000000,14109000000,11704000000,48150000000,33091000000,81241000000,67132000000,21387000000,-34582000000,FY2013.FQ4,4
48,0.86,2014-02-05,2013-12,76.4,1700000000,0,-22874000000,-1144000000,0,4397000000,33679000000,8590000000,0,3419000000,0,2784000000,27324000000,7313000000,1380000000,11714000000,2972000000,0,3987000000,1973000000,0,0,7415000000,4473000000,0,45441000000,22567000000,0,8013000000,48089000000,3687000000,0,0,83166000000,15763000000,15696000000,47296000000,35870000000,83166000000,67403000000,20174000000,-36300000000,FY2014.FQ1,1
49,0.0,2014-05-06,2014-03,80.07,1700000000,0,-23294000000,-1206000000,0,4078000000,33942000000,6581000000,0,3886000000,0,2750000000,27350000000,7262000000,1343000000,10909000000,2751000000,0,4228000000,2037000000,0,0,7491000000,4641000000,0,45975000000,22681000000,0,7588000000,49989000000,4695000000,0,0,82580000000,15046000000,15162000000,47640000000,34940000000,82580000000,67534000000,19778000000,-37836000000,FY2014.FQ2,2
50,0.0,2014-08-05,2014-06,85.74,1700000000,0,-23615000000,-1169000000,0,4090000000,34123000000,6379000000,0,3756000000,0,2858000000,27924000000,7268000000,1425000000,12920000000,3092000000,0,4360000000,2147000000,0,0,7455000000,4480000000,0,46628000000,23013000000,0,7543000000,52235000000,3216000000,0,0,83723000000,15205000000,13351000000,48612000000,35111000000,83723000000,68518000000,21760000000,-39669000000,FY2014.FQ3,3
51,0.0,2014-11-19,2014-09,89.03,1700000000,5371000000,-23722000000,-1968000000,0,3421000000,34301000000,2224000000,0,3533000000,0,2696000000,27881000000,7434000000,1574000000,12631000000,3220000000,0,4098000000,2352000000,0,0,7629000000,2461000000,3481000000,47054000000,23332000000,0,7822000000,53734000000,2164000000,0,0,84141000000,15169000000,13292000000,48178000000,35963000000,84141000000,68972000000,22671000000,-41109000000,FY2014.FQ4,4
52,1.15,2015-02-03,2014-12,94.19,1700000000,0,-24045000000,-1880000000,0,5077000000,34488000000,9069000000,0,3359000000,0,2642000000,27849000000,7369000000,1476000000,12167000000,3628000000,0,4414000000,2096000000,0,0,8275000000,5857000000,0,47705000000,23660000000,0,8591000000,53969000000,4376000000,0,0,87035000000,17240000000,16804000000,47793000000,39242000000,87035000000,69795000000,22438000000,-42412000000,FY2015.FQ1,1
53,0.0,2015-05-05,2015-03,104.89,1700000000,0,-24016000000,-1843000000,0,3745000000,34720000000,6823000000,0,3816000000,0,2575000000,27855000000,7302000000,1432000000,12186000000,3699000000,0,4388000000,2308000000,0,0,8575000000,5994000000,0,47778000000,23762000000,0,8161000000,56058000000,2771000000,0,0,85715000000,15646000000,13410000000,49737000000,35978000000,85715000000,70069000000,22568000000,-42897000000,FY2015.FQ2,2
54,0.66,2015-08-04,2015-06,114.14,1600000000,0,-24473000000,-1904000000,0,4475000000,34930000000,7794000000,0,3913000000,0,2694000000,27848000000,7237000000,1513000000,12154000000,3988000000,0,4113000000,2512000000,0,0,8640000000,5767000000,0,48909000000,24436000000,0,8012000000,57425000000,3119000000,0,0,87367000000,16512000000,14826000000,50507000000,36860000000,87367000000,70855000000,22034000000,-43932000000,FY2015.FQ3,3
55,0.0,2015-11-25,2015-09,102.2,1600000000,5504000000,-24844000000,-2421000000,0,4269000000,35122000000,2340000000,0,3927000000,0,2643000000,27826000000,7172000000,1571000000,12773000000,4130000000,0,4051000000,2899000000,0,0,8604000000,2429000000,3940000000,50023000000,25179000000,0,8019000000,59028000000,4563000000,0,0,88182000000,16758000000,16334000000,48655000000,39527000000,88182000000,71424000000,23193000000,-47204000000,FY2015.FQ4,4
56,0.71,2016-02-09,2015-12,105.08,1700000000,0,-25179000000,-2469000000,0,4301000000,35249000000,9320000000,0,3526000000,0,3268000000,27818000000,7104000000,1434000000,12965000000,4240000000,0,3874000000,1735000000,0,0,8676000000,6288000000,0,50666000000,25487000000,0,10298000000,60734000000,5950000000,0,0,90121000000,17768000000,18796000000,48198000000,41923000000,90121000000,72353000000,23127000000,-49556000000,FY2016.FQ1,1
57,0.0,2016-05-10,2016-03,99.31,1700000000,0,-25857000000,-2599000000,0,5015000000,35448000000,7252000000,0,4066000000,0,3247000000,27817000000,7052000000,1352000000,15367000000,3886000000,0,4044000000,1758000000,0,0,8728000000,5770000000,0,52278000000,26421000000,0,8874000000,62870000000,5755000000,0,0,90264000000,16999000000,17073000000,48010000000,42254000000,90264000000,73265000000,25181000000,-51595000000,FY2016.FQ2,2
58,0.71,2016-08-09,2016-06,97.82,1700000000,0,-26275000000,-2699000000,0,5227000000,35683000000,8719000000,0,4041000000,0,3228000000,27802000000,6995000000,1354000000,15129000000,3953000000,0,4076000000,2078000000,0,0,8407000000,5491000000,0,53140000000,26865000000,0,8958000000,64321000000,5312000000,0,0,90914000000,17617000000,18072000000,48146000000,42768000000,90914000000,73297000000,24696000000,-53112000000,FY2016.FQ3,3
59,0.0,2016-11-23,2016-09,92.86,1600000000,6860000000,-26849000000,-3979000000,0,4610000000,35859000000,2270000000,0,0,0,4280000000,27810000000,6949000000,1390000000,16483000000,4058000000,0,3679000000,1901000000,4025000000,0,8679000000,2522000000,5184000000,54198000000,27349000000,0,9065000000,66088000000,3687000000,0,0,92033000000,16966000000,16842000000,47323000000,44710000000,92033000000,75067000000,27868000000,-54703000000,FY2016.FQ4,4
60,0.78,2017-02-07,2016-12,104.22,1600000000,0,-26996000000,-3855000000,0,3736000000,35906000000,9979000000,0,3640000000,0,4220000000,27793000000,6892000000,1299000000,14792000000,3967000000,0,3888000000,1752000000,0,0,8952000000,6402000000,0,54050000000,27054000000,0,9878000000,67327000000,5698000000,0,0,91576000000,16665000000,19317000000,47177000000,44399000000,91576000000,74911000000,25082000000,-56168000000,FY2017.FQ1,1
61,0.0,2017-05-09,2017-03,113.39,1564879000,0,-27646000000,-3880000000,0,3800000000,36100000000,8077000000,0,4423000000,0,4155000000,27831000000,6845000000,1304000000,16788000000,3483000000,0,4006000000,1873000000,0,0,9307000000,6381000000,0,55045000000,27399000000,0,9293000000,69708000000,4865000000,0,0,91807000000,16270000000,17365000000,47267000000,44540000000,91807000000,75537000000,27175000000,-58144000000,FY2017.FQ2,2
