,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
10,0.0,2004-05-03,2004-03,24.93,10777000000,1412000000,-3855000000,0,0,9348000000,53975000000,1224000000,0,5949000000,0,0,0,3709000000,542000000,0,0,0,0,3384000000,7399000000,0,18530000000,3203000000,0,6113000000,2258000000,0,4937000000,16605000000,0,47059000000,0,89767000000,65270000000,15984000000,70580000000,19187000000,89767000000,24497000000,3203000000,0,FY2004.FQ3,3
11,0.0,2004-09-01,2004-06,28.8,10862000000,1717000000,-4163000000,0,0,14304000000,56396000000,1339000000,0,6514000000,0,0,0,3684000000,421000000,0,0,0,0,3663000000,5399000000,0,17792000000,4574000000,0,6489000000,2326000000,0,5890000000,18429000000,0,46288000000,0,94368000000,70566000000,14969000000,74825000000,19543000000,94368000000,23802000000,4574000000,0,FY2004.FQ4,4
12,0.08,2004-11-09,2004-09,27.79,10865000000,1439000000,-4163000000,0,0,11141000000,57147000000,918000000,0,6149000000,0,0,0,3649000000,608000000,0,0,0,0,2767000000,7305000000,0,15406000000,2511000000,0,6480000000,2317000000,0,5106000000,18799000000,0,53274000000,0,94268000000,72896000000,15811000000,75946000000,18322000000,94268000000,21372000000,2511000000,0,FY2005.FQ1,1
13,0.08,2005-01-27,2004-12,26.72,10880222000,1573000000,-4163000000,0,0,4556000000,58403000000,1098000000,0,6267000000,0,0,0,3599000000,304000000,0,0,0,0,2945000000,6107000000,0,14607000000,2664000000,0,6499000000,2336000000,0,6646000000,-11171000000,0,29948000000,0,64941000000,44399000000,15045000000,47232000000,17709000000,64941000000,20542000000,2664000000,0,FY2005.FQ2,2
14,0.08,2005-04-28,2005-03,24.17,10804353000,1636000000,-4163000000,0,0,3782000000,58829000000,1289000000,0,6275000000,0,0,0,3579000000,340000000,0,0,0,0,3049000000,6939000000,0,13782000000,2763000000,0,6484000000,2321000000,0,5610000000,-11456000000,0,33812000000,0,66275000000,46593000000,16139000000,47373000000,18902000000,66275000000,19682000000,2763000000,0,FY2005.FQ3,3
15,0.08,2005-08-26,2005-06,24.84,10710000000,2086000000,-4029000000,1426000000,0,4851000000,60413000000,1662000000,0,7502000000,0,0,0,3808000000,491000000,0,0,0,0,3315000000,5627000000,0,15924000000,5823000000,0,6375000000,2346000000,0,7180000000,-13724000000,0,32900000000,0,70815000000,48737000000,16877000000,48115000000,22700000000,70815000000,22078000000,5823000000,0,FY2005.FQ4,4
16,0.08,2005-10-27,2005-09,25.73,10644674000,1852000000,-4029000000,0,0,2974000000,60862000000,1196000000,0,7148000000,0,0,0,4006000000,726000000,0,0,0,0,3250000000,6826000000,0,15274000000,6113000000,0,6380000000,2351000000,0,5799000000,-12535000000,0,37082000000,0,71462000000,49831000000,17022000000,48327000000,23135000000,71462000000,21631000000,6113000000,0,FY2006.FQ1,1
17,0.08,2006-01-26,2005-12,26.15,10384000000,2477000000,-4029000000,0,0,4083000000,60140000000,1249000000,0,7118000000,0,0,0,4019000000,1003000000,0,0,0,0,3232000000,5903000000,0,14092000000,6302000000,0,6481000000,2452000000,0,7758000000,-15932000000,0,30618000000,0,67257000000,46694000000,16747000000,44208000000,23049000000,67257000000,20563000000,6302000000,0,FY2006.FQ2,2
18,0.09,2006-04-27,2006-03,27.21,10225000000,2354000000,-4029000000,0,0,4351000000,59850000000,1516000000,0,7215000000,0,0,0,4070000000,1113000000,0,0,0,0,3881000000,7282000000,0,13613000000,6449000000,0,6572000000,2543000000,0,6818000000,-17812000000,0,30465000000,0,66854000000,46628000000,18367000000,42038000000,24816000000,66854000000,20226000000,6449000000,0,FY2006.FQ3,3
19,0.09,2006-08-25,2006-06,23.3,10062000000,2909000000,-4179000000,1229000000,0,6714000000,59005000000,1938000000,0,9138000000,1557000000,0,3866000000,539000000,1478000000,0,0,0,0,4055000000,6900000000,0,13138000000,7051000000,0,7223000000,3044000000,0,9316000000,-20130000000,0,27447000000,0,69597000000,49010000000,22442000000,40104000000,29493000000,69597000000,20587000000,7051000000,0,FY2006.FQ4,4
20,0.09,2006-10-26,2006-09,27.35,9820000000,2406000000,-4179000000,0,57657000000,9076000000,0,1401000000,0,8310000000,0,0,4153000000,720000000,2521000000,0,0,0,0,4126000000,9855000000,0,11930000000,7281000000,0,7372000000,3193000000,0,6879000000,-21556000000,0,22756000000,0,65354000000,45358000000,21972000000,36101000000,29253000000,65354000000,19996000000,7281000000,0,FY2007.FQ1,1
21,0.1,2007-01-25,2006-12,29.86,9777000000,2944000000,-4179000000,0,61152000000,6859000000,0,1559000000,0,10023000000,0,0,4189000000,745000000,1725000000,0,0,0,0,4687000000,7689000000,0,12571000000,7522000000,0,7865000000,3686000000,0,9895000000,-24518000000,0,22014000000,0,66371000000,45180000000,22215000000,36634000000,29737000000,66371000000,21191000000,7522000000,0,FY2007.FQ2,2
22,0.1,2007-04-26,2007-03,27.87,9566808000,2843000000,-4179000000,1535000000,60827000000,7611000000,0,1878000000,0,8551000000,0,0,4217000000,699000000,1750000000,0,0,0,0,4343000000,8355000000,0,12269000000,7291000000,0,8102000000,3923000000,0,8454000000,-27389000000,0,20625000000,0,63891000000,42783000000,21627000000,34973000000,28918000000,63891000000,21108000000,7291000000,0,FY2007.FQ3,3
23,0.1,2007-08-03,2007-06,29.47,9375492000,3247000000,-5016000000,1654000000,0,6111000000,60557000000,0,0,10779000000,0,10117000000,4760000000,878000000,1127000000,0,0,0,1867000000,4292000000,8688000000,0,2898000000,6453000000,0,9366000000,4350000000,0,11338000000,-31114000000,0,17300000000,1040000000,63171000000,40168000000,23754000000,31097000000,32074000000,63171000000,23003000000,8320000000,0,FY2007.FQ4,4
24,0.1,2007-10-25,2007-09,29.46,9355439000,3206000000,-5016000000,1530000000,60699000000,6637000000,0,1796000000,0,9787000000,0,0,10151000000,1718000000,1178000000,0,0,0,0,4119000000,7955000000,0,13308000000,10766000000,0,9631000000,4615000000,0,8982000000,-30094000000,0,14937000000,0,65645000000,35853000000,22744000000,32135000000,33510000000,65645000000,29792000000,10766000000,0,FY2008.FQ1,1
25,0.11,2008-01-24,2007-12,35.6,9329000000,3612000000,-5016000000,1628000000,62528000000,7460000000,0,1977000000,0,10221000000,0,0,10309000000,1717000000,755000000,0,0,0,0,4323000000,6248000000,0,12573000000,10850000000,0,9981000000,4965000000,0,11621000000,-29725000000,0,13616000000,0,67339000000,37775000000,22058000000,34431000000,32908000000,67339000000,29564000000,10850000000,0,FY2008.FQ2,2
26,0.11,2008-04-24,2008-03,28.38,9313293000,3600000000,-5016000000,0,63375000000,11820000000,0,2427000000,0,10385000000,0,0,10346000000,1639000000,774000000,0,0,0,0,4503000000,10616000000,0,11757000000,6165000000,0,10532000000,5516000000,0,9871000000,-25821000000,0,14521000000,0,70747000000,41489000000,27028000000,37554000000,33193000000,70747000000,29258000000,6165000000,0,FY2008.FQ3,3
27,0.11,2008-07-31,2008-06,27.51,9151000000,4034000000,-6302000000,1140000000,0,10339000000,62849000000,0,0,13397000000,0,6588000000,12108000000,1973000000,985000000,0,0,0,1900000000,5006000000,9207000000,0,2640000000,4721000000,0,12544000000,6242000000,0,13589000000,-27703000000,0,13323000000,3248000000,72793000000,43242000000,29886000000,36286000000,36507000000,72793000000,29551000000,6621000000,0,FY2008.FQ4,4
28,0.11,2008-10-23,2008-09,26.69,8895573000,3351000000,-6622000000,877000000,0,9004000000,61655000000,2138000000,0,11815000000,0,0,12291000000,1899000000,1640000000,0,0,0,0,5305000000,5104000000,0,7173000000,7140000000,0,13174000000,6552000000,0,9535000000,-28938000000,1975000000,11718000000,0,65117000000,37202000000,24383000000,33594000000,31523000000,65117000000,27915000000,7140000000,0,FY2009.FQ1,1
29,0.13,2009-01-22,2008-12,19.44,8890563000,3533000000,-6959000000,585000000,0,8346000000,61392000000,2239000000,0,11532000000,0,0,12490000000,1815000000,968000000,0,0,0,0,5094000000,4406000000,0,6755000000,7598000000,0,13955000000,6996000000,0,10953000000,-27499000000,2000000000,12369000000,0,65786000000,37730000000,23710000000,34478000000,31308000000,65786000000,28056000000,7598000000,0,FY2009.FQ2,2
30,0.13,2009-04-23,2009-03,18.37,8899720000,3017000000,-7236000000,726000000,0,7285000000,61896000000,2644000000,0,10924000000,0,4112000000,12554000000,1756000000,657000000,0,0,0,1388000000,5545000000,4466000000,0,2595000000,6699000000,0,14348000000,7112000000,0,9182000000,-25679000000,1999000000,18055000000,773000000,68853000000,40724000000,23823000000,36943000000,31910000000,68853000000,28129000000,8087000000,0,FY2009.FQ3,3
31,0.13,2009-07-30,2009-06,23.77,8908000000,3324000000,-7547000000,0,0,6076000000,62382000000,0,0,13003000000,0,4933000000,12503000000,1759000000,717000000,3746000000,0,0,1281000000,5924000000,7982000000,0,1878000000,6269000000,0,15082000000,7535000000,0,11192000000,-22824000000,2000000000,25371000000,725000000,77888000000,49280000000,27034000000,39558000000,38330000000,77888000000,28608000000,11296000000,0,FY2009.FQ4,4
32,0.13,2009-10-23,2009-09,25.72,8900000000,3287000000,-7853000000,1334000000,0,8823000000,62293000000,2224000000,0,13567000000,0,6006000000,12582000000,1653000000,1150000000,3746000000,0,0,1356000000,5766000000,6586000000,10000000,1628000000,6537000000,0,15365000000,7512000000,0,8587000000,-22425000000,2250000000,27905000000,847000000,81612000000,52231000000,28761000000,41212000000,40400000000,81612000000,29381000000,11639000000,0,FY2010.FQ1,1
33,0.13,2010-01-28,2009-12,30.48,8811000000,3171000000,-8170000000,1322000000,0,9422000000,62566000000,2417000000,0,11361000000,0,6976000000,12368000000,1346000000,589000000,3746000000,0,0,1544000000,4603000000,5796000000,0,1517000000,6808000000,0,15572000000,7402000000,0,11196000000,-19605000000,2249000000,26677000000,721000000,82096000000,52487000000,25715000000,44283000000,37813000000,82096000000,29609000000,12098000000,0,FY2010.FQ2,2
34,0.13,2010-04-22,2010-03,29.29,8762000000,3279000000,-8393000000,0,0,8155000000,62517000000,2885000000,0,11171000000,0,7797000000,12463000000,1282000000,501000000,3746000000,0,0,1917000000,5214000000,5939000000,0,1478000000,7113000000,0,15765000000,7372000000,0,9137000000,-16807000000,2249000000,31511000000,901000000,84910000000,54518000000,26424000000,45710000000,39200000000,84910000000,30392000000,12776000000,0,FY2010.FQ3,3
35,0.13,2010-07-30,2010-06,23.01,8668000000,4025000000,-8629000000,1055000000,0,5505000000,62856000000,0,0,13652000000,0,7754000000,12394000000,1158000000,740000000,4939000000,0,0,1407000000,5134000000,6396000000,0,1501000000,7445000000,0,16259000000,7630000000,0,13014000000,-17736000000,1000000000,31283000000,1074000000,86113000000,55676000000,26147000000,46175000000,39938000000,86113000000,30437000000,13791000000,0,FY2010.FQ4,4
36,0.13,2010-10-28,2010-09,24.49,8562000000,3654000000,-8942000000,0,0,8161000000,61935000000,0,0,12767000000,0,9211000000,12471000000,1077000000,1242000000,9665000000,0,0,1692000000,4520000000,6300000000,0,1429000000,7384000000,0,16713000000,7771000000,0,9646000000,-14993000000,1000000000,36012000000,2136000000,91540000000,59581000000,25857000000,46942000000,44598000000,91540000000,31959000000,18741000000,0,FY2011.FQ1,1
37,0.16,2011-01-27,2010-12,27.91,8403000000,3863000000,-9279000000,0,0,4023000000,61646000000,0,0,12063000000,0,10022000000,12502000000,992000000,861000000,9671000000,0,0,2180000000,4697000000,6947000000,0,1307000000,7662000000,0,17078000000,7799000000,0,12874000000,-13165000000,0,37229000000,1439000000,92306000000,59684000000,24312000000,48481000000,43825000000,92306000000,32622000000,19513000000,0,FY2011.FQ2,2
38,0.16,2011-04-28,2011-03,25.39,8431000000,3829000000,-9564000000,0,0,7021000000,63234000000,0,0,11887000000,0,10748000000,12554000000,840000000,1056000000,11915000000,0,0,2317000000,5024000000,7487000000,0,1353000000,8001000000,0,17533000000,7969000000,0,10033000000,-9782000000,0,43129000000,839000000,99727000000,66263000000,24042000000,53452000000,46275000000,99727000000,33464000000,22233000000,0,FY2011.FQ3,3
39,0.16,2011-07-28,2011-06,26.0,8376000000,4197000000,-9829000000,0,0,9610000000,63415000000,0,0,15722000000,0,10865000000,12581000000,744000000,1372000000,11921000000,0,0,2854000000,5787000000,8275000000,0,1434000000,8072000000,0,17991000000,8162000000,0,14987000000,-6332000000,0,43162000000,580000000,108704000000,74918000000,28774000000,57083000000,51621000000,108704000000,33786000000,22847000000,0,FY2011.FQ4,4
40,0.16,2011-10-20,2011-09,24.89,8410000000,3719000000,-10209000000,0,0,12881000000,63492000000,0,0,14345000000,0,8576000000,12537000000,1026000000,2270000000,11927000000,0,0,2353000000,5445000000,6774000000,0,1972000000,8201000000,0,18242000000,8033000000,0,10153000000,-4101000000,0,44522000000,705000000,107415000000,75271000000,25543000000,59391000000,48024000000,107415000000,32144000000,22481000000,0,FY2012.FQ1,1
41,0.2,2012-01-19,2011-12,25.96,8382000000,3884000000,-10546000000,0,0,10610000000,63902000000,0,0,13985000000,0,7550000000,19670000000,2581000000,1351000000,11932000000,0,0,2431000000,5783000000,6583000000,0,1919000000,8386000000,0,18556000000,8010000000,0,13643000000,219000000,0,41126000000,921000000,112243000000,72513000000,25373000000,64121000000,48122000000,112243000000,39730000000,22749000000,0,FY2012.FQ2,2
42,0.2,2012-04-19,2012-03,32.26,8400000000,3790000000,-10952000000,0,0,6388000000,65273000000,3272000000,0,13929000000,0,9068000000,19698000000,2756000000,1412000000,11938000000,0,0,2718000000,4958000000,4221000000,0,1403000000,8525000000,0,19177000000,8225000000,0,10961000000,3386000000,0,53141000000,958000000,118010000000,76860000000,26170000000,68659000000,49351000000,118010000000,41150000000,23181000000,0,FY2012.FQ3,3
43,0.2,2012-07-26,2012-06,30.59,8381000000,4175000000,-10962000000,1422000000,0,6938000000,65797000000,0,0,18653000000,0,9776000000,13452000000,3170000000,1137000000,10713000000,0,0,3299000000,5127000000,7840000000,0,1520000000,8208000000,0,19231000000,8269000000,0,15780000000,-856000000,1231000000,56102000000,789000000,121271000000,85084000000,32688000000,66363000000,54908000000,121271000000,36187000000,22220000000,0,FY2012.FQ4,4
44,0.2,2012-10-18,2012-09,29.76,8422000000,3631000000,-11401000000,1820000000,0,5036000000,66084000000,0,0,18295000000,0,10038000000,14466000000,3423000000,1624000000,9714000000,0,0,3501000000,5912000000,6393000000,0,1569000000,8423000000,0,19730000000,8329000000,0,9871000000,932000000,2236000000,61608000000,847000000,121876000000,84051000000,31402000000,68836000000,53040000000,121876000000,37825000000,21638000000,0,FY2013.FQ1,1
45,0.23,2013-01-24,2012-12,26.71,8374000000,4356000000,-11773000000,2006000000,0,6017000000,66334000000,0,0,18354000000,0,10707000000,14727000000,3341000000,1661000000,11947000000,0,0,3853000000,5284000000,6329000000,0,1636000000,8397000000,0,20471000000,8698000000,0,14317000000,4236000000,2241000000,62295000000,630000000,128683000000,89574000000,31910000000,72576000000,56107000000,128683000000,39109000000,24197000000,0,FY2013.FQ2,2
46,0.23,2013-04-18,2013-03,28.61,8349000000,4532000000,-12247000000,2205000000,0,5240000000,66826000000,0,0,16511000000,0,11193000000,14682000000,3240000000,2133000000,11949000000,0,0,3818000000,4917000000,7951000000,0,2262000000,9721000000,0,21451000000,9204000000,0,11991000000,7657000000,2246000000,69243000000,689000000,134105000000,93524000000,31929000000,76688000000,57417000000,134105000000,40581000000,25488000000,0,FY2013.FQ3,3
47,0.23,2013-07-30,2013-06,34.55,8328000000,4828000000,-12513000000,1743000000,0,3804000000,67306000000,0,0,20639000000,0,10844000000,14655000000,3083000000,1938000000,12601000000,0,0,3469000000,5020000000,8359000000,0,2392000000,10000000000,0,22504000000,9991000000,0,17486000000,9895000000,2999000000,73218000000,592000000,142431000000,101466000000,37417000000,78944000000,63487000000,142431000000,40965000000,26070000000,0,FY2013.FQ4,4
48,0.23,2013-10-24,2013-09,33.28,8346000000,4841000000,-13038000000,2731000000,0,4023000000,67230000000,0,0,18585000000,0,11995000000,14667000000,2982000000,2613000000,12632000000,0,0,3865000000,5158000000,7063000000,0,2480000000,9587000000,0,23812000000,10774000000,0,11007000000,11680000000,3300000000,76649000000,834000000,142348000000,99450000000,34623000000,81641000000,60707000000,142348000000,42898000000,26084000000,0,FY2014.FQ1,1
49,0.28,2014-01-23,2013-12,37.41,8300000000,5398000000,-13686000000,3277000000,0,10059000000,67476000000,0,0,17616000000,0,14607000000,14680000000,2945000000,1594000000,20676000000,0,0,4235000000,5346000000,7837000000,0,2874000000,9790000000,0,25253000000,11567000000,0,15986000000,14347000000,2300000000,73885000000,591000000,153543000000,106870000000,33742000000,85100000000,68443000000,153543000000,46673000000,34701000000,0,FY2014.FQ2,2
50,0.28,2014-04-24,2014-03,40.99,8260000000,4583000000,-14441000000,3332000000,0,11572000000,67803000000,0,0,17670000000,0,14792000000,14751000000,2901000000,1920000000,20679000000,0,0,4160000000,5164000000,8956000000,0,2898000000,9953000000,0,26212000000,11771000000,0,13497000000,16289000000,2000000000,76853000000,694000000,156119000000,109006000000,33903000000,87424000000,68695000000,156119000000,47113000000,34792000000,0,FY2014.FQ3,3
51,0.28,2014-07-31,2014-06,41.7,8239000000,7432000000,-14793000000,3708000000,0,8669000000,68366000000,0,0,23150000000,0,14597000000,20127000000,6981000000,2660000000,20645000000,0,0,4736000000,6333000000,12261000000,0,3422000000,11594000000,0,27804000000,13011000000,0,19544000000,17710000000,2000000000,77040000000,782000000,172384000000,114246000000,45625000000,89784000000,82600000000,172384000000,58138000000,36975000000,0,FY2014.FQ4,4
52,0.28,2014-10-23,2014-09,46.36,8255000000,6769000000,-15373000000,3757000000,0,6302000000,68362000000,0,0,20713000000,0,13943000000,20081000000,6693000000,3141000000,18472000000,0,0,4539000000,7218000000,11061000000,0,3271000000,11781000000,0,28602000000,13229000000,0,12887000000,18051000000,5248000000,82891000000,903000000,169656000000,112439000000,44694000000,90170000000,79486000000,169656000000,57217000000,34792000000,0,FY2015.FQ1,1
53,0.31,2015-01-26,2014-12,46.45,8218000000,6932000000,-16192000000,3383000000,0,6426000000,68765000000,0,0,19192000000,0,12665000000,21855000000,7299000000,2053000000,18260000000,0,0,4871000000,7874000000,10532000000,0,3060000000,12423000000,0,29799000000,13607000000,0,16186000000,19731000000,10048000000,83823000000,711000000,174848000000,116362000000,47415000000,91879000000,82969000000,174848000000,58486000000,35554000000,0,FY2015.FQ2,2
54,0.31,2015-04-23,2015-03,40.66,8113000000,6690000000,-16839000000,3471000000,0,7414000000,68475000000,0,0,18232000000,0,12019000000,21728000000,6963000000,2469000000,27644000000,0,0,4885000000,8064000000,10844000000,0,3200000000,13274000000,0,31214000000,14375000000,0,12427000000,18186000000,4224000000,88024000000,758000000,176683000000,118398000000,40748000000,90132000000,86551000000,176683000000,58285000000,45803000000,0,FY2015.FQ3,3
55,0.31,2015-07-31,2015-06,44.15,8027000000,6591000000,-17606000000,2522000000,0,5595000000,68465000000,0,0,23223000000,0,12053000000,16939000000,4835000000,2902000000,27808000000,0,0,3390000000,5461000000,11743000000,0,3117000000,13544000000,0,32337000000,14731000000,0,17908000000,9096000000,7484000000,90931000000,606000000,174472000000,122797000000,49647000000,80083000000,94389000000,174472000000,51675000000,44742000000,0,FY2015.FQ4,4
56,0.31,2015-10-22,2015-09,44.26,7986000000,6630000000,-18009000000,1738000000,0,5431000000,68093000000,0,0,21603000000,0,11438000000,17142000000,4745000000,3816000000,27819000000,0,0,4953000000,7041000000,9811000000,0,2869000000,13280000000,0,33055000000,15046000000,0,11444000000,7614000000,10748000000,93924000000,607000000,172896000000,121656000000,49399000000,77445000000,95451000000,172896000000,51240000000,46052000000,0,FY2016.FQ1,1
57,0.36,2016-01-28,2015-12,55.48,7925000000,6936000000,-18008000000,1773000000,0,7185000000,68279000000,0,0,20929000000,0,11514000000,17436000000,4619000000,2702000000,40679000000,0,0,6296000000,7963000000,10535000000,0,2928000000,13700000000,0,33797000000,15789000000,0,14507000000,6728000000,3750000000,95455000000,493000000,180098000000,127812000000,42643000000,76780000000,103318000000,180098000000,52286000000,60675000000,0,FY2016.FQ2,2
58,0.36,2016-04-21,2016-03,55.23,7870000000,6759000000,-18885000000,1840000000,0,7170000000,68012000000,0,0,20876000000,0,11315000000,17948000000,4459000000,2450000000,40896000000,0,0,7691000000,8172000000,10536000000,0,2895000000,14122000000,0,35716000000,16831000000,0,12247000000,4954000000,5498000000,98382000000,685000000,181869000000,128421000000,44354000000,74806000000,107063000000,181869000000,53448000000,62709000000,0,FY2016.FQ3,3
59,0.36,2016-07-28,2016-06,51.17,7808000000,6898000000,-19800000000,1537000000,0,6510000000,68178000000,0,0,27468000000,0,10431000000,17872000000,3733000000,2251000000,40557000000,0,0,7917000000,5892000000,11507000000,0,3416000000,13640000000,0,38156000000,18356000000,0,18277000000,2282000000,12904000000,106730000000,580000000,193468000000,139660000000,59357000000,71997000000,121471000000,193468000000,53808000000,62114000000,0,FY2016.FQ4,4
60,0.36,2016-10-20,2016-09,57.6,7784000000,6296000000,-20885000000,1681000000,0,13928000000,67747000000,0,0,26304000000,0,10486000000,17907000000,3522000000,3122000000,60154000000,0,0,8848000000,6726000000,10954000000,0,3476000000,14340000000,0,40109000000,19224000000,0,11129000000,944000000,14536000000,123004000000,720000000,212524000000,157909000000,58810000000,70372000000,142152000000,212524000000,54615000000,83342000000,0,FY2017.FQ1,1
61,0.39,2017-01-26,2016-12,62.14,7730000000,6580000000,-21888000000,512000000,0,8468000000,68177000000,0,0,26085000000,0,8912000000,34524000000,11001000000,1961000000,59306000000,0,0,9728000000,5864000000,11950000000,0,3845000000,15980000000,0,43267000000,21379000000,0,14343000000,120000000,25664000000,114313000000,508000000,224610000000,144949000000,70787000000,68809000000,155801000000,224610000000,79661000000,85014000000,0,FY2017.FQ2,2
62,0.39,2017-04-27,2017-03,65.86,7723000000,6217000000,-22992000000,644000000,0,6713000000,68554000000,0,0,26518000000,0,7381000000,34668000000,10547000000,1979000000,76222000000,0,0,9680000000,5434000000,10830000000,0,4146000000,17381000000,0,44954000000,21962000000,0,12882000000,531000000,7786000000,119305000000,654000000,225017000000,146313000000,52005000000,69729000000,155288000000,225017000000,78704000000,103283000000,0,FY2017.FQ3,3
63,0.39,2017-08-02,2017-06,68.93,7708000000,7390000000,-24179000000,627000000,0,7663000000,69315000000,0,0,24013000000,0,6023000000,35122000000,10106000000,2181000000,76073000000,0,5372000000,8377000000,5103000000,13503000000,0,6076000000,17034000000,0,54468000000,30289000000,0,22431000000,17769000000,10121000000,125318000000,718000000,250312000000,162696000000,55745000000,87711000000,162601000000,250312000000,87616000000,106856000000,0,FY2017.FQ4,4
