,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_year_key,fiscal_year_number
10,0.0,2012-03-13,2012-01,0.369,24487656000,335072000,-596456000,10614000,2900896000,667876000,1000000,281857000,0,270649000,0,10382000,641030000,326136000,340297000,0,0,21439000,333658000,99342000,35439000,-299999.0,109950000.0,122149000.0,0,1156528000,560072000,0,336143000,2730418000,0,2461700000,6941000,5552928000,3905358000,929958000,4145724000,1407204000,5552928000,1647570000,477246000,-1496904000,FY2012,2012
11,0.002,2013-03-12,2013-01,0.307,24670245000,356428000,-712638000,9981000,3193623000,732786000,1000000,307857000,0,282695000,0,0,641030000,312332000,412467000,0,0,18998000,429102000,180656000,26070000,-280000.0,107481000.0,160219000.0,0,1288782000,576144000,0,454252000,3246088000,0,2995097000,3173000,6412245000,4775258000,976223000,4827703000,1584542000,6412245000,1636987000,608319000,-1622709000,FY2013,2013
12,0.008,2014-03-13,2014-01,0.393,22719869000,324391000,-700080000,4877000,3483342000,1151587000,1000000,163964000,0,268808000,0,0,643179000,296012000,387765000,1356375000,0,17500000,330152000,138779000,185955000,-268000.00000003,104252000.0,144973000.0,0,1282820000,582740000,0,426357000,3504742000,0,3520223000,2378000,7250894000,5624711000,945496000,4456398000,2794496000,7250894000,1626183000,1849000000,-2537295000,FY2014,2014
13,0.009,2015-03-12,2015-01,0.48,21796520000,293000000,-622000000,8000000,3855000000,497000000,1000000,140000000,0,296000000,0,0,618000000,222000000,483000000,1384000000,0,14000000,340000000,133000000,164000000,0.0,91000000.0,149000000.0,0,1179000000,557000000,0,474000000,3949000000,0,4126000000,3000000,7201000000,5713000000,896000000,4418000000,2783000000,7201000000,1488000000,1887000000,-3395000000,FY2015,2015
14,0.01,2016-03-17,2016-01,0.732,21520000000,296000000,-634000000,-4000000,4170000000,596000000,1000000,140000000,4000000,322000000,0,0,618000000,166000000,418000000,0,0,10000000,345000000,93000000,174000000,0.0,67000000.0,108000000.0,0,1100000000,466000000,0,505000000,4350000000,1500000000,4441000000,2000000,7370000000,6053000000,2438000000,4469000000,2901000000,7370000000,1317000000,463000000,-4048000000,FY2016,2016
15,0.012,2017-03-01,2017-01,2.73,23400000000,485000000,-670000000,-16000000,4708000000,1766000000,1000000,199000000,4000000,85000000,0,0,618000000,104000000,794000000,1983000000,0,0,151000000,118000000,215000000,0.0,62000000.0,116000000.0,10000000,1191000000,521000000,0,826000000,6108000000,827000000,5032000000,4000000,9841000000,8536000000,1819000000,5762000000,4079000000,9841000000,1305000000,2260000000,-5039000000,FY2017,2017
16,0.014,2018-02-28,2018-01,6.145,24240000000,596000000,-740000000,-18000000,5351000000,4002000000,1000000,420000000,0,53000000,0,0,618000000,52000000,796000000,1985000000,0,0,42000000,86000000,36000000,0.0,319000000.0,578000000.0,12000000,1737000000,997000000,0,1265000000,8787000000,15000000,3106000000,33000000,11241000000,9255000000,1153000000,7471000000,3770000000,11241000000,1986000000,2617000000,-6650000000,FY2018,2018
17,0.015,2019-02-21,2019-01,3.594,24240000000,511000000,-767000000,-12000000,6051000000,782000000,1000000,574000000,0,92000000,0,0,618000000,45000000,1575000000,1988000000,0,0,86000000,136000000,61000000,0.0,668000000.0,527000000.0,20000000,2171000000,1404000000,0,1424000000,12565000000,0,6640000000,91000000,13292000000,10557000000,1329000000,9342000000,3950000000,13292000000,2735000000,2621000000,-9263000000,FY2019,2019
18,0.016,2020-02-20,2020-01,5.911,24499423000,687000000,-1011000000,1000000,7045000000,10896000000,1000000,775000000,91000000,141000000,0,77000000,618000000,49000000,979000000,1991000000,0,561000000,89000000,157000000,29000000,0.0,589000000.0,664000000.0,22000000,3303000000,2292000000,0,1657000000,14971000000,0,1000000,61000000,17315000000,13690000000,1784000000,12204000000,5111000000,17315000000,3625000000,3327000000,-9814000000,FY2020,2020
19,0.016,2021-02-26,2021-01,12.99,24800000000,1149000000,-1408000000,19000000,8719000000,847000000,3000000,979000000,0,288000000,0,144000000,4193000000,2737000000,1826000000,5964000000,0,634000000,404000000,239000000,510000000,0.0,2806000000.0,971000000.0,0,4264000000,2856000000,0,2429000000,18908000000,999000000,10714000000,0,28791000000,16055000000,3925000000,16893000000,11898000000,28791000000,12736000000,7973000000,-10756000000,FY2021,2021
20,0.016,2022-03-18,2022-01,24.486,25060000000,1783000000,-1903000000,-11000000,10385000000,1990000000,3000000,1605000000,144000000,300000000,0,266000000,4349000000,2339000000,2605000000,10946000000,0,741000000,447000000,366000000,371000000,0.0,4797000000.0,1106000000.0,0,5510000000,3607000000,0,4650000000,16235000000,0,19218000000,132000000,44187000000,28829000000,4335000000,26612000000,17575000000,44187000000,15358000000,13240000000,0,FY2022,2022
21,0.016,2023-02-24,2023-01,19.537,24661366000,1193000000,-2694000000,-43000000,11971000000,3389000000,2000000,2946000000,176000000,354000000,0,299000000,4372000000,1676000000,5159000000,9703000000,0,902000000,465000000,791000000,177000000,0.0,6917000000.0,1448000000.0,0,7539000000,4845000000,0,3827000000,10171000000,1250000000,9907000000,467000000,41182000000,23073000000,6563000000,22101000000,19081000000,41182000000,18109000000,12518000000,0,FY2023,2023
22,0.016,2024-02-21,2024-01,61.527,24640000000,2699000000,-3509000000,27000000,13109000000,7280000000,25000000,4780000000,228000000,764000000,0,1321000000,4430000000,1112000000,5282000000,8459000000,0,1119000000,1035000000,13079000000,614000000,0.0,9260000000.0,1506000000.0,0,8769000000,5260000000,0,0,29817000000,1250000000,18704000000,296000000,65728000000,44345000000,10631000000,42978000000,22750000000,65728000000,21383000000,12119000000,0,FY2024,2024
23,0.034,2025-02-26,2025-01,120.07,24477000000,6310000000,-4401000000,28000000,11237000000,8589000000,24000000,8130000000,288000000,837000000,0,3387000000,5188000000,807000000,10080000000,8463000000,0,1519000000,1862000000,3771000000,1601000000,0.0,14017000000.0,2383000000.0,0,12477000000,8076000000,0,23065000000,68038000000,0,34621000000,881000000,111601000000,80126000000,18047000000,79327000000,32274000000,111601000000,31475000000,14227000000,0,FY2025,2025
