,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,accounts_payable,accumulated_depreciation,aoci,apic,cash_and_equiv,common_stock,current_accrued_liabilities,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,equity_and_other_investments,goodwill,intangible_assets,inventories,lt_debt,minority_interest_liability,noncurrent_capital_leases,noncurrent_deferred_revenue,other_current_assets,other_current_liabilities,other_equity,other_lt_assets,other_lt_liabilities,pension_liabilities,ppe_gross,ppe_net,preferred_stock,receivables,retained_earnings,st_debt,st_investments,tax_payable,total_assets,total_current_assets,total_current_liabilities,total_equity,total_liabilities,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,treasury_stock,fiscal_quarter_key,fiscal_quarter_number
12,0,2005-04-28,2005-03,1.714,8220000000,704000000,0,24000000,2118000000,533000000,4000000,322000000,0,45000000,0,0,149000000,0.0,403000000,1561000000,0,0,0,68000000,0,0.0,285000000,0,0,245000000,245000000,0,171000000,-2308000000,2000000,618000000,0,2472000000,1793000000,1073000000,-162000000,2634000000,2472000000,679000000,1561000000,0,FY2005.FQ1,1
13,0,2005-07-28,2005-06,1.655,8240000000,735000000,0,27000000,2161000000,629000000,4000000,349000000,0,52000000,0,0,154000000,0.0,383000000,1521000000,0,0,0,63000000,0,0.0,254000000,0,0,267000000,267000000,0,155000000,-2256000000,8000000,696000000,0,2601000000,1926000000,1144000000,-64000000,2665000000,2601000000,675000000,1521000000,0,FY2005.FQ2,2
14,0,2005-10-27,2005-09,2.265,8280000000,876000000,0,13000000,2215000000,600000000,4000000,372000000,0,48000000,0,0,159000000,0.0,456000000,1513000000,0,0,0,58000000,0,0.0,230000000,0,0,322000000,322000000,0,188000000,-2226000000,17000000,819000000,0,2832000000,2121000000,1313000000,6000000,2826000000,2832000000,711000000,1513000000,0,FY2005.FQ3,3
15,0,2006-02-17,2005-12,2.358,8320000000,1366000000,-223000000,6000000,2263000000,1013000000,4000000,533000000,0,0,0,0,159000000,0.0,566000000,1480000000,0,5000000,20000000,89000000,0,0.0,260000000,46000000,0,571000000,348000000,0,274000000,-2027000000,0,987000000,0,3696000000,2929000000,1899000000,246000000,3450000000,3696000000,767000000,1551000000,0,FY2005.FQ4,4
16,0,2006-04-27,2006-03,1.827,8340000000,920000000,0,9000000,2287000000,507000000,4000000,487000000,0,0,0,0,193000000,0.0,538000000,1259000000,0,0,0,86000000,0,0.0,250000000,0,0,361000000,361000000,0,228000000,-1976000000,0,827000000,0,2990000000,2186000000,1407000000,324000000,2666000000,2990000000,804000000,1259000000,0,FY2006.FQ1,1
17,0,2006-07-27,2006-06,1.942,8380000000,943000000,0,-2000000,2334000000,683000000,4000000,515000000,0,0,0,0,193000000,0.0,521000000,1324000000,0,0,0,66000000,0,0.0,336000000,0,0,405000000,405000000,0,225000000,-1953000000,0,736000000,0,3165000000,2231000000,1458000000,383000000,2782000000,3165000000,934000000,1324000000,0,FY2006.FQ2,2
18,0,2006-10-26,2006-09,1.606,8220000000,1196000000,0,1000000,2377000000,693000000,4000000,572000000,0,0,0,0,194000000,0.0,736000000,1304000000,0,0,0,79000000,0,0.0,310000000,0,0,449000000,449000000,0,281000000,-1934000000,0,526000000,0,3268000000,2315000000,1768000000,196000000,3072000000,3268000000,953000000,1304000000,-252000000,FY2006.FQ3,3
19,0,2007-02-16,2006-12,1.973,8280000000,1816000000,-367000000,-1000000,2517000000,1022000000,4000000,716000000,0,0,0,0,195000000,0.0,877000000,1247000000,0,20000000,75000000,78000000,0,0.0,338000000,58000000,0,824000000,457000000,0,399000000,-1837000000,0,997000000,0,4363000000,3373000000,2532000000,431000000,3932000000,4363000000,990000000,1400000000,-252000000,FY2006.FQ4,4
20,0,2007-04-26,2007-03,1.99,8193966000,1211000000,0,3000000,2586000000,748000000,4000000,636000000,0,0,0,0,196000000,0.0,754000000,1251000000,0,0,0,68000000,0,0.0,423000000,210000000,0,442000000,442000000,0,358000000,-1740000000,0,672000000,0,3661000000,2600000000,1847000000,353000000,3308000000,3661000000,1061000000,1461000000,-500000000,FY2007.FQ1,1
21,0,2007-07-26,2007-06,3.421,8267977000,1295000000,0,3000000,2704000000,1004000000,4000000,641000000,0,0,0,0,214000000,0.0,735000000,1256000000,0,0,0,75000000,0,0.0,468000000,242000000,0,443000000,443000000,0,384000000,-1661000000,0,661000000,0,3984000000,2859000000,1936000000,550000000,3434000000,3984000000,1125000000,1498000000,-500000000,FY2007.FQ2,2
22,0,2007-10-25,2007-09,4.658,8303548000,1674000000,0,11000000,2827000000,1366000000,4000000,645000000,0,0,0,0,218000000,0.0,970000000,1273000000,0,0,0,71000000,0,0.0,485000000,265000000,0,491000000,491000000,0,474000000,-1581000000,0,543000000,0,4618000000,3424000000,2319000000,761000000,3857000000,4618000000,1194000000,1538000000,-500000000,FY2007.FQ3,3
23,0,2008-02-11,2007-12,4.632,8320000000,2795000000,-480000000,5000000,3063000000,2539000000,4000000,902000000,0,0,0,0,222000000,0.0,1200000000,1282000000,0,62000000,98000000,-558000000,0,0.0,556000000,132000000,0,1023000000,543000000,0,1410000000,-1375000000,17000000,573000000,0,6485000000,5164000000,3714000000,1197000000,5288000000,6485000000,1321000000,1574000000,-500000000,FY2007.FQ4,4
24,0,2008-04-25,2008-03,3.565,8340000000,1864000000,0,7000000,3191000000,1496000000,4000000,781000000,0,0,0,0,392000000,0.0,1077000000,467000000,0,0,0,156000000,0,0.0,932000000,395000000,0,594000000,594000000,0,581000000,-1232000000,906000000,655000000,0,5883000000,3965000000,3551000000,1470000000,4413000000,5883000000,1918000000,862000000,-500000000,FY2008.FQ1,1
25,0,2008-07-25,2008-06,3.667,8520000000,1963000000,0,6000000,3794000000,1548000000,4000000,812000000,0,0,0,0,400000000,0.0,1107000000,433000000,0,0,0,163000000,0,0.0,1035000000,443000000,0,651000000,651000000,0,586000000,-1074000000,441000000,832000000,0,6322000000,4236000000,3216000000,2230000000,4092000000,6322000000,2086000000,876000000,-500000000,FY2008.FQ2,2
26,0,2008-10-22,2008-09,3.638,8620000000,2242000000,0,-73000000,4051000000,1650000000,4000000,860000000,0,0,0,0,405000000,0.0,1315000000,393000000,0,0,0,194000000,0,0.0,1000000000,502000000,0,731000000,731000000,0,597000000,-955000000,42000000,674000000,0,6566000000,4430000000,3144000000,2527000000,4039000000,6566000000,2136000000,895000000,-500000000,FY2008.FQ3,3
27,0,2009-01-30,2008-12,2.564,8571663000,3594000000,-555000000,-123000000,4121000000,2769000000,4000000,1152000000,0,0,0,0,438000000,0.0,1399000000,409000000,0,0,268000000,-623000000,0,0.0,865000000,219000000,0,1409000000,854000000,0,1654000000,-730000000,0,958000000,0,8314000000,6157000000,4746000000,2672000000,5642000000,8314000000,2157000000,896000000,-600000000,FY2008.FQ4,4
28,0,2009-04-24,2009-03,3.672,8592951000,2380000000,0,-143000000,4210000000,1701000000,4000000,1030000000,0,0,0,0,433000000,0.0,1266000000,74000000,0,0,0,-395000000,0,0.0,883000000,578000000,0,889000000,889000000,0,1174000000,-553000000,0,1029000000,0,6980000000,4775000000,3410000000,2918000000,4062000000,6980000000,2205000000,652000000,-600000000,FY2009.FQ1,1
29,0,2009-07-24,2009-06,4.183,8640000000,2508000000,0,-58000000,4321000000,1936000000,4000000,1128000000,0,0,0,0,451000000,0.0,1325000000,109000000,0,0,0,-401000000,0,0.0,939000000,674000000,0,981000000,981000000,0,1168000000,-411000000,0,1276000000,0,7675000000,5304000000,3636000000,3256000000,4419000000,7675000000,2371000000,783000000,-600000000,FY2009.FQ2,2
30,0,2009-10-23,2009-09,4.668,8660000000,3354000000,0,-35000000,4428000000,2514000000,4000000,1183000000,0,0,0,0,457000000,0.0,1617000000,116000000,0,0,0,-591000000,0,0.0,1060000000,734000000,0,1086000000,1086000000,0,1342000000,-212000000,0,1487000000,0,8972000000,6369000000,4537000000,3585000000,5387000000,8972000000,2603000000,850000000,-600000000,FY2009.FQ3,3
31,0,2010-01-29,2009-12,6.726,8880000000,5605000000,-625000000,-56000000,5736000000,3444000000,5000000,1759000000,0,0,0,0,1234000000,567000000.0,2171000000,109000000,0,143000000,202000000,272000000,0,0.0,925000000,738000000,0,1915000000,1290000000,0,988000000,172000000,0,2922000000,0,13813000000,9797000000,7364000000,5257000000,8556000000,13813000000,4016000000,1192000000,-600000000,FY2009.FQ4,4
32,0,2010-04-23,2010-03,6.789,8920000000,3619000000,0,-145000000,5887000000,1844000000,5000000,1574000000,0,0,0,0,1234000000,0.0,1820000000,131000000,0,0,0,266000000,0,0.0,1408000000,1100000000,0,1436000000,1436000000,0,815000000,471000000,0,3219000000,0,12042000000,7964000000,5193000000,5618000000,6424000000,12042000000,4078000000,1231000000,-600000000,FY2010.FQ1,1
33,0,2010-07-23,2010-06,5.463,8960000000,3545000000,0,-282000000,6056000000,1629000000,5000000,1705000000,0,0,0,0,1229000000,0.0,1940000000,132000000,0,0,0,265000000,0,0.0,1346000000,1158000000,0,1704000000,1704000000,0,805000000,678000000,0,3479000000,0,12397000000,8118000000,5250000000,5857000000,6540000000,12397000000,4279000000,1290000000,-600000000,FY2010.FQ2,2
34,0,2010-10-22,2010-09,7.853,8980000000,4614000000,0,-131000000,6215000000,1539000000,5000000,1761000000,0,0,0,0,1277000000,0.0,2515000000,164000000,0,0,0,200000000,0,0.0,1227000000,1226000000,0,2099000000,2099000000,0,959000000,908000000,0,4346000000,0,14162000000,9559000000,6375000000,6397000000,7765000000,14162000000,4603000000,1390000000,-600000000,FY2010.FQ3,3
35,0,2011-01-28,2010-12,9.0,9020000000,8051000000,-842000000,-190000000,6325000000,3777000000,5000000,2321000000,0,0,0,0,1349000000,563000000.0,3202000000,184000000,0,457000000,243000000,196000000,0,0.0,724000000,677000000,0,3256000000,2414000000,0,1587000000,1324000000,0,4985000000,0,18797000000,13747000000,10372000000,6864000000,11933000000,18797000000,5050000000,1561000000,-600000000,FY2010.FQ4,4
36,0,2011-04-27,2011-03,9.007,9040000000,5540000000,0,-66000000,6483000000,2641000000,5000000,2190000000,0,0,0,0,1513000000,0.0,2888000000,0,0,0,0,215000000,0,0.0,1179000000,1805000000,0,2902000000,2902000000,0,1304000000,1525000000,0,4240000000,0,16882000000,11288000000,7730000000,7347000000,9535000000,16882000000,5594000000,1805000000,-600000000,FY2011.FQ1,1
37,0,2011-07-27,2011-06,10.225,9080000000,5721000000,0,-30000000,6675000000,2047000000,5000000,2324000000,0,0,0,0,1909000000,0.0,3229000000,0,0,0,0,257000000,0,0.0,1283000000,2131000000,0,3470000000,3470000000,0,1438000000,1715000000,0,4308000000,0,17941000000,11279000000,8045000000,7765000000,10176000000,17941000000,6662000000,2131000000,-600000000,FY2011.FQ2,2
38,0,2011-10-26,2011-09,10.812,9100000000,6552000000,0,-241000000,6824000000,2823000000,5000000,2426000000,0,0,0,0,1934000000,0.0,3770000000,0,0,0,0,312000000,0,0.0,1217000000,2310000000,0,3999000000,3999000000,0,1496000000,1778000000,0,3503000000,0,19054000000,11904000000,8978000000,7766000000,11288000000,19054000000,7150000000,2310000000,-600000000,FY2011.FQ3,3
39,0,2012-02-01,2011-12,8.655,9100000000,11145000000,-1369000000,-316000000,6990000000,5269000000,5000000,3751000000,0,0,0,0,1955000000,647000000.0,4992000000,255000000,0,1160000000,266000000,351000000,0,0.0,769000000,944000000,0,5786000000,4417000000,0,2571000000,1955000000,0,4307000000,0,25278000000,17490000000,14896000000,7757000000,17521000000,25278000000,7788000000,2625000000,-877000000,FY2011.FQ4,4
40,0,2012-04-27,2012-03,10.126,9000000000,6886000000,0,-174000000,7192000000,2288000000,5000000,3602000000,0,0,0,0,1970000000,0.0,4255000000,0,0,0,0,371000000,0,0.0,1562000000,2580000000,0,4653000000,4653000000,0,1813000000,2085000000,0,3427000000,0,20339000000,12154000000,10488000000,7271000000,13068000000,20339000000,8185000000,2580000000,-1837000000,FY2012.FQ1,1
41,0,2012-07-27,2012-06,11.418,9040000000,7072000000,0,-328000000,7573000000,2335000000,5000000,3892000000,0,0,0,0,2521000000,0.0,4380000000,0,0,0,0,408000000,0,0.0,1611000000,2553000000,0,5097000000,5097000000,0,2035000000,2092000000,0,2635000000,0,21022000000,11793000000,10964000000,7505000000,13517000000,21022000000,9229000000,2553000000,-1837000000,FY2012.FQ2,2
42,0,2012-10-26,2012-09,12.716,9060000000,8369000000,0,-296000000,7863000000,2980000000,5000000,4236000000,0,0,0,0,2540000000,0.0,5065000000,0,0,0,0,413000000,0,0.0,1514000000,2676000000,0,5662000000,5662000000,0,2392000000,1818000000,0,2268000000,0,22834000000,13118000000,12605000000,7553000000,15281000000,22834000000,9716000000,2676000000,-1837000000,FY2012.FQ3,3
43,0,2013-01-30,2012-12,12.544,9080000000,13318000000,-2522000000,-239000000,8347000000,8084000000,5000000,4892000000,0,792000000,0,0,2552000000,725000000.0,6031000000,3084000000,0,746000000,812000000,0,0,0.0,922000000,719000000,0,9582000000,7060000000,0,3817000000,1916000000,0,3364000000,0,32555000000,21296000000,19002000000,8192000000,24363000000,32555000000,11259000000,5361000000,-1837000000,FY2012.FQ4,4
44,0,2013-04-26,2013-03,13.325,9100000000,8916000000,0,-319000000,8585000000,4481000000,5000000,5416000000,0,0,0,0,2535000000,0.0,5395000000,3040000000,0,0,0,507000000,0,0.0,1855000000,2573000000,0,7674000000,7674000000,0,2516000000,1998000000,0,3414000000,0,28377000000,16313000000,14332000000,8432000000,19945000000,28377000000,12064000000,5613000000,-1837000000,FY2013.FQ1,1
45,0,2013-07-26,2013-06,13.885,9140000000,8990000000,0,-319000000,8893000000,3704000000,5000000,5745000000,0,0,0,0,2614000000,0.0,5420000000,3042000000,0,0,0,541000000,0,0.0,1935000000,3113000000,0,8789000000,8789000000,0,2861000000,1991000000,0,3759000000,0,29623000000,16285000000,14735000000,8733000000,20890000000,29623000000,13338000000,6155000000,-1837000000,FY2013.FQ2,2
46,0,2013-10-25,2013-09,15.632,9160000000,10037000000,0,-206000000,9175000000,3872000000,5000000,6098000000,0,0,0,0,2635000000,0.0,6068000000,3043000000,0,0,0,520000000,0,0.0,1901000000,3596000000,0,9991000000,9991000000,0,3057000000,1950000000,0,3817000000,0,31861000000,17334000000,16135000000,9087000000,22774000000,31861000000,14527000000,6639000000,-1837000000,FY2013.FQ3,3
47,0,2014-01-31,2013-12,19.94,9180000000,15133000000,-3860000000,-185000000,9573000000,8658000000,5000000,6688000000,0,1159000000,0,0,2655000000,645000000.0,7411000000,3191000000,0,1990000000,1028000000,0,0,0.0,1285000000,1224000000,0,14809000000,10949000000,0,4767000000,2190000000,0,3789000000,0,40159000000,24625000000,22980000000,9746000000,30413000000,40159000000,15534000000,7433000000,-1837000000,FY2013.FQ4,4
48,0,2014-04-25,2014-03,16.818,9200000000,10590000000,0,-157000000,10019000000,5074000000,5000000,6251000000,0,1516000000,0,0,2653000000,0.0,6716000000,3147000000,0,0,0,0,0,0.0,2117000000,4532000000,0,12267000000,12267000000,0,3945000000,2298000000,0,3592000000,0,36364000000,19327000000,18357000000,10328000000,26036000000,36364000000,17037000000,7679000000,-1837000000,FY2014.FQ1,1
49,0,2014-07-25,2014-06,16.239,9240000000,10457000000,0,-143000000,10405000000,5057000000,5000000,6688000000,0,1606000000,0,0,2677000000,0.0,6644000000,3119000000,0,0,0,0,0,0.0,2377000000,5426000000,0,14089000000,14089000000,0,4125000000,2172000000,0,2929000000,0,37898000000,18755000000,18751000000,10602000000,27296000000,37898000000,19143000000,8545000000,-1837000000,FY2014.FQ2,2
50,0,2014-10-24,2014-09,16.122,9260000000,11811000000,0,-394000000,10827000000,5258000000,5000000,7217000000,0,1814000000,0,0,3332000000,0.0,7316000000,3099000000,0,0,0,0,0,0.0,2813000000,6142000000,0,15702000000,15702000000,0,4373000000,1735000000,0,1625000000,0,40419000000,18572000000,20842000000,10336000000,30083000000,40419000000,21847000000,9241000000,-1837000000,FY2014.FQ3,3
51,0,2015-01-30,2014-12,15.518,9300000000,16459000000,-5763000000,-511000000,11135000000,14557000000,5000000,9807000000,0,1823000000,0,0,3319000000,764000000.0,8299000000,8265000000,0,4224000000,1531000000,0,0,0.0,2128000000,1655000000,0,22730000000,16967000000,0,5612000000,1949000000,0,2859000000,0,54505000000,31327000000,28089000000,10741000000,43764000000,54505000000,23178000000,15675000000,-1837000000,FY2014.FQ4,4
52,0,2015-04-24,2015-03,18.605,9320000000,11917000000,0,-752000000,11565000000,10237000000,5000000,8840000000,0,2420000000,0,0,3491000000,0.0,7369000000,8257000000,0,0,0,0,0,0.0,2926000000,7768000000,0,17736000000,17736000000,0,4772000000,1892000000,0,3544000000,0,50075000000,25922000000,23177000000,10873000000,39202000000,50075000000,24153000000,16025000000,-1837000000,FY2015.FQ1,1
53,0,2015-07-24,2015-06,21.705,9360000000,12391000000,0,-617000000,12233000000,10269000000,5000000,8959000000,0,2562000000,0,0,3523000000,0.0,7470000000,8250000000,0,0,0,0,0,0.0,3047000000,8510000000,0,19479000000,19479000000,0,4920000000,1984000000,0,3732000000,0,52440000000,26391000000,23912000000,11768000000,40672000000,52440000000,26049000000,16760000000,-1837000000,FY2015.FQ2,2
54,0,2015-10-23,2015-09,25.595,9380000000,14437000000,0,-675000000,12874000000,10709000000,5000000,9157000000,0,3063000000,0,0,3529000000,0.0,8981000000,8243000000,0,0,0,0,0,0.0,3216000000,8900000000,0,20636000000,20636000000,0,5440000000,2063000000,0,3719000000,0,56230000000,28849000000,26657000000,12430000000,43800000000,56230000000,27381000000,17143000000,-1837000000,FY2015.FQ3,3
55,0,2016-01-29,2015-12,33.795,9420000000,20397000000,-8215000000,-723000000,13394000000,15890000000,5000000,10372000000,0,3118000000,0,0,3759000000,992000000.0,10243000000,8227000000,0,5948000000,1339000000,0,0,0.0,2453000000,1962000000,0,30053000000,21838000000,0,5654000000,2545000000,0,3918000000,0,64747000000,35705000000,33887000000,13384000000,51363000000,64747000000,29042000000,17476000000,-1837000000,FY2015.FQ4,4
56,0,2016-04-29,2016-03,29.682,9440000000,14990000000,0,-614000000,14144000000,12470000000,5000000,9431000000,0,3766000000,0,0,3785000000,0.0,9582000000,8219000000,0,0,0,0,0,0.0,3522000000,9966000000,0,23308000000,23308000000,0,5072000000,3058000000,0,3389000000,0,61128000000,30513000000,28187000000,14756000000,46372000000,61128000000,30615000000,18185000000,-1837000000,FY2016.FQ1,1
57,0,2016-07-29,2016-06,35.781,9480000000,16123000000,0,-571000000,15026000000,12521000000,5000000,9613000000,0,3851000000,0,0,3774000000,0.0,9588000000,8212000000,0,0,0,0,0,0.0,3892000000,10739000000,0,25190000000,25190000000,0,6092000000,3915000000,0,4019000000,0,65076000000,32220000000,29587000000,16538000000,48538000000,65076000000,32856000000,18951000000,-1837000000,FY2016.FQ2,2
58,0,2016-10-28,2016-09,41.866,9500000000,18801000000,0,-521000000,15968000000,13656000000,5000000,10497000000,0,4200000000,0,0,3815000000,0.0,10696000000,8205000000,0,0,0,0,0,0.0,4296000000,11412000000,0,27177000000,27177000000,0,6566000000,4167000000,0,4691000000,0,70897000000,35609000000,33498000000,17782000000,53115000000,70897000000,35288000000,19617000000,-1837000000,FY2016.FQ3,3
59,0,2017-02-10,2016-12,37.494,9540000000,25309000000,-13327000000,-985000000,17186000000,19334000000,5000000,13739000000,0,4768000000,0,0,3784000000,854000000.0,11461000000,7694000000,0,7519000000,1787000000,0,0,0.0,3869000000,3301000000,0,42441000000,29114000000,0,8339000000,4916000000,0,6647000000,0,83402000000,45781000000,43816000000,19285000000,64117000000,83402000000,37621000000,20301000000,-1837000000,FY2016.FQ4,4
60,0,2017-04-28,2017-03,44.327,9560000000,18891000000,0,-797000000,17976000000,15440000000,5000000,13054000000,0,5454000000,0,0,3823000000,0.0,10600000000,7691000000,0,0,0,0,0,0.0,5054000000,14205000000,0,32632000000,32632000000,0,7329000000,6327000000,0,6091000000,0,80969000000,39460000000,37399000000,21674000000,59295000000,80969000000,41509000000,21896000000,-1837000000,FY2017.FQ1,1
61,0,2017-07-28,2017-06,48.4,9600000000,21439000000,0,-607000000,19129000000,13203000000,5000000,14016000000,0,5065000000,0,0,4254000000,0.0,11510000000,7683000000,0,0,0,0,0,0.0,5437000000,16364000000,0,37083000000,37083000000,0,8046000000,6524000000,0,8248000000,0,87781000000,41007000000,40520000000,23214000000,64567000000,87781000000,46774000000,24047000000,-1837000000,FY2017.FQ2,2
62,0,2017-10-27,2017-09,48.068,9640000000,26075000000,0,-501000000,20212000000,12767000000,5000000,15844000000,0,5153000000,0,0,13271000000,0.0,13711000000,24710000000,0,0,0,0,0,0.0,8083000000,18827000000,0,45335000000,45335000000,0,10557000000,6779000000,0,11543000000,0,115267000000,48578000000,47072000000,24658000000,90609000000,115267000000,66689000000,43537000000,-1837000000,FY2017.FQ3,3
63,0,2018-02-02,2017-12,58.474,9680000000,34616000000,-23790000000,-484000000,21389000000,20522000000,5000000,18170000000,0,5097000000,0,0,13350000000,3371000000.0,16047000000,24743000000,0,13183000000,1994000000,0,0,0.0,5526000000,5798000000,0,72656000000,48866000000,0,13164000000,8636000000,0,10464000000,0,131310000000,60197000000,57883000000,27709000000,103601000000,131310000000,71113000000,45718000000,-1837000000,FY2017.FQ4,4
64,0,2018-04-27,2018-03,72.367,9700000000,25172000000,0,-467000000,22563000000,16676000000,5000000,16691000000,0,6182000000,0,0,13388000000,0.0,13840000000,24640000000,0,0,0,0,0,0.0,9814000000,22214000000,0,52331000000,52331000000,0,12026000000,11199000000,0,8287000000,0,126362000000,50829000000,48045000000,31463000000,94899000000,126362000000,75533000000,46854000000,-1837000000,FY2018.FQ1,1
65,0,2018-07-27,2018-06,84.99,9740000000,27657000000,0,-934000000,24028000000,19823000000,5000000,17140000000,0,6004000000,0,0,13944000000,0.0,14824000000,24638000000,0,0,0,0,0,0.0,10907000000,23666000000,0,54768000000,54768000000,0,12607000000,13733000000,0,7227000000,0,134100000000,54481000000,50801000000,34995000000,99105000000,134100000000,79619000000,48304000000,-1837000000,FY2018.FQ2,2
66,0,2018-10-26,2018-09,100.15,9780000000,30904000000,0,-1034000000,25375000000,20425000000,5000000,18420000000,0,6000000000,0,0,14553000000,0.0,15862000000,24684000000,0,0,0,-14258000000,0,0.0,11238000000,24562000000,0,58019000000,58019000000,0,28516000000,16616000000,0,9340000000,0,143695000000,59885000000,55324000000,39125000000,104570000000,143695000000,83810000000,49246000000,-1837000000,FY2018.FQ3,3
