,dividends,original_filing_date,period_end_date,period_end_price,shares_eop,allowance_for_loan_losses,aoci,apic,cash_and_equiv,common_stock,deposits_liability,goodwill,intangible_assets,loans_gross,loans_net,lt_debt,minority_interest_liability,other_equity,other_lt_assets,other_lt_liabilities,ppe_net,preferred_stock,retained_earnings,st_debt,total_assets,total_current_assets,total_current_liabilities,total_equity,total_investments,total_liabilities,total_liabilities_and_equity,treasury_stock,unearned_income,fiscal_quarter_key,fiscal_quarter_number
10,0.34,2004-11-09,2004-09,39.73,3564070000,-7493000000,-242000000,72183000000,63897000000,3576000000,496454000000,0,58115000000,393701000000,386208000000,103499000000,45840000000,0,196813000000,367062000000,8880000000,1009000000,29779000000,19761000000,1138469000000,488453000000,516215000000,151693000000,424556000000,986776000000,1138469000000,-452000000,0,FY2004.FQ3,3
11,0.34,2005-03-02,2004-12,39.01,3556191000,-7320000000,-208000000,72801000000,56848000000,3585000000,521456000000,0,57887000000,402114000000,394794000000,105718000000,48061000000,0,200084000000,354716000000,9145000000,339000000,30209000000,21644000000,1157248000000,495338000000,543100000000,153714000000,438490000000,1003534000000,1157248000000,-1073000000,0,FY2004.FQ4,4
12,0.34,2005-05-05,2005-03,34.6,3525298000,-6935000000,-623000000,73394000000,51924000000,3598000000,531379000000,0,58320000000,402669000000,395734000000,110611000000,44827000000,0,236112000000,362961000000,9344000000,339000000,31253000000,23187000000,1178305000000,478795000000,554566000000,150167000000,426871000000,1028138000000,1178305000000,-2621000000,0,FY2005.FQ1,1
13,0.34,2005-08-08,2005-06,35.32,3513944000,-6794000000,-61000000,73911000000,44172000000,3604000000,534640000000,0,57410000000,416025000000,409231000000,113180000000,43826000000,0,236780000000,348694000000,9354000000,139000000,31032000000,25558000000,1171283000000,458508000000,560198000000,149211000000,414336000000,1022072000000,1171283000000,-3240000000,0,FY2005.FQ2,2
14,0.34,2005-11-09,2005-09,33.93,3503407000,-7220000000,-602000000,74396000000,47373000000,3608000000,535123000000,0,58103000000,420504000000,413284000000,113475000000,46140000000,0,231257000000,370594000000,9297000000,139000000,32350000000,31566000000,1203033000000,491092000000,566689000000,152275000000,443719000000,1050758000000,1203033000000,-3756000000,0,FY2005.FQ3,3
15,0.34,2006-03-09,2005-12,39.69,3486689000,-7090000000,-626000000,74994000000,58331000000,3618000000,554991000000,43621000000,14559000000,419148000000,412058000000,130365000000,0,0,412586000000,392512000000,9081000000,139000000,33848000000,13863000000,1198942000000,307037000000,568854000000,107211000000,248706000000,1091731000000,1198942000000,-4762000000,0,FY2005.FQ4,4
16,0.34,2006-05-08,2006-03,41.64,3472950000,-7275000000,-1017000000,76153000000,47448000000,3645000000,584465000000,0,59513000000,432081000000,424806000000,123113000000,42237000000,0,260099000000,384797000000,8985000000,0,35892000000,30333000000,1273282000000,519879000000,614798000000,150574000000,472431000000,1122708000000,1273282000000,-6336000000,0,FY2006.FQ1,1
17,0.34,2006-08-09,2006-06,42.0,3470582000,-7076000000,-1218000000,77098000000,52827000000,3658000000,593716000000,0,59114000000,455104000000,448028000000,147028000000,15432000000,0,238070000000,442587000000,8910000000,0,38208000000,18554000000,1328001000000,573879000000,612270000000,126116000000,521052000000,1201885000000,1328001000000,-7062000000,0,FY2006.FQ2,2
18,0.34,2006-11-08,2006-09,46.96,3467530000,-7056000000,-526000000,77457000000,53409000000,3658000000,582115000000,0,57810000000,463544000000,456488000000,156180000000,16254000000,0,231938000000,451784000000,8553000000,0,40283000000,18135000000,1338029000000,583240000000,600250000000,129815000000,529831000000,1208214000000,1338029000000,-7311000000,0,FY2006.FQ3,3
19,0.34,2007-03-01,2006-12,48.3,3461684000,-7279000000,-1557000000,77807000000,53959000000,3658000000,638788000000,45185000000,14852000000,483127000000,475848000000,163683000000,0,0,377702000000,414410000000,8735000000,0,43600000000,18849000000,1351520000000,429198000000,657637000000,115790000000,375239000000,1235730000000,1351520000000,-7718000000,0,FY2006.FQ4,4
20,0.34,2007-05-10,2007-03,48.38,3416115000,-7300000000,-1482000000,77760000000,62809000000,3658000000,626428000000,0,59963000000,449765000000,442465000000,175178000000,13109000000,0,307805000000,451145000000,8728000000,0,48105000000,25354000000,1408918000000,589957000000,651782000000,130813000000,527148000000,1278105000000,1408918000000,-10337000000,0,FY2007.FQ1,1
21,0.38,2007-08-09,2007-06,48.45,3383896000,-7633000000,-2080000000,78020000000,77185000000,3658000000,651370000000,0,61447000000,465037000000,457404000000,201426000000,14808000000,0,211174000000,446111000000,9044000000,0,51011000000,25116000000,1458042000000,718973000000,676486000000,134019000000,641788000000,1324023000000,1458042000000,-11398000000,0,FY2007.FQ2,2
22,0.38,2007-11-09,2007-09,45.82,3359044000,-8113000000,-1830000000,78295000000,59480000000,3658000000,678091000000,0,60835000000,486320000000,478207000000,219780000000,13283000000,0,229118000000,414465000000,8892000000,0,53064000000,33978000000,1479575000000,702523000000,712069000000,133261000000,643043000000,1346314000000,1479575000000,-13209000000,0,FY2007.FQ3,3
23,0.38,2008-02-29,2007-12,43.65,3367383000,-9234000000,-917000000,78597000000,51610000000,3658000000,740728000000,45270000000,14731000000,519374000000,510140000000,227845000000,0,0,433447000000,420757000000,9319000000,0,54715000000,49596000000,1562147000000,549240000000,790324000000,123221000000,497630000000,1438926000000,1562147000000,-12832000000,0,FY2007.FQ4,4
24,0.38,2008-05-12,2008-03,42.95,3400843000,-11746000000,-512000000,78072000000,59302000000,3658000000,761626000000,0,60069000000,537056000000,525310000000,205367000000,14524000000,0,320783000000,456686000000,9457000000,0,55762000000,79032000000,1642862000000,727243000000,840658000000,140151000000,667941000000,1502711000000,1642862000000,-11353000000,0,FY2008.FQ1,1
25,0.38,2008-08-11,2008-06,34.31,3435748000,-13246000000,-1835000000,78870000000,49405000000,3658000000,722905000000,0,63269000000,538029000000,524783000000,277455000000,20071000000,0,333856000000,549318000000,10333000000,6000000000,56313000000,72745000000,1775670000000,843429000000,795650000000,153247000000,794024000000,1622423000000,1775670000000,-9830000000,0,FY2008.FQ2,2
26,0.38,2008-11-07,2008-09,46.7,3726947000,-19052000000,-2494000000,90535000000,88722000000,3942000000,969783000000,0,68649000000,761381000000,742329000000,255432000000,11437000000,0,518721000000,646667000000,9962000000,8152000000,55217000000,222307000000,2251469000000,911808000000,1192090000000,157280000000,823086000000,2094189000000,2251469000000,-9509000000,0,FY2008.FQ3,3
27,0.38,2009-03-02,2008-12,31.53,3757923000,-23164000000,-5687000000,92143000000,165034000000,3942000000,1009277000000,48027000000,14984000000,744898000000,721734000000,391891000000,0,-217000000,574364000000,557963000000,10045000000,31939000000,54013000000,49037000000,2175052000000,805898000000,1058314000000,166884000000,640864000000,2008168000000,2175052000000,-9249000000,0,FY2008.FQ4,4
28,0.05,2009-05-07,2009-03,26.58,3759160000,-27381000000,-4490000000,91469000000,116546000000,3942000000,906969000000,48201000000,15983000000,708243000000,680862000000,374102000000,0,-86000000,443699000000,594838000000,10336000000,31993000000,55487000000,33085000000,2079188000000,880107000000,940054000000,170194000000,763561000000,1908994000000,2079188000000,-8121000000,0,FY2009.FQ1,1
29,0.05,2009-08-10,2009-06,34.11,3924135000,-29072000000,-3438000000,97662000000,87015000000,4105000000,866477000000,48288000000,19682000000,680601000000,651529000000,345907000000,0,-86000000,468271000000,616779000000,10668000000,8152000000,56355000000,42713000000,2026642000000,828204000000,909190000000,154766000000,741189000000,1871876000000,2026642000000,-7984000000,0,FY2009.FQ2,2
30,0.05,2009-11-09,2009-09,43.82,3938749000,-30633000000,283000000,97564000000,80691000000,4105000000,867977000000,48334000000,18525000000,653144000000,622511000000,322948000000,0,-86000000,462971000000,633911000000,10675000000,8152000000,59573000000,53920000000,2041009000000,877993000000,921897000000,162253000000,797302000000,1878756000000,2041009000000,-7338000000,0,FY2009.FQ3,3
31,0.05,2010-02-24,2009-12,41.67,3941959000,-31602000000,-91000000,97982000000,89436000000,4105000000,938367000000,48357000000,20152000000,633458000000,601856000000,322058000000,0,-68000000,527865000000,564405000000,11118000000,8152000000,62481000000,41794000000,2031989000000,822641000000,980161000000,165365000000,733205000000,1866624000000,2031989000000,-7196000000,0,FY2009.FQ4,4
32,0.05,2010-05-10,2010-03,44.75,3975356000,-38186000000,761000000,96450000000,90436000000,4105000000,925303000000,48359000000,19914000000,713799000000,675613000000,311838000000,0,-68000000,519847000000,683380000000,11123000000,8152000000,61043000000,50554000000,2135796000000,860940000000,975857000000,164721000000,770504000000,1971075000000,2135796000000,-5722000000,0,FY2010.FQ1,1
33,0.05,2010-08-06,2010-06,36.61,3975811000,-35836000000,2404000000,96745000000,72236000000,4105000000,887805000000,48320000000,16031000000,699483000000,663647000000,293049000000,0,-68000000,492997000000,620963000000,11267000000,8152000000,65465000000,41082000000,2014019000000,781757000000,928887000000,171120000000,709521000000,1842899000000,2014019000000,-5683000000,0,FY2010.FQ2,2
34,0.05,2011-11-04,2010-09,38.06,3925848000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FY2010.FQ3,3
35,0.05,2011-02-28,2010-12,42.42,3910294000,-32266000000,1001000000,97415000000,49240000000,4105000000,930369000000,48854000000,17688000000,692927000000,660661000000,304978000000,0,-53000000,594633000000,670789000000,13355000000,7800000000,73998000000,35363000000,2117605000000,782414000000,965732000000,176106000000,733174000000,1941499000000,2117605000000,-8160000000,0,FY2010.FQ4,4
36,0.25,2011-05-06,2011-03,46.1,3986625000,-29750000000,712000000,94660000000,104311000000,4105000000,995829000000,48856000000,16950000000,685996000000,656246000000,269616000000,0,-53000000,1023576000000,669392000000,13422000000,7800000000,78342000000,82726000000,2198161000000,439111000000,1078555000000,180598000000,334800000000,2017563000000,2198161000000,-4968000000,0,FY2011.FQ1,1
37,0.25,2011-08-05,2011-06,40.94,3910196000,-28520000000,1638000000,95061000000,200346000000,4105000000,1048685000000,48882000000,15922000000,689736000000,661216000000,279228000000,0,-53000000,981978000000,654604000000,13679000000,7800000000,82612000000,81368000000,2246764000000,525087000000,1130053000000,182879000000,324741000000,2063885000000,2246764000000,-8284000000,0,FY2011.FQ2,2
38,0.25,2011-11-04,2011-09,30.12,3798881000,-28350000000,1964000000,95078000000,185643000000,4105000000,1092708000000,48180000000,11229000000,696853000000,668503000000,273688000000,0,-53000000,1022524000000,689484000000,13812000000,7800000000,85726000000,51073000000,2289240000000,524992000000,1143781000000,182287000000,339349000000,2106953000000,2289240000000,-12333000000,0,FY2011.FQ3,3
39,0.25,2012-02-29,2011-12,33.25,3772691000,-27609000000,944000000,95602000000,144881000000,4105000000,1127806000000,48188000000,10430000000,723720000000,696111000000,256775000000,0,-38000000,633240000000,624099000000,14041000000,7800000000,88315000000,73539000000,2265792000000,863782000000,1201345000000,183573000000,718901000000,2082219000000,2265792000000,-13155000000,0,FY2011.FQ4,4
40,0.3,2012-05-10,2012-03,45.98,3822023000,-25871000000,2645000000,94070000000,170411000000,4105000000,1128512000000,48208000000,11068000000,720967000000,695096000000,255831000000,0,-38000000,543592000000,695682000000,14213000000,7800000000,92347000000,50577000000,2320330000000,1008153000000,1179089000000,189728000000,837742000000,2130602000000,2320330000000,-11201000000,0,FY2012.FQ1,1
41,0.3,2012-08-09,2012-06,35.73,3796837000,-23791000000,2272000000,94201000000,175249000000,4105000000,1115886000000,48131000000,9931000000,727571000000,703780000000,261228000000,0,-38000000,566930000000,670897000000,14206000000,7800000000,95518000000,50563000000,2290146000000,947168000000,1166449000000,191572000000,771919000000,2098574000000,2290146000000,-12286000000,0,FY2012.FQ2,2
42,0.3,2012-11-08,2012-09,40.48,3799558000,-22824000000,4426000000,94431000000,157687000000,4105000000,1139611000000,48178000000,9721000000,721947000000,699123000000,241140000000,0,-38000000,579350000000,685366000000,14271000000,9058000000,99888000000,55474000000,2321284000000,970641000000,1195085000000,199693000000,812954000000,2121591000000,2321284000000,-12177000000,0,FY2012.FQ3,3
43,0.3,2013-02-28,2012-12,43.97,3803952000,-21936000000,4102000000,94604000000,175537000000,4105000000,1193593000000,48175000000,9849000000,733796000000,711860000000,275660000000,0,-21000000,686804000000,630452000000,14519000000,9058000000,104223000000,55367000000,2359141000000,887934000000,1248960000000,204069000000,712397000000,2155072000000,2359141000000,-12002000000,0,FY2012.FQ4,4
44,0.3,2013-05-08,2013-03,47.46,3789778000,-20780000000,3491000000,93161000000,303159000000,4105000000,1202507000000,48067000000,10031000000,728886000000,708106000000,268361000000,0,-21000000,579319000000,625360000000,14541000000,9958000000,109402000000,86035000000,2389349000000,1029285000000,1288542000000,207086000000,726126000000,2182263000000,2389349000000,-13010000000,0,FY2013.FQ1,1
45,0.38,2013-08-07,2013-06,52.79,3769018000,-19384000000,136000000,93416000000,340532000000,4105000000,1202950000000,48057000000,11286000000,725586000000,706202000000,266212000000,0,-21000000,562648000000,674077000000,14574000000,11458000000,114216000000,87016000000,2439494000000,1096727000000,1289966000000,209239000000,756195000000,2230255000000,2439494000000,-14071000000,0,FY2013.FQ2,2
46,0.38,2013-11-01,2013-09,51.69,3759189000,-17571000000,390000000,93555000000,402109000000,4105000000,1281102000000,48100000000,11307000000,728679000000,711108000000,263372000000,0,-21000000,602693000000,627988000000,14876000000,11158000000,112135000000,84177000000,2463309000000,1075225000000,1365279000000,206670000000,673116000000,2256639000000,2463309000000,-14652000000,0,FY2013.FQ3,3
47,0.38,2014-02-20,2013-12,58.48,3756108000,-16264000000,1199000000,93828000000,355822000000,4105000000,1287765000000,48081000000,11232000000,738418000000,722154000000,295883000000,0,-21000000,651341000000,563015000000,14891000000,11158000000,115756000000,57848000000,2415689000000,967990000000,1345613000000,211178000000,612168000000,2204511000000,2415689000000,-14847000000,0,FY2013.FQ4,4
48,0.38,2014-05-02,2014-03,60.71,3784713000,-15847000000,2276000000,92623000000,398852000000,4105000000,1282705000000,48065000000,10041000000,730971000000,715124000000,274512000000,0,-21000000,562931000000,607338000000,14919000000,15083000000,119318000000,92776000000,2476986000000,1125906000000,1375481000000,219655000000,727054000000,2257331000000,2476986000000,-13729000000,0,FY2014.FQ1,1
49,0.4,2014-08-04,2014-06,57.62,3761281000,-15326000000,3438000000,92879000000,421432000000,4105000000,1319751000000,48110000000,9686000000,746983000000,731657000000,269929000000,0,-21000000,539774000000,604825000000,15216000000,18463000000,123497000000,98517000000,2520336000000,1175893000000,1418268000000,227314000000,754461000000,2293022000000,2520336000000,-15047000000,0,FY2014.FQ2,2
50,0.4,2014-11-03,2014-09,60.24,3738189000,-14889000000,3266000000,93060000000,439684000000,4105000000,1334534000000,47970000000,9510000000,743257000000,728368000000,268721000000,0,-21000000,581734000000,600621000000,15177000000,20063000000,127234000000,91852000000,2527005000000,1144246000000,1426386000000,231277000000,704562000000,2295728000000,2527005000000,-16430000000,0,FY2014.FQ3,3
51,0.4,2015-02-24,2014-12,62.58,3714789000,-14185000000,2189000000,93270000000,512308000000,4105000000,1363427000000,47647000000,8628000000,757336000000,743151000000,306601000000,0,-21000000,623449000000,604175000000,15133000000,20063000000,129977000000,66344000000,2572274000000,1134266000000,1429771000000,231727000000,621958000000,2340547000000,2572274000000,-17856000000,0,FY2014.FQ4,4
52,0.4,2015-05-05,2015-03,60.58,3711087000,-14065000000,2430000000,92245000000,529204000000,4105000000,1367887000000,47453000000,7769000000,764185000000,750120000000,304133000000,0,-21000000,657906000000,613609000000,14963000000,21493000000,134048000000,55655000000,2577148000000,1098937000000,1423542000000,235864000000,569733000000,2341284000000,2577148000000,-18436000000,0,FY2015.FQ1,1
53,0.44,2015-08-03,2015-06,67.76,3698067000,-13915000000,1102000000,92204000000,422902000000,4105000000,1287332000000,47476000000,8662000000,791247000000,777332000000,312773000000,0,-21000000,630329000000,566051000000,15073000000,24918000000,138294000000,42238000000,2449599000000,970727000000,1329570000000,241205000000,547825000000,2208394000000,2449599000000,-19397000000,0,FY2015.FQ2,2
54,0.44,2015-11-02,2015-09,60.97,3681130000,-13466000000,751000000,92316000000,397454000000,4105000000,1273106000000,47405000000,7752000000,809457000000,795991000000,316123000000,0,-21000000,619034000000,562508000000,14709000000,26068000000,143050000000,19656000000,2417121000000,932230000000,1292762000000,245728000000,534776000000,2171393000000,2417121000000,-20541000000,0,FY2015.FQ3,3
55,0.44,2016-02-23,2015-12,66.03,3663475000,-13555000000,192000000,92500000000,360505000000,4105000000,1279715000000,47325000000,7623000000,837299000000,823744000000,309756000000,0,-21000000,578757000000,499092000000,14362000000,26068000000,146420000000,15562000000,2351698000000,879887000000,1295277000000,247573000000,519382000000,2104125000000,2351698000000,-21691000000,0,FY2015.FQ4,4
56,0.44,2016-04-29,2016-03,59.22,3656659000,-13994000000,782000000,91782000000,378408000000,4105000000,1321816000000,47310000000,6598000000,847313000000,833319000000,306487000000,0,-21000000,621682000000,527858000000,14195000000,26068000000,149730000000,17490000000,2423808000000,900704000000,1339306000000,250157000000,522296000000,2173651000000,2423808000000,-22289000000,0,FY2016.FQ1,1
57,0.48,2016-08-03,2016-06,62.14,3611982000,-14227000000,1618000000,91974000000,365305000000,4105000000,1330958000000,47303000000,5989000000,872804000000,858577000000,311606000000,0,-21000000,646825000000,553830000000,14262000000,26068000000,153749000000,17279000000,2466096000000,893140000000,1348237000000,252423000000,527835000000,2213673000000,2466096000000,-25070000000,0,FY2016.FQ2,2
58,0.48,2016-11-01,2016-09,66.59,3578264000,-14204000000,1474000000,92103000000,417590000000,4105000000,1376138000000,47302000000,5824000000,888054000000,873850000000,329934000000,0,-21000000,657293000000,548368000000,14208000000,26068000000,157870000000,12258000000,2521029000000,922552000000,1388396000000,254331000000,504962000000,2266698000000,2521029000000,-27268000000,0,FY2016.FQ3,3
59,0.48,2017-02-28,2016-12,86.29,3561190000,-13776000000,-1175000000,91627000000,389635000000,4105000000,1375179000000,47288000000,6958000000,894765000000,880989000000,295245000000,0,-21000000,606629000000,531915000000,14131000000,26068000000,162440000000,34443000000,2490972000000,934977000000,1409622000000,254190000000,545342000000,2236782000000,2490972000000,-28854000000,0,FY2016.FQ4,4
60,0.5,2017-05-02,2017-03,87.84,3552804000,-13413000000,-923000000,90395000000,460395000000,4105000000,1422999000000,47292000000,6926000000,895974000000,882561000000,311492000000,0,-21000000,615902000000,541028000000,14227000000,26068000000,166663000000,14908000000,2546290000000,979382000000,1437907000000,255863000000,518987000000,2290427000000,2546290000000,-30424000000,0,FY2017.FQ1,1
61,0.5,2017-08-02,2017-06,91.4,3518964000,-13363000000,-392000000,90604000000,449161000000,4105000000,1439473000000,47300000000,6580000000,908767000000,895404000000,321571000000,0,-21000000,632822000000,521440000000,14206000000,26068000000,171488000000,22207000000,2563174000000,966862000000,1461680000000,258483000000,517701000000,2304691000000,2563174000000,-33369000000,0,FY2017.FQ2,2
62,0.56,2017-11-01,2017-09,95.51,3469726000,-13539000000,-309000000,90697000000,457804000000,4105000000,1439027000000,47309000000,6546000000,913761000000,900222000000,315967000000,0,-21000000,594912000000,525450000000,14218000000,26068000000,175827000000,24248000000,2563074000000,999867000000,1463275000000,258382000000,542063000000,2304692000000,2563074000000,-37985000000,0,FY2017.FQ3,3
63,0.56,2018-02-27,2017-12,106.94,3425299000,-13604000000,-119000000,90579000000,431304000000,4105000000,1443982000000,47507000000,6885000000,930697000000,917093000000,284080000000,0,-21000000,594737000000,498043000000,14159000000,26068000000,177676000000,51802000000,2533600000000,953219000000,1495784000000,255693000000,521915000000,2277907000000,2533600000000,-42595000000,0,FY2017.FQ4,4
64,0.56,2018-05-02,2018-03,109.97,3404777000,-13375000000,-1063000000,89211000000,414812000000,4105000000,1486961000000,47499000000,7034000000,934424000000,921049000000,308944000000,0,-21000000,696910000000,530193000000,14382000000,26068000000,183855000000,27486000000,2609785000000,922911000000,1514447000000,256201000000,508099000000,2353584000000,2609785000000,-45954000000,0,FY2018.FQ1,1
65,0.56,2018-08-01,2018-06,104.2,3360884000,-13250000000,-1138000000,89392000000,405180000000,4105000000,1452122000000,47488000000,7047000000,948414000000,935164000000,308301000000,0,-21000000,664027000000,544120000000,14132000000,26068000000,189881000000,28049000000,2590050000000,922192000000,1480171000000,257458000000,517012000000,2332592000000,2590050000000,-50829000000,0,FY2018.FQ2,2
66,0.8,2018-10-31,2018-09,112.84,3325411000,-13128000000,-2425000000,89333000000,419097000000,4105000000,1458762000000,47483000000,7214000000,954318000000,941190000000,270124000000,0,-21000000,660178000000,562706000000,14180000000,27764000000,195180000000,64635000000,2615183000000,944938000000,1523397000000,258956000000,525841000000,2356227000000,2615183000000,-54980000000,0,FY2018.FQ3,3
67,0.8,2019-02-26,2018-12,97.62,3275766000,-13445000000,-1507000000,89162000000,278793000000,4105000000,1470666000000,47471000000,6878000000,984554000000,971109000000,282031000000,0,-21000000,716878000000,544044000000,14934000000,26068000000,199202000000,69276000000,2622532000000,865262000000,1539942000000,256515000000,586469000000,2366017000000,2622532000000,-60494000000,0,FY2018.FQ4,4
68,0.8,2019-05-02,2019-03,101.23,3243973000,-13533000000,-558000000,88170000000,302604000000,4105000000,1493441000000,47474000000,6694000000,956245000000,942712000000,290893000000,0,-21000000,766090000000,621712000000,24160000000,26993000000,205437000000,71305000000,2737188000000,950058000000,1564746000000,259837000000,647454000000,2477351000000,2737188000000,-64289000000,0,FY2019.FQ1,1
69,0.8,2019-08-06,2019-06,111.8,3197485000,-13166000000,1114000000,88359000000,268038000000,4105000000,1524361000000,47477000000,5825000000,956889000000,943723000000,288869000000,0,-21000000,748577000000,591044000000,24665000000,26993000000,212093000000,59890000000,2727379000000,957112000000,1584251000000,263215000000,689074000000,2464164000000,2727379000000,-69428000000,0,FY2019.FQ2,2
70,0.9,2019-11-04,2019-09,117.69,3136485000,-13235000000,1800000000,88512000000,256597000000,4105000000,1525261000000,47818000000,5260000000,945218000000,931983000000,296472000000,0,-21000000,746587000000,629687000000,25117000000,28363000000,217888000000,48893000000,2764661000000,1007896000000,1574154000000,264348000000,751299000000,2500313000000,2764661000000,-76299000000,0,FY2019.FQ3,3
71,0.9,2020-02-25,2019-12,139.4,3084021000,-13123000000,1569000000,88522000000,263631000000,4105000000,1562431000000,47823000000,5518000000,997620000000,984497000000,291498000000,0,-21000000,714018000000,531200000000,25813000000,26993000000,223211000000,40920000000,2687379000000,909710000000,1603351000000,261330000000,646079000000,2426049000000,2687379000000,-83049000000,0,FY2019.FQ4,4
72,0.9,2020-05-07,2020-03,90.03,3047023000,-23244000000,7418000000,87857000000,367534000000,4105000000,1836009000000,47800000000,4067000000,1015375000000,992131000000,299344000000,0,-21000000,843157000000,690907000000,25882000000,30063000000,220226000000,51909000000,3139431000000,1226394000000,1887918000000,261262000000,858860000000,2878169000000,3139431000000,-88386000000,0,FY2020.FQ1,1
73,0.9,2020-08-03,2020-06,94.06,3047604000,-32092000000,8789000000,88125000000,493729000000,4105000000,1931029000000,47811000000,3858000000,978518000000,946426000000,317003000000,0,-11000000,796763000000,652603000000,26301000000,30063000000,221732000000,48014000000,3213115000000,1391956000000,1979043000000,264466000000,898227000000,2948649000000,3213115000000,-88337000000,0,FY2020.FQ2,2
74,0.9,2020-11-02,2020-09,96.27,3048203000,-30814000000,8940000000,88289000000,487522000000,4105000000,2001416000000,47819000000,3775000000,989740000000,958926000000,279175000000,0,-11000000,871030000000,652380000000,26672000000,30063000000,228014000000,41992000000,3246076000000,1337854000000,2043408000000,271113000000,850332000000,2974963000000,3246076000000,-88287000000,0,FY2020.FQ3,3
75,0.9,2021-02-23,2020-12,127.07,3049434000,-28328000000,7986000000,88394000000,527609000000,4105000000,2144257000000,49248000000,4180000000,1012853000000,984525000000,281685000000,0,0,861833000000,634253000000,27109000000,30063000000,236990000000,45208000000,3384757000000,1457862000000,2189465000000,279354000000,930253000000,3105403000000,3384757000000,-88184000000,0,FY2020.FQ4,4
